fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2005-08-05;620;28.3;0.0;19.4;05:45;37.2;16:30;4.0;1.9;6.7;23:45;12.9;951.4;09;947.0;18;26.0;;;;
2005-08-06;620;29.2;0.0;20.0;06:15;38.4;17:15;28.0;2.5;6.7;15:40;11.4;949.1;Varias;944.3;18;20.0;;;;
2005-08-07;620;30.5;0.0;20.4;04:40;40.6;16:35;24.0;2.8;12.2;15:54;13.0;946.6;08;941.1;19;23.0;;;;
2005-08-08;620;30.1;0.0;23.6;05:15;36.6;14:30;23.0;3.9;12.2;13:30;6.1;941.5;00;938.9;19;24.0;;;;
2005-08-09;620;27.6;0.0;20.0;05:40;35.2;15:30;22.0;5.6;14.4;17:15;11.8;940.5;09;936.7;18;21.0;;;;
2005-08-10;620;20.1;2.4;16.8;08:40;23.4;13:15;24.0;5.3;12.2;14:01;4.1;942.7;24;939.9;00;66.0;;;;
2005-08-11;620;23.8;0.0;16.8;04:30;30.8;16:30;5.0;2.2;13.3;22:50;8.1;946.5;24;942.5;04;50.0;;;;
2005-08-12;620;25.4;0.0;18.0;05:50;32.8;16:30;5.0;3.1;11.9;00:40;12.0;948.1;08;944.6;18;31.0;;;;
2005-08-13;620;27.1;0.0;18.6;05:20;35.6;15:15;27.0;1.1;7.2;14:11;13.3;949.5;11;946.2;00;27.0;;;;
2005-08-14;620;28.7;0.0;20.6;05:30;36.8;16:15;3.0;2.2;9.7;22:17;12.7;949.8;Varias;945.3;21;22.0;;;;
2005-08-15;620;30.1;0.0;22.5;06:20;37.7;15:40;5.0;3.3;8.9;00:05;12.9;947.0;08;941.1;18;24.0;;;;
2005-08-16;620;27.4;0.0;22.0;05:50;32.8;14:30;28.0;3.9;12.2;17:56;3.3;943.1;10;939.1;19;38.0;;;;
2005-08-17;620;27.1;0.0;20.0;04:15;34.2;15:45;26.0;3.9;11.4;16:31;13.1;942.2;Varias;939.8;18;29.0;;;;
2005-08-18;620;26.6;0.0;19.4;06:00;33.8;16:20;25.0;1.9;9.2;13:34;11.8;946.3;24;941.9;18;29.0;;;;
2005-08-19;620;26.0;0.0;20.4;23:59;31.7;14:20;4.0;2.2;16.7;21:10;5.9;950.7;24;945.1;04;44.0;;;;
2005-08-20;620;23.4;0.0;17.4;06:00;29.4;15:30;2.0;5.8;15.6;00:24;11.3;952.1;10;948.6;16;32.0;;;;
2005-08-21;620;19.8;0.0;14.0;05:30;25.6;16:45;4.0;5.0;12.2;00:30;11.0;952.1;10;949.0;18;36.0;;;;
2005-08-22;620;21.4;0.0;13.6;05:45;29.2;15:45;2.0;2.2;9.7;21:29;11.5;951.5;00;947.3;Varias;35.0;;;;
2005-08-23;620;24.0;0.0;16.8;05:40;31.3;16:40;34.0;3.1;8.6;17:08;12.5;950.1;09;945.4;19;40.0;;;;
2005-08-24;620;25.3;0.0;17.0;05:10;33.6;16:15;21.0;3.6;9.7;14:50;12.4;947.7;08;942.6;19;31.0;;;;
2005-08-25;620;25.8;0.0;17.6;06:40;34.0;16:10;23.0;3.6;10.8;14:24;12.6;945.0;09;942.5;Varias;25.0;;;;
2005-08-26;620;26.0;0.0;18.0;06:20;34.0;16:20;23.0;3.9;10.6;15:44;12.7;946.3;10;943.7;18;28.0;;;;
2005-08-27;620;25.8;0.0;19.0;06:10;32.6;16:30;22.0;3.1;10.3;13:55;7.5;946.7;10;943.5;18;31.0;;;;
2005-08-28;620;27.3;0.0;20.6;05:30;34.0;16:10;22.0;2.5;7.8;15:30;12.3;947.7;10;944.3;18;35.0;;;;
2005-08-29;620;27.5;0.0;20.5;05:50;34.5;16:30;16.0;1.9;9.7;23:27;12.2;949.1;10;945.7;00;50.0;;;;
2005-08-30;620;28.0;0.0;20.4;05:30;35.6;15:15;23.0;2.5;10.0;14:40;12.1;950.6;09;945.8;19;44.0;;;;
2005-08-31;620;26.8;0.0;20.4;06:00;33.2;16:10;23.0;3.6;11.4;11:41;7.3;946.5;00;942.2;18;46.0;;;;
2005-09-01;620;25.5;0.0;18.6;04:40;32.4;15:30;17.0;1.7;9.7;15:15;12.3;946.6;24;943.7;03;42.0;;;;
2005-09-02;620;26.9;0.0;20.2;05:30;33.6;16:10;7.0;2.8;8.1;11:20;11.6;949.5;24;946.6;00;43.0;;;;
2005-09-03;620;27.0;0.0;20.8;06:20;33.2;17:00;24.0;3.1;9.7;13:46;11.9;952.1;10;949.3;18;39.0;;;;
2005-09-04;620;26.4;0.0;18.2;04:30;34.6;15:45;25.0;5.0;12.2;18:01;11.1;952.1;11;946.6;24;29.0;;;;
2005-09-05;620;23.3;0.0;18.0;06:30;28.6;15:50;25.0;5.0;15.0;14:05;10.9;946.9;07;942.1;18;37.0;;;;
2005-09-06;620;19.4;0.2;15.6;06:00;23.2;16:50;24.0;6.9;16.4;16:54;6.4;943.3;00;937.0;Varias;52.0;;;;
2005-09-07;620;18.2;1.2;13.6;05:30;22.8;13:50;5.0;1.9;11.4;17:01;3.1;942.9;23;937.8;00;64.0;;;;
2005-09-08;620;20.1;0.0;14.0;00:10;26.2;16:30;29.0;2.5;10.6;17:10;6.0;943.7;24;941.3;15;53.0;;;;
2005-09-09;620;20.4;0.5;13.4;06:30;27.4;15:30;24.0;7.5;16.9;16:35;11.1;945.3;Varias;942.3;17;49.0;;;;
2005-09-10;620;18.8;0.0;13.5;05:40;24.0;14:10;27.0;6.7;12.2;11:45;10.7;946.7;24;944.3;18;42.0;;;;
2005-09-11;620;18.1;0.0;12.8;04:40;23.4;16:50;29.0;3.3;9.2;10:55;7.4;946.7;00;943.8;18;47.0;;;;
2005-09-12;620;19.6;0.0;13.4;06:30;25.8;15:30;4.0;4.2;10.8;14:19;8.6;949.8;24;945.0;05;46.0;;;;
2005-09-13;620;20.2;0.0;14.0;05:40;26.4;15:20;6.0;3.3;9.2;01:19;10.8;952.5;24;949.4;17;44.0;;;;
2005-09-14;620;21.5;0.0;14.8;06:10;28.2;16:15;4.0;1.7;6.1;13:50;10.8;955.9;10;952.1;18;41.0;;;;
2005-09-15;620;23.1;0.0;15.8;06:10;30.4;16:50;4.0;2.2;7.2;09:28;10.8;953.7;Varias;947.5;24;38.0;;;;
2005-09-16;620;22.2;Ip;14.0;05:20;30.5;16:10;24.0;5.0;13.1;16:55;9.2;947.5;00;939.4;18;38.0;;;;
2005-09-17;620;17.2;0.2;11.8;23:59;22.6;15:15;3.0;6.9;15.6;17:39;3.5;946.5;24;939.4;01;50.0;;;;
2005-09-18;620;13.8;0.0;5.4;06:10;22.2;16:05;2.0;0.8;8.3;12:20;11.0;950.3;24;945.9;05;38.0;;;;
2005-09-19;620;16.4;0.0;8.0;06:15;24.7;16:30;15.0;1.9;6.1;15:03;11.6;952.2;10;949.5;18;30.0;;;;
2005-09-20;620;18.3;0.0;8.4;06:30;28.2;16:20;19.0;0.8;4.7;12:15;10.7;951.5;10;946.5;19;24.0;;;;
2005-09-21;620;20.0;0.0;11.0;05:50;29.0;15:50;24.0;0.8;7.2;14:11;11.3;947.5;10;943.9;18;24.0;;;;
2005-09-22;620;20.2;0.0;10.8;05:40;29.5;16:20;22.0;1.9;9.7;14:57;10.7;947.7;10;944.6;17;28.0;;;;
2005-09-23;620;21.3;0.0;14.0;04:00;28.6;14:00;21.0;2.5;6.1;16:40;6.1;947.1;10;944.7;17;31.0;;;;
2005-09-24;620;22.0;0.0;15.4;07:50;28.6;16:20;22.0;3.1;10.8;15:57;10.5;947.9;10;944.2;Varias;34.0;;;;
2005-09-25;620;20.0;0.0;13.5;06:10;26.6;16:40;6.0;4.4;11.9;22:31;9.7;947.7;24;943.5;16;44.0;;;;
2005-09-26;620;18.7;0.0;12.6;05:50;24.8;16:30;4.0;1.4;10.3;13:06;10.6;950.6;24;947.7;Varias;45.0;;;;
2005-09-27;620;18.8;0.0;12.0;05:30;25.7;16:10;16.0;1.4;6.7;11:55;8.5;952.6;10;948.6;17;52.0;;;;
2005-09-28;620;21.2;0.0;14.4;06:30;28.0;15:40;12.0;1.7;4.7;12:35;10.2;953.7;10;950.2;18;48.0;;;;
2005-09-29;620;21.2;0.0;13.2;06:40;29.2;15:20;4.0;1.7;7.2;19:37;8.3;954.3;10;951.1;18;43.0;;;;
2005-09-30;620;21.5;0.0;13.4;06:30;29.6;17:10;6.0;1.4;6.7;14:30;10.5;954.5;10;949.7;18;38.0;;;;
2005-10-01;620;21.8;0.0;14.0;05:00;29.6;15:15;5.0;2.5;10.8;22:12;10.4;950.5;Varias;946.1;18;35.0;;;;
2005-10-02;620;17.2;0.0;12.8;06:15;21.5;16:10;7.0;6.7;13.3;08:15;10.4;952.1;24;948.2;00;44.0;;;;
2005-10-03;620;15.6;0.0;9.8;05:45;21.4;16:40;5.0;3.6;11.9;11:20;10.0;953.7;11;949.8;18;41.0;;;;
2005-10-04;620;14.8;0.0;6.2;05:45;23.4;14:45;6.0;1.4;5.6;08:35;10.4;952.3;01;947.8;18;40.0;;;;
2005-10-05;620;16.5;0.0;7.6;06:40;25.4;16:30;25.0;1.4;6.7;12:28;10.5;950.2;Varias;946.1;17;34.0;;;;
2005-10-06;620;17.3;0.0;9.6;06:20;25.0;15:50;14.0;0.8;7.2;22:40;10.5;948.2;10;944.5;Varias;47.0;;;;
2005-10-07;620;18.7;0.0;11.6;06:40;25.8;15:30;13.0;1.9;7.2;22:20;9.3;947.9;10;944.3;Varias;52.0;;;;
2005-10-08;620;16.7;0.0;10.0;05:30;23.4;17:00;7.0;0.3;4.7;08:10;1.0;949.1;24;946.2;00;56.0;;;;
2005-10-09;620;19.3;Ip;13.0;07:30;25.6;14:20;24.0;1.7;5.0;18:18;3.9;951.0;09;948.3;18;46.0;;;;
2005-10-10;620;19.2;10.3;15.4;Varias;23.0;14:10;26.0;3.1;13.9;17:32;0.8;948.7;00;945.7;24;70.0;;;;
2005-10-11;620;18.0;19.0;14.6;Varias;21.4;15:50;15.0;0.8;8.6;21:51;0.5;945.7;00;941.8;18;79.0;;;;
2005-10-12;620;17.5;9.5;13.6;Varias;21.4;13:30;22.0;5.3;17.5;16:37;3.0;943.5;10;940.9;17;84.0;;;;
2005-10-13;620;11.6;1.4;9.6;23:00;13.6;00:00;23.0;5.0;11.1;15:09;0.2;945.0;24;942.1;03;77.0;;;;
2005-10-14;620;11.6;0.0;8.4;03:00;14.8;16:55;14.0;1.4;5.6;10:11;2.5;947.4;24;945.0;Varias;76.0;;;;
2005-10-15;620;12.6;0.0;8.2;06:30;17.0;15:30;21.0;0.3;5.6;14:30;7.0;949.8;24;947.4;Varias;70.0;;;;
2005-10-16;620;14.8;0.0;10.0;06:30;19.7;14:40;5.0;1.9;5.3;05:56;5.6;951.0;09;946.9;18;69.0;;;;
2005-10-17;620;15.5;0.7;13.0;04:30;18.0;15:15;20.0;1.1;4.7;17:40;0.0;947.4;00;942.9;24;79.0;;;;
2005-10-18;620;16.2;0.0;12.8;07:15;19.6;15:50;25.0;5.3;10.3;13:35;6.9;945.3;24;942.1;06;72.0;;;;
2005-10-19;620;14.8;0.0;10.0;02:30;19.6;14:40;26.0;2.8;8.9;13:36;7.8;947.7;10;945.3;00;65.0;;;;
2005-10-20;620;13.4;1.4;9.2;06:55;17.6;15:05;24.0;1.4;7.2;13:39;1.4;945.8;00;942.7;24;80.0;;;;
2005-10-21;620;13.1;5.2;10.6;05:30;15.6;14:45;25.0;5.0;10.8;12:50;3.4;944.7;10;942.3;03;80.0;;;;
2005-10-22;620;14.8;12.7;12.4;06:30;17.2;13:10;23.0;2.5;8.3;13:41;0.0;944.1;24;941.9;Varias;94.0;;;;
2005-10-23;620;13.7;0.0;9.0;05:50;18.4;15:15;17.0;1.1;5.6;14:19;9.1;951.8;24;944.1;00;79.0;;;;
2005-10-24;620;13.4;0.0;7.6;06:30;19.2;14:15;19.0;1.4;5.6;14:44;10.0;952.9;09;950.3;17;65.0;;;;
2005-10-25;620;13.4;0.0;7.8;06:20;19.0;14:00;34.0;0.3;3.1;12:20;3.8;952.3;10;949.7;24;74.0;;;;
2005-10-26;620;16.1;0.0;11.2;06:30;21.0;15:10;12.0;2.8;7.2;12:15;9.6;949.7;00;945.7;18;66.0;;;;
2005-10-27;620;17.6;2.1;11.4;05:45;23.8;15:00;17.0;3.9;12.8;14:01;7.2;947.5;00;943.0;17;62.0;;;;
2005-10-28;620;15.5;16.0;12.2;23:59;18.8;12:20;27.0;5.3;18.1;17:35;0.0;946.2;24;942.5;16;87.0;;;;
2005-10-29;620;15.3;0.0;9.6;05:30;21.0;15:30;17.0;1.4;7.8;13:05;7.8;948.2;12;945.0;24;81.0;;;;
2005-10-30;620;17.4;6.4;12.7;06:30;22.0;12:20;27.0;2.5;14.4;15:20;5.4;945.0;00;939.9;Varias;78.0;;;;
2005-10-31;620;13.5;0.0;11.4;Varias;15.6;14:55;24.0;6.4;15.0;02:51;7.8;949.8;24;939.7;01;72.0;;;;
2005-11-01;620;12.6;0.0;8.2;07:30;17.0;15:30;20.0;1.7;7.8;13:06;4.3;952.5;12;949.8;00;80.0;;;;
2005-11-02;620;13.5;0.0;8.6;05:30;18.4;14:30;23.0;0.3;5.0;15:15;6.5;951.8;00;949.4;18;76.0;;;;
2005-11-03;620;12.2;0.0;8.0;06:30;16.4;15:30;25.0;0.8;7.2;21:54;0.5;949.8;00;946.9;Varias;79.0;;;;
2005-11-04;620;11.5;0.0;7.8;23:00;15.2;14:30;31.0;5.3;10.8;15:11;8.4;954.6;24;946.9;00;53.0;;;;
2005-11-05;620;9.3;0.0;3.6;06:30;15.0;15:30;22.0;0.0;4.7;11:49;8.3;956.6;11;954.2;04;61.0;;;;
2005-11-06;620;9.0;0.0;2.4;06:40;15.6;15:30;23.0;0.0;4.2;12:42;8.8;956.5;10;953.8;16;66.0;;;;
2005-11-07;620;9.8;0.0;2.8;05:15;16.8;15:15;12.0;0.0;4.2;12:18;9.2;955.8;12;952.5;18;66.0;;;;
2005-11-08;620;10.0;2.5;3.2;05:50;16.8;14:40;31.0;1.7;9.4;23:16;9.0;953.1;00;949.3;18;65.0;;;;
2005-11-09;620;10.2;0.0;7.0;03:45;13.4;14:45;32.0;7.2;12.5;06:25;7.5;958.7;21;951.3;00;54.0;;;;
2005-11-10;620;11.0;0.0;6.8;02:40;15.2;13:10;2.0;6.4;13.3;00:55;0.2;958.6;22;956.1;06;46.0;;;;
2005-11-11;620;11.3;0.0;7.0;05:10;15.6;13:20;4.0;3.3;9.2;09:24;5.3;957.5;00;952.2;24;61.0;;;;
2005-11-12;620;8.3;15.1;4.2;06:30;12.4;14:40;25.0;1.9;10.3;19:09;2.9;952.2;00;937.9;24;82.0;;;;
2005-11-13;620;6.0;0.5;4.0;05:30;8.0;12:30;6.0;2.5;6.7;23:50;0.3;938.6;24;934.1;14;86.0;;;;
2005-11-14;620;5.9;18.3;3.6;02:10;8.2;14:30;5.0;3.1;11.9;08:51;0.0;939.9;12;938.2;07;89.0;;;;
2005-11-15;620;6.4;4.2;4.8;23:59;7.9;10:20;4.0;1.1;5.0;11:11;0.0;940.9;24;937.7;02;93.0;;;;
2005-11-16;620;6.2;0.1;0.8;08:30;11.6;14:30;28.0;2.5;7.8;13:48;0.3;943.5;24;940.9;00;89.0;;;;
2005-11-17;620;6.1;0.0;2.0;03:00;10.2;16:00;9.0;0.3;4.2;06:20;2.4;945.5;11;943.3;01;97.0;;;;
2005-11-18;620;7.0;0.0;2.6;03:50;11.4;15:50;18.0;1.1;4.2;13:50;2.7;944.5;00;942.6;04;91.0;;;;
2005-11-19;620;11.2;0.0;7.7;05:40;14.6;13:20;11.0;2.2;6.7;23:43;0.1;948.3;24;943.9;00;78.0;;;;
2005-11-20;620;10.7;0.0;8.4;Varias;13.0;Varias;8.0;3.9;10.8;14:36;0.0;950.5;24;948.3;00;76.0;;;;
2005-11-21;620;10.3;0.0;7.2;05:30;13.4;13:15;5.0;3.6;5.3;Varias;0.4;950.5;00;947.0;Varias;75.0;;;;
2005-11-22;620;11.9;0.0;7.6;23:59;16.2;14:20;34.0;;3.9;12:40;4.4;947.1;01;943.9;16;77.0;;;;
2005-11-23;620;9.3;0.0;5.2;23:00;13.4;15:30;4.0;5.3;11.4;07:09;8.3;947.9;10;945.1;00;54.0;;;;
2005-11-24;620;6.4;0.0;0.4;23:59;12.4;14:20;2.0;2.8;10.3;15:05;8.7;950.2;11;946.9;24;55.0;;;;
2005-11-25;620;4.2;0.3;-1.0;06:45;9.4;15:15;26.0;4.2;12.5;19:35;0.2;946.9;00;929.8;24;72.0;;;;
2005-11-26;620;4.5;0.0;1.6;07:15;7.4;16:10;25.0;4.4;13.9;13:47;6.7;934.2;24;929.8;00;50.0;;;;
2005-11-27;620;3.2;0.0;-1.2;07:40;7.5;14:40;28.0;5.3;11.4;04:24;6.8;938.1;Varias;934.2;00;68.0;;;;
2005-11-28;620;4.5;0.0;0.6;03:30;8.4;14:13;26.0;5.0;10.8;11:32;4.7;938.7;12;936.9;Varias;74.0;;;;
2005-11-29;620;2.9;0.0;-2.6;05:30;8.4;15:30;4.0;2.2;7.2;19:55;4.0;942.2;24;937.8;06;84.0;;;;
2005-11-30;620;5.3;0.0;-0.4;08:15;11.0;15:45;24.0;2.5;8.3;18:59;8.9;945.3;10;942.2;00;58.0;;;;
2005-12-01;620;4.4;1.3;-0.6;05:40;9.4;14:50;19.0;3.9;13.9;23:52;5.0;943.4;00;934.7;24;69.0;;;;
2006-01-01;620;8.3;0.0;5.2;08:00;11.4;14:40;27.0;4.7;12.8;11:02;8.3;951.3;24;946.3;06;57.0;;;;
2006-01-02;620;8.0;0.0;3.9;06:30;12.0;15:30;32.0;4.2;12.5;12:05;8.6;954.9;23;951.1;06;59.0;;;;
2006-01-03;620;6.5;0.0;0.8;08:10;12.2;13:00;3.0;1.9;11.9;13:18;7.5;954.6;Varias;952.2;24;60.0;;;;
2006-01-04;620;5.6;0.0;-0.8;06:40;12.0;15:40;25.0;1.1;6.1;18:22;8.6;952.2;00;945.1;24;66.0;;;;
2006-01-05;620;5.1;0.4;-0.4;07:45;10.6;14:30;23.0;2.5;7.2;15:25;7.8;945.1;00;939.5;24;74.0;;;;
2006-01-06;620;5.8;17.7;4.6;00:00;7.0;Varias;24.0;2.5;7.2;02:10;0.0;939.5;00;935.8;15;94.0;;;;
2006-01-07;620;5.7;0.2;3.6;01:30;7.8;15:30;5.0;3.6;7.8;13:21;0.0;941.4;11;939.1;00;87.0;;;;
2006-01-08;620;6.6;0.0;4.6;07:40;8.6;Varias;2.0;0.0;3.6;03:51;0.0;950.2;24;940.5;00;85.0;;;;
2006-01-09;620;6.5;Ip;4.6;05:30;8.4;Varias;5.0;1.4;6.7;23:59;0.2;953.1;12;950.2;Varias;84.0;;;;
2006-01-10;620;5.2;Ip;3.0;05:50;7.3;14:50;4.0;4.7;11.1;03:25;0.0;956.5;24;949.8;07;77.0;;;;
2006-01-11;620;7.3;0.0;3.6;Varias;11.0;15:10;5.0;0.3;4.7;01:06;5.0;958.9;11;956.2;15;76.0;;;;
2006-01-12;620;6.0;0.0;0.4;08:00;11.6;16:05;10.0;0.0;3.6;11:05;8.7;958.7;00;952.7;24;79.0;;;;
2006-01-13;620;3.9;0.0;-0.6;06:30;8.4;15:00;16.0;1.1;5.6;15:55;8.0;953.8;10;951.7;16;84.0;;;;
2006-01-14;620;3.7;0.0;1.0;00:30;6.4;15:00;9.0;1.9;4.7;10:59;0.0;956.3;10;950.7;24;81.0;;;;
2006-01-15;620;6.1;11.4;3.5;Varias;8.7;14:30;21.0;2.5;8.9;15:05;1.4;950.7;00;943.9;24;78.0;;;;
2006-01-16;620;4.2;3.0;2.2;09:40;6.2;Varias;11.0;2.8;7.2;06:42;0.0;947.5;24;942.6;06;86.0;;;;
2006-01-17;620;7.0;0.0;4.0;08:15;10.0;14:15;25.0;1.9;6.1;16:48;2.2;950.2;11;947.5;00;81.0;;;;
2006-01-18;620;7.3;0.0;1.6;06:30;13.0;15:40;25.0;0.8;4.2;00:06;8.7;951.1;10;947.9;15;80.0;;;;
2006-01-19;620;10.0;0.0;3.8;Varias;16.2;15:35;4.0;2.8;7.5;09:50;9.0;950.5;24;946.1;15;67.0;;;;
2006-01-20;620;5.7;0.0;1.0;07:10;10.4;15:10;15.0;2.2;6.1;12:56;4.4;954.1;13;950.5;00;84.0;;;;
2006-01-21;620;5.6;0.0;4.0;00:00;7.2;16:15;5.0;1.9;6.7;04:20;0.3;955.1;11;953.0;06;86.0;;;;
2006-01-22;620;5.8;0.0;2.6;21:30;9.0;15:15;7.0;0.8;4.2;08:30;3.5;953.5;24;950.6;Varias;80.0;;;;
2006-01-23;620;7.4;0.0;3.2;23:59;11.6;16:10;9.0;1.9;4.7;10:35;7.9;954.3;10;951.4;17;71.0;;;;
2006-01-24;620;4.0;0.0;-1.6;07:40;9.6;14:55;10.0;4.2;9.2;15:09;3.9;954.6;11;950.9;24;74.0;;;;
2006-01-25;620;4.6;0.0;2.6;23:59;6.6;14:45;2.0;3.6;10.0;11:30;0.5;950.9;00;943.5;24;69.0;;;;
2006-01-26;620;4.8;0.0;1.2;Varias;8.4;16:10;25.0;1.1;4.7;18:58;4.7;943.5;00;937.5;18;65.0;;;;
2006-01-27;620;2.8;0.0;-0.6;23:59;6.3;14:40;2.0;5.6;13.9;19:06;7.4;939.4;11;936.1;15;48.0;;;;
2006-01-28;620;0.7;0.0;-4.0;07:50;5.4;14:05;2.0;2.8;11.4;11:30;8.8;939.0;11;936.2;16;53.0;;;;
2006-01-29;620;0.4;0.2;-2.6;02:45;3.4;16:00;13.0;2.8;7.2;17:23;0.5;942.7;24;937.7;Varias;67.0;;;;
2006-01-30;620;1.0;0.3;-4.5;07:20;6.4;16:20;4.0;1.7;7.5;16:15;;946.6;24;942.7;00;73.0;;;;
2006-01-31;620;6.4;0.0;-0.6;07:50;13.4;16:30;8.0;0.8;5.3;02:38;9.3;950.6;24;946.6;00;69.0;;;;
2006-02-01;620;6.5;0.0;0.0;Varias;13.0;16:00;29.0;0.8;5.6;18:25;7.8;951.8;10;948.2;18;70.0;;;;
2006-02-02;620;6.9;0.0;0.0;06:30;13.8;15:30;25.0;0.8;6.7;15:14;9.0;948.5;00;942.6;24;73.0;;;;
2006-02-03;620;7.8;0.0;1.8;06:30;13.8;15:10;25.0;2.5;6.1;16:30;5.8;942.6;00;938.3;16;70.0;;;;
2006-02-04;620;5.7;0.0;1.2;07:40;10.2;15:30;3.0;3.6;9.7;10:18;8.3;945.9;24;940.5;00;58.0;;;;
2006-02-05;620;5.2;0.0;0.2;02:00;10.2;16:30;7.0;3.1;9.7;12:24;9.6;950.7;24;945.9;00;40.0;;;;
2006-02-06;620;5.2;0.0;-2.8;07:15;13.2;14:10;24.0;0.8;5.6;16:40;9.6;953.1;24;950.5;05;52.0;;;;
2006-02-07;620;5.7;0.0;-2.0;07:30;13.4;16:00;25.0;0.3;5.0;14:44;9.4;953.7;10;949.0;19;52.0;;;;
2006-02-08;620;6.2;0.0;-2.0;06:40;14.5;16:10;25.0;1.7;7.2;18:12;9.1;949.1;00;944.5;18;51.0;;;;
2006-02-09;620;6.5;0.0;-1.6;06:55;14.6;15:30;23.0;0.8;4.7;15:44;9.0;946.7;11;943.0;18;56.0;;;;
2006-02-10;620;6.0;0.0;-0.4;07:45;12.4;16:15;16.0;0.8;3.6;13:45;2.0;945.5;11;943.4;17;57.0;;;;
2006-02-11;620;9.9;0.0;4.2;06:15;15.6;15:15;4.0;0.8;4.2;04:21;3.3;948.2;24;945.4;Varias;56.0;;;;
2006-02-12;620;10.1;0.0;4.8;06:20;15.4;16:30;4.0;1.4;5.3;06:07;6.7;952.2;12;948.2;00;57.0;;;;
2006-02-13;620;9.1;0.0;1.2;06:40;17.0;15:30;25.0;1.4;6.7;19:10;9.8;951.5;09;947.9;17;54.0;;;;
2006-02-14;620;8.5;0.0;0.8;06:45;16.2;15:15;25.0;1.7;5.6;17:50;9.8;951.7;11;948.7;00;63.0;;;;
2006-02-15;620;7.0;0.0;0.6;06:00;13.4;14:50;24.0;3.3;10.8;22:40;2.9;951.4;10;945.1;24;72.0;;;;
2006-02-16;620;8.6;Ip;5.8;23:59;11.4;17:00;25.0;8.3;16.9;11:22;0.9;945.1;00;939.8;17;84.0;;;;
2006-02-17;620;7.4;Ip;3.2;05:30;11.6;15:00;25.0;7.2;17.5;16:13;9.8;944.2;10;940.6;Varias;68.0;;;;
2006-02-18;620;9.2;8.9;6.4;05:15;12.0;15:30;23.0;6.7;15.8;14:10;4.5;942.3;Varias;932.9;24;83.0;;;;
2006-02-19;620;5.5;8.8;2.0;19:00;9.0;12:30;27.0;9.7;22.5;00:39;7.4;939.5;22;932.9;00;79.0;;;;
2006-02-20;620;5.1;0.0;2.0;06:30;8.2;15:30;27.0;5.3;11.7;16:05;2.2;939.5;02;936.3;17;75.0;;;;
2006-02-21;620;6.1;0.0;3.2;05:30;9.0;16:15;28.0;5.0;11.4;10:27;3.2;939.9;24;935.9;08;61.0;;;;
2006-02-22;620;3.8;2.2;0.2;04:15;7.4;14:30;6.0;3.9;8.9;09:54;1.8;943.7;24;939.8;Varias;67.0;;;;
2006-02-23;620;3.5;0.2;0.8;Varias;6.2;12:40;5.0;3.1;8.3;00:37;6.2;945.0;10;941.3;24;84.0;;;;
2006-02-24;620;4.0;0.4;-0.6;03:30;8.5;14:40;24.0;3.6;12.2;12:16;10.0;941.3;00;937.3;Varias;56.0;;;;
2006-02-25;620;3.3;21.8;-0.4;00:00;7.0;15:00;24.0;4.7;12.8;14:23;0.5;937.7;00;931.1;24;85.0;;;;
2006-02-26;620;3.1;0.0;1.0;03:30;5.2;14:30;26.0;5.8;16.4;11:28;3.7;935.0;24;925.1;06;76.0;;;;
2006-02-27;620;6.0;0.0;1.8;23:59;10.3;16:10;2.0;2.8;8.1;02:54;10.5;942.1;24;935.0;00;58.0;;;;
2006-02-28;620;5.7;0.0;-1.0;06:30;12.4;15:15;5.0;2.5;7.2;15:59;10.7;942.6;11;939.3;18;50.0;;;;
2006-03-01;620;5.9;0.0;-0.2;06:40;12.0;16:10;4.0;1.4;8.9;05:05;10.7;942.1;24;939.1;Varias;52.0;;;;
2006-03-02;620;5.0;0.0;-1.6;06:30;11.6;15:30;23.0;3.6;11.1;13:50;10.6;945.4;24;942.1;00;54.0;;;;
2006-03-03;620;7.4;Ip;4.0;01:10;10.8;15:10;23.0;7.8;16.9;16:05;8.2;945.5;12;944.1;05;76.0;;;;
2006-03-04;620;8.8;5.9;5.0;15:30;12.5;12:15;26.0;7.2;22.8;13:41;0.3;944.5;00;929.7;24;86.0;;;;
2006-03-05;620;5.8;0.0;2.8;07:30;8.8;14:40;1.0;9.2;23.6;04:07;7.5;951.0;24;928.2;04;48.0;;;;
2006-03-06;620;6.4;0.0;1.6;05:30;11.2;14:30;32.0;4.4;11.7;14:50;10.6;957.7;23;951.0;00;50.0;;;;
2006-03-07;620;9.5;0.0;2.4;06:10;16.6;15:00;30.0;3.3;11.9;22:46;10.5;956.1;00;953.5;Varias;69.0;;;;
2006-03-08;620;12.8;0.0;6.2;06:40;19.5;15:30;24.0;3.1;10.8;15:48;9.9;954.1;00;950.2;18;64.0;;;;
2006-03-09;620;11.4;0.0;6.2;05:30;16.6;14:15;30.0;3.3;17.5;16:33;4.8;950.9;24;946.6;17;82.0;;;;
2006-03-10;620;9.1;0.0;4.6;07:30;13.6;16:00;26.0;4.7;16.7;22:50;8.5;953.8;11;950.9;00;51.0;;;;
2006-03-11;620;13.6;0.0;8.6;02:20;18.6;16:10;29.0;6.4;20.6;05:33;9.3;952.3;24;949.0;06;53.0;;;;
