fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2003-02-13;609;6.6;0.0;1.9;07:30;11.3;14:10;25.0;2.5;9.7;13:33;8.2;952.3;21;950.1;16;55.0;;;;
2003-02-14;609;5.4;0.0;0.8;07:10;10.0;13:50;35.0;3.3;10.3;17:15;2.0;953.0;23;949.8;15;53.0;;;;
2003-02-15;609;3.1;0.0;-2.0;07:05;8.2;14:30;6.0;2.5;8.6;15:50;8.5;955.3;24;950.3;14;52.0;;;;
2003-02-16;609;2.8;0.0;-4.7;05:10;10.4;15:40;31.0;2.2;8.1;16:34;9.7;957.3;10;953.3;17;49.0;;;;
2003-02-17;609;2.2;0.0;-5.3;07:20;9.6;15:50;24.0;1.9;9.4;13:07;10.3;956.2;07;949.8;16;38.0;;;;
2003-02-18;609;-2.3;12.0;-6.9;07:10;2.3;13:20;24.0;1.7;6.4;14:33;1.6;952.2;Varias;944.5;24;70.0;;;;
2003-02-19;609;3.4;2.9;-0.7;00:00;7.4;12:50;20.0;3.1;13.3;13:15;1.0;944.9;00;935.5;17;83.0;;;;
2003-02-20;609;4.3;2.5;0.1;23:40;8.5;13:10;25.0;3.1;12.2;13:01;2.9;945.1;Varias;937.0;00;75.0;;;;
2003-02-21;609;3.6;0.0;-3.1;06:30;10.4;16:50;16.0;1.4;7.2;23:10;8.0;948.2;23;944.9;01;68.0;;;;
2003-02-22;609;6.6;3.1;5.8;05:40;7.5;12:50;19.0;2.8;8.3;11:56;0.0;955.0;24;947.5;01;89.0;;;;
2003-02-23;609;9.3;0.1;5.9;02:50;12.7;16:00;18.0;2.5;7.5;18:15;0.3;956.9;10;953.9;16;87.0;;;;
2003-02-24;609;9.4;1.3;7.5;03:05;11.3;12:05;18.0;6.1;14.7;11:53;0.4;954.1;Varias;943.7;21;78.0;;;;
2003-02-25;609;8.4;16.9;6.1;23:40;10.6;12:40;16.0;7.2;14.7;11:51;0.0;944.1;00;937.3;16;87.0;;;;
2003-02-26;609;7.2;4.7;5.0;07:10;9.3;12:50;23.0;3.6;12.8;12:23;1.6;941.0;09;939.0;16;78.0;;;;
2003-02-27;609;8.4;0.0;3.5;23:59;13.4;15:50;30.0;4.7;10.8;19:45;7.8;958.3;24;939.8;00;60.0;;;;
2003-02-28;609;7.0;0.0;2.4;03:30;11.6;17:30;25.0;1.1;11.4;Varias;0.6;961.9;11;957.9;00;85.0;;;;
2003-03-01;609;7.2;0.0;1.3;04:30;13.2;14:00;25.0;5.0;12.2;14:03;0.6;960.5;00;957.0;15;85.0;;;;
2003-03-02;609;10.2;0.0;6.3;06:10;14.0;15:05;24.0;3.3;12.2;15:58;4.4;958.9;Varias;956.2;16;77.0;;;;
2003-03-03;609;12.9;0.0;7.4;23:40;18.4;14:20;28.0;5.0;13.9;12:13;8.4;958.1;24;956.1;04;66.0;;;;
2003-03-04;609;10.4;0.0;2.6;06:10;18.2;16:20;19.0;1.7;7.2;13:26;10.9;958.1;Varias;953.0;24;73.0;;;;
2003-03-05;609;11.8;0.9;4.6;06:05;19.1;14:30;29.0;3.1;12.2;16:54;8.5;953.1;00;946.2;16;69.0;;;;
2003-03-06;609;8.6;0.0;2.2;06:50;15.1;16:05;4.0;0.6;6.1;14:47;11.0;954.7;10;950.2;00;60.0;;;;
2003-03-07;609;8.4;0.0;0.9;08:40;15.9;14:40;29.0;0.6;5.6;20:07;7.6;955.7;24;952.9;04;63.0;;;;
2003-03-08;609;11.2;0.0;5.3;23:40;17.1;16:20;8.0;0.8;8.6;02:10;10.4;957.7;09;954.5;17;56.0;;;;
2003-03-09;609;10.2;0.0;2.1;07:10;18.2;15:10;21.0;1.1;5.6;13:11;10.9;958.5;24;955.4;16;61.0;;;;
2003-03-10;609;11.2;0.0;2.6;06:10;19.9;15:40;22.0;0.8;6.7;17:20;11.2;960.2;08;957.3;16;55.0;;;;
2003-03-11;609;11.9;0.0;1.5;06:10;22.3;16:10;25.0;1.4;5.0;12:28;11.1;959.4;00;954.6;17;47.0;;;;
2003-03-12;609;12.8;0.0;2.8;07:10;22.7;15:55;23.0;0.8;9.2;15:41;11.1;957.4;08;953.7;18;47.0;;;;
2003-03-13;609;15.2;0.0;5.1;06:30;25.2;16:10;23.0;1.9;6.1;23:01;9.5;954.6;00;947.5;17;45.0;;;;
2003-03-14;609;13.0;0.0;4.9;06:50;21.1;15:10;24.0;3.3;10.6;15:41;11.0;951.1;Varias;948.3;15;53.0;;;;
2003-03-15;609;11.8;0.0;4.2;06:30;19.3;15:40;16.0;2.2;10.8;22:30;8.9;956.2;24;950.9;03;60.0;;;;
2003-03-16;609;8.8;0.0;5.8;23:59;11.8;15:10;15.0;5.3;10.8;01:30;0.2;961.3;23;956.2;00;61.0;;;;
2003-03-17;609;7.0;0.0;1.4;05:50;12.7;15:20;16.0;5.3;12.2;14:44;9.9;961.5;02;955.3;16;50.0;;;;
2003-03-18;609;9.0;0.0;2.6;07:40;15.3;15:40;24.0;2.2;9.7;19:50;8.9;956.5;00;950.3;16;39.0;;;;
2003-03-19;609;8.1;0.0;0.4;06:30;15.8;17:20;13.0;1.7;8.6;13:07;11.6;957.3;Varias;953.0;00;46.0;;;;
2003-03-20;609;8.8;0.0;0.0;06:40;17.6;16:10;7.0;1.1;9.2;19:48;11.6;957.7;08;952.5;18;35.0;;;;
2003-03-21;609;9.8;0.0;1.1;06:40;18.4;12:40;19.0;2.5;6.7;12:27;11.6;954.1;00;946.1;17;41.0;;;;
2003-03-22;609;9.2;0.4;1.7;05:50;16.7;14:50;16.0;2.2;10.3;19:09;3.0;948.2;Varias;942.7;15;62.0;;;;
2003-03-23;609;12.8;0.0;8.6;07:00;16.9;16:30;14.0;2.5;7.8;20:07;4.5;958.3;24;948.2;00;60.0;;;;
2003-03-24;609;12.8;0.0;7.8;05:40;17.7;17:00;16.0;3.3;9.2;14:02;9.2;959.5;Varias;954.9;17;45.0;;;;
2003-03-25;609;10.0;Ip;3.1;06:30;16.8;15:30;25.0;1.7;8.9;15:16;6.7;956.5;00;949.8;24;51.0;;;;
2003-03-26;609;12.5;7.0;8.1;05:20;16.9;14:10;26.0;2.2;11.1;16:44;2.6;949.9;00;946.3;23;75.0;;;;
2003-03-27;609;10.8;21.2;9.3;21:20;12.2;14:40;19.0;6.9;13.9;13:38;0.0;946.9;00;942.3;17;91.0;;;;
2003-03-28;609;11.8;0.0;8.5;07:10;15.1;14:50;25.0;5.6;13.3;12:12;5.1;945.4;23;942.1;Varias;71.0;;;;
2003-03-29;609;11.0;7.5;4.5;06:20;17.5;15:10;17.0;2.5;9.2;22:45;7.8;949.3;13;940.5;24;68.0;;;;
2003-03-30;609;11.2;2.5;9.4;03:40;13.1;14:40;24.0;6.9;17.5;16:23;0.1;945.4;24;937.5;06;86.0;;;;
2003-03-31;609;13.4;0.0;8.8;06:40;18.1;17:10;6.0;1.4;7.5;10:29;4.6;953.7;24;945.3;Varias;64.0;;;;
2003-04-01;609;13.0;0.0;5.5;05:55;20.6;16:40;10.0;1.4;6.7;10:20;12.2;956.1;10;953.4;00;59.0;;;;
2003-04-02;609;12.4;0.0;7.2;05:30;17.6;11:40;5.0;5.0;16.4;18:28;3.6;955.1;Varias;946.5;18;67.0;;;;
2003-04-03;609;8.8;0.0;3.3;23:40;14.3;15:05;5.0;8.3;21.9;01:02;11.1;951.1;24;945.8;03;46.0;;;;
2003-04-04;609;9.1;0.0;1.1;04:10;17.1;14:40;7.0;4.4;10.8;22:18;12.4;952.7;24;947.4;16;38.0;;;;
2003-04-05;609;9.2;0.0;0.2;05:50;18.2;16:50;5.0;1.4;8.1;11:14;12.5;953.3;02;949.9;17;44.0;;;;
2003-04-06;609;12.2;0.0;1.7;05:50;22.6;Varias;5.0;1.9;10.3;16:10;12.5;951.5;01;945.0;17;42.0;;;;
2003-04-07;609;11.8;0.0;2.2;06:20;21.4;15:40;15.0;1.4;11.1;21:43;12.5;946.1;00;939.8;Varias;44.0;;;;
2003-04-08;609;12.5;0.0;5.8;05:50;19.2;17:10;18.0;1.9;7.8;22:34;8.7;945.9;10;942.5;Varias;60.0;;;;
2003-04-09;609;12.8;0.0;5.7;06:00;19.8;14:20;27.0;5.8;16.4;13:25;11.2;944.1;Varias;937.3;17;58.0;;;;
2003-04-10;609;9.2;1.2;1.6;06:10;16.9;15:30;27.0;3.9;14.4;23:01;10.4;943.3;09;939.7;16;51.0;;;;
2003-04-11;609;11.0;4.1;7.9;06:00;14.1;15:50;23.0;6.1;17.5;13:23;3.0;948.1;24;941.5;03;66.0;;;;
2003-04-12;609;9.6;1.3;7.6;06:30;11.7;17:20;25.0;2.5;10.6;11:50;0.0;950.1;11;947.8;Varias;88.0;;;;
2003-04-13;609;14.2;16.7;5.9;05:10;22.6;14:10;16.0;5.6;13.9;12:56;6.8;948.5;00;936.1;16;70.0;;;;
2003-04-14;609;11.3;3.7;7.9;23:40;14.7;12:10;26.0;3.6;11.1;11:45;2.0;942.6;22;938.1;05;78.0;;;;
2003-04-15;609;11.8;0.3;6.9;05:50;16.7;14:00;7.0;3.1;10.0;17:34;4.9;947.3;Varias;942.5;Varias;73.0;;;;
2003-04-16;609;12.8;0.0;7.5;03:30;18.0;15:10;20.0;2.2;9.2;20:10;3.4;954.5;Varias;946.9;01;63.0;;;;
2003-04-17;609;14.0;0.0;8.4;06:10;19.5;15:50;24.0;0.8;6.9;16:10;8.1;956.5;09;954.2;05;59.0;;;;
2003-04-18;609;14.3;8.5;8.5;05:30;20.1;13:20;27.0;2.2;9.2;21:43;6.4;954.6;00;944.5;24;58.0;;;;
2003-04-19;609;10.9;2.3;8.6;23:50;13.2;16:10;23.0;4.4;18.3;15:08;0.0;944.5;00;937.4;15;86.0;;;;
2003-04-20;609;9.4;Ip;5.7;05:10;13.1;16:50;27.0;5.6;14.4;13:45;4.4;945.9;24;938.9;03;72.0;;;;
2003-04-21;609;12.4;0.0;7.2;02:20;17.5;16:20;14.0;0.8;7.2;16:08;7.0;947.8;10;944.2;18;70.0;;;;
2003-04-22;609;11.2;0.0;6.3;03:20;16.1;13:10;14.0;2.2;9.7;15:10;2.9;944.9;00;941.7;14;71.0;;;;
2003-04-23;609;12.7;0.0;9.0;03:10;16.4;Varias;24.0;3.9;9.7;16:13;1.6;950.2;24;943.4;00;68.0;;;;
2003-04-24;609;12.2;0.0;5.7;05:30;18.6;15:10;18.0;1.9;7.5;14:40;1.8;951.7;10;948.3;17;68.0;;;;
2003-04-25;609;16.0;Ip;10.8;05:30;21.3;14:20;23.0;2.8;12.8;15:06;4.6;949.8;10;947.4;16;61.0;;;;
2003-04-26;609;14.9;0.5;9.6;23:50;20.2;15:30;24.0;4.2;13.9;15:22;5.8;953.7;24;946.9;02;61.0;;;;
2003-04-27;609;13.8;0.0;4.3;05:30;23.2;15:10;23.0;2.8;11.1;14:43;10.5;953.7;00;946.1;24;50.0;;;;
2003-04-28;609;17.1;0.0;9.3;05:40;24.9;13:20;23.0;5.3;15.3;16:03;11.0;946.3;00;942.2;15;50.0;;;;
2003-04-29;609;16.2;0.0;11.8;05:20;20.5;16:05;28.0;3.9;10.8;20:29;6.5;948.7;09;944.5;16;62.0;;;;
2003-04-30;609;13.2;0.0;8.2;23:59;18.2;15:50;22.0;5.0;15.3;12:25;7.6;954.6;22;947.0;02;49.0;;;;
2003-05-01;609;11.5;0.0;4.5;05:10;18.5;14:30;26.0;1.4;8.9;20:01;3.6;954.3;00;949.0;18;55.0;;;;
2003-05-02;609;14.3;0.0;6.5;05:30;22.1;15:10;21.0;3.1;10.8;11:18;13.4;953.1;Varias;949.7;04;50.0;;;;
2003-05-03;609;16.3;0.0;7.5;05:30;25.1;14:20;24.0;3.3;8.6;14:52;12.1;953.4;07;949.4;18;53.0;;;;
2003-05-04;609;18.0;1.9;10.0;04:50;26.1;14:50;23.0;2.8;9.2;19:10;10.5;951.4;00;944.7;19;52.0;;;;
2003-05-05;609;15.8;0.3;9.6;23:00;22.0;13:10;24.0;4.4;11.1;07:15;7.7;946.1;00;941.8;15;54.0;;;;
2003-05-06;609;9.2;2.6;5.7;22:30;12.7;11:05;4.0;6.7;12.5;13:36;0.0;947.5;10;944.9;Varias;63.0;;;;
2003-05-07;609;12.4;2.4;6.4;00:10;18.3;13:40;1.0;3.9;12.2;07:08;1.6;949.3;Varias;943.1;04;71.0;;;;
2003-05-08;609;13.7;1.0;9.4;00:30;18.0;14:20;7.0;2.8;7.2;08:27;2.3;954.5;21;948.9;03;77.0;;;;
2003-05-09;609;14.8;0.0;6.0;05:30;23.5;16:00;3.0;1.1;8.1;14:33;12.2;955.0;08;950.9;Varias;60.0;;;;
2003-05-10;609;16.8;0.0;7.7;05:20;25.8;15:10;25.0;1.7;10.8;12:15;11.2;952.3;07;948.5;18;49.0;;;;
2003-05-11;609;18.6;0.0;10.2;05:10;26.9;15:10;24.0;1.9;11.1;14:26;11.9;953.0;24;949.5;16;54.0;;;;
2003-05-12;609;18.6;0.0;9.9;04:50;27.4;17:30;22.0;1.9;6.9;12:23;12.7;953.8;08;949.9;18;44.0;;;;
2003-05-13;609;18.8;0.0;9.6;03:50;27.9;17:20;28.0;2.5;8.3;14:40;14.0;953.4;24;949.9;17;44.0;;;;
2003-05-14;609;18.1;0.0;9.4;04:50;26.8;15:50;35.0;1.1;7.2;21:10;14.0;954.1;08;950.2;18;38.0;;;;
2003-05-15;609;18.6;0.0;10.5;04:50;26.8;15:30;16.0;1.1;8.1;18:04;12.3;952.6;00;945.7;18;48.0;;;;
2003-05-16;609;17.8;0.0;11.5;04:00;24.1;13:15;1.0;2.2;11.1;13:44;4.4;948.9;24;943.3;14;58.0;;;;
2003-05-17;609;17.4;0.0;8.5;05:10;26.3;16:20;26.0;1.9;4.2;Varias;13.0;951.7;24;948.6;01;52.0;;;;
2003-05-18;609;19.6;0.0;10.8;03:50;28.5;15:10;24.0;3.9;7.8;21:20;14.1;953.8;Varias;951.7;Varias;42.0;;;;
2003-05-19;609;20.4;0.0;11.7;04:20;29.1;14:10;28.0;4.2;13.3;11:15;13.8;956.1;24;951.8;14;49.0;;;;
2003-05-20;609;17.5;0.0;8.7;04:20;26.3;16:20;5.0;2.2;8.6;19:19;14.2;959.7;24;955.7;17;34.0;;;;
2003-05-21;609;19.0;0.0;10.1;05:20;27.9;Varias;9.0;3.1;9.2;20:56;12.1;962.1;Varias;958.9;17;37.0;;;;
2003-05-22;609;20.6;0.0;10.7;05:10;30.5;15:30;4.0;1.9;5.0;11:51;14.2;962.5;07;956.6;20;33.0;;;;
2003-05-23;609;21.0;0.0;10.2;04:40;31.8;15:20;27.0;2.5;11.1;19:20;13.5;956.7;00;943.9;24;28.0;;;;
2003-05-24;609;17.3;0.0;11.2;23:50;23.4;00:10;2.0;6.1;11.9;17:08;5.0;948.3;24;941.7;06;30.0;;;;
2003-05-25;609;13.4;0.0;7.9;02:30;19.0;15:10;36.0;7.2;11.7;12:01;14.2;953.5;Varias;948.2;Varias;36.0;;;;
2003-05-26;609;14.4;0.0;6.0;04:50;22.9;16:40;10.0;3.3;8.6;21:50;14.0;953.8;08;950.2;17;35.0;;;;
2003-05-27;609;17.1;0.0;7.9;03:10;26.3;16:30;6.0;2.5;9.7;06:46;14.1;953.5;01;948.9;18;37.0;;;;
2003-05-28;609;18.7;0.0;9.4;05:00;28.0;16:20;27.0;1.4;8.6;12:38;14.3;951.1;Varias;946.3;18;36.0;;;;
2003-05-29;609;20.8;0.0;10.9;04:50;30.8;16:00;18.0;1.7;5.6;12:24;14.3;948.6;Varias;944.2;17;34.0;;;;
2003-05-30;609;22.3;0.0;13.0;05:10;31.6;16:10;24.0;1.9;9.2;20:50;13.8;948.2;08;944.6;17;34.0;;;;
2003-05-31;609;23.6;1.0;15.3;23:10;31.9;14:30;26.0;2.2;14.4;13:42;9.4;949.9;22;943.8;15;38.0;;;;
2003-06-01;609;20.8;0.0;13.3;04:55;28.3;14:30;28.0;3.6;12.2;15:12;7.4;948.1;00;943.1;17;55.0;;;;
2003-07-01;609;20.3;0.0;15.1;05:10;25.5;16:30;26.0;5.6;15.3;18:56;13.9;949.0;08;946.6;18;43.0;;;;
2003-07-02;609;20.0;0.0;13.1;05:30;26.8;15:30;24.0;4.4;13.3;13:46;13.5;949.0;Varias;945.7;17;37.0;;;;
2003-07-03;609;22.6;0.0;16.4;01:10;28.7;16:10;6.0;1.7;9.2;23:30;12.0;950.7;24;948.1;18;34.0;;;;
2003-07-04;609;22.6;0.0;14.7;04:50;30.5;16:10;21.0;3.3;9.2;15:54;14.5;952.1;08;947.4;19;30.0;;;;
2003-07-05;609;23.8;0.0;15.2;04:40;32.4;16:10;25.0;3.1;13.1;12:10;14.0;949.4;07;945.3;Varias;29.0;;;;
2003-07-06;609;25.6;0.0;18.4;05:05;32.8;16:50;25.0;2.5;12.8;13:19;14.1;951.7;Varias;947.4;00;34.0;;;;
2003-07-07;609;26.0;0.0;18.0;05:30;34.1;16:20;25.0;2.2;12.2;13:39;14.1;954.2;08;950.3;18;30.0;;;;
2003-07-08;609;26.8;0.0;18.6;05:10;35.1;15:10;24.0;1.7;10.3;13:33;13.5;953.3;08;948.6;18;25.0;;;;
2003-07-09;609;27.3;0.0;18.7;05:10;35.9;15:20;26.0;1.4;10.3;14:30;13.9;950.9;08;946.3;18;22.0;;;;
2003-07-10;609;28.2;0.0;20.4;05:10;36.0;16:40;23.0;1.7;9.7;16:25;14.0;950.5;08;947.1;Varias;26.0;;;;
2003-07-11;609;29.0;0.0;20.6;03:20;37.4;15:30;24.0;1.7;11.9;15:30;14.2;951.1;07;946.3;19;22.0;;;;
2003-07-12;609;28.5;Ip;21.8;05:10;35.2;15:20;11.0;1.7;15.8;19:16;11.2;949.8;Varias;946.5;Varias;23.0;;;;
2003-07-13;609;26.0;0.0;17.8;05:10;34.1;16:10;24.0;3.1;8.6;12:42;13.7;949.5;07;943.8;18;29.0;;;;
2003-07-14;609;25.8;0.0;19.4;05:05;32.2;15:50;26.0;4.7;13.3;13:05;13.6;945.0;07;940.5;17;35.0;;;;
2003-07-15;609;22.8;0.0;17.1;04:50;28.6;14:50;24.0;6.1;16.4;13:33;9.6;947.3;24;941.3;16;43.0;;;;
2003-07-16;609;19.7;0.0;13.1;05:00;26.3;16:40;28.0;4.2;11.1;16:03;14.3;951.7;24;947.3;00;34.0;;;;
2003-07-17;609;22.0;0.0;12.9;04:50;31.1;16:40;25.0;2.8;9.7;11:31;14.2;953.4;08;950.7;Varias;25.0;;;;
2003-07-18;609;23.6;0.0;13.8;04:50;33.4;16:00;26.0;3.9;13.3;12:04;14.2;959.5;08;951.7;18;22.0;;;;
2003-07-19;609;23.6;0.0;14.0;05:20;33.2;16:30;26.0;4.2;14.7;13:20;14.2;953.7;07;949.7;24;22.0;;;;
2003-07-20;609;23.8;0.0;14.6;05:20;33.1;15:55;24.0;4.7;10.8;14:44;12.1;949.9;06;945.3;Varias;26.0;;;;
2003-07-21;609;22.9;0.0;13.8;05:10;32.0;15:40;26.0;3.6;11.7;10:30;14.2;950.2;24;946.9;00;21.0;;;;
2003-07-22;609;23.1;0.0;12.8;04:40;33.4;16:20;25.0;3.1;13.3;13:15;14.0;952.7;08;950.2;00;19.0;;;;
2003-07-23;609;23.3;0.0;14.2;05:20;32.4;15:10;25.0;4.2;13.9;12:54;14.0;951.9;08;949.3;17;23.0;;;;
2003-07-24;609;24.6;0.0;16.5;04:50;32.6;15:30;26.0;3.1;10.8;15:07;14.0;952.3;08;948.2;Varias;25.0;;;;
2003-07-25;609;25.2;0.0;16.8;05:20;33.7;15:20;24.0;3.6;12.2;11:48;14.0;951.1;08;947.3;18;30.0;;;;
2003-07-26;609;26.0;0.0;18.0;05:10;34.0;16:10;25.0;3.3;17.5;12:50;13.9;949.9;07;945.8;18;30.0;;;;
2003-07-27;609;25.2;0.0;18.7;05:30;31.6;14:30;25.0;2.8;11.1;14:29;11.3;952.1;24;947.1;Varias;37.0;;;;
2003-07-28;609;25.4;0.0;16.5;05:30;34.4;16:20;4.0;1.9;11.1;23:33;14.1;955.1;24;951.9;00;25.0;;;;
2003-07-29;609;27.6;0.0;19.9;04:40;35.4;16:10;6.0;1.7;10.8;22:25;13.9;956.9;07;951.9;Varias;28.0;;;;
2003-07-30;609;28.6;0.0;20.8;05:40;36.5;16:50;28.0;2.2;10.8;16:32;13.5;953.8;00;948.2;Varias;27.0;;;;
2003-07-31;609;28.7;0.0;19.2;06:10;38.2;14:50;32.0;3.1;11.7;17:09;13.9;951.5;08;947.4;17;22.0;;;;
2003-08-01;609;28.6;0.0;17.3;05:10;39.8;14:40;30.0;3.1;10.8;13:51;13.8;950.9;24;947.7;Varias;20.0;;;;
2003-08-02;609;28.6;0.0;18.9;05:40;38.3;15:30;24.0;3.9;12.2;16:20;12.2;952.6;08;949.5;17;21.0;;;;
2003-08-03;609;29.8;0.0;21.0;05:50;38.6;15:50;15.0;2.5;9.2;22:44;13.7;953.1;24;948.9;Varias;22.0;;;;
2003-08-04;609;28.8;0.0;20.6;05:20;37.0;15:40;6.0;2.5;8.1;13:16;13.6;954.9;Varias;951.3;Varias;24.0;;;;
2003-08-05;609;28.6;0.0;20.3;05:50;37.0;16:50;5.0;1.7;10.8;18:10;11.0;955.3;08;951.1;17;25.0;;;;
2003-08-06;609;28.2;0.0;20.2;05:40;36.2;15:30;3.0;2.8;8.6;18:30;11.9;955.3;01;950.9;18;30.0;;;;
2003-08-07;609;28.2;0.0;19.5;04:40;36.9;15:30;23.0;3.1;8.6;16:53;13.3;954.1;08;948.6;Varias;21.0;;;;
2003-08-08;609;26.8;0.0;17.6;05:10;35.9;15:40;15.0;1.7;8.1;14:30;13.4;952.5;Varias;948.5;18;23.0;;;;
2003-08-09;609;28.1;0.0;19.6;05:10;36.6;15:30;18.0;3.3;9.7;16:16;12.3;952.9;07;948.5;16;29.0;;;;
2003-08-10;609;29.4;0.0;22.4;05:20;36.5;17:10;24.0;1.9;10.3;11:45;12.6;952.9;06;948.3;18;27.0;;;;
2003-08-11;609;28.2;0.0;19.9;05:40;36.5;16:50;27.0;1.4;7.2;11:52;12.1;953.9;09;950.5;18;26.0;;;;
2003-08-12;609;29.0;0.0;20.0;05:40;38.1;15:40;4.0;1.9;8.6;15:09;12.8;956.5;24;952.5;Varias;23.0;;;;
2003-08-13;609;27.4;0.0;18.1;05:50;36.8;15:30;24.0;1.4;6.7;13:31;12.1;957.7;08;953.0;19;21.0;;;;
2003-08-14;609;29.3;0.0;21.0;05:40;37.6;15:20;27.0;1.9;13.3;14:58;10.0;953.8;07;948.1;18;21.0;;;;
2003-08-15;609;28.1;0.0;20.8;06:30;35.4;15:20;27.0;3.6;14.4;12:39;12.0;949.1;00;944.1;18;22.0;;;;
2003-08-16;609;24.2;0.0;19.7;23:50;28.7;16:50;26.0;4.7;14.2;10:40;9.9;946.9;Varias;944.5;17;41.0;;;;
2003-08-17;609;23.0;0.0;15.4;05:40;30.6;15:30;26.0;2.8;13.3;14:13;11.4;949.7;24;945.7;16;33.0;;;;
2003-08-18;609;24.4;0.0;16.9;05:30;31.9;16:10;26.0;2.2;10.6;13:57;13.2;953.7;09;949.5;00;34.0;;;;
2003-08-19;609;24.8;0.0;15.7;05:30;34.0;16:40;25.0;1.9;7.8;18:20;13.2;954.1;Varias;949.5;18;27.0;;;;
2003-08-20;609;25.3;0.0;16.7;05:10;33.9;15:40;25.0;3.6;12.2;17:10;13.1;951.5;07;946.6;18;26.0;;;;
2003-08-21;609;26.4;Ip;18.6;05:50;34.1;15:30;17.0;3.3;13.9;16:36;9.8;952.7;22;945.3;17;42.0;;;;
2003-08-22;609;23.6;0.3;16.5;04:10;30.8;12:10;18.0;4.4;17.5;16:42;7.8;953.3;23;948.9;15;53.0;;;;
2003-08-23;609;23.4;0.0;15.1;05:10;31.6;15:50;20.0;2.5;7.2;12:43;11.7;952.6;00;948.1;18;48.0;;;;
2003-08-24;609;24.6;0.0;16.3;05:50;32.8;15:50;27.0;1.9;8.6;16:40;11.2;949.7;00;946.1;17;35.0;;;;
2003-08-25;609;24.9;0.0;17.4;06:10;32.4;15:10;25.0;4.2;13.9;16:58;12.5;948.9;09;945.5;17;38.0;;;;
2003-08-26;609;24.0;0.0;17.6;05:50;30.3;14:40;23.0;3.1;13.9;14:00;13.0;949.4;09;946.1;18;32.0;;;;
2003-08-27;609;21.2;0.0;12.9;04:50;29.4;15:00;25.0;4.2;14.7;11:55;12.5;947.3;Varias;944.1;18;28.0;;;;
2003-08-28;609;20.4;0.0;17.8;04:10;23.1;15:50;26.0;4.4;14.2;16:12;5.1;944.3;03;941.8;16;59.0;;;;
2003-08-29;609;20.6;0.0;15.9;05:40;25.3;16:20;24.0;6.1;18.3;10:48;11.0;950.5;Varias;943.5;00;51.0;;;;
2003-08-30;609;21.0;0.0;12.8;05:30;29.2;15:10;25.0;4.7;17.5;16:29;12.5;952.2;09;949.1;17;43.0;;;;
2003-08-31;609;22.3;0.0;14.6;05:40;30.0;15:20;23.0;4.7;15.3;13:59;12.3;952.1;Varias;947.8;18;46.0;;;;
2003-09-01;609;21.2;0.0;14.2;05:20;28.2;14:40;24.0;5.0;14.7;13:30;11.9;950.7;24;947.8;17;44.0;;;;
2003-09-02;609;21.1;0.0;13.6;05:40;28.6;15:40;25.0;2.8;12.8;13:07;10.1;950.9;Varias;946.9;18;46.0;;;;
2003-09-03;609;22.5;0.0;16.9;01:50;28.1;16:20;18.0;2.5;13.1;20:19;7.9;952.5;23;948.5;16;39.0;;;;
2003-09-04;609;23.3;0.0;17.3;23:50;29.3;15:50;25.0;5.3;14.7;10:08;10.4;953.0;Varias;949.5;16;50.0;;;;
2003-09-05;609;21.0;0.0;13.6;05:55;28.4;15:10;24.0;2.8;10.3;13:22;11.3;954.2;08;950.2;Varias;44.0;;;;
2003-09-06;609;21.6;0.0;14.1;05:30;29.2;14:50;24.0;2.5;14.7;13:10;9.6;953.3;Varias;948.9;17;40.0;;;;
2003-09-07;609;22.0;0.0;16.7;06:20;27.2;14:20;27.0;4.2;12.2;21:07;8.4;950.5;00;948.1;15;43.0;;;;
2003-09-08;609;21.3;0.0;14.0;05:10;28.6;14:40;32.0;5.0;14.4;13:44;11.2;950.3;01;944.9;17;41.0;;;;
2003-09-09;609;18.1;0.0;12.8;23:40;23.4;12:10;3.0;5.8;13.1;13:06;12.3;956.6;24;946.5;00;39.0;;;;
2003-09-10;609;18.9;0.0;8.1;05:55;29.7;15:20;3.0;3.1;8.6;17:26;12.3;956.9;09;952.9;17;33.0;;;;
2003-09-11;609;22.0;0.0;12.6;06:10;31.4;15:10;7.0;3.1;11.1;14:36;12.3;957.5;09;954.1;15;34.0;;;;
2003-09-12;609;23.2;0.0;15.1;06:20;31.3;14:40;5.0;3.6;8.6;12:43;12.4;958.5;10;954.5;17;34.0;;;;
2003-09-13;609;22.0;0.0;13.2;06:10;30.9;15:30;24.0;1.7;7.2;09:10;12.4;957.9;08;952.3;19;33.0;;;;
2003-09-14;609;21.5;0.0;13.0;06:10;30.0;15:10;15.0;4.7;11.1;18:57;12.4;954.9;Varias;948.5;16;25.0;;;;
2003-09-15;609;19.2;0.0;12.3;05:20;26.0;16:30;23.0;1.4;10.0;11:46;12.2;956.3;09;952.9;16;43.0;;;;
2003-09-16;609;18.3;0.0;9.9;06:10;26.7;15:20;23.0;1.7;7.8;11:58;11.9;957.9;Varias;954.5;16;38.0;;;;
2003-09-17;609;19.3;0.0;9.6;06:20;29.0;15:20;24.0;1.9;6.7;15:20;11.9;957.7;09;953.0;18;32.0;;;;
