fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2004-04-21;690;13.1;1.3;5.6;04:15;20.6;Varias;24;3.1;10.8;21:20;7.3;937.1;09;935.1;21;65.0;;;;
2004-04-22;690;11.2;0.0;5.4;04:30;17.0;15:10;31;6.1;13.3;09:39;11.4;941.8;Varias;935.7;02;49.0;;;;
2004-04-23;690;12.4;0.0;4.4;05:20;20.4;17:10;3;1.7;7.2;14:00;12.5;941.9;07;938.7;18;49.0;;;;
2004-04-24;690;16.4;0.0;8.6;Varias;24.2;15:30;22;1.7;6.1;14:18;12.0;939.9;Varias;937.3;Varias;43.0;;;;
2004-04-25;690;18.7;0.0;10.0;05:30;27.4;Varias;24;1.7;6.7;11:28;12.7;938.7;00;935.8;18;38.0;;;;
2004-04-26;690;18.6;0.0;10.2;06:15;27.0;Varias;22;3.1;7.8;13:50;12.8;936.7;07;933.5;18;42.0;;;;
2004-04-27;690;19.4;0.0;11.8;04:30;27.0;15:30;25;2.5;11.4;15:00;11.1;933.9;01;927.9;24;46.0;;;;
2004-04-28;690;14.2;14.4;10.0;Varias;18.4;11:00;1;1.1;8.3;13:56;3.5;927.9;00;924.2;Varias;71.0;;;;
2004-04-29;690;11.9;0.7;6.4;05:15;17.4;Varias;31;4.4;11.9;18:20;7.0;925.1;09;922.7;24;52.0;;;;
2004-04-30;690;10.8;0.0;7.0;07:00;14.5;15:30;25;4.7;11.9;13:33;8.2;929.1;24;922.7;00;51.0;;;;
2004-05-01;690;10.3;1.7;6.6;Varias;14.0;17:45;24;5.0;12.8;17:40;3.7;929.9;24;928.2;18;79.0;;;;
2004-05-02;690;9.6;25.1;5.8;05:10;13.4;13:30;10;3.1;7.8;14:12;0.9;929.8;00;922.2;24;80.0;;;;
2004-05-03;690;10.4;0.5;7.0;Varias;13.8;Varias;5;5.6;12.8;09:15;0.2;926.1;23;920.6;07;69.0;;;;
2004-05-04;690;11.1;Ip;4.2;Varias;18.0;15:20;27;4.4;13.3;22:36;11.0;927.8;09;924.3;24;54.0;;;;
2004-05-05;690;11.0;4.3;8.0;05:50;14.0;13:50;27;9.7;18.6;01:08;3.0;925.1;24;922.3;18;79.0;;;;
2004-05-06;690;10.8;0.0;5.3;05:30;16.4;14:30;28;6.9;13.3;06:40;11.3;931.9;24;925.1;00;48.0;;;;
2004-05-07;690;10.5;0.0;5.6;04:30;15.4;14:30;31;5.6;11.4;06:49;8.7;935.5;24;931.9;Varias;42.0;;;;
2004-05-08;690;10.5;0.0;4.0;05:10;17.0;16:30;17;2.5;10.3;16:05;13.1;938.9;09;935.5;00;40.0;;;;
2004-05-09;690;11.8;3.1;7.0;05:40;16.6;13:30;25;4.4;14.4;16:03;4.7;936.6;00;931.5;24;63.0;;;;
2004-05-10;690;12.5;10.8;8.2;06:30;16.8;16:05;21;3.1;11.4;17:22;4.0;932.2;Varias;930.2;Varias;74.0;;;;
2004-05-11;690;10.8;2.4;9.0;Varias;12.6;Varias;5;4.4;12.8;09:40;0.0;935.7;22;931.7;04;85.0;;;;
2004-05-12;690;13.1;3.1;9.4;05:30;16.8;13:30;22;1.7;6.7;13:47;0.4;938.7;24;935.1;04;78.0;;;;
2004-05-13;690;14.3;0.0;7.4;05:10;21.2;16:20;8;1.7;9.7;18:31;11.6;939.1;24;936.5;Varias;51.0;;;;
2004-05-14;690;14.2;0.0;8.0;05:15;20.4;16:15;5;3.9;8.9;11:22;12.5;941.5;24;939.1;Varias;47.0;;;;
2004-05-15;690;15.6;0.0;9.5;05:30;21.8;15:30;9;2.2;7.8;13:13;13.1;943.4;09;941.5;00;56.0;;;;
2004-05-16;690;16.9;0.0;10.2;05:45;23.6;14:55;15;1.4;8.3;16:10;12.6;943.4;09;939.3;19;51.0;;;;
2004-05-17;690;18.6;0.2;11.4;05:30;25.8;14:30;12;3.1;13.9;17:44;10.4;942.3;24;939.5;00;42.0;;;;
2004-05-18;690;18.7;0.0;12.4;05:30;25.0;15:45;12;2.5;9.2;12:55;13.0;945.8;24;942.3;00;44.0;;;;
2004-05-19;690;18.9;0.0;12.3;05:15;25.5;15:50;14;1.9;8.3;14:37;13.2;946.6;08;941.9;18;41.0;;;;
2004-05-20;690;18.9;0.0;12.2;Varias;25.6;Varias;13;1.9;8.9;11:20;12.0;943.5;00;937.3;19;41.0;;;;
2004-05-21;690;18.2;6.3;12.6;21:30;23.8;15:20;22;4.7;11.4;17:50;6.2;937.9;00;934.6;16;68.0;;;;
2004-05-22;690;17.1;15.9;12.8;Varias;21.4;15:30;7;1.7;6.7;16:24;3.6;936.7;Varias;933.9;16;83.0;;;;
2004-05-23;690;17.6;10.6;12.6;Varias;22.6;15:15;19;1.9;9.2;16:18;2.3;937.1;Varias;935.3;16;77.0;;;;
2004-05-24;690;16.1;5.2;11.5;06:30;20.7;15:15;25;2.5;10.3;16:30;3.6;939.3;22;936.7;04;85.0;;;;
2004-05-25;690;15.9;0.3;12.2;05:10;19.6;12:50;21;2.5;11.4;14:18;4.4;939.1;Varias;937.9;Varias;77.0;;;;
2004-05-26;690;15.8;4.4;12.0;02:10;19.6;12:30;32;0.8;5.3;13:15;0.2;940.6;24;938.3;05;76.0;;;;
2004-05-27;690;17.3;0.0;11.2;05:40;23.4;14:45;28;2.2;9.7;14:54;12.3;942.3;23;940.2;04;61.0;;;;
2004-05-28;690;19.0;0.0;12.5;05:30;25.4;16:30;20;2.2;9.2;14:00;11.3;944.7;11;942.1;Varias;59.0;;;;
2004-05-29;690;20.4;0.0;14.2;05:30;26.6;14:30;25;1.7;7.8;14:39;9.8;943.9;Varias;942.3;Varias;57.0;;;;
2004-05-30;690;21.0;0.0;15.0;05:30;27.0;15:30;24;2.2;9.7;13:23;13.0;944.5;10;942.2;Varias;54.0;;;;
2004-05-31;690;21.7;0.0;15.0;05:15;28.4;17:15;19;2.2;8.3;13:07;13.5;943.8;07;941.5;18;51.0;;;;
2004-06-01;690;23.4;0.0;16.2;05:30;30.5;16:30;33;1.9;6.1;19:00;12.7;943.4;24;941.8;18;49.0;;;;
2004-07-01;690;28.3;0.0;20.4;05:40;36.2;Varias;25;3.6;11.4;15:05;13.5;939.4;24;937.4;18;30.0;;;;
2004-07-02;690;27.4;0.0;19.9;05:30;35.0;16:15;26;2.8;10.8;15:55;13.3;940.6;24;938.3;Varias;34.0;;;;
2004-07-03;690;26.5;0.0;19.6;05:40;33.4;Varias;35;1.9;9.7;15:53;11.8;941.8;09;938.6;Varias;45.0;;;;
2004-07-04;690;27.8;0.0;20.0;05:45;35.5;16:10;23;3.1;8.9;13:19;13.0;940.7;07;937.1;19;40.0;;;;
2004-07-05;690;28.8;0.3;21.8;Varias;35.8;15:50;20;3.9;11.9;11:38;12.8;939.4;09;935.0;24;29.0;;;;
2004-07-06;690;25.4;0.0;19.2;23:59;31.5;12:15;26;4.7;12.8;23:54;7.6;936.6;01;931.4;Varias;46.0;;;;
2004-07-07;690;18.6;0.0;12.2;Varias;25.0;15:30;26;6.7;14.4;Varias;13.1;937.9;24;933.5;00;39.0;;;;
2004-07-08;690;17.7;0.0;12.0;05:30;23.4;16:30;30;5.3;12.8;07:53;13.5;944.1;23;937.9;00;38.0;;;;
2004-07-09;690;19.5;0.0;12.0;04:40;27.0;Varias;28;2.8;9.2;14:46;12.7;943.9;Varias;939.9;Varias;34.0;;;;
2004-07-10;690;22.6;0.0;15.9;05:30;29.2;16:30;22;3.9;10.3;15:20;10.6;940.7;08;936.5;20;48.0;;;;
2004-07-11;690;23.0;0.0;16.4;05:50;29.6;16:30;30;3.6;9.2;15:56;13.0;939.0;09;936.6;18;42.0;;;;
2004-07-12;690;21.5;0.0;13.8;05:45;29.2;16:15;2;2.5;9.7;19:52;13.3;940.2;Varias;937.5;18;38.0;;;;
2004-07-13;690;22.1;0.0;12.8;05:10;31.4;16:30;5;2.2;8.9;23:16;13.3;941.1;Varias;937.8;18;35.0;;;;
2004-07-14;690;25.1;0.0;18.0;05:30;32.2;16:30;7;2.2;9.7;00:26;13.3;941.9;08;939.3;18;40.0;;;;
2004-07-15;690;27.2;0.0;19.8;05:30;34.6;Varias;11;2.8;7.2;00:55;12.8;941.9;06;937.0;24;37.0;;;;
2004-07-16;690;28.0;1.8;21.0;23:30;35.1;15:50;10;3.6;10.3;19:20;11.9;937.9;08;934.6;18;41.0;;;;
2004-07-17;690;25.8;0.0;18.6;05:40;33.0;16:30;14;2.2;9.2;11:22;11.3;937.9;11;935.5;18;49.0;;;;
2004-07-18;690;26.5;0.0;20.0;05:30;33.0;15:15;24;4.7;11.9;14:00;10.6;939.3;10;936.3;00;29.0;;;;
2004-07-19;690;25.5;0.0;18.8;05:30;32.2;15:30;25;4.7;14.4;13:00;10.2;937.9;Varias;936.2;18;46.0;;;;
2004-07-20;690;25.3;0.0;17.6;05:30;33.0;15:50;24;3.9;12.8;13:00;13.2;937.9;12;935.8;18;37.0;;;;
2004-07-21;690;27.1;0.0;19.2;05:30;35.0;16:10;26;3.3;11.4;11:50;12.2;937.5;11;934.7;18;34.0;;;;
2004-07-22;690;28.3;0.0;20.4;04:50;36.2;15:30;21;3.6;11.9;12:40;11.5;940.7;24;936.6;00;29.0;;;;
2004-07-23;690;30.0;0.0;23.0;04:45;37.0;14:30;23;4.4;13.3;13:59;8.2;944.2;24;940.7;00;31.0;;;;
2004-07-24;690;31.3;0.0;23.6;Varias;39.0;14:15;24;3.1;14.4;15:10;8.3;944.6;Varias;942.1;18;38.0;;;;
2004-07-25;690;30.0;0.0;22.6;05:10;37.4;14:50;29;4.2;13.3;14:37;11.3;943.1;Varias;939.0;18;33.0;;;;
2004-07-26;690;27.0;0.0;19.6;05:45;34.4;15:40;30;3.1;9.7;15:40;12.9;941.3;10;937.7;17;31.0;;;;
2004-07-27;690;26.7;0.0;18.2;05:30;35.2;15:10;32;2.8;11.4;14:58;11.9;939.8;Varias;936.3;Varias;35.0;;;;
2004-07-28;690;27.1;0.0;18.6;05:15;35.6;15:40;25;4.2;14.2;13:32;12.2;938.1;10;934.3;17;26.0;;;;
2004-07-29;690;25.7;0.0;18.4;05:40;33.0;17:10;16;1.9;8.9;22:30;11.4;939.4;24;935.8;03;35.0;;;;
2004-07-30;690;28.1;0.0;21.6;05:45;34.6;14:40;14;2.5;9.2;22:30;11.4;941.0;09;938.5;19;35.0;;;;
2004-07-31;690;29.8;0.0;23.0;Varias;36.6;16:30;21;3.9;8.9;13:46;11.1;941.9;08;937.0;20;34.0;;;;
2004-08-01;690;29.8;Ip;23.2;Varias;36.4;16:30;14;2.5;10.8;18:32;8.6;940.6;Varias;936.6;18;33.0;;;;
2004-08-02;690;29.2;0.0;23.6;Varias;34.8;Varias;23;5.6;13.9;13:56;12.2;939.8;00;935.5;18;30.0;;;;
2004-08-03;690;25.4;0.2;20.8;Varias;30.0;15:15;23;5.6;14.4;13:23;8.4;937.1;08;934.2;17;37.0;;;;
2004-08-04;690;24.5;0.0;18.8;Varias;30.2;Varias;30;3.3;10.3;01:47;12.6;937.4;24;935.0;18;41.0;;;;
2004-08-05;690;24.7;0.0;17.4;05:45;32.0;16:05;21;2.5;10.3;13:38;12.4;937.9;08;935.0;18;40.0;;;;
2004-08-06;690;27.0;0.0;19.4;06:15;34.6;16:40;23;3.1;9.7;13:29;12.5;937.1;07;933.8;18;34.0;;;;
2004-08-07;690;28.1;0.0;22.5;06:30;33.7;14:30;22;3.1;9.2;14:43;8.1;936.5;11;932.1;19;37.0;;;;
2004-08-08;690;25.7;0.5;20.2;Varias;31.2;Varias;24;5.0;13.3;11:32;5.8;932.7;Varias;930.6;18;51.0;;;;
2004-08-09;690;19.6;11.1;14.8;23:00;24.5;00:00;25;4.2;11.9;01:18;2.2;935.7;21;930.6;02;84.0;;;;
2004-08-10;690;19.9;0.0;14.4;Varias;25.4;17:15;23;5.6;14.4;13:39;11.9;938.6;Varias;935.1;Varias;58.0;;;;
2004-08-11;690;20.8;0.0;14.0;05:20;27.6;16:10;24;6.4;13.3;13:06;12.6;939.5;10;936.7;18;54.0;;;;
2004-08-12;690;23.2;0.0;17.4;05:40;29.0;16:15;24;5.8;12.8;09:53;12.4;940.2;22;937.1;04;51.0;;;;
2004-08-13;690;23.4;0.0;15.6;05:40;31.2;Varias;22;2.8;8.9;14:30;12.7;941.5;10;938.7;00;37.0;;;;
2004-08-14;690;27.0;0.0;19.2;06:15;34.7;16:30;22;2.2;8.3;15:31;12.7;942.7;10;941.0;18;32.0;;;;
2004-08-15;690;27.3;0.0;19.6;05:00;35.0;Varias;25;4.2;11.4;16:31;12.7;942.6;00;938.6;24;36.0;;;;
2004-08-16;690;23.8;0.4;17.4;06:30;30.3;14:30;24;5.0;13.9;14:40;10.0;938.7;00;934.7;24;46.0;;;;
2004-08-17;690;20.3;12.6;16.2;10:30;24.4;13:30;25;6.9;15.8;14:27;7.0;934.7;00;933.1;Varias;63.0;;;;
2004-08-18;690;21.8;2.2;15.6;05:45;28.0;14:30;25;6.7;15.8;14:56;11.7;937.1;24;934.2;00;58.0;;;;
2004-08-19;690;21.1;0.4;16.8;06:00;25.4;15:10;23;6.9;15.0;11:52;9.2;940.3;24;936.6;04;54.0;;;;
2004-08-20;690;20.0;0.0;14.5;05:50;25.5;16:30;30;3.3;10.8;12:08;12.1;941.9;Varias;939.7;17;44.0;;;;
2004-08-21;690;20.9;0.0;13.8;06:00;28.0;17:20;10;1.1;8.3;09:34;11.8;943.4;Varias;940.6;19;40.0;;;;
2004-08-22;690;23.2;0.0;16.6;04:10;29.8;14:30;15;1.9;7.2;14:28;6.4;941.7;07;938.6;16;46.0;;;;
2004-08-23;690;26.8;0.0;20.0;Varias;33.6;Varias;26;3.1;10.8;13:24;9.0;940.3;11;938.3;18;45.0;;;;
2004-08-24;690;28.6;0.0;21.0;04:10;36.2;15:15;25;4.7;15.6;13:19;10.0;941.0;24;938.6;Varias;35.0;;;;
2004-08-25;690;27.1;0.0;18.2;05:40;36.0;15:30;24;3.9;11.4;13:36;10.9;942.5;22;939.7;15;27.0;;;;
2004-08-26;690;25.1;0.0;17.0;05:40;33.2;Varias;15;2.5;6.7;15:04;12.3;943.8;10;940.6;Varias;29.0;;;;
2004-08-27;690;25.3;0.0;17.2;05:45;33.4;Varias;20;2.5;7.8;16:38;12.2;941.1;00;936.7;18;34.0;;;;
2004-08-28;690;26.5;0.0;19.6;04:50;33.4;15:30;21;2.8;9.7;14:51;10.1;937.9;09;935.3;18;31.0;;;;
2004-08-29;690;25.7;0.0;19.0;06:00;32.4;15:45;21;2.2;7.2;14:11;11.2;939.5;10;937.1;00;44.0;;;;
2004-08-30;690;25.8;0.0;19.0;05:45;32.6;16:15;24;3.6;8.9;13:46;12.0;940.6;10;937.9;18;45.0;;;;
2004-08-31;690;24.6;0.0;17.6;05:50;31.6;Varias;19;3.1;11.4;12:12;12.0;938.9;09;935.9;18;23.0;;;;
2004-09-01;690;23.2;0.0;16.2;04:50;30.2;Varias;20;3.6;10.3;13:54;10.6;937.4;00;933.4;18;41.0;;;;
2004-09-02;690;21.9;0.0;16.4;06:40;27.4;Varias;11;2.5;11.9;21:18;7.9;938.3;24;934.1;03;47.0;;;;
2004-09-03;690;19.6;1.0;17.4;23:30;21.8;11:50;20;3.9;7.8;12:25;0.6;942.5;23;938.1;04;76.0;;;;
2004-09-04;690;24.2;0.0;17.0;Varias;31.4;15:10;11;5.6;13.9;15:11;3.4;942.6;01;939.0;17;60.0;;;;
2004-09-05;690;25.3;0.0;19.0;05:40;31.6;13:50;19;4.2;11.9;13:03;7.8;941.1;Varias;938.3;18;52.0;;;;
2004-09-06;690;22.3;0.0;15.4;06:10;29.2;15:15;15;1.1;7.2;11:33;10.5;939.1;Varias;935.8;Varias;43.0;;;;
2004-09-07;690;24.3;0.0;17.4;05:40;31.2;14:40;13;4.4;15.0;20:19;10.2;939.9;24;935.7;18;44.0;;;;
2004-09-08;690;25.4;0.5;19.6;05:45;31.2;14:20;14;6.7;13.9;16:06;7.1;941.8;24;939.7;16;60.0;;;;
2004-09-09;690;25.6;0.0;19.6;05:45;31.6;17:20;17;4.7;13.3;15:47;8.7;943.7;11;940.2;18;54.0;;;;
2004-09-10;690;24.4;0.0;17.4;06:10;31.4;16:30;24;3.1;10.3;13:38;10.4;943.1;09;940.6;18;44.0;;;;
2004-09-11;690;23.8;0.0;16.8;05:30;30.8;16:30;26;3.6;10.8;14:22;8.4;943.5;10;941.0;19;39.0;;;;
2004-09-12;690;24.2;0.0;17.4;06:00;31.0;15:50;20;3.1;8.3;16:25;9.0;942.6;Varias;939.4;24;36.0;;;;
2004-09-13;690;23.2;0.0;16.3;06:30;30.0;14:30;24;3.6;11.4;13:39;9.9;940.3;10;936.2;18;37.0;;;;
2004-09-14;690;20.8;0.0;14.8;06:30;26.8;15:40;26;3.3;9.7;15:16;9.1;938.7;24;936.2;Varias;43.0;;;;
2004-09-15;690;19.4;0.0;14.2;06:10;24.6;15:10;7;4.4;13.9;22:04;10.1;944.3;24;938.7;00;41.0;;;;
2004-09-16;690;19.0;0.0;12.5;06:10;25.5;16:30;8;2.2;9.2;01:07;10.3;944.7;08;941.7;Varias;45.0;;;;
2004-09-17;690;21.3;0.0;12.4;05:40;30.2;16:10;23;2.2;5.3;13:09;10.9;944.5;10;941.9;18;33.0;;;;
2004-09-18;690;22.8;0.0;14.2;05:30;31.4;14:30;22;1.7;7.8;14:43;8.8;942.6;10;939.8;Varias;36.0;;;;
2004-09-19;690;23.8;0.0;16.0;05:45;31.6;14:50;10;2.8;6.7;11:00;10.0;941.0;00;938.2;Varias;34.0;;;;
2004-09-20;690;23.7;0.0;16.4;06:00;31.0;Varias;24;2.8;9.7;14:53;10.2;942.6;Varias;939.5;Varias;45.0;;;;
2004-09-21;690;25.0;0.0;17.2;06:10;32.8;15:10;19;1.9;7.2;14:57;10.2;945.3;10;942.6;00;39.0;;;;
2004-09-22;690;24.5;0.0;16.6;06:10;32.4;15:15;31;1.9;6.1;19:27;9.6;945.8;09;942.7;18;32.0;;;;
2004-09-23;690;24.8;0.0;17.6;06:00;32.0;15:30;7;1.7;7.2;09:42;9.5;944.5;10;940.2;18;33.0;;;;
2004-09-24;690;24.8;0.0;17.2;05:40;32.4;16:05;24;2.8;10.8;13:14;10.7;940.6;00;935.8;17;29.0;;;;
2004-09-25;690;19.8;0.0;14.4;06:30;25.2;16:05;9;2.5;8.9;12:16;10.3;943.8;24;939.4;00;39.0;;;;
2004-09-26;690;18.8;0.0;9.9;06:30;27.8;16:30;6;3.1;11.4;12:29;10.0;944.9;10;941.8;18;42.0;;;;
2004-09-27;690;20.2;0.0;12.8;05:40;27.6;15:30;6;2.5;9.7;09:32;11.0;944.3;Varias;942.2;18;43.0;;;;
2004-09-28;690;21.4;0.0;14.0;04:30;28.9;16:15;24;1.9;6.7;13:19;10.1;944.1;10;939.4;18;41.0;;;;
2004-09-29;690;21.6;0.0;13.4;06:00;29.8;15:30;20;1.9;9.2;13:52;10.3;941.3;10;938.9;17;33.0;;;;
2004-09-30;690;22.4;0.0;14.0;05:40;30.8;15:45;7;1.9;6.1;10:51;9.0;943.0;Varias;938.7;05;32.0;;;;
2004-10-01;690;22.3;0.0;14.2;06:30;30.4;16:05;25;2.8;9.2;13:58;10.1;944.5;10;942.6;18;32.0;;;;
2004-10-02;690;22.6;0.0;14.4;06:30;30.7;15:30;24;2.8;9.2;14:37;9.8;945.1;10;941.9;Varias;38.0;;;;
2004-10-03;690;22.7;0.0;15.4;06:30;30.0;16:30;12;1.4;6.1;00:00;9.0;944.5;10;942.2;Varias;39.0;;;;
2004-10-04;690;22.5;0.0;14.6;06:30;30.4;15:20;25;1.7;5.8;14:20;9.1;942.5;10;939.4;Varias;38.0;;;;
2004-10-05;690;22.1;0.0;15.0;06:40;29.2;15:40;23;1.9;7.2;16:05;8.7;940.7;10;937.7;Varias;42.0;;;;
2004-10-06;690;21.1;Ip;14.4;06:20;27.8;14:01;24;2.8;11.9;14:51;6.9;939.8;09;938.1;03;44.0;;;;
2004-10-07;690;21.9;0.0;15.2;04:00;28.6;14:50;24;2.2;9.2;14:07;7.9;939.1;00;934.6;24;46.0;;;;
2004-10-08;690;20.0;0.0;14.5;06:15;25.6;14:30;23;6.9;18.6;19:32;8.1;936.6;12;932.7;Varias;54.0;;;;
2004-10-09;690;14.3;3.0;10.2;23:00;18.4;Varias;25;6.9;16.9;12:05;8.5;937.9;22;934.2;00;78.0;;;;
2004-10-10;690;12.7;Ip;8.4;05:50;17.0;Varias;26;6.7;15.0;10:44;6.1;938.3;24;936.6;06;69.0;;;;
2004-10-11;690;13.5;0.0;9.0;06:10;18.0;13:50;25;4.2;11.4;15:29;4.8;940.5;11;938.2;03;71.0;;;;
2004-10-12;690;14.7;0.0;9.6;23:59;19.8;13:50;24;3.1;9.7;13:56;6.8;941.1;24;938.5;16;64.0;;;;
2004-10-13;690;12.5;0.0;5.8;06:40;19.2;15:50;24;1.9;7.2;13:07;10.7;941.9;09;938.2;24;52.0;;;;
2004-10-14;690;12.8;0.0;8.2;05:50;17.4;14:45;31;5.3;12.2;08:20;8.7;938.2;00;936.6;Varias;49.0;;;;
2004-10-15;690;13.8;0.0;9.6;Varias;18.0;13:30;28;5.0;15.0;11:10;9.1;936.7;00;934.7;15;49.0;;;;
2004-10-16;690;14.1;0.0;8.6;07:15;19.6;18:10;29;3.6;12.8;02:36;9.5;936.3;00;933.5;Varias;55.0;;;;
2004-10-17;690;13.4;0.0;7.2;05:50;19.6;14:05;19;2.2;6.7;11:28;9.3;935.9;12;934.3;16;65.0;;;;
2004-10-18;690;12.5;5.1;9.0;04:45;16.0;15:20;8;1.7;8.3;12:08;0.2;935.4;09;929.5;24;71.0;;;;
2004-10-19;690;15.7;19.1;12.0;00:30;19.4;15:30;19;5.6;13.9;23:41;0.0;933.4;12;929.3;03;87.0;;;;
2004-10-20;690;17.9;9.5;14.8;Varias;21.0;15:00;22;6.1;20.0;13:15;3.1;937.0;24;930.6;06;82.0;;;;
2004-10-21;690;15.2;0.9;11.4;Varias;19.0;12:40;20;3.6;9.7;09:49;3.3;941.8;23;936.7;01;82.0;;;;
2004-10-22;690;16.3;0.0;11.4;Varias;21.2;14:50;20;2.8;7.2;12:30;7.2;942.7;21;941.0;08;77.0;;;;
2004-10-23;690;17.7;0.0;10.0;06:05;25.4;15:50;9;1.4;4.7;11:32;7.7;941.9;Varias;938.2;Varias;68.0;;;;
2004-10-24;690;17.1;0.6;12.6;05:50;21.6;Varias;24;4.7;13.3;10:13;7.9;940.5;10;938.3;Varias;67.0;;;;
2004-10-25;690;11.0;27.3;8.0;23:10;13.9;00:10;30;2.2;15.0;15:06;0.0;938.3;00;934.3;16;94.0;;;;
2004-10-26;690;11.6;6.1;7.4;06:30;15.8;16:10;29;1.9;11.4;02:55;8.9;939.9;09;933.4;24;63.0;;;;
2004-10-27;690;9.9;21.1;8.2;08:40;11.6;20:10;16;3.1;9.7;07:55;0.0;933.4;00;921.3;17;97.0;;;;
2004-10-28;690;10.7;6.8;6.6;03:50;14.8;14:10;22;5.8;14.4;13:38;4.0;926.3;10;923.7;18;86.0;;;;
2004-10-29;690;8.4;0.9;4.5;23:10;12.2;14:00;27;4.2;18.1;00:34;3.7;928.7;24;924.3;00;93.0;;;;
2004-10-30;690;10.0;0.1;6.5;00:50;13.5;14:45;22;2.5;6.7;02:01;3.1;931.0;Varias;927.9;Varias;83.0;;;;
2004-10-31;690;10.2;0.0;7.2;07:30;13.2;Varias;29;2.2;7.8;13:17;3.9;934.3;21;930.3;03;84.0;;;;
2004-11-01;690;10.2;0.0;5.5;04:10;14.8;13:30;31;3.1;10.3;13:30;3.7;936.7;Varias;933.8;05;69.0;;;;
2004-11-02;690;9.6;1.4;4.0;07:10;15.2;Varias;25;2.2;8.9;14:16;9.5;938.7;24;936.5;04;79.0;;;;
2004-11-03;690;8.7;1.1;6.4;Varias;11.0;Varias;25;0.8;3.6;03:10;0.3;940.7;22;938.2;02;93.0;;;;
2004-11-04;690;12.1;24.8;9.6;01:10;14.6;15:10;3;1.7;7.2;23:51;2.2;940.5;23;938.6;07;93.0;;;;
2004-11-05;690;13.7;0.0;10.0;04:50;17.4;15:30;8;3.3;9.2;14:49;3.8;943.9;11;940.2;00;72.0;;;;
2004-11-06;690;14.1;0.0;9.6;00:45;18.6;15:30;5;1.7;6.7;04:46;9.5;944.3;09;940.7;24;65.0;;;;
2004-11-07;690;13.0;0.0;8.0;Varias;18.0;14:40;8;0.3;5.3;10:15;7.9;940.7;00;938.6;18;61.0;;;;
2004-11-08;690;9.6;0.0;3.6;07:10;15.6;Varias;2;0.6;4.2;05:56;9.2;939.8;00;935.9;21;70.0;;;;
2004-11-09;690;10.4;0.0;4.2;03:45;16.5;15:20;4;1.7;6.7;16:30;8.6;937.5;24;935.8;Varias;64.0;;;;
2004-11-10;690;9.3;0.0;5.2;Varias;13.4;13:30;33;3.6;13.3;14:06;9.3;937.5;00;934.1;17;58.0;;;;
2004-11-11;690;7.6;0.0;3.0;04:15;12.2;13:30;2;5.0;15.8;12:35;6.8;936.7;22;934.7;06;57.0;;;;
2004-11-12;690;8.5;0.0;4.4;07:20;12.6;15:00;3;3.3;10.8;15:26;9.1;940.2;21;935.9;04;62.0;;;;
2004-11-13;690;8.8;0.0;2.8;04:50;14.7;14:10;36;1.7;12.8;16:33;8.2;941.3;Varias;939.4;17;53.0;;;;
2004-11-14;690;7.6;0.0;1.4;06:30;13.8;14:50;8;1.9;7.2;12:04;9.5;943.4;11;940.6;00;50.0;;;;
2004-11-15;690;6.8;0.0;-1.0;05:10;14.6;15:40;4;2.8;9.7;17:29;9.4;946.2;24;941.4;02;47.0;;;;
2004-11-16;690;7.9;0.0;0.8;07:20;15.0;14:10;28;1.9;6.7;19:04;9.5;949.0;10;946.2;00;55.0;;;;
2004-11-17;690;8.0;0.0;1.8;05:40;14.2;13:50;20;0.3;4.7;14:02;8.8;949.4;11;947.5;15;66.0;;;;
2004-11-18;690;7.6;0.0;1.5;07:10;13.8;15:30;25;1.1;6.1;13:58;9.0;948.2;00;944.7;17;63.0;;;;
2004-11-19;690;7.9;0.0;0.6;06:30;15.2;14:30;6;1.4;4.2;09:57;8.3;946.6;11;945.1;15;70.0;;;;
2004-11-20;690;11.0;0.0;3.9;06:30;18.0;15:30;3;0.8;5.3;09:00;9.3;946.9;11;944.3;Varias;66.0;;;;
2004-11-21;690;10.0;0.0;4.0;07:30;16.0;14:50;10;0.8;4.2;11:00;9.0;946.7;24;944.3;04;72.0;;;;
2004-11-22;690;6.9;0.0;2.4;07:40;11.4;Varias;14;0.8;4.2;13:21;3.4;948.2;11;946.6;Varias;89.0;;;;
2004-11-23;690;9.6;0.0;3.8;06:30;15.4;14:40;15;0.8;4.2;12:01;8.5;947.4;09;945.5;24;78.0;;;;
2004-11-24;690;9.8;0.0;3.8;07:30;15.8;15:30;15;0.6;4.2;10:46;8.5;946.7;09;944.5;15;70.0;;;;
2004-11-25;690;9.3;0.0;3.0;06:50;15.6;14:30;17;0.6;4.7;13:43;7.2;947.1;24;944.1;03;74.0;;;;
2004-11-26;690;7.6;0.0;3.6;08:10;11.6;17:10;11;1.1;5.8;12:42;7.6;949.5;11;947.1;00;84.0;;;;
2004-11-27;690;8.6;0.0;3.4;06:40;13.7;15:10;11;0.6;4.7;13:30;7.1;947.5;00;943.1;Varias;74.0;;;;
2004-11-28;690;5.1;0.6;1.6;07:30;8.6;Varias;25;0.8;5.3;23:21;0.2;943.3;11;939.4;24;88.0;;;;
