fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2012-01-01;924;8.4;0.2;1.5;07:42;15.3;11:27;31.0;0.8;8.1;23:59;69.0;92.0;07:10;47.0;11:30
2012-01-02;924;7.0;0.2;5.1;04:53;8.8;00:22;32.0;5.0;11.9;13:10;67.0;95.0;05:20;62.0;18:00
2012-01-03;924;5.2;0.0;-0.2;07:09;10.5;14:41;28.0;2.2;10.6;12:40;69.0;91.0;07:30;44.0;14:40
2012-01-04;924;8.2;0.0;1.8;00:01;14.6;13:53;34.0;2.2;12.2;03:00;67.0;83.0;23:30;51.0;13:50
2012-01-05;924;9.6;0.0;2.5;07:42;16.8;13:59;31.0;3.6;11.7;20:10;;87.0;07:30;15.0;18:00
2012-01-06;924;11.1;0.0;4.9;23:06;17.3;15:47;28.0;3.3;12.5;12:50;59.0;84.0;23:10;42.0;15:50
2012-01-07;924;9.7;0.0;1.5;06:21;17.9;13:21;34.0;1.4;4.7;14:10;63.0;95.0;06:30;36.0;13:20
2012-01-08;924;8.8;0.0;-0.3;06:41;18.0;13:23;20.0;0.6;2.8;14:20;50.0;84.0;02:10;24.0;13:00
2012-01-09;924;8.4;0.0;0.7;04:41;16.2;13:58;33.0;0.6;3.6;17:40;36.0;68.0;23:40;25.0;14:20
2012-01-10;924;7.4;0.0;0.0;07:45;14.7;10:09;16.0;0.6;3.9;13:30;60.0;84.0;06:30;38.0;13:00
2012-01-11;924;7.5;0.0;-0.1;06:40;15.1;13:36;9.0;0.8;5.6;14:20;56.0;87.0;04:00;29.0;13:40
2012-01-12;924;5.3;0.0;-1.6;07:45;12.2;14:13;18.0;0.6;3.9;13:40;72.0;90.0;07:20;48.0;14:10
2012-01-13;924;4.6;0.0;-0.2;04:59;9.5;12:32;15.0;0.8;3.3;15:20;68.0;91.0;05:10;46.0;14:10
2012-01-14;924;4.4;0.0;-1.6;07:52;10.5;12:43;30.0;2.5;10.0;15:00;63.0;92.0;03:50;41.0;13:00
2012-01-15;924;3.2;2.8;1.2;Varias;5.3;13:21;26.0;0.8;6.9;02:20;81.0;98.0;21:50;64.0;01:40
2012-01-16;924;3.4;0.8;0.8;05:25;5.9;17:41;4.0;2.5;8.9;17:50;70.0;98.0;04:50;57.0;22:30
2012-01-17;924;5.9;0.0;-0.5;23:56;12.3;13:51;8.0;1.1;7.5;10:50;57.0;92.0;Varias;39.0;13:00
2012-01-18;924;5.5;0.0;-2.0;06:16;13.0;15:09;20.0;0.8;3.6;14:20;63.0;96.0;04:40;39.0;13:00
2012-01-19;924;8.0;0.0;1.3;07:38;14.8;14:46;20.0;0.3;4.2;12:40;75.0;92.0;Varias;50.0;10:30
2012-01-20;924;9.8;0.0;4.2;08:12;15.4;13:15;36.0;1.7;9.2;03:20;69.0;92.0;06:10;50.0;12:20
2012-01-21;924;8.4;0.0;1.1;06:16;15.6;14:41;14.0;1.7;6.7;14:30;61.0;83.0;Varias;39.0;10:10
2012-01-22;924;9.1;0.0;0.7;07:43;17.5;14:07;31.0;0.8;5.3;15:20;64.0;92.0;08:00;31.0;16:00
2012-01-23;924;6.6;0.0;0.7;06:38;12.5;14:45;30.0;2.2;8.3;17:00;73.0;92.0;07:40;50.0;14:50
2012-01-24;924;8.0;0.0;-0.8;07:09;16.8;15:02;33.0;0.8;4.4;00:10;56.0;94.0;05:20;28.0;15:20
2012-01-25;924;8.0;0.0;0.6;07:23;15.5;13:52;20.0;0.8;5.0;14:50;57.0;80.0;Varias;37.0;Varias
2012-01-26;924;7.8;0.0;1.4;01:10;14.2;11:46;21.0;1.1;4.7;14:10;67.0;84.0;01:10;46.0;11:40
2012-01-27;924;4.0;0.0;1.8;23:59;6.3;14:28;11.0;2.8;8.3;10:50;77.0;89.0;07:40;68.0;01:30
2012-01-28;924;4.4;0.0;-1.5;05:23;10.2;10:38;32.0;2.8;11.4;17:10;64.0;92.0;05:00;35.0;16:00
2012-01-29;924;5.0;0.0;2.5;02:15;7.4;11:56;29.0;4.7;15.3;17:40;50.0;67.0;01:00;32.0;10:10
2012-01-30;924;4.0;0.0;-2.4;07:32;10.5;14:06;36.0;1.4;15.3;01:10;51.0;69.0;23:50;36.0;12:40
2012-01-31;924;6.2;;0.8;00:25;11.6;15:11;27.0;4.2;11.1;13:50;45.0;68.0;00:00;36.0;13:30
2012-02-01;924;5.6;0.4;2.6;23:59;8.7;13:10;28.0;3.1;13.9;12:10;66.0;91.0;22:50;56.0;13:00
2012-02-02;924;-0.6;0.0;-3.8;22:08;2.6;00:01;33.0;5.6;20.0;15:40;;82.0;00:00;41.0;Varias
2012-02-03;924;-1.9;0.0;-4.4;07:31;0.6;15:10;28.0;5.6;20.3;08:50;45.0;58.0;03:50;36.0;16:10
2012-02-04;924;-1.6;0.0;-4.9;04:21;1.8;21:36;30.0;5.6;21.7;09:00;57.0;64.0;13:10;42.0;09:00
2012-02-05;924;2.6;4.4;-1.1;06:40;6.3;16:54;30.0;5.8;19.7;12:10;71.0;85.0;16:20;47.0;01:10
2012-02-06;924;6.4;0.0;2.9;08:53;9.8;17:51;1.0;4.4;14.4;00:10;64.0;79.0;16:20;49.0;01:10
2012-02-07;924;2.6;1.4;-1.7;23:54;7.0;00:01;27.0;2.8;15.8;23:30;64.0;87.0;04:00;30.0;22:20
2012-02-08;924;-1.0;0.0;-4.6;23:17;2.5;15:44;28.0;6.7;20.8;07:10;55.0;75.0;23:20;40.0;08:10
2012-02-09;924;2.6;0.0;-6.5;04:08;11.8;15:05;31.0;1.7;6.7;16:10;58.0;87.0;05:40;32.0;15:00
2012-02-10;924;2.1;0.0;-2.5;07:56;6.7;12:59;31.0;3.9;11.7;07:50;51.0;72.0;08:00;40.0;13:00
2012-02-11;924;1.6;0.0;-5.2;06:26;8.5;13:20;33.0;2.5;9.7;15:50;;79.0;06:30;12.0;Varias
2012-02-12;924;-0.3;0.0;-5.2;Varias;4.6;15:05;34.0;5.0;14.2;14:10;42.0;59.0;Varias;26.0;14:50
2012-02-13;924;1.8;0.0;-4.6;05:47;8.1;12:17;29.0;3.9;16.4;23:20;48.0;64.0;22:10;33.0;11:40
2012-02-14;924;3.0;0.6;-0.8;23:56;6.9;15:42;32.0;4.4;16.1;11:40;70.0;88.0;13:10;48.0;16:40
2012-02-15;924;3.8;0.0;-2.1;03:23;9.7;14:04;34.0;2.8;11.7;20:20;52.0;72.0;03:20;41.0;13:00
2012-02-16;924;4.8;0.0;-1.1;07:03;10.7;12:09;32.0;3.3;11.9;13:20;55.0;78.0;23:30;42.0;10:30
2012-02-17;924;4.8;0.0;-3.2;05:59;12.9;14:53;10.0;1.1;5.8;11:20;49.0;86.0;06:10;28.0;16:20
2012-02-18;924;5.4;0.0;-2.3;07:02;13.2;13:04;28.0;1.4;8.3;17:40;47.0;76.0;07:10;30.0;14:30
2012-02-19;924;7.7;0.0;0.1;06:01;15.3;14:23;36.0;1.7;8.1;17:00;50.0;67.0;06:40;32.0;14:30
2012-02-20;924;4.1;0.0;-3.4;06:40;11.6;12:12;28.0;2.8;7.5;00:40;47.0;80.0;03:30;26.0;12:10
2012-02-21;924;5.2;0.0;-2.6;06:28;13.1;14:22;99.0;1.7;5.0;13:50;28.0;48.0;06:20;16.0;13:00
2012-02-22;924;6.6;0.0;-2.4;03:08;15.6;16:07;24.0;1.1;5.0;12:20;25.0;52.0;Varias;13.0;13:00
2012-02-23;924;8.9;0.0;-0.7;04:46;18.5;16:17;17.0;0.6;4.7;10:30;21.0;41.0;23:50;14.0;10:00
2012-02-24;924;9.9;0.0;1.6;05:07;18.2;13:42;18.0;0.8;5.6;13:00;20.0;44.0;00:20;13.0;13:00
2012-02-25;924;10.0;0.0;2.7;04:23;17.4;15:06;28.0;2.5;8.6;11:00;26.0;45.0;23:40;16.0;13:00
2012-02-26;924;12.6;0.0;6.3;23:58;18.9;11:12;28.0;3.6;10.8;14:30;38.0;63.0;23:59;31.0;13:00
2012-02-27;924;11.8;0.0;2.8;05:48;20.9;14:15;30.0;1.1;5.0;12:50;41.0;72.0;04:50;24.0;13:00
2012-02-28;924;12.0;0.0;4.3;07:10;19.7;14:50;12.0;1.1;6.7;09:00;40.0;63.0;06:20;25.0;10:30
2012-02-29;924;12.2;0.0;4.5;05:14;19.9;15:48;31.0;0.8;5.8;21:00;45.0;72.0;05:20;26.0;15:20
2012-03-01;924;12.2;0.6;4.6;06:52;19.8;14:17;11.0;0.8;8.6;23:10;40.0;79.0;23:40;27.0;13:00
2012-03-02;924;8.8;0.2;3.9;05:36;13.8;10:51;34.0;0.8;10.0;23:00;77.0;89.0;Varias;53.0;10:50
2012-03-03;924;10.4;0.0;6.9;04:16;13.9;15:58;32.0;4.4;9.4;17:10;56.0;78.0;01:10;36.0;11:40
2012-03-04;924;11.0;0.2;8.1;03:40;13.8;12:37;26.0;4.7;11.4;09:40;66.0;83.0;18:40;50.0;Varias
2012-03-05;924;7.9;0.0;1.5;07:05;14.3;13:51;29.0;2.2;9.7;05:00;46.0;78.0;01:30;30.0;16:40
2012-03-06;924;7.6;0.0;3.0;02:43;12.2;14:59;35.0;4.2;11.9;11:50;27.0;56.0;04:50;15.0;13:00
2012-03-07;924;6.1;0.0;-2.1;07:04;14.3;12:54;30.0;3.1;15.3;23:59;32.0;54.0;06:00;19.0;11:00
2012-03-08;924;9.6;0.0;4.7;23:04;14.5;15:25;30.0;7.8;20.6;14:10;36.0;58.0;07:30;23.0;13:00
2012-03-09;924;11.1;0.0;0.7;05:30;21.5;11:56;10.0;3.3;12.2;13:10;35.0;65.0;05:40;17.0;13:00
2012-03-10;924;9.4;0.0;0.6;06:30;18.3;16:32;30.0;1.4;8.1;19:20;37.0;64.0;04:40;25.0;13:00
2012-03-11;924;12.5;0.0;3.3;06:59;21.7;15:37;31.0;1.7;7.5;17:40;39.0;62.0;07:00;20.0;15:40
2012-03-12;924;12.4;0.0;3.8;05:38;20.9;13:22;29.0;1.9;7.2;14:40;32.0;62.0;05:40;20.0;Varias
2012-03-13;924;14.6;0.0;5.7;04:00;23.6;15:08;14.0;1.1;5.8;12:50;29.0;53.0;06:50;17.0;15:10
2012-03-14;924;15.4;0.0;6.0;05:47;24.9;15:09;16.0;0.8;5.8;13:40;24.0;53.0;05:50;14.0;14:50
2012-03-15;924;15.4;0.0;7.3;06:01;23.4;14:57;19.0;0.8;6.1;14:20;22.0;43.0;06:10;15.0;13:00
2012-03-16;924;13.0;0.0;8.0;05:53;18.0;13:17;19.0;1.4;9.4;14:50;34.0;62.0;23:59;28.0;13:00
2012-03-17;924;9.7;0.0;3.9;05:46;15.5;14:18;28.0;2.2;11.7;21:40;57.0;87.0;06:00;41.0;14:20
2012-03-18;924;6.9;0.0;3.6;23:54;10.2;16:17;29.0;4.2;11.7;05:10;44.0;69.0;01:50;29.0;16:30
2012-03-19;924;5.9;0.0;-0.4;06:05;12.2;13:13;34.0;1.9;10.3;16:30;39.0;66.0;23:59;24.0;15:50
2012-03-20;924;4.8;10.0;-1.5;04:35;11.0;15:05;9.0;2.5;9.4;10:20;39.0;72.0;04:40;28.0;16:20
2012-03-21;924;2.6;8.8;0.3;09:09;4.8;00:01;36.0;2.2;7.5;00:10;88.0;97.0;Varias;59.0;00:00
2012-03-22;924;7.8;0.0;0.3;06:04;15.3;16:14;19.0;1.1;5.6;13:30;63.0;97.0;Varias;43.0;15:20
2012-03-23;924;10.2;0.0;2.3;06:07;18.1;14:32;11.0;1.4;5.6;15:00;47.0;89.0;Varias;26.0;14:30
2012-03-24;924;12.4;0.0;3.5;05:39;21.2;15:07;19.0;1.1;5.0;17:10;47.0;86.0;04:10;31.0;15:10
2012-03-25;924;12.7;0.0;4.3;Varias;21.1;14:31;20.0;0.8;10.6;15:40;38.0;81.0;02:20;26.0;Varias
2012-03-26;924;11.2;0.0;3.8;05:27;18.7;12:31;11.0;1.4;6.4;12:20;31.0;65.0;06:00;19.0;13:00
2012-03-27;924;10.8;0.0;3.1;06:09;18.6;15:49;8.0;1.7;8.3;13:20;36.0;71.0;05:50;24.0;17:00
2012-03-28;924;11.8;0.0;3.7;05:24;20.0;15:31;10.0;2.5;9.4;11:00;30.0;74.0;05:30;21.0;18:00
2012-03-29;924;11.7;0.0;2.9;05:02;20.5;16:20;12.0;2.8;9.7;13:30;28.0;68.0;05:00;18.0;13:00
2012-03-30;924;13.6;0.0;4.6;05:18;22.5;15:00;12.0;1.7;9.4;12:10;28.0;64.0;05:00;19.0;13:00
2012-03-31;924;15.0;0.0;8.9;00:59;21.1;13:33;17.0;1.1;6.1;13:50;34.0;51.0;23:20;25.0;12:50
2012-04-01;924;14.6;0.0;7.1;05:26;22.0;14:32;20.0;1.4;7.8;16:40;42.0;59.0;Varias;25.0;14:30
2012-04-02;924;14.6;0.0;9.7;21:13;19.5;13:55;10.0;1.7;9.7;18:50;54.0;75.0;Varias;38.0;12:20
2012-04-03;924;11.8;1.0;8.6;23:43;15.0;15:15;31.0;1.4;8.1;15:20;80.0;93.0;23:40;52.0;15:20
2012-04-04;924;9.3;14.0;7.4;11:52;11.2;10:22;28.0;1.4;5.8;17:40;84.0;96.0;Varias;79.0;18:10
2012-04-05;924;9.2;10.0;5.0;21:48;13.3;16:16;17.0;2.2;7.8;13:10;88.0;96.0;00:00;49.0;16:20
2012-04-06;924;4.4;1.0;0.4;23:43;8.5;12:47;20.0;1.9;8.9;13:00;79.0;99.0;05:30;56.0;12:40
2012-04-07;924;4.4;0.0;-0.5;04:32;9.4;16:16;29.0;2.5;12.5;15:20;81.0;99.0;04:00;59.0;16:10
2012-04-08;924;9.4;0.0;1.4;04:46;17.3;Varias;32.0;2.2;8.1;14:10;53.0;93.0;04:50;38.0;Varias
2012-04-09;924;12.1;0.2;3.4;05:50;20.8;Varias;17.0;1.4;9.2;15:00;44.0;88.0;Varias;26.0;17:30
2012-04-10;924;11.0;1.6;6.4;23:56;15.6;12:50;30.0;3.6;14.7;16:20;52.0;83.0;15:40;44.0;11:00
2012-04-11;924;8.7;0.0;4.6;05:41;12.8;15:41;30.0;4.7;13.1;05:20;63.0;74.0;Varias;45.0;14:00
2012-04-12;924;11.0;0.0;6.9;23:55;15.1;14:56;33.0;2.8;11.1;18:40;60.0;79.0;05:40;37.0;14:50
2012-04-13;924;8.2;2.0;4.8;07:19;11.5;15:55;29.0;3.3;12.8;Varias;52.0;81.0;22:40;40.0;13:20
2012-04-14;924;7.2;4.0;3.7;22:06;10.7;13:28;29.0;3.3;13.9;13:40;74.0;96.0;05:30;57.0;12:40
2012-04-15;924;6.4;0.0;2.4;04:49;10.3;15:19;35.0;4.4;14.2;08:30;60.0;79.0;03:40;44.0;15:20
2012-04-16;924;5.9;0.0;2.8;04:02;9.0;14:22;28.0;4.7;19.7;14:40;48.0;66.0;Varias;34.0;23:30
2012-04-17;924;10.2;0.6;4.5;03:28;15.8;16:50;34.0;5.0;16.4;02:40;50.0;82.0;Varias;23.0;02:10
2012-04-18;924;6.8;1.4;3.7;04:14;9.8;13:21;28.0;3.3;12.2;15:30;66.0;84.0;00:10;53.0;13:00
2012-04-19;924;8.9;1.2;5.4;04:47;12.4;14:59;28.0;5.6;15.0;12:30;63.0;86.0;11:00;45.0;15:20
2012-04-20;924;10.8;0.4;6.7;04:43;14.9;15:04;25.0;5.0;13.3;13:40;61.0;83.0;04:50;44.0;15:10
2012-04-21;924;12.2;0.2;8.8;01:46;15.7;16:30;29.0;4.7;11.4;14:40;60.0;77.0;05:50;52.0;18:00
2012-04-22;924;11.0;0.0;7.0;05:42;14.9;13:31;31.0;5.6;14.2;18:30;54.0;74.0;05:30;37.0;11:10
2012-04-23;924;10.4;0.0;5.0;04:55;15.7;15:58;26.0;5.6;13.6;18:30;56.0;79.0;05:00;46.0;17:20
2012-04-24;924;9.2;0.0;3.7;06:40;14.6;16:55;29.0;5.3;13.6;06:30;50.0;72.0;06:50;37.0;15:40
2012-04-25;924;9.4;6.6;4.3;05:29;14.4;14:47;23.0;1.9;10.3;15:00;62.0;96.0;23:30;49.0;14:30
2012-04-26;924;9.6;6.2;7.1;07:35;12.2;15:46;21.0;1.1;7.8;02:40;95.0;98.0;Varias;82.0;15:50
2012-04-27;924;11.3;5.0;7.2;20:35;15.4;14:59;23.0;1.1;7.2;15:00;88.0;99.0;Varias;66.0;15:00
2012-04-28;924;7.4;7.4;4.3;23:44;10.6;17:41;99.0;2.5;8.3;Varias;79.0;96.0;Varias;59.0;17:30
2012-04-29;924;7.6;1.0;3.6;03:37;11.7;12:48;10.0;1.7;9.2;16:40;76.0;98.0;Varias;52.0;12:50
2012-04-30;924;7.6;0.2;3.8;01:47;11.4;15:47;26.0;2.5;9.4;13:20;68.0;98.0;03:00;53.0;12:30
2012-05-01;924;7.8;0.4;1.5;05:18;14.0;13:46;20.0;1.4;10.0;14:20;66.0;94.0;23:10;44.0;11:30
2012-05-02;924;9.4;0.0;3.7;Varias;15.0;16:08;11.0;1.7;6.4;10:00;54.0;92.0;00:00;45.0;16:10
2012-05-03;924;10.6;14.8;7.9;Varias;13.3;09:50;20.0;1.4;8.6;09:40;83.0;97.0;23:50;63.0;00:00
2012-05-04;924;10.6;2.4;6.4;07:35;14.9;14:29;21.0;2.2;9.2;12:30;72.0;98.0;02:10;53.0;14:20
2012-05-05;924;10.8;14.8;6.0;05:27;15.5;12:41;30.0;1.9;8.3;14:40;74.0;96.0;Varias;49.0;11:00
2012-05-06;924;12.0;0.0;7.4;23:59;16.7;14:09;30.0;3.6;8.6;06:50;50.0;79.0;04:00;39.0;13:40
2012-05-07;924;11.2;0.6;4.7;04:20;17.8;13:59;24.0;1.7;7.8;14:10;58.0;91.0;05:30;49.0;14:00
2012-05-08;924;15.8;0.0;10.2;23:53;21.5;16:44;19.0;1.1;7.2;12:10;81.0;98.0;09:20;59.0;16:40
2012-05-09;924;17.7;0.0;8.6;04:08;26.8;15:37;29.0;1.1;8.3;14:30;39.0;97.0;00:10;27.0;16:30
2012-05-10;924;21.2;0.0;12.5;04:31;30.0;16:22;20.0;1.1;6.1;13:30;38.0;75.0;05:20;28.0;14:30
2012-05-11;924;23.0;0.0;14.2;05:08;31.9;16:53;19.0;0.8;4.7;13:00;37.0;70.0;02:40;27.0;Varias
2012-05-12;924;24.4;0.0;16.6;03:01;32.1;14:31;36.0;1.7;10.8;15:40;41.0;65.0;02:50;26.0;Varias
2012-05-13;924;22.0;0.0;15.6;Varias;28.3;14:04;27.0;2.2;12.8;14:10;35.0;69.0;04:00;24.0;15:10
2012-05-14;924;22.0;0.0;16.7;05:06;27.2;15:18;28.0;3.9;10.6;10:20;34.0;66.0;05:00;26.0;Varias
2012-05-15;924;19.0;0.0;12.5;05:34;25.5;15:28;28.0;2.5;10.3;16:00;32.0;69.0;03:40;20.0;Varias
2012-05-16;924;19.6;0.0;9.7;04:28;29.5;16:04;20.0;1.1;4.7;13:50;34.0;64.0;05:10;24.0;16:40
2012-05-17;924;20.8;0.0;13.5;05:15;28.2;15:45;19.0;1.1;9.7;15:30;46.0;68.0;04:30;29.0;16:10
2012-05-18;924;20.0;0.0;13.1;23:51;26.9;14:49;30.0;2.8;10.0;03:10;39.0;63.0;23:50;22.0;15:00
2012-05-19;924;11.8;3.6;6.8;23:59;16.8;10:32;30.0;3.1;11.1;17:40;62.0;82.0;21:30;51.0;12:30
2012-05-20;924;10.2;0.0;5.1;04:57;15.2;15:33;35.0;3.9;11.7;17:10;56.0;89.0;05:40;36.0;14:10
2012-05-21;924;12.0;0.0;6.5;Varias;17.4;16:55;27.0;4.4;12.8;11:20;50.0;80.0;02:30;32.0;17:00
2012-05-22;924;15.5;0.0;8.8;02:36;22.2;15:29;31.0;3.3;11.7;05:20;48.0;81.0;03:00;36.0;15:30
2012-05-23;924;18.8;0.0;8.9;04:31;28.7;16:03;30.0;1.7;5.8;17:40;37.0;78.0;04:30;29.0;Varias
2012-05-24;924;21.8;0.0;12.7;05:04;30.9;15:21;28.0;1.1;7.5;13:00;30.0;61.0;05:10;21.0;Varias
2012-05-25;924;22.4;0.0;15.4;01:58;29.5;16:01;16.0;1.7;9.7;16:20;33.0;54.0;Varias;23.0;13:00
2012-05-26;924;18.1;0.0;11.4;04:53;24.8;15:53;32.0;2.5;9.7;00:50;41.0;71.0;03:50;19.0;13:30
2012-05-27;924;17.6;0.0;10.8;05:08;24.3;14:23;99.0;3.3;9.2;00:10;35.0;60.0;05:10;18.0;13:50
2012-05-28;924;20.2;0.0;11.4;05:04;29.0;14:21;32.0;1.4;10.6;18:30;30.0;54.0;05:00;20.0;15:40
2012-05-29;924;21.0;0.0;12.8;04:20;29.2;15:44;35.0;1.9;8.9;22:40;32.0;60.0;Varias;20.0;16:30
2012-05-30;924;23.3;0.0;14.6;05:09;32.0;17:40;32.0;0.8;7.5;00:30;24.0;50.0;05:10;17.0;17:30
2012-05-31;924;24.0;0.0;14.4;04:37;33.5;17:31;8.0;1.4;7.5;12:30;25.0;49.0;04:00;18.0;Varias
2012-06-01;924;25.0;0.0;16.8;04:41;33.3;14:20;30.0;2.8;9.7;17:40;28.0;46.0;04:40;21.0;Varias
2012-07-01;924;18.0;0.0;12.4;04:31;23.7;15:56;32.0;3.6;10.8;02:00;37.0;62.0;04:30;23.0;17:00
2012-07-02;924;20.0;0.0;9.5;04:28;30.4;16:53;19.0;1.7;6.4;15:50;27.0;61.0;04:30;18.0;16:40
2012-07-03;924;23.5;0.0;14.7;04:38;32.3;14:19;99.0;1.4;7.8;23:50;22.0;42.0;04:20;19.0;12:50
2012-07-04;924;23.0;0.0;18.0;05:05;27.9;16:31;32.0;5.3;11.9;02:50;39.0;67.0;05:10;25.0;Varias
2012-07-05;924;19.5;0.0;14.5;04:51;24.5;16:42;32.0;5.3;12.5;00:30;38.0;68.0;04:50;24.0;16:40
2012-07-06;924;20.7;0.0;13.1;05:07;28.3;14:24;30.0;3.1;10.8;02:00;37.0;64.0;04:40;27.0;14:10
2012-07-07;924;22.2;0.0;14.4;05:12;30.1;16:08;18.0;2.5;11.7;15:20;31.0;58.0;05:10;22.0;Varias
2012-07-08;924;22.0;0.0;13.2;05:02;30.8;Varias;28.0;1.7;10.8;00:50;27.0;58.0;04:30;14.0;18:00
2012-07-09;924;22.5;0.0;14.0;05:00;31.0;15:47;18.0;2.5;9.7;14:50;21.0;43.0;Varias;12.0;Varias
2012-07-10;924;22.9;0.0;14.9;05:13;30.9;15:59;32.0;1.9;10.8;01:50;24.0;53.0;05:10;15.0;Varias
2012-07-11;924;22.8;0.0;15.7;05:13;30.0;14:16;32.0;3.6;15.3;17:10;37.0;54.0;18:00;20.0;13:40
2012-07-12;924;23.4;0.0;14.6;05:10;32.3;15:54;99.0;1.9;8.1;Varias;28.0;52.0;05:10;19.0;17:30
2012-07-13;924;25.6;0.0;18.4;04:32;32.7;15:51;31.0;3.6;11.7;14:20;25.0;56.0;23:40;15.0;14:40
2012-07-14;924;22.0;0.0;17.5;03:03;26.5;15:37;25.0;5.6;12.8;02:10;35.0;70.0;03:00;20.0;Varias
2012-07-15;924;21.1;0.0;13.1;05:10;29.1;15:18;9.0;2.2;10.0;23:00;27.0;52.0;04:30;17.0;17:20
2012-07-16;924;24.0;0.0;14.8;04:25;33.3;15:24;8.0;2.5;10.0;23:40;31.0;52.0;04:30;18.0;18:20
2012-07-17;924;27.2;0.0;18.8;05:20;35.6;16:59;5.0;1.1;10.3;00:20;23.0;36.0;05:20;17.0;17:00
2012-07-18;924;28.2;0.0;19.8;05:11;36.6;14:54;9.0;1.9;8.3;01:40;21.0;37.0;05:20;12.0;17:50
2012-07-19;924;28.2;0.0;21.7;00:29;34.7;13:39;32.0;3.1;13.1;13:40;17.0;27.0;00:30;12.0;16:40
2012-07-20;924;25.4;0.0;20.2;05:32;30.7;Varias;26.0;4.2;11.4;13:20;28.0;37.0;05:50;21.0;16:00
2012-07-21;924;25.1;0.0;17.6;04:35;32.6;13:09;27.0;2.5;8.6;15:20;31.0;54.0;04:30;25.0;14:50
2012-07-22;924;25.2;0.0;17.8;04:46;32.7;16:01;26.0;3.1;12.2;13:40;25.0;49.0;04:50;12.0;Varias
2012-07-23;924;25.4;0.0;15.6;05:22;35.2;15:51;6.0;1.7;10.6;23:10;20.0;37.0;23:59;15.0;15:30
2012-07-24;924;25.8;0.0;18.3;05:13;33.2;15:14;8.0;1.4;6.4;01:10;39.0;70.0;05:20;27.0;15:30
2012-07-25;924;26.6;;18.7;23:48;34.4;12:29;22.0;1.1;14.7;20:10;33.0;75.0;23:50;25.0;16:30
2012-07-26;924;26.0;3.6;18.5;05:42;33.6;14:24;32.0;1.9;12.5;21:40;40.0;76.0;05:40;24.0;14:10
2012-07-27;924;23.6;0.0;15.8;04:55;31.5;13:17;30.0;1.7;16.1;19:00;44.0;78.0;04:50;31.0;11:40
2012-07-28;924;22.0;0.0;14.6;05:08;29.5;12:25;28.0;1.7;8.9;13:10;50.0;78.0;05:10;32.0;12:30
2012-07-29;924;25.0;0.0;17.4;04:32;32.5;14:42;18.0;2.2;7.5;11:10;34.0;59.0;04:30;21.0;17:30
2012-07-30;924;25.3;0.0;16.4;05:23;34.2;15:15;20.0;1.9;8.9;14:40;27.0;56.0;05:30;15.0;18:20
2012-07-31;924;25.8;0.0;16.9;05:13;34.8;14:27;22.0;1.9;9.7;17:40;20.0;38.0;04:20;12.0;14:30
2012-08-01;924;24.8;0.0;15.6;05:22;34.1;15:17;20.0;3.1;10.8;13:40;18.0;38.0;05:20;8.0;13:00
2012-08-02;924;24.8;0.0;16.2;05:07;33.4;14:51;28.0;2.2;9.7;16:40;24.0;48.0;02:20;17.0;13:00
2012-08-03;924;25.7;0.0;17.2;03:30;34.2;15:07;30.0;3.1;10.0;18:00;22.0;44.0;03:30;15.0;16:20
2012-08-04;924;24.1;0.0;17.1;05:29;31.1;12:26;30.0;2.2;10.3;01:40;26.0;47.0;04:40;22.0;18:00
2012-08-05;924;21.4;0.0;16.0;23:12;26.8;10:45;28.0;3.9;12.8;13:50;41.0;61.0;18:40;29.0;10:40
2012-08-06;924;21.1;0.0;13.2;05:31;29.0;16:17;32.0;1.9;10.0;02:40;32.0;64.0;05:40;20.0;18:00
2012-08-07;924;24.0;0.0;16.3;00:01;31.6;16:02;14.0;1.7;8.6;10:10;37.0;61.0;07:20;24.0;18:00
2012-08-08;924;25.6;0.0;17.2;05:16;34.0;16:42;14.0;1.7;7.2;11:00;31.0;67.0;05:20;20.0;18:00
2012-08-09;924;28.9;0.0;19.6;04:45;38.2;15:17;19.0;1.9;9.7;16:20;25.0;50.0;Varias;15.0;16:50
2012-08-10;924;30.4;0.4;21.7;05:40;39.2;13:23;31.0;1.9;17.8;13:50;20.0;38.0;15:30;14.0;13:00
2012-08-11;924;29.2;0.0;20.9;05:05;37.6;12:37;20.0;2.8;13.6;13:20;16.0;38.0;05:00;8.0;13:00
2012-08-12;924;24.2;0.0;17.5;05:23;30.9;12:26;28.0;2.8;12.2;02:20;29.0;58.0;05:30;17.0;15:40
2012-08-13;924;23.6;0.0;16.0;05:31;31.2;14:14;31.0;1.7;10.0;01:00;27.0;54.0;04:30;23.0;00:00
2012-08-14;924;23.8;0.0;17.2;05:40;30.4;16:09;20.0;2.5;11.9;17:40;30.0;54.0;04:10;22.0;14:40
2012-08-15;924;19.0;0.0;14.3;23:59;23.6;16:54;32.0;1.7;12.2;08:20;53.0;80.0;23:30;38.0;00:00
2012-08-16;924;22.4;0.0;13.6;01:58;31.2;15:36;16.0;1.7;8.6;12:50;46.0;81.0;Varias;29.0;14:40
2012-08-17;924;27.6;0.0;18.3;04:53;36.8;15:49;20.0;1.7;8.1;13:50;27.0;59.0;05:00;17.0;16:10
