fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2012-04-28;533;9.0;6.4;6.5;22:10;11.6;17:27;26.0;4.7;12.2;16:10;79.0;94.0;07:10;64.0;17:30
2012-04-29;533;10.0;2.4;6.4;04:09;13.6;13:13;21.0;2.8;11.4;13:50;80.0;94.0;Varias;55.0;13:30
2012-04-30;533;10.8;1.8;6.1;23:58;15.5;14:57;28.0;3.9;12.2;17:50;76.0;93.0;Varias;44.0;16:20
2012-05-01;533;10.0;1.2;4.7;02:41;15.2;11:45;20.0;1.7;11.9;12:20;72.0;95.0;06:00;47.0;11:50
2012-05-02;533;11.4;0.0;3.3;05:00;19.4;16:19;25.0;2.8;8.6;14:00;59.0;99.0;06:10;37.0;16:20
2012-05-03;533;12.0;5.4;5.2;05:12;18.7;14:01;24.0;3.1;13.3;19:30;67.0;94.0;05:40;52.0;12:50
2012-05-04;533;13.0;5.4;9.4;08:00;16.7;13:42;19.0;3.9;11.4;16:30;78.0;95.0;Varias;58.0;14:00
2012-05-05;533;13.0;7.8;9.1;02:00;16.8;15:35;23.0;3.6;10.3;15:40;72.0;95.0;02:40;57.0;15:40
2012-05-06;533;14.1;0.2;9.1;05:51;19.1;16:04;24.0;4.7;9.4;13:00;68.0;97.0;02:40;46.0;16:10
2012-05-07;533;13.4;0.0;5.9;05:24;20.8;14:16;22.0;2.8;9.2;14:10;64.0;94.0;05:40;46.0;13:40
2012-05-08;533;18.6;0.0;13.1;04:29;24.0;16:16;27.0;4.7;10.6;16:10;63.0;87.0;Varias;47.0;17:50
2012-05-09;533;19.4;0.0;10.2;05:12;28.7;16:23;26.0;1.4;7.8;14:50;50.0;94.0;Varias;29.0;15:40
2012-05-10;533;22.8;0.0;12.6;05:21;33.0;15:15;14.0;1.9;11.7;23:00;40.0;82.0;04:00;24.0;17:00
2012-05-11;533;25.4;0.0;16.3;05:19;34.6;15:17;20.0;1.9;6.7;14:00;35.0;69.0;05:50;22.0;15:10
2012-05-12;533;26.2;0.0;16.6;05:08;35.8;15:50;35.0;2.8;12.5;17:50;38.0;76.0;05:00;21.0;16:00
2012-05-13;533;25.8;0.0;16.5;05:14;35.2;14:57;28.0;3.3;11.7;14:00;38.0;73.0;05:00;20.0;15:00
2012-05-14;533;23.8;0.0;14.6;05:26;32.9;13:50;28.0;3.6;10.8;12:30;34.0;73.0;05:30;18.0;15:20
2012-05-15;533;22.8;0.0;14.1;05:11;31.4;16:50;28.0;2.5;10.6;17:00;29.0;64.0;05:10;15.0;18:00
2012-05-16;533;21.6;0.0;11.6;05:14;31.7;16:39;12.0;2.2;5.0;22:30;31.0;60.0;05:00;19.0;18:00
2012-05-17;533;23.8;0.0;16.2;05:21;31.3;15:14;26.0;3.1;12.2;17:00;41.0;71.0;05:30;22.0;17:00
2012-05-18;533;22.6;0.0;16.2;05:47;28.9;14:50;24.0;3.9;12.2;14:30;32.0;69.0;05:50;17.0;13:30
2012-05-19;533;15.2;6.2;10.1;24:00;20.4;13:08;99.0;4.4;11.4;Varias;56.0;86.0;15:10;44.0;00:00
2012-05-30;533;23.8;0.0;13.9;04:52;33.6;16:14;28.0;1.9;5.8;15:10;23.0;50.0;05:00;18.0;Varias
2012-05-31;533;26.2;0.0;16.1;05:13;36.3;15:23;13.0;2.8;10.0;20:30;25.0;49.0;05:10;17.0;Varias
2012-06-01;533;26.6;0.0;16.7;05:22;36.6;15:54;24.0;2.2;8.6;20:30;24.0;48.0;05:30;16.0;15:40
2012-07-01;533;22.6;0.0;15.9;04:58;29.4;16:57;2.0;3.3;10.0;10:20;31.0;57.0;05:00;20.0;13:50
2012-07-02;533;22.2;0.0;12.1;05:08;32.2;16:38;24.0;2.2;7.8;15:00;26.0;58.0;04:50;15.0;16:50
2012-07-03;533;24.8;0.0;14.5;05:13;35.1;16:04;26.0;3.9;10.0;17:30;23.0;58.0;05:40;16.0;14:50
2012-07-04;533;25.0;0.0;17.2;04:02;32.9;15:23;24.0;4.7;11.4;18:00;32.0;54.0;04:40;24.0;16:50
2012-07-05;533;22.8;0.0;15.0;04:42;30.5;17:03;25.0;3.9;12.8;13:10;30.0;61.0;05:10;18.0;18:00
2012-07-06;533;22.2;0.0;12.9;04:41;31.6;15:17;25.0;2.5;9.4;16:10;29.0;56.0;04:20;21.0;14:40
2012-07-07;533;24.2;0.0;14.6;05:10;33.8;14:30;24.0;5.3;13.3;15:00;32.0;60.0;05:20;21.0;14:50
2012-07-08;533;24.1;0.0;14.2;05:09;34.0;17:03;20.0;2.5;9.7;14:00;29.0;66.0;05:20;16.0;14:10
2012-07-09;533;24.0;0.0;13.8;05:11;34.1;15:10;24.0;3.9;10.8;15:10;24.0;51.0;05:00;17.0;15:00
2012-07-10;533;24.3;0.0;16.3;05:29;32.3;Varias;24.0;5.3;12.2;15:00;25.0;53.0;05:40;13.0;12:40
2012-07-11;533;23.4;0.0;13.9;04:44;32.9;15:19;31.0;3.6;16.1;19:00;28.0;56.0;23:50;18.0;Varias
2012-07-12;533;23.8;0.0;13.3;05:19;34.2;16:55;24.0;2.8;8.9;16:20;28.0;63.0;05:10;14.0;17:00
2012-07-13;533;25.2;0.0;13.8;04:35;36.5;15:12;24.0;5.0;17.8;16:00;21.0;49.0;Varias;8.0;16:50
2012-07-14;533;25.0;0.0;17.0;05:31;33.1;15:09;26.0;3.3;10.8;13:00;28.0;63.0;05:40;13.0;14:50
2012-07-15;533;24.0;0.0;14.5;01:52;33.5;18:28;4.0;1.7;9.2;15:30;30.0;56.0;05:20;18.0;Varias
2012-07-16;533;27.3;0.0;18.7;03:05;35.9;16:51;99.0;2.2;7.8;00:30;32.0;48.0;Varias;19.0;16:20
2012-07-17;533;29.4;0.0;20.3;04:51;38.4;16:07;2.0;2.5;7.2;00:10;22.0;38.0;01:20;13.0;18:00
2012-07-18;533;30.0;0.0;21.5;05:35;38.5;14:48;27.0;2.2;6.7;12:00;23.0;48.0;23:20;16.0;18:00
2012-07-19;533;28.2;0.0;17.2;04:03;39.3;15:06;24.0;2.8;10.3;16:30;19.0;49.0;04:00;12.0;15:10
2012-07-20;533;26.4;0.0;15.9;05:19;36.9;16:13;27.0;3.3;13.3;14:40;22.0;47.0;06:00;12.0;12:30
2012-07-21;533;28.0;0.0;19.9;05:13;36.0;15:29;36.0;2.8;10.8;21:00;30.0;52.0;04:40;21.0;Varias
2012-07-22;533;28.2;0.0;19.5;05:07;36.8;16:52;4.0;1.9;8.9;21:20;28.0;47.0;04:40;12.0;19:30
2012-07-23;533;27.7;0.0;18.0;05:31;37.4;17:48;14.0;1.7;14.2;23:20;21.0;55.0;23:50;14.0;Varias
2012-07-24;533;27.8;0.0;19.8;05:10;35.9;16:58;12.0;3.1;10.8;00:10;36.0;62.0;03:50;22.0;17:50
2012-07-25;533;28.8;4.2;21.1;05:15;36.6;15:57;24.0;2.8;11.7;20:00;32.0;77.0;23:59;22.0;16:40
2012-08-03;533;26.6;0.0;17.3;04:42;35.8;Varias;24.0;3.9;10.3;16:00;26.0;53.0;04:20;12.0;15:50
2012-08-04;533;25.1;0.0;15.7;05:33;34.5;16:17;24.0;3.6;10.6;17:50;29.0;61.0;05:30;19.0;15:50
2012-08-05;533;22.8;0.0;15.0;05:26;30.7;15:10;25.0;4.7;13.9;14:30;36.0;68.0;23:59;27.0;15:00
2012-08-06;533;22.8;0.0;15.1;04:03;30.5;17:38;29.0;1.4;6.1;10:30;39.0;79.0;04:20;22.0;18:00
2012-08-07;533;26.2;0.0;17.8;01:18;34.6;15:12;13.0;3.3;13.3;22:20;40.0;70.0;03:30;24.0;15:00
2012-08-08;533;28.0;0.0;19.7;05:19;36.2;15:49;13.0;1.9;8.1;00:10;35.0;58.0;05:10;23.0;18:00
2012-08-09;533;30.2;0.0;20.1;05:04;40.2;16:16;25.0;2.2;9.4;15:50;30.0;58.0;06:40;17.0;18:00
2012-08-10;533;31.4;0.0;21.0;04:27;41.7;14:47;35.0;3.6;15.8;15:20;24.0;51.0;03:30;15.0;Varias
2012-08-11;533;29.8;0.0;20.3;04:39;39.2;14:30;22.0;5.3;15.3;15:30;22.0;50.0;06:10;10.0;Varias
2012-08-12;533;25.3;0.0;17.4;Varias;33.2;15:41;25.0;3.3;10.6;14:30;29.0;54.0;06:20;14.0;Varias
2012-08-13;533;24.3;0.0;16.0;05:14;32.6;16:53;24.0;2.8;8.3;12:50;29.0;52.0;05:00;16.0;16:50
2012-08-14;533;24.8;0.0;16.2;05:15;33.4;15:52;25.0;3.9;9.7;18:10;33.0;64.0;05:50;23.0;18:00
2012-08-15;533;23.6;0.0;19.2;23:44;28.1;13:21;25.0;5.3;13.1;12:10;47.0;69.0;Varias;33.0;00:00
2012-08-16;533;25.4;0.0;15.9;05:49;34.9;16:42;22.0;1.9;6.4;12:30;45.0;83.0;04:40;30.0;16:30
2012-08-17;533;29.0;0.0;17.8;05:45;40.2;17:11;26.0;2.2;7.8;13:00;31.0;67.0;05:40;19.0;15:50
2012-08-18;533;29.8;0.0;20.0;05:57;39.7;16:27;24.0;1.9;13.9;19:50;34.0;67.0;06:40;18.0;15:20
2012-08-19;533;30.7;0.0;25.3;05:56;36.1;16:17;14.0;1.9;9.7;01:00;35.0;53.0;06:40;24.0;16:20
2012-08-20;533;30.0;0.0;21.4;05:06;38.5;16:12;24.0;1.7;7.5;14:10;31.0;57.0;05:00;18.0;16:10
2012-08-21;533;29.2;0.0;19.8;05:09;38.5;15:33;26.0;3.1;11.7;13:30;30.0;57.0;05:20;18.0;17:40
2012-08-22;533;28.4;0.0;18.2;05:09;38.5;15:04;24.0;1.9;7.8;14:10;28.0;52.0;05:10;20.0;16:50
2012-08-23;533;27.0;0.0;18.1;05:43;35.9;14:41;24.0;3.9;11.1;14:10;30.0;58.0;06:00;18.0;15:40
2012-08-24;533;24.0;0.0;15.9;05:33;32.2;14:44;26.0;3.9;11.7;15:50;33.0;66.0;06:30;16.0;13:00
2012-08-25;533;24.8;0.0;17.3;23:59;32.2;16:11;24.0;3.6;11.1;14:40;37.0;65.0;05:40;21.0;18:00
2012-08-26;533;24.1;0.0;15.1;01:50;33.1;15:31;2.0;3.3;7.5;07:10;33.0;63.0;05:30;17.0;14:20
2012-08-27;533;25.6;0.0;16.7;05:47;34.6;16:13;23.0;3.3;9.7;16:20;31.0;77.0;03:30;18.0;17:40
2012-08-28;533;24.2;0.0;14.3;05:48;34.0;15:37;24.0;2.2;7.8;13:20;26.0;59.0;06:10;15.0;Varias
2012-08-29;533;24.9;0.0;16.5;05:39;33.3;15:37;99.0;3.1;8.6;Varias;37.0;57.0;04:30;28.0;20:50
2012-08-30;533;25.2;0.0;17.4;23:57;33.1;15:39;1.0;4.2;15.6;18:00;32.0;52.0;06:10;19.0;14:40
2012-08-31;533;21.2;0.0;13.5;05:12;28.9;16:22;4.0;3.1;9.7;00:10;29.0;54.0;05:40;16.0;14:40
2012-09-01;533;19.8;0.0;11.1;05:31;28.6;15:20;36.0;2.8;9.7;20:10;30.0;50.0;05:50;18.0;12:20
2012-09-02;533;20.1;0.0;11.7;05:47;28.5;15:01;6.0;3.1;11.4;08:30;26.0;46.0;06:20;18.0;14:20
2012-09-03;533;21.6;0.0;14.1;06:01;29.1;14:59;7.0;3.9;11.7;15:30;35.0;56.0;05:50;22.0;15:10
2012-09-04;533;23.2;0.0;15.2;05:55;31.1;16:44;6.0;2.2;10.8;23:20;38.0;63.0;Varias;22.0;16:20
2012-09-05;533;24.2;0.0;15.7;05:34;32.8;16:51;2.0;2.2;8.6;00:10;36.0;66.0;05:40;22.0;16:50
2012-09-06;533;25.4;0.0;16.6;05:49;34.2;15:25;14.0;0.8;6.1;14:30;36.0;65.0;06:40;21.0;15:30
2012-09-07;533;25.4;0.0;17.9;05:57;32.8;14:48;8.0;1.7;8.1;11:30;35.0;62.0;Varias;24.0;15:00
2012-09-08;533;24.7;0.0;15.4;06:06;34.0;15:12;21.0;3.6;10.3;17:30;39.0;71.0;06:10;22.0;16:10
2012-09-09;533;24.0;0.0;16.7;04:38;31.4;14:49;24.0;2.5;10.8;13:10;39.0;68.0;05:00;25.0;13:00
2012-09-10;533;23.4;0.0;16.7;23:54;30.0;14:34;24.0;2.5;8.3;13:20;38.0;56.0;23:59;26.0;14:10
2012-09-11;533;22.6;0.0;13.1;05:15;32.2;15:17;99.0;1.9;4.7;Varias;36.0;66.0;04:30;22.0;15:40
2012-09-12;533;23.4;0.0;12.7;04:05;34.2;16:00;3.0;2.5;11.9;23:50;32.0;59.0;04:20;23.0;17:20
2012-09-13;533;22.3;0.0;15.3;05:57;29.3;15:37;2.0;4.2;10.6;09:00;40.0;60.0;05:50;28.0;15:50
2012-09-14;533;21.7;0.0;9.7;06:11;33.7;16:32;12.0;1.4;6.7;14:10;30.0;70.0;06:20;12.0;14:10
2012-09-15;533;23.8;0.0;12.6;04:36;34.9;15:29;2.0;1.7;6.1;02:00;25.0;47.0;05:20;14.0;15:20
2012-09-16;533;22.8;0.0;10.7;05:59;34.9;13:50;26.0;0.8;6.4;14:00;26.0;54.0;05:40;15.0;13:00
2012-09-17;533;23.1;0.0;14.7;05:54;31.5;15:00;25.0;2.2;8.3;13:10;36.0;60.0;07:20;23.0;15:00
2012-09-18;533;22.6;0.0;13.5;05:31;31.6;14:47;24.0;0.8;6.1;15:40;37.0;73.0;05:20;24.0;Varias
2012-09-19;533;24.3;0.0;16.2;01:46;32.4;14:27;13.0;3.3;9.4;21:30;43.0;68.0;05:50;28.0;17:20
2012-09-20;533;24.6;0.0;18.8;05:38;30.4;13:53;15.0;2.8;12.2;22:30;49.0;74.0;06:00;36.0;16:50
2012-09-21;533;24.0;0.0;17.0;06:00;30.9;14:20;21.0;1.7;6.9;12:30;49.0;76.0;06:10;35.0;15:50
2012-09-22;533;24.0;0.0;16.3;06:13;31.6;15:58;22.0;1.4;8.1;14:30;46.0;75.0;06:10;30.0;16:00
2012-09-23;533;21.9;4.0;14.6;05:01;29.2;12:35;21.0;4.7;17.5;12:40;59.0;88.0;18:30;27.0;13:00
2012-09-24;533;18.6;0.0;14.3;03:21;22.8;14:59;24.0;5.6;11.7;00:20;60.0;88.0;03:50;41.0;15:30
2012-09-25;533;15.4;5.0;11.5;05:52;19.2;12:31;24.0;5.6;15.3;22:30;65.0;83.0;06:00;52.0;16:00
2012-09-26;533;14.4;0.4;9.5;23:59;19.3;16:08;24.0;3.9;12.8;01:30;65.0;92.0;Varias;46.0;Varias
2012-09-27;533;13.6;12.8;9.4;00:01;17.9;12:56;8.0;1.4;6.4;15:10;68.0;86.0;02:30;56.0;11:10
2012-09-28;533;15.7;32.8;13.8;23:33;17.6;12:29;1.0;3.1;8.6;18:20;93.0;95.0;Varias;81.0;00:10
2012-09-29;533;15.4;0.2;11.7;23:43;19.2;15:58;2.0;2.8;10.0;14:20;77.0;94.0;Varias;62.0;15:20
2012-09-30;533;13.9;0.0;7.2;05:50;20.6;15:37;3.0;0.6;4.7;11:30;71.0;95.0;06:30;46.0;15:40
2012-10-01;533;15.8;0.0;7.7;05:48;23.8;16:13;28.0;1.9;5.6;13:40;65.0;95.0;06:30;40.0;15:30
2012-10-02;533;16.6;0.0;9.2;05:02;24.1;15:42;20.0;1.1;6.4;14:50;64.0;93.0;05:40;41.0;14:50
2012-10-03;533;17.4;0.0;9.3;06:23;25.6;14:43;25.0;1.7;6.4;14:50;63.0;94.0;06:40;37.0;13:40
2012-10-04;533;18.3;0.0;10.0;06:43;26.6;15:37;24.0;0.8;4.2;14:20;60.0;92.0;07:00;32.0;16:20
2012-10-05;533;18.9;0.0;9.4;06:38;28.4;16:21;28.0;0.6;3.9;14:10;57.0;88.0;07:00;26.0;16:20
2012-10-06;533;17.1;0.0;9.3;05:55;24.9;15:07;24.0;1.7;6.7;13:40;64.0;88.0;06:30;47.0;15:20
2012-10-07;533;20.8;0.0;12.8;05:56;28.7;16:03;32.0;0.8;3.9;13:20;61.0;90.0;Varias;37.0;Varias
2012-10-08;533;21.0;0.0;12.7;05:59;29.3;15:38;23.0;2.2;7.5;13:20;58.0;92.0;06:30;34.0;15:20
2012-10-09;533;21.4;0.0;13.4;06:04;29.5;14:44;22.0;1.9;6.4;15:40;59.0;84.0;Varias;39.0;15:40
2012-10-10;533;21.3;0.0;14.6;06:32;28.0;14:35;26.0;2.8;10.3;14:30;67.0;92.0;07:00;47.0;15:50
2012-10-11;533;20.8;0.2;16.9;23:31;24.6;14:51;25.0;4.7;11.1;15:20;64.0;87.0;23:00;46.0;14:50
2012-10-12;533;18.4;0.2;14.7;06:31;22.0;11:03;4.0;1.9;7.2;12:30;71.0;89.0;07:00;49.0;15:40
2012-10-13;533;16.6;0.0;10.9;23:39;22.2;14:55;28.0;1.9;5.6;14:30;59.0;93.0;06:00;35.0;15:00
2012-10-24;533;15.6;2.6;10.0;06:09;21.1;13:44;24.0;1.4;7.8;17:00;81.0;95.0;05:40;66.0;13:40
2012-10-25;533;16.2;1.6;13.2;03:57;19.3;12:55;16.0;2.5;7.8;14:50;81.0;95.0;Varias;69.0;14:50
2012-10-26;533;14.4;0.2;10.8;06:51;18.1;16:17;24.0;2.5;6.9;17:10;82.0;97.0;Varias;65.0;13:10
2012-10-27;533;13.0;0.0;6.6;23:55;19.3;12:24;2.0;5.3;20.8;17:30;69.0;98.0;08:00;46.0;15:30
2012-10-28;533;8.3;0.0;1.5;06:37;15.1;15:17;2.0;2.5;10.0;01:20;58.0;86.0;23:50;38.0;15:20
2012-10-29;533;7.4;0.0;0.2;06:55;14.7;15:20;25.0;0.6;5.0;14:10;67.0;94.0;07:10;41.0;15:00
2012-10-30;533;7.2;15.6;4.7;00:01;9.6;Varias;11.0;1.9;8.9;16:10;86.0;95.0;12:50;74.0;07:20
2012-10-31;533;8.0;0.2;4.1;07:12;12.0;12:05;25.0;3.3;8.3;15:40;86.0;98.0;07:40;73.0;11:50
2012-11-01;533;10.4;0.0;5.1;03:17;15.6;13:47;24.0;6.9;13.6;14:20;80.0;98.0;Varias;62.0;Varias
2012-11-02;533;13.2;6.4;10.1;04:34;16.3;15:21;24.0;3.9;10.0;11:10;81.0;94.0;06:20;69.0;15:20
2012-11-03;533;11.9;18.2;10.1;Varias;13.7;16:04;99.0;1.1;3.3;03:30;94.0;98.0;Varias;90.0;Varias
2012-11-04;533;12.5;12.6;9.6;23:57;15.4;08:47;30.0;1.9;7.8;23:30;94.0;100.0;06:40;65.0;23:59
2012-11-05;533;8.8;0.0;3.5;06:11;14.0;13:55;24.0;1.7;6.4;11:30;75.0;93.0;07:30;52.0;13:40
2012-11-06;533;10.0;0.0;5.7;23:53;14.4;12:56;8.0;2.2;9.7;12:30;68.0;94.0;Varias;45.0;14:20
2012-11-07;533;8.2;10.2;4.1;Varias;12.4;13:16;15.0;2.2;8.3;14:00;74.0;93.0;18:40;55.0;11:50
2012-11-08;533;12.2;6.2;10.7;00:01;13.7;15:41;12.0;1.7;7.5;03:50;92.0;95.0;Varias;85.0;16:00
2012-11-09;533;13.8;0.2;11.4;Varias;16.2;12:12;13.0;3.1;10.3;06:40;86.0;95.0;03:50;80.0;12:30
2012-11-10;533;10.5;0.2;7.3;05:33;13.7;14:00;26.0;4.2;11.1;14:50;87.0;99.0;05:40;72.0;14:10
2012-11-11;533;9.2;0.2;5.9;05:26;12.5;14:42;35.0;5.3;13.1;15:10;64.0;85.0;05:20;51.0;14:00
2012-11-12;533;10.6;0.0;5.7;06:38;15.4;14:43;2.0;2.8;12.2;02:20;59.0;71.0;01:40;47.0;14:50
2012-11-13;533;9.3;0.0;1.3;06:40;17.3;15:26;4.0;1.4;6.7;20:10;63.0;84.0;06:50;38.0;14:30
2012-11-14;533;13.6;0.0;6.4;07:13;20.7;14:11;8.0;1.1;8.1;14:10;74.0;94.0;07:40;55.0;Varias
2012-11-15;533;13.2;0.0;8.0;03:39;18.4;14:39;12.0;3.1;9.2;14:30;79.0;96.0;Varias;66.0;16:00
2012-11-16;533;13.2;0.0;8.0;07:22;18.5;14:13;11.0;1.4;8.1;20:50;79.0;97.0;07:50;62.0;14:20
2012-11-17;533;11.8;1.8;8.8;23:57;14.7;15:12;14.0;2.2;7.5;08:10;87.0;94.0;22:50;78.0;15:20
2012-11-18;533;11.9;0.2;7.2;23:57;16.6;13:30;2.0;2.8;8.6;13:10;78.0;99.0;04:50;63.0;Varias
2012-11-19;533;10.6;0.0;4.4;06:51;16.8;15:20;24.0;0.8;4.4;14:50;81.0;96.0;05:50;60.0;15:30
2012-11-20;533;8.6;0.0;4.3;03:33;12.8;14:21;10.0;0.6;3.1;23:10;91.0;99.0;Varias;82.0;14:00
2012-11-21;533;10.6;0.0;7.1;05:01;14.1;14:21;3.0;0.8;5.8;23:20;84.0;99.0;Varias;63.0;15:20
2012-11-22;533;10.8;0.0;5.6;Varias;16.1;14:49;1.0;0.8;5.3;00:10;79.0;94.0;Varias;61.0;15:00
2012-11-23;533;10.0;0.0;4.3;06:18;15.7;13:29;22.0;1.1;4.4;13:50;83.0;97.0;07:50;67.0;13:50
2012-11-24;533;11.0;0.0;6.4;07:21;15.7;15:26;17.0;0.6;3.6;15:20;83.0;98.0;Varias;65.0;15:30
2012-11-25;533;12.2;0.0;8.2;07:39;16.1;16:00;20.0;0.6;2.8;13:40;84.0;97.0;23:50;72.0;Varias
2012-11-26;533;9.3;1.8;4.9;23:58;13.7;14:50;25.0;1.4;7.5;06:30;88.0;97.0;Varias;66.0;15:00
2012-11-27;533;5.2;0.0;0.6;23:55;9.8;12:42;2.0;1.4;6.4;13:00;77.0;100.0;08:20;53.0;13:40
2012-11-28;533;3.6;0.0;-2.2;06:26;9.5;15:47;32.0;2.2;13.1;17:50;75.0;99.0;07:50;54.0;12:10
2012-11-29;533;4.8;0.0;-0.1;07:26;9.8;12:09;36.0;3.3;13.3;13:50;67.0;94.0;02:20;48.0;14:40
2012-11-30;533;4.7;0.0;0.9;23:59;8.5;14:08;2.0;1.7;7.5;18:50;78.0;85.0;08:20;62.0;14:10
2012-12-01;533;3.2;0.0;-3.6;06:16;10.1;13:47;36.0;3.3;10.8;14:40;63.0;88.0;08:00;44.0;13:30
2013-01-01;533;6.0;0.2;1.1;23:32;10.9;15:11;21.0;1.1;3.9;02:00;91.0;100.0;Varias;73.0;15:20
2013-01-02;533;6.4;0.0;0.8;08:51;12.1;14:49;1.0;2.5;11.4;18:50;88.0;100.0;Varias;57.0;15:00
2013-01-03;533;6.2;0.0;-1.1;07:17;13.6;14:28;4.0;0.8;4.7;10:30;69.0;97.0;03:50;36.0;15:30
2013-01-04;533;5.1;0.0;-3.2;07:31;13.4;15:13;9.0;0.6;2.5;10:00;68.0;94.0;08:10;44.0;14:20
2013-01-05;533;4.7;0.0;-3.1;07:41;12.5;15:55;26.0;0.6;4.2;14:30;74.0;96.0;08:00;49.0;15:00
2013-01-06;533;4.2;0.0;-3.2;05:52;11.6;15:28;22.0;0.6;3.9;16:20;79.0;98.0;08:50;58.0;15:10
2013-01-07;533;1.4;0.2;-2.3;03:10;5.1;Varias;2.0;0.3;2.8;22:40;95.0;100.0;Varias;89.0;22:50
2013-01-08;533;2.8;0.0;1.1;09:05;4.4;00:01;5.0;1.4;4.7;07:00;91.0;96.0;Varias;88.0;Varias
2013-01-09;533;3.4;0.2;1.1;Varias;5.8;14:26;8.0;0.6;4.4;05:20;84.0;98.0;23:30;77.0;14:30
2013-01-10;533;8.8;0.2;4.6;20:10;13.0;15:04;23.0;1.1;5.3;15:50;92.0;100.0;Varias;76.0;15:20
2013-01-11;533;7.2;0.0;3.5;23:53;11.0;14:25;99.0;1.7;4.2;Varias;84.0;99.0;Varias;68.0;14:40
2013-01-12;533;7.8;2.6;2.9;00:22;12.6;14:21;26.0;5.0;13.6;15:20;80.0;98.0;Varias;62.0;14:20
2013-01-13;533;4.8;0.0;1.0;06:26;8.6;12:46;2.0;3.6;12.8;23:59;69.0;93.0;00:20;57.0;12:50
2013-01-14;533;4.6;0.0;-1.1;07:34;10.2;12:02;3.0;3.1;13.3;00:10;68.0;94.0;07:50;50.0;15:30
2013-01-15;533;7.0;0.0;2.2;06:28;11.8;15:04;28.0;3.9;11.1;13:30;63.0;81.0;00:20;47.0;Varias
2013-01-16;533;7.1;2.2;5.1;03:13;9.1;23:36;26.0;6.4;14.7;15:50;88.0;95.0;22:30;65.0;00:10
2013-01-17;533;8.8;0.0;5.0;07:51;12.7;15:17;32.0;3.9;12.8;11:10;75.0;94.0;23:50;57.0;15:20
2013-01-18;533;11.0;3.2;8.7;00:14;13.4;14:25;25.0;7.5;16.1;15:40;89.0;96.0;Varias;78.0;20:20
2013-01-19;533;8.5;6.4;5.7;Varias;11.3;02:01;26.0;5.6;18.6;07:40;87.0;94.0;18:40;71.0;12:40
2013-01-20;533;6.8;2.2;4.4;07:45;9.2;13:54;28.0;4.4;13.6;00:20;73.0;96.0;23:59;62.0;11:20
2013-01-21;533;5.2;0.0;0.6;23:51;9.7;14:25;27.0;3.6;11.1;14:10;60.0;97.0;Varias;43.0;16:00
2013-01-22;533;2.4;3.0;-0.3;01:51;5.0;16:17;27.0;2.8;11.1;16:20;85.0;96.0;Varias;63.0;17:20
2013-01-23;533;4.8;0.4;1.1;01:40;8.5;12:41;33.0;5.6;13.6;12:00;67.0;97.0;22:30;54.0;Varias
2013-01-24;533;7.0;0.0;1.4;23:59;12.5;14:12;33.0;5.0;14.2;10:20;65.0;97.0;01:30;44.0;13:20
2013-01-25;533;5.4;0.0;0.4;04:20;10.4;14:47;22.0;1.7;6.1;23:59;81.0;95.0;08:10;68.0;14:50
2013-01-26;533;10.7;0.0;2.6;23:57;18.8;14:43;36.0;2.8;9.2;12:20;59.0;100.0;08:00;26.0;14:10
2013-01-27;533;5.8;0.8;1.3;02:33;10.3;12:44;29.0;3.9;11.4;22:10;88.0;97.0;11:00;65.0;22:10
2013-01-28;533;6.7;0.0;0.1;Varias;13.3;14:11;34.0;1.1;7.2;01:10;69.0;94.0;23:40;44.0;Varias
2013-01-29;533;5.6;0.0;-1.6;07:55;12.9;16:09;22.0;0.3;2.8;13:40;78.0;97.0;Varias;57.0;15:20
2013-01-30;533;7.7;0.0;-0.3;06:54;15.7;15:54;6.0;0.8;2.8;23:50;76.0;98.0;08:30;55.0;Varias
2013-01-31;533;8.4;0.0;0.6;07:29;16.2;15:52;22.0;0.6;3.3;15:40;79.0;98.0;Varias;57.0;16:00
2013-02-01;533;7.4;0.2;0.4;02:06;14.5;14:45;26.0;3.6;15.3;22:00;88.0;100.0;Varias;54.0;14:10
2013-02-02;533;6.6;0.0;1.9;23:37;11.4;14:29;34.0;4.4;14.7;12:30;56.0;90.0;00:00;43.0;14:30
2013-02-03;533;6.9;0.0;2.6;23:11;11.2;14:14;3.0;5.8;15.8;04:20;48.0;71.0;23:20;39.0;Varias
2013-02-04;533;6.9;0.0;-2.2;07:24;16.0;16:14;6.0;0.8;3.6;00:10;65.0;90.0;07:40;45.0;16:10
2013-02-05;533;7.7;0.0;-1.0;06:50;16.4;15:06;32.0;1.7;10.0;23:40;69.0;97.0;08:30;48.0;23:40
2013-02-06;533;7.8;0.0;4.0;20:49;11.7;13:14;32.0;5.8;14.7;14:00;54.0;77.0;20:50;38.0;13:20
2013-02-07;533;5.8;0.0;0.4;01:58;11.2;14:58;2.0;2.8;9.4;12:20;49.0;73.0;02:00;37.0;15:10
2013-02-08;533;6.6;0.0;0.9;00:48;12.3;12:34;1.0;3.9;15.6;16:50;55.0;78.0;07:30;39.0;12:40
2013-02-09;533;5.4;0.0;-1.1;23:55;12.0;15:28;2.0;2.8;9.2;03:40;53.0;83.0;23:40;40.0;15:10
