fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2009-04-21;1893;3.6;0.0;-0.5;03:49;7.6;15:35;2.0;4.4;10.3;21:03;12.6;817.3;21;814.6;02;67.0;81.0;00:07;40.0;22:56
2009-04-22;1893;4.5;0.0;-1.1;04:00;10.1;16:44;35.0;3.3;11.4;00:23;12.3;816.7;21;815.1;05;48.0;77.0;01:14;21.0;23:20
2009-04-23;1893;11.0;0.0;5.0;02:44;17.1;Varias;15.0;2.8;8.9;02:58;12.6;816.1;00;813.5;24;31.0;44.0;22:00;13.0;05:41
2009-04-24;1893;9.7;0.0;2.9;23:59;16.5;13:21;23.0;5.8;11.7;16:44;11.5;813.5;00;806.0;24;43.0;90.0;23:55;29.0;02:01
2009-04-25;1893;3.1;9.1;-1.1;23:59;7.3;10:09;25.0;2.2;12.5;02:05;;806.0;00;802.6;16;79.0;94.0;23:59;43.0;05:51
2009-04-26;1893;-0.9;3.1;-2.8;07:00;1.0;16:34;36.0;4.7;10.3;16:54;;807.1;23;801.6;05;98.0;100.0;Varias;87.0;23:26
2009-04-27;1893;0.8;0.4;-2.8;04:58;4.5;12:33;30.0;5.0;14.7;23:18;4.4;807.4;11;805.9;23;89.0;100.0;Varias;70.0;13:16
2009-04-28;1893;2.3;0.6;-0.3;08:26;4.9;17:00;3.0;4.4;17.8;00:35;3.7;809.5;23;804.8;04;88.0;100.0;Varias;64.0;17:19
2009-04-29;1893;5.6;0.0;0.1;04:46;11.1;14:10;33.0;3.1;12.8;04:36;6.1;812.6;22;809.0;02;82.0;100.0;Varias;60.0;13:17
2009-04-30;1893;4.2;7.0;1.7;06:00;6.7;14:36;34.0;3.6;13.6;19:51;1.0;812.7;24;810.7;05;95.0;100.0;Varias;77.0;14:15
2009-05-01;1893;2.4;0.0;-2.3;07:26;7.2;17:04;3.0;4.7;13.6;09:23;;818.4;21;812.1;04;73.0;100.0;Varias;50.0;14:43
2009-05-02;1893;8.3;0.0;1.8;04:01;14.8;14:39;9.0;2.8;9.2;07:44;;819.0;11;817.4;04;51.0;78.0;03:32;38.0;14:29
2009-05-03;1893;10.6;0.0;5.8;00:50;15.5;14:17;11.0;2.2;7.2;21:35;;818.7;00;817.1;16;45.0;60.0;00:00;37.0;08:46
2009-05-04;1893;10.9;0.0;6.3;03:05;15.5;14:12;34.0;2.5;8.6;17:06;13.3;817.9;Varias;816.6;04;53.0;76.0;20:00;39.0;23:01
2009-05-05;1893;12.2;0.0;6.5;04:27;18.0;11:33;34.0;2.2;5.8;13:45;13.0;819.0;22;816.6;02;46.0;60.0;Varias;30.0;06:36
2009-05-06;1893;14.9;0.0;9.6;01:50;20.2;13:49;23.0;3.9;10.8;11:07;12.1;819.0;Varias;817.4;24;41.0;60.0;02:00;28.0;13:57
2009-05-07;1893;14.0;0.0;9.0;05:00;19.0;12:55;22.0;4.7;13.6;14:00;9.3;817.4;00;814.4;24;43.0;74.0;04:08;31.0;16:02
2009-05-08;1893;13.6;0.0;9.7;Varias;17.5;10:51;21.0;5.0;12.5;15:30;6.3;814.4;00;811.9;17;44.0;59.0;19:13;31.0;15:47
2009-05-09;1893;10.2;4.9;5.1;22:50;15.2;12:46;21.0;6.4;14.4;14:13;;812.1;00;809.7;24;61.0;100.0;Varias;39.0;12:47
2009-05-10;1893;7.4;1.3;5.0;00:27;9.7;14:35;22.0;8.3;19.2;11:55;;809.7;00;807.5;19;87.0;97.0;Varias;76.0;17:27
2009-05-11;1893;7.4;2.6;4.6;05:17;10.3;10:23;25.0;8.1;19.2;15:19;7.5;808.8;22;806.3;13;68.0;94.0;23:59;53.0;13:00
2009-05-12;1893;7.8;0.0;4.3;05:40;11.4;14:45;23.0;5.8;13.3;12:28;10.6;810.3;21;808.2;05;70.0;95.0;00:16;54.0;15:10
2009-05-13;1893;8.8;0.6;2.5;04:30;15.1;13:08;25.0;3.3;9.2;07:05;10.9;810.1;21;808.6;05;62.0;94.0;04:00;45.0;14:01
2009-05-14;1893;3.8;Ip;0.1;23:59;7.5;16:06;36.0;6.1;15.8;21:08;6.9;809.7;00;807.5;04;75.0;100.0;Varias;47.0;17:20
2009-05-15;1893;4.8;0.0;-1.2;Varias;10.8;14:58;2.0;3.1;10.8;00:04;;812.2;24;808.4;02;58.0;99.0;Varias;27.0;15:46
2009-05-16;1893;8.9;0.0;3.5;02:06;14.3;14:43;28.0;6.4;15.8;23:57;;812.1;00;810.0;24;46.0;80.0;02:34;35.0;11:28
2009-05-17;1893;8.3;0.0;3.8;23:59;12.8;11:55;28.0;2.8;16.1;00:41;;813.7;21;809.4;04;75.0;92.0;Varias;49.0;16:00
2009-05-18;1893;8.8;0.0;2.4;04:00;15.2;12:00;19.0;3.9;10.3;14:56;13.8;813.8;21;812.2;05;44.0;82.0;03:50;28.0;14:59
2009-05-19;1893;11.9;0.0;5.3;01:00;18.5;12:30;23.0;3.9;14.2;14:47;13.0;814.8;10;813.0;05;35.0;65.0;01:00;21.0;15:24
2009-05-20;1893;16.0;0.0;10.9;05:00;21.0;14:20;17.0;6.1;14.4;11:07;11.8;814.7;10;812.8;23;34.0;44.0;11:00;31.0;00:00
2009-05-21;1893;15.8;0.0;12.0;05:00;19.5;12:26;24.0;4.4;13.1;08:46;6.0;813.3;21;812.1;04;45.0;58.0;23:59;29.0;11:30
2009-05-22;1893;15.4;14.4;8.7;23:59;22.2;13:56;23.0;4.4;15.3;23:13;;812.8;00;810.2;24;44.0;91.0;23:52;24.0;16:04
2009-05-23;1893;6.8;6.1;4.1;04:50;9.4;16:04;24.0;4.4;16.9;04:34;;812.7;21;809.8;01;84.0;97.0;03:00;66.0;20:31
2009-05-24;1893;8.4;2.0;4.2;03:44;12.7;10:30;24.0;3.9;15.3;15:41;;812.3;Varias;810.3;16;74.0;93.0;06:04;60.0;15:00
2009-05-25;1893;6.3;7.0;3.4;05:17;9.2;13:15;31.0;3.6;9.7;15:37;2.7;814.3;24;810.6;04;86.0;100.0;Varias;62.0;01:25
2009-05-26;1893;6.8;Ip;4.0;06:00;9.6;16:11;36.0;3.3;9.4;15:40;1.8;819.2;24;813.7;02;97.0;100.0;Varias;76.0;16:31
2009-05-27;1893;9.8;0.0;3.4;02:27;16.1;15:44;8.0;2.2;9.2;22:43;12.1;820.1;Varias;817.8;04;52.0;87.0;02:20;22.0;23:50
2009-05-28;1893;14.0;0.0;7.0;04:41;21.0;12:33;19.0;4.4;15.0;23:17;13.4;820.3;11;818.5;20;42.0;87.0;05:15;22.0;13:00
2009-05-29;1893;15.2;0.0;9.2;02:38;21.2;12:52;18.0;6.1;17.2;03:29;13.5;818.7;00;814.5;24;38.0;51.0;23:51;28.0;13:13
2009-05-30;1893;16.8;0.0;11.4;00:05;22.3;10:48;18.0;1.9;11.9;19:16;;814.5;00;812.0;16;38.0;59.0;20:15;31.0;10:49
2009-05-31;1893;16.4;0.0;11.7;05:14;21.0;12:50;35.0;2.8;10.0;16:07;;815.0;22;812.3;04;37.0;51.0;00:10;28.0;14:34
2009-06-01;1893;16.4;0.0;11.1;04:37;21.8;13:09;2.0;3.3;9.2;16:15;13.9;815.4;11;814.3;24;33.0;44.0;05:00;19.0;14:33
2009-07-01;1893;19.6;0.0;13.4;03:36;25.8;14:56;20.0;3.6;10.3;12:39;13.6;820.2;00;818.7;19;43.0;74.0;03:39;27.0;14:46
2009-07-02;1893;18.4;0.0;13.3;Varias;23.6;12:56;1.0;4.2;7.8;17:01;13.1;820.3;00;817.3;Varias;45.0;76.0;03:07;30.0;10:42
2009-07-03;1893;18.4;0.0;11.4;Varias;25.3;16:27;25.0;2.2;8.1;13:34;;817.3;00;815.1;18;45.0;69.0;23:59;22.0;13:13
2009-07-04;1893;15.6;0.0;9.2;04:26;22.1;13:38;30.0;2.8;8.3;14:25;;815.9;00;813.4;06;51.0;94.0;04:22;24.0;11:44
2009-07-05;1893;14.2;0.0;8.4;02:44;20.0;14:33;35.0;2.5;7.8;14:40;;814.3;Varias;813.2;06;50.0;81.0;23:59;40.0;12:30
2009-07-06;1893;15.2;0.0;9.0;03:31;21.4;14:29;30.0;2.8;8.3;16:03;13.1;813.7;00;812.0;18;58.0;84.0;03:00;30.0;16:39
2009-07-07;1893;14.2;0.0;8.3;05:00;20.0;15:25;1.0;2.2;6.9;17:37;12.5;814.1;22;811.7;04;48.0;66.0;05:40;35.0;17:48
2009-07-08;1893;15.8;0.0;10.7;05:00;21.0;14:39;31.0;1.4;5.6;14:54;9.2;816.1;20;813.1;04;48.0;64.0;05:00;35.0;16:48
2009-07-09;1893;16.8;0.0;12.0;02:00;21.6;16:57;31.0;2.5;8.9;15:39;11.9;816.7;12;815.3;03;45.0;57.0;03:00;32.0;16:35
2009-07-10;1893;18.8;0.0;13.8;04:43;23.7;14:55;32.0;2.2;7.8;13:49;;817.4;13;816.2;00;39.0;50.0;05:00;30.0;15:56
2009-07-11;1893;19.7;0.0;14.7;05:12;24.7;14:04;28.0;4.4;12.2;14:26;;817.2;21;816.3;Varias;30.0;45.0;00:50;20.0;17:13
2009-07-12;1893;19.5;0.0;13.3;03:05;25.7;16:04;24.0;4.7;12.5;14:11;;816.9;00;814.5;24;21.0;60.0;03:23;14.0;16:50
2009-07-13;1893;19.8;0.0;13.0;23:59;26.6;14:57;20.0;4.7;13.6;11:05;11.4;814.5;00;813.3;Varias;35.0;46.0;21:00;23.0;03:41
2009-07-14;1893;14.6;0.0;7.9;05:46;21.3;13:35;4.0;2.2;8.9;17:45;14.0;815.0;22;812.1;Varias;50.0;81.0;06:25;26.0;13:07
2009-07-15;1893;16.6;0.0;8.4;03:00;24.7;14:12;25.0;4.7;10.8;09:05;13.6;818.8;21;814.2;03;34.0;67.0;03:06;20.0;14:39
2009-07-16;1893;18.2;0.0;10.5;23:59;25.9;15:23;22.0;5.0;13.1;15:01;13.4;819.5;22;818.0;03;24.0;83.0;23:59;16.0;15:02
2009-07-17;1893;10.2;0.0;5.4;22:36;15.0;15:10;2.0;4.4;14.2;20:23;;819.7;24;817.3;07;59.0;99.0;07:13;35.0;16:38
2009-07-18;1893;12.2;0.0;5.1;04:07;19.4;14:58;35.0;2.8;8.1;17:23;;820.3;11;818.8;05;20.0;58.0;00:00;10.0;07:12
2009-07-19;1893;18.8;0.0;12.3;05:06;25.2;14:36;20.0;3.3;8.6;07:22;;819.6;23;818.5;06;26.0;52.0;03:31;19.0;15:27
2009-07-20;1893;19.3;0.0;14.2;04:28;24.4;11:07;31.0;5.6;14.2;14:32;8.0;819.6;15;817.5;18;34.0;56.0;03:48;27.0;00:48
2009-07-21;1893;21.2;0.0;16.0;04:27;26.3;14:53;23.0;8.1;24.2;16:55;11.4;817.6;00;813.3;24;30.0;44.0;04:25;22.0;15:12
2009-07-22;1893;18.2;Ip;13.8;23:59;22.6;14:39;24.0;11.1;23.3;15:16;10.6;813.3;00;810.5;24;26.0;74.0;23:30;18.0;14:30
2009-07-23;1893;16.0;Ip;10.8;06:00;21.2;13:15;24.0;4.7;19.7;02:25;10.1;816.3;21;810.2;03;57.0;96.0;05:53;31.0;12:24
2009-07-24;1893;13.1;0.0;7.7;06:04;18.5;14:46;25.0;3.3;16.7;02:24;;821.3;22;814.4;04;52.0;95.0;08:00;28.0;09:37
2009-07-25;1893;18.2;0.0;10.0;05:11;26.4;14:55;24.0;4.2;11.1;23:40;;821.4;12;820.0;04;33.0;64.0;05:11;18.0;12:44
2009-07-26;1893;22.0;0.0;16.1;05:07;28.0;15:05;22.0;6.7;15.8;18:13;;820.2;00;817.3;24;29.0;35.0;06:00;16.0;17:34
2009-07-27;1893;18.4;0.0;13.0;05:48;23.7;12:15;28.0;2.8;13.3;00:43;12.6;817.9;22;815.5;04;35.0;58.0;05:40;13.0;03:07
2009-07-28;1893;20.4;0.0;14.3;Varias;26.6;14:42;21.0;5.6;11.9;16:17;13.0;818.7;22;816.4;04;22.0;39.0;02:34;12.0;17:10
2009-07-29;1893;19.1;0.0;12.6;23:59;25.6;13:22;27.0;5.0;14.7;06:47;13.4;821.2;23;817.2;04;22.0;57.0;23:51;10.0;15:01
2009-07-30;1893;18.4;0.0;11.3;04:35;25.5;14:50;4.0;3.3;9.2;15:37;13.6;821.2;11;819.9;05;31.0;74.0;04:43;18.0;11:47
2009-07-31;1893;19.6;0.0;13.1;23:59;26.2;12:34;31.0;3.9;8.6;16:58;;820.3;00;817.2;24;31.0;58.0;23:59;24.0;12:07
2009-08-01;1893;13.2;0.0;7.5;23:12;18.8;09:50;23.0;3.9;11.7;05:16;;817.2;00;813.4;18;61.0;95.0;21:00;35.0;09:42
2009-08-02;1893;13.7;0.0;6.5;Varias;20.9;14:21;20.0;3.6;9.4;09:33;;815.2;23;813.2;05;49.0;89.0;04:23;33.0;13:58
2009-08-03;1893;16.4;0.0;9.2;03:59;23.7;14:19;32.0;1.9;7.8;16:07;13.1;816.9;21;813.8;04;36.0;64.0;03:00;28.0;14:20
2009-08-04;1893;21.0;0.0;15.1;05:38;27.0;14:50;23.0;5.0;11.4;11:13;12.6;817.3;Varias;815.6;04;35.0;46.0;05:40;26.0;16:00
2009-08-05;1893;22.1;0.0;16.7;Varias;27.5;12:21;23.0;4.2;13.3;12:46;12.9;817.3;00;815.7;18;31.0;50.0;Varias;20.0;15:29
2009-08-06;1893;19.9;0.0;14.5;23:59;25.3;13:00;26.0;3.3;10.0;11:12;10.7;817.6;21;815.6;04;37.0;60.0;23:00;22.0;13:03
2009-08-07;1893;19.0;0.0;13.0;21:52;25.0;15:21;22.0;4.2;10.0;11:05;;817.2;00;815.3;18;42.0;82.0;22:37;26.0;15:53
2009-08-08;1893;17.7;0.0;11.2;Varias;24.2;12:05;22.0;3.6;11.1;12:08;;815.7;00;812.5;17;52.0;92.0;23:00;30.0;14:02
2009-08-09;1893;14.8;Ip;10.0;05:58;19.7;07:22;12.0;3.1;10.3;02:28;;815.2;24;812.4;04;71.0;92.0;02:45;52.0;17:47
2009-08-10;1893;17.2;2.2;10.9;04:58;23.6;13:32;13.0;2.8;11.9;21:38;11.0;817.9;21;814.9;03;64.0;94.0;21:40;34.0;13:28
2009-08-11;1893;18.0;0.0;10.7;03:35;25.3;14:35;15.0;3.1;11.4;23:47;11.5;819.2;24;816.8;04;55.0;92.0;06:00;29.0;15:18
2009-08-12;1893;19.2;0.0;13.3;04:09;25.2;13:47;19.0;1.9;9.7;00:48;7.4;819.4;10;818.0;18;49.0;92.0;03:25;35.0;13:49
2009-08-13;1893;18.8;0.8;15.2;Varias;22.3;10:00;19.0;3.1;8.9;12:53;4.5;818.3;00;816.0;18;59.0;79.0;12:52;36.0;10:23
2009-08-14;1893;20.0;0.0;13.7;05:15;26.2;15:10;24.0;3.1;11.7;17:26;;817.7;23;815.9;05;38.0;66.0;01:22;20.0;09:55
2009-08-15;1893;20.7;0.0;14.0;05:00;27.4;12:42;19.0;5.0;10.6;00:48;;819.3;22;816.9;04;30.0;69.0;04:44;23.0;12:43
2009-08-16;1893;21.6;0.0;14.1;05:00;29.0;12:36;12.0;4.7;11.4;13:14;;819.8;10;818.3;05;25.0;62.0;04:19;17.0;10:26
2009-08-17;1893;22.8;0.0;16.4;05:09;29.3;12:57;26.0;3.6;11.4;14:44;9.8;819.2;00;817.5;18;28.0;45.0;21:13;20.0;12:40
2009-08-18;1893;23.4;0.0;17.7;Varias;29.0;13:47;17.0;3.1;13.1;11:47;10.9;819.2;22;817.0;04;28.0;40.0;00:27;22.0;15:30
2009-08-19;1893;22.4;0.0;16.3;01:28;28.5;12:33;27.0;3.1;10.6;15:45;12.5;820.0;23;818.0;04;31.0;51.0;06:00;21.0;15:08
2009-08-20;1893;21.1;0.0;15.0;23:59;27.2;13:40;21.0;4.2;12.5;14:58;12.7;821.0;22;818.9;06;29.0;50.0;23:59;15.0;16:32
2009-08-21;1893;20.8;0.0;14.5;01:33;27.1;14:27;23.0;3.6;10.8;12:59;;820.7;10;819.5;04;32.0;58.0;02:00;18.0;15:22
2009-08-22;1893;22.0;0.0;15.7;06:00;28.4;14:49;25.0;3.1;10.6;17:18;;820.0;00;818.4;24;33.0;52.0;00:00;21.0;14:52
2009-08-23;1893;22.5;0.0;17.3;05:37;27.7;14:32;23.0;4.7;15.6;16:42;;818.4;00;814.1;24;25.0;38.0;05:36;16.0;14:30
2009-08-24;1893;18.8;0.0;13.1;23:59;24.4;12:17;24.0;4.4;14.2;12:43;7.9;814.1;00;810.5;24;28.0;64.0;23:55;16.0;13:41
2009-08-25;1893;14.3;0.0;9.0;05:18;19.6;11:55;17.0;1.9;7.2;05:51;7.1;813.6;24;809.0;06;64.0;90.0;05:00;45.0;11:52
2009-08-26;1893;18.2;0.0;11.3;04:35;25.0;12:06;27.0;4.2;8.9;16:01;12.7;817.3;24;813.1;05;44.0;73.0;04:36;27.0;16:09
2009-08-27;1893;20.6;0.0;13.5;05:32;27.8;13:05;20.0;3.6;9.4;10:15;12.6;818.5;Varias;816.9;04;29.0;48.0;05:45;20.0;13:01
2009-08-28;1893;20.7;0.0;15.4;22:48;26.0;12:57;36.0;3.1;7.8;12:03;;818.7;11;817.1;18;34.0;61.0;22:49;23.0;11:07
2009-08-29;1893;19.6;0.0;15.0;03:27;24.2;14:00;30.0;2.5;8.3;14:56;;818.8;11;817.1;04;48.0;69.0;03:29;31.0;14:54
2009-08-30;1893;20.4;0.0;14.9;05:42;26.0;15:40;1.0;2.5;10.3;12:01;;818.3;10;816.8;18;21.0;43.0;00:00;13.0;08:05
2009-08-31;1893;21.4;0.0;17.0;04:06;25.8;13:39;19.0;5.3;15.3;15:14;12.0;816.9;00;815.1;18;40.0;50.0;23:59;28.0;15:43
2009-09-01;1893;18.7;0.0;14.6;23:59;22.8;12:30;23.0;3.9;15.0;13:30;6.6;816.7;22;815.0;03;64.0;76.0;23:46;48.0;10:29
2009-09-02;1893;17.4;0.0;11.2;23:59;23.7;13:30;;;;;10.0;816.2;00;815.1;Varias;39.0;75.0;05:00;22.0;23:30
2009-09-03;1893;15.6;0.0;8.1;05:17;23.0;14:16;;2.8;;;12.0;816.6;11;815.0;07;52.0;86.0;06:25;23.0;13:50
2009-09-04;1893;14.6;0.0;9.7;05:55;19.6;13:58;2.0;2.2;11.4;00:04;;817.3;22;815.1;05;70.0;98.0;06:00;49.0;15:56
2009-09-05;1893;16.5;0.0;11.0;06:24;22.0;11:48;11.0;;12.5;22:26;;818.1;23;816.7;05;;78.0;23:59;36.0;06:39
2009-09-06;1893;18.5;0.0;11.9;06:10;25.1;14:50;15.0;;9.7;07:35;;818.5;10;817.2;04;;94.0;06:38;33.0;14:51
2009-09-07;1893;19.4;0.0;12.7;03:33;26.2;11:55;15.0;;11.1;15:23;;819.1;12;817.4;04;;89.0;14:11;37.0;11:57
2009-09-08;1893;19.3;0.0;13.8;00:53;24.8;10:27;17.0;;8.6;00:03;;818.9;00;817.1;18;;88.0;04:23;41.0;10:23
2009-09-09;1893;18.6;0.0;13.1;23:59;24.0;13:03;14.0;;12.8;22:41;;819.9;23;817.2;04;;79.0;01:51;32.0;15:26
2009-09-10;1893;18.0;0.0;12.1;03:11;24.0;14:44;12.0;;14.7;23:41;;820.2;10;818.7;16;;65.0;03:03;26.0;19:49
2009-09-11;1893;18.0;Ip;12.4;02:41;23.7;13:03;12.0;;12.2;00:28;;818.9;00;815.3;19;;60.0;01:27;27.0;12:33
2009-09-12;1893;15.8;0.0;10.7;04:52;20.9;14:58;13.0;;13.1;01:01;;815.5;00;812.9;17;;64.0;01:20;27.0;14:52
2009-09-13;1893;13.2;0.9;8.5;06:15;17.8;11:50;1.0;;8.3;14:26;;815.1;09;812.8;24;;79.0;06:14;37.0;23:49
2009-09-14;1893;8.8;0.0;4.1;21:21;13.4;14:20;36.0;;9.2;16:21;;812.8;00;808.5;24;;85.0;11:15;38.0;00:00
2009-09-15;1893;6.4;0.0;0.8;06:38;12.1;14:20;34.0;;11.4;16:42;;809.9;21;807.8;05;;94.0;06:54;42.0;14:01
2009-09-16;1893;5.6;Ip;1.8;05:23;9.4;13:21;33.0;;7.2;14:01;;808.0;00;805.2;15;;94.0;06:23;58.0;13:23
2009-09-17;1893;4.6;3.8;2.3;03:33;7.0;10:04;18.0;;8.9;04:10;;807.7;23;805.4;05;;95.0;23:59;76.0;09:56
2009-09-18;1893;6.5;2.3;2.6;06:26;10.4;11:41;30.0;;7.8;23:45;;813.0;23;807.4;01;;97.0;08:05;57.0;11:49
2009-09-19;1893;7.4;Ip;4.2;07:19;10.7;14:18;29.0;;11.7;00:45;;818.4;22;812.9;01;;98.0;09:45;59.0;07:01
2009-09-20;1893;9.5;0.0;5.5;02:07;13.5;12:46;36.0;;8.3;13:43;;819.0;21;816.9;04;;86.0;02:07;53.0;12:32
2009-09-21;1893;11.6;0.0;5.6;06:54;17.7;12:24;4.0;3.1;8.1;06:52;5.6;819.4;23;817.5;05;70.0;88.0;Varias;37.0;12:25
2009-09-22;1893;13.0;0.0;5.7;03:40;20.2;12:45;13.0;1.9;15.6;23:42;7.5;819.9;23;818.0;05;54.0;74.0;00:42;32.0;12:46
2009-09-23;1893;13.2;0.0;8.1;06:08;18.4;12:17;10.0;5.6;15.6;04:45;8.1;819.8;00;818.1;05;59.0;81.0;23:59;37.0;12:22
2009-09-24;1893;13.8;0.0;8.4;06:09;19.2;14:34;14.0;2.5;11.4;00:04;6.3;819.7;12;818.2;05;59.0;86.0;01:11;41.0;15:46
2009-09-25;1893;14.5;0.0;10.2;Varias;18.8;15:03;35.0;2.5;7.8;12:34;;818.7;00;816.4;16;39.0;63.0;02:00;27.0;14:46
2009-09-26;1893;14.8;0.0;8.8;23:59;20.8;12:48;17.0;4.2;9.7;14:34;;817.1;24;815.6;15;42.0;80.0;23:59;27.0;14:34
2009-09-27;1893;14.2;6.8;8.2;02:00;20.3;10:33;12.0;3.3;11.4;22:06;;817.8;18;816.2;06;66.0;93.0;15:34;36.0;09:49
2009-09-28;1893;11.8;0.0;6.4;06:42;17.1;12:17;11.0;6.1;17.5;23:29;10.1;817.4;10;815.3;24;70.0;92.0;03:54;42.0;14:16
2009-09-29;1893;8.8;1.7;6.2;05:43;11.3;14:38;12.0;3.3;19.4;02:37;0.0;815.5;11;813.3;24;88.0;97.0;23:59;56.0;02:33
2009-09-30;1893;10.3;0.2;6.5;04:41;14.1;15:17;16.0;3.9;9.2;00:03;3.1;814.0;21;812.3;04;90.0;97.0;Varias;63.0;16:20
2009-10-01;1893;10.8;1.3;7.6;20:32;13.9;15:23;3.0;2.5;10.0;19:36;1.3;816.9;20;813.1;04;92.0;100.0;07:00;75.0;15:15
2009-10-02;1893;10.4;0.0;5.7;04:41;15.2;14:30;5.0;3.6;8.3;15:23;;817.0;11;815.6;05;67.0;95.0;02:23;42.0;13:47
2009-10-03;1893;11.8;0.0;6.7;06:21;16.9;14:46;1.0;2.8;6.4;14:14;;817.0;23;815.3;03;57.0;87.0;06:25;32.0;16:20
2009-10-04;1893;14.6;0.0;9.9;04:45;19.4;13:00;24.0;3.9;11.9;21:35;;816.7;00;814.9;16;47.0;64.0;04:19;32.0;13:13
2009-10-05;1893;15.4;0.0;11.4;04:21;19.4;13:08;21.0;5.8;16.1;19:27;5.9;816.2;11;814.5;17;50.0;58.0;07:00;34.0;11:37
2009-10-06;1893;14.2;0.0;11.0;09:00;17.3;14:52;21.0;7.5;18.1;13:25;6.9;817.2;11;814.7;03;58.0;68.0;23:59;44.0;13:11
2009-10-07;1893;10.0;16.7;7.6;22:00;12.3;00:00;25.0;7.5;24.7;15:05;0.0;815.4;01;812.9;15;96.0;100.0;Varias;68.0;00:00
2009-10-08;1893;9.8;0.3;6.4;03:30;13.3;13:11;25.0;2.8;16.7;00:32;1.8;815.1;21;812.0;03;84.0;97.0;Varias;74.0;05:49
2009-10-09;1893;10.6;0.0;6.5;03:29;14.8;12:38;;;;;;;;;;;96.0;00:00;61.0;12:44
2009-10-10;1893;10.3;0.0;6.0;04:40;14.6;12:00;;;;;;;;;;;86.0;05:00;37.0;06:00
2009-10-11;1893;12.4;0.0;9.0;06:00;15.8;13:00;;;;;;;;;;;68.0;07:20;35.0;16:00
2009-10-12;1893;15.1;0.0;10.0;01:20;20.2;13:00;;;;;;;;;;;58.0;12:00;7.0;19:30
2009-10-13;1893;12.0;0.0;6.6;06:21;17.5;13:00;;4.2;;;9.7;;;;;48.0;75.0;19:43;26.0;06:40
2009-10-14;1893;12.0;0.0;8.1;23:59;15.9;13:52;36.0;2.8;7.5;16:16;10.0;816.4;00;813.9;24;54.0;75.0;08:00;35.0;16:50
2009-10-15;1893;11.0;0.0;5.9;23:59;16.0;11:40;9.0;3.1;10.3;09:59;10.0;814.1;12;812.6;06;40.0;56.0;01:00;17.0;15:35
2009-10-16;1893;8.6;0.0;2.7;02:42;14.5;12:11;9.0;2.8;11.1;08:08;;815.6;22;812.6;03;21.0;38.0;19:47;10.0;06:00
2009-10-17;1893;12.4;0.0;5.7;01:35;19.0;10:58;8.0;2.8;7.8;01:44;;815.5;00;813.0;24;25.0;39.0;20:47;12.0;02:45
2009-10-18;1893;12.2;0.0;6.9;19:20;17.6;10:56;35.0;2.8;6.1;16:23;;813.0;00;811.2;17;23.0;31.0;17:51;14.0;04:20
2009-10-19;1893;10.5;0.0;6.0;22:55;15.0;13:14;23.0;3.9;15.3;20:52;6.2;811.3;00;804.9;24;36.0;76.0;23:59;18.0;04:00
2009-10-20;1893;3.6;48.0;1.2;23:59;6.1;00:00;17.0;8.3;19.4;16:17;0.0;804.9;00;796.6;17;99.0;100.0;Varias;76.0;00:00
2009-10-21;1893;1.0;35.8;-0.4;07:00;2.5;23:59;25.0;4.7;18.1;20:23;0.0;799.0;20;796.5;03;98.0;100.0;Varias;92.0;13:04
2009-10-22;1893;2.2;0.2;0.2;07:58;4.3;04:41;29.0;7.2;32.2;04:42;0.0;810.3;24;791.9;05;100.0;100.0;Varias;100.0;Varias
2009-10-23;1893;5.8;0.7;0.3;06:56;11.2;13:03;35.0;4.7;14.7;02:40;;817.0;24;810.3;00;91.0;100.0;Varias;67.0;10:48
2009-10-24;1893;9.8;0.1;6.8;08:15;12.7;13:56;34.0;3.1;9.7;01:48;;818.2;11;816.5;04;93.0;96.0;Varias;76.0;13:56
2009-10-25;1893;11.4;Ip;8.0;03:33;14.9;12:20;2.0;1.7;5.3;15:20;;817.3;00;815.2;15;92.0;94.0;Varias;72.0;12:11
2009-10-26;1893;11.9;0.0;7.8;04:28;16.0;11:34;20.0;2.8;11.4;23:50;9.6;816.1;10;814.8;04;81.0;93.0;Varias;65.0;14:53
2009-10-27;1893;13.0;0.0;8.3;06:17;17.7;11:56;19.0;4.7;12.5;00:31;9.2;816.9;22;814.2;05;79.0;98.0;08:00;53.0;11:41
2009-10-28;1893;11.8;0.0;8.1;03:29;15.6;13:13;21.0;6.1;11.4;03:56;7.6;817.5;24;815.8;04;76.0;90.0;01:00;42.0;23:25
2009-10-29;1893;13.6;0.0;9.5;23:59;17.8;14:48;21.0;4.2;11.4;11:22;8.9;818.9;22;816.9;04;63.0;83.0;23:59;40.0;13:49
2009-10-30;1893;12.8;0.0;8.8;04:23;16.8;13:55;26.0;1.9;8.9;04:28;;821.0;21;818.1;03;61.0;83.0;00:00;36.0;14:14
2009-10-31;1893;12.9;0.0;9.7;23:14;16.1;14:36;17.0;2.2;6.4;00:27;;823.0;11;820.5;03;61.0;91.0;22:55;33.0;18:56
2009-11-01;1893;12.5;15.0;8.7;04:51;16.3;12:37;33.0;3.1;15.6;22:03;;821.6;00;813.6;24;83.0;100.0;Varias;66.0;12:39
