fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2014-07-17;594;29.7;0.0;21.9;06:18;37.5;14:15;31.0;59.0;06:30;18.0;14:30
2014-07-18;594;29.8;;23.1;01:26;36.4;14:03;32.0;49.0;05:30;24.0;Varias
2014-07-20;594;19.9;0.0;12.9;05:01;26.9;14:15;47.0;84.0;06:40;30.0;Varias
2014-07-21;594;21.2;0.0;12.1;Varias;30.2;14:27;39.0;69.0;06:20;24.0;18:00
2014-07-22;594;24.6;0.0;15.5;05:41;33.8;14:06;37.0;65.0;06:20;21.0;15:40
2014-07-23;594;26.1;0.0;15.9;05:44;36.3;13:17;29.0;55.0;06:30;18.0;18:00
2014-07-24;594;26.4;0.0;16.8;05:47;35.9;14:04;34.0;56.0;07:00;21.0;14:40
2014-07-25;594;26.0;0.0;17.2;05:55;34.8;14:29;33.0;58.0;06:10;18.0;14:30
2014-07-27;594;26.2;0.0;16.7;05:26;35.8;14:40;36.0;58.0;06:40;23.0;16:10
2014-07-28;594;26.6;0.0;17.1;05:37;36.0;14:12;36.0;61.0;07:00;22.0;14:20
2014-07-29;594;24.1;0.0;18.5;05:39;29.7;14:19;34.0;56.0;Varias;23.0;13:30
2014-07-30;594;24.0;0.0;15.4;05:29;32.5;13:50;34.0;57.0;05:50;25.0;Varias
2014-07-31;594;25.8;0.0;16.3;05:44;35.4;13:41;35.0;56.0;06:00;23.0;16:30
2014-08-01;594;25.4;0.0;19.8;04:09;31.0;13:11;43.0;61.0;06:40;31.0;11:50
2014-08-02;594;23.1;0.0;17.8;Varias;28.4;13:51;43.0;65.0;06:00;32.0;Varias
2014-08-03;594;22.9;0.0;15.8;06:10;30.0;13:54;45.0;73.0;06:50;30.0;Varias
2014-08-04;594;24.2;0.0;15.5;06:04;32.8;13:28;38.0;64.0;06:10;25.0;18:30
2014-08-05;594;24.5;0.0;15.2;05:52;33.8;14:18;39.0;63.0;Varias;25.0;14:50
2014-08-06;594;25.9;0.0;17.0;05:45;34.8;14:06;38.0;63.0;06:50;23.0;Varias
2014-08-07;594;26.0;0.0;16.2;06:04;35.7;13:58;34.0;61.0;06:00;21.0;14:30
2014-08-08;594;26.4;0.0;16.7;06:07;36.0;14:24;35.0;59.0;06:30;20.0;14:00
2014-08-09;594;25.6;0.0;16.3;06:24;34.9;13:17;36.0;59.0;06:50;21.0;13:50
2014-08-10;594;24.8;0.0;16.0;06:12;33.7;13:54;37.0;69.0;07:00;18.0;13:20
2014-08-11;594;25.0;0.0;16.3;06:17;33.6;13:28;37.0;63.0;06:20;21.0;17:20
2014-08-12;594;25.6;0.0;16.4;06:22;34.9;13:35;38.0;62.0;06:50;24.0;15:20
2014-08-13;594;24.9;0.0;20.0;23:59;29.8;13:04;35.0;58.0;06:30;19.0;15:00
2014-08-14;594;23.2;0.0;15.7;06:00;30.8;14:26;37.0;58.0;06:00;23.0;18:00
2014-08-15;594;23.6;0.0;15.0;06:03;32.1;13:40;33.0;56.0;08:50;20.0;15:20
2014-08-16;594;24.4;0.0;17.6;05:48;31.2;13:23;36.0;57.0;06:20;20.0;18:00
2014-08-17;594;24.2;0.0;15.7;06:02;32.8;14:16;42.0;67.0;05:10;29.0;17:20
2014-08-18;594;26.5;0.0;19.6;06:14;33.4;15:04;45.0;70.0;07:00;30.0;Varias
2014-08-19;594;24.4;0.0;15.6;06:33;33.1;13:16;35.0;69.0;06:30;19.0;17:40
2014-08-20;594;23.5;0.0;14.6;06:29;32.4;13:50;30.0;49.0;06:50;20.0;13:40
2014-08-21;594;22.6;0.0;13.4;05:40;31.8;13:36;37.0;63.0;06:10;25.0;Varias
2014-08-22;594;22.8;0.0;15.0;06:19;30.7;11:59;41.0;61.0;07:00;22.0;14:40
2014-08-23;594;22.4;0.0;13.3;06:12;31.5;13:50;40.0;71.0;06:50;24.0;14:40
2014-08-24;594;24.4;0.0;15.5;06:10;33.3;13:52;33.0;60.0;06:20;21.0;16:40
2014-08-25;594;24.3;0.0;13.6;06:27;35.0;13:15;31.0;54.0;06:20;18.0;14:50
2014-08-26;594;25.1;0.0;14.4;06:34;35.8;13:16;33.0;48.0;06:30;23.0;13:00
2014-08-27;594;26.4;0.0;17.4;06:10;35.3;13:57;40.0;68.0;06:40;20.0;13:40
2014-08-28;594;26.0;0.0;16.5;06:28;35.5;13:51;30.0;54.0;06:30;16.0;18:00
2014-08-29;594;26.6;0.0;18.0;06:33;35.1;13:25;31.0;53.0;23:59;25.0;Varias
2014-08-30;594;27.1;0.0;20.8;06:56;33.4;13:23;45.0;74.0;06:20;30.0;14:20
2014-08-31;594;27.3;0.0;20.8;06:35;33.8;13:47;47.0;72.0;Varias;31.0;14:50
2014-09-01;594;27.5;0.0;19.3;06:21;35.7;13:39;39.0;69.0;06:30;23.0;18:00
2014-09-02;594;26.7;0.0;16.1;05:41;37.3;Varias;35.0;59.0;06:10;21.0;14:00
2014-09-03;594;25.9;0.0;17.4;06:12;34.4;13:36;40.0;63.0;06:30;24.0;15:20
2014-09-04;594;23.9;0.0;16.1;06:18;31.7;13:50;43.0;71.0;06:50;25.0;16:50
2014-09-05;594;23.9;0.0;14.9;06:21;32.9;13:37;37.0;65.0;06:30;21.0;18:00
2014-09-06;594;22.5;0.0;14.0;06:13;31.0;12:58;42.0;58.0;07:10;32.0;13:50
2014-09-07;594;22.8;0.0;15.7;06:26;30.0;13:14;50.0;68.0;Varias;34.0;14:30
2014-09-08;594;22.4;0.0;15.1;05:57;29.7;13:40;52.0;83.0;06:10;34.0;17:10
2014-09-09;594;23.3;0.0;15.2;06:10;31.4;13:57;47.0;73.0;06:30;28.0;15:50
2014-09-10;594;24.4;0.0;17.4;06:31;31.5;13:14;41.0;78.0;Varias;22.0;15:30
2014-09-11;594;22.2;0.0;14.5;06:17;29.8;13:55;45.0;68.0;06:30;33.0;14:00
2014-09-12;594;21.8;0.0;13.2;05:58;30.4;13:00;46.0;73.0;06:40;33.0;Varias
2014-09-13;594;22.9;0.0;14.4;06:22;31.4;14:04;45.0;72.0;06:40;28.0;14:10
2014-09-14;594;21.4;0.0;13.3;06:01;29.6;14:02;45.0;70.0;Varias;29.0;14:30
2014-09-15;594;21.0;0.0;15.2;06:29;26.9;13:59;53.0;78.0;Varias;38.0;15:40
2014-09-16;594;21.0;0.2;12.7;05:52;29.3;12:28;44.0;76.0;06:50;21.0;12:30
2014-09-17;594;21.6;1.2;16.4;23:42;26.7;13:26;63.0;87.0;07:10;41.0;13:30
2014-09-18;594;19.7;2.0;14.2;06:02;25.2;13:07;64.0;90.0;Varias;40.0;13:10
2014-09-19;594;18.1;0.4;13.4;06:22;22.8;Varias;70.0;92.0;06:00;50.0;13:20
2014-09-20;594;19.4;0.0;12.9;05:36;25.8;13:34;57.0;89.0;Varias;40.0;13:30
2014-09-21;594;21.2;4.6;15.1;Varias;27.4;14:58;49.0;87.0;23:59;33.0;14:50
2014-09-22;594;19.0;0.0;14.5;23:56;23.4;13:02;67.0;91.0;03:30;49.0;15:40
2014-09-23;594;17.8;0.6;12.1;06:37;23.6;14:18;64.0;87.0;06:50;45.0;Varias
2014-09-24;594;17.1;0.4;12.9;23:58;21.3;16:10;72.0;91.0;Varias;53.0;16:10
2014-09-25;594;17.0;0.0;10.2;06:05;23.8;13:49;42.0;85.0;00:30;23.0;16:30
2014-09-26;594;17.0;0.0;9.1;06:29;24.9;13:44;54.0;77.0;06:30;37.0;Varias
2014-09-27;594;18.6;0.0;13.3;06:31;24.0;11:20;66.0;84.0;07:00;51.0;11:30
2014-09-28;594;18.8;0.0;15.9;06:30;21.6;15:16;71.0;84.0;23:40;61.0;15:30
2014-09-29;594;19.2;0.0;13.9;24:00;24.6;14:40;62.0;93.0;Varias;40.0;16:10
2014-09-30;594;18.2;0.0;10.7;06:10;25.8;Varias;54.0;82.0;06:10;37.0;Varias
2014-10-01;594;19.2;0.0;12.9;05:53;25.5;12:52;62.0;85.0;06:40;47.0;13:00
2014-10-02;594;19.6;0.0;13.7;05:53;25.5;16:30;63.0;88.0;06:30;46.0;15:30
2014-10-03;594;20.0;0.0;12.9;06:30;27.0;13:19;59.0;85.0;07:10;37.0;15:30
2014-10-04;594;19.5;0.0;11.8;06:36;27.2;12:50;54.0;82.0;06:40;36.0;14:50
2014-10-05;594;18.4;0.0;10.0;06:36;26.8;12:59;47.0;80.0;07:10;26.0;16:40
2014-10-06;594;16.5;0.0;8.3;06:26;24.7;13:30;53.0;77.0;06:40;39.0;Varias
2014-10-07;594;17.6;0.0;12.0;06:23;23.3;15:17;62.0;86.0;07:50;46.0;14:40
2014-10-08;594;16.8;0.8;9.4;Varias;24.3;12:47;63.0;88.0;05:40;49.0;13:00
2014-10-09;594;18.6;18.8;15.5;00:06;21.8;15:47;82.0;92.0;23:50;63.0;16:10
2014-10-10;594;17.2;8.4;14.7;Varias;19.6;15:39;83.0;95.0;Varias;68.0;16:00
2014-10-11;594;17.8;11.4;14.2;22:52;21.5;15:08;75.0;93.0;23:30;60.0;Varias
2014-10-12;594;15.2;1.8;12.5;Varias;17.9;11:59;78.0;93.0;Varias;65.0;17:30
2014-10-13;594;14.2;10.6;12.3;23:42;16.2;15:22;80.0;92.0;05:00;69.0;17:50
2014-10-14;594;;;;;;;83.0;;;;
2014-10-16;594;17.2;0.0;12.7;23:48;21.8;12:50;73.0;94.0;03:20;60.0;13:10
2014-10-17;594;17.2;0.0;11.1;06:14;23.3;14:09;73.0;94.0;06:50;55.0;Varias
2014-10-18;594;18.4;0.0;9.7;06:31;27.0;13:29;62.0;93.0;Varias;36.0;13:50
2014-10-19;594;20.0;0.0;12.1;06:11;28.0;13:16;55.0;84.0;07:00;31.0;14:00
2014-10-20;594;19.6;0.0;12.3;06:30;26.9;14:01;54.0;79.0;Varias;31.0;15:00
2014-10-21;594;19.1;0.0;9.9;06:37;28.3;13:05;57.0;85.0;06:50;33.0;14:10
2014-10-22;594;16.8;0.0;9.8;23:58;23.9;13:45;44.0;86.0;07:10;19.0;16:40
2014-10-23;594;15.4;0.0;5.2;06:40;25.5;13:46;42.0;74.0;07:00;20.0;13:00
2014-10-24;594;17.6;0.0;8.2;06:01;27.1;13:55;52.0;81.0;Varias;31.0;15:10
2014-10-25;594;19.3;0.0;11.6;06:59;27.0;13:24;46.0;74.0;06:50;26.0;Varias
2014-10-26;594;18.3;0.0;9.8;06:16;26.8;13:19;47.0;72.0;Varias;28.0;15:10
2014-10-27;594;17.1;0.0;9.2;06:42;25.0;13:31;53.0;77.0;07:00;33.0;14:30
2014-10-28;594;15.6;0.0;8.1;06:55;23.1;14:12;65.0;87.0;06:20;45.0;16:00
2014-10-29;594;16.8;0.0;9.3;06:31;24.2;14:41;61.0;87.0;07:00;41.0;Varias
2014-10-30;594;17.0;0.0;8.5;06:58;25.6;13:33;57.0;85.0;06:40;33.0;14:20
2014-10-31;594;16.4;0.0;8.6;06:44;24.1;Varias;55.0;83.0;06:50;33.0;15:10
2014-11-01;594;15.0;0.0;7.1;06:45;22.9;14:22;63.0;83.0;07:00;45.0;14:40
2014-11-02;594;14.0;0.0;6.7;06:55;21.3;14:18;68.0;89.0;06:20;47.0;14:30
2014-11-03;594;;;;;;;71.0;;;;
2014-11-05;594;9.2;0.0;4.2;Varias;14.3;13:30;60.0;82.0;05:10;44.0;14:30
2014-11-07;594;13.2;1.0;10.0;Varias;16.4;14:55;81.0;93.0;11:20;63.0;18:30
2014-11-08;594;11.8;5.6;9.1;Varias;14.6;14:24;70.0;89.0;23:30;53.0;14:30
2014-11-09;594;7.6;;2.2;23:55;12.9;14:09;73.0;93.0;05:40;51.0;14:20
2014-11-11;594;9.2;9.2;7.4;00:50;11.0;15:21;92.0;95.0;Varias;87.0;Varias
2014-11-12;594;10.8;0.2;6.7;23:54;15.0;13:25;80.0;93.0;07:50;66.0;15:00
2014-11-13;594;10.8;16.0;5.5;01:27;16.1;16:09;86.0;95.0;Varias;79.0;13:20
2014-11-14;594;10.8;3.2;7.1;Varias;14.5;13:26;88.0;95.0;07:50;75.0;14:50
2014-11-15;594;9.6;2.6;6.7;07:32;12.4;14:07;83.0;94.0;Varias;72.0;14:10
2014-11-16;594;10.0;0.0;7.1;06:35;13.0;13:43;80.0;94.0;07:10;64.0;13:50
2014-11-17;594;9.0;0.0;3.9;24:00;14.2;15:03;74.0;90.0;Varias;57.0;15:50
2014-11-18;594;7.0;0.0;1.1;Varias;13.0;14:42;80.0;97.0;09:10;65.0;13:40
2014-11-19;594;9.8;0.0;3.3;05:51;16.3;14:21;77.0;95.0;07:10;61.0;13:50
2014-11-20;594;13.6;0.0;6.5;07:23;20.8;13:31;67.0;91.0;07:50;46.0;14:50
2014-11-21;594;12.0;0.0;6.3;07:27;17.6;14:37;79.0;93.0;08:10;66.0;14:40
2014-11-22;594;13.8;0.0;8.6;07:22;19.1;14:27;74.0;92.0;Varias;58.0;14:40
2014-11-23;594;16.6;0.4;13.8;Varias;19.5;13:06;61.0;79.0;09:10;53.0;13:00
2014-11-24;594;14.2;0.0;8.6;07:17;19.9;13:27;69.0;90.0;07:40;52.0;13:10
2014-11-25;594;12.0;12.8;7.7;06:59;16.3;12:45;83.0;94.0;Varias;73.0;13:00
2014-11-26;594;10.4;0.0;7.2;23:56;13.7;09:32;81.0;97.0;08:20;64.0;14:30
2014-11-27;594;;;;;;;85.0;;;;
2014-11-28;594;10.0;11.2;8.1;Varias;11.8;13:52;87.0;94.0;17:00;80.0;03:00
2014-11-29;594;8.8;1.6;7.3;Varias;10.2;Varias;91.0;96.0;Varias;87.0;12:40
2014-11-30;594;10.5;3.0;7.0;Varias;14.0;13:14;89.0;98.0;08:10;75.0;13:40
2014-12-01;594;;;;;;;65.0;;;;
2015-01-01;594;3.3;0.0;-6.3;07:30;12.9;15:06;51.0;87.0;08:00;25.0;13:00
2015-01-02;594;4.2;0.0;-5.2;Varias;13.6;13:22;58.0;84.0;07:10;37.0;14:30
2015-01-03;594;5.6;0.0;-4.1;07:58;15.3;14:47;59.0;86.0;05:30;32.0;15:10
2015-01-04;594;6.8;0.0;-3.3;08:02;16.9;14:39;54.0;88.0;08:20;33.0;15:30
2015-01-05;594;6.7;0.0;-2.4;07:15;15.8;15:06;57.0;84.0;08:20;38.0;14:30
2015-01-06;594;4.2;0.0;-4.1;07:32;12.6;15:16;67.0;91.0;08:10;49.0;14:40
2015-01-07;594;3.7;0.0;-5.4;07:39;12.8;14:05;66.0;91.0;08:20;49.0;15:10
2015-01-08;594;5.0;0.0;-4.6;08:05;14.5;15:11;64.0;90.0;05:30;44.0;14:50
2015-01-09;594;7.0;0.0;-2.8;07:57;16.8;14:49;61.0;89.0;08:20;38.0;15:10
2015-01-10;594;6.1;0.0;-3.5;07:48;15.7;14:48;63.0;92.0;08:10;38.0;15:10
2015-01-11;594;7.6;0.0;-1.5;01:45;16.6;13:19;61.0;88.0;Varias;44.0;15:00
2015-01-12;594;7.2;0.0;-0.9;07:53;15.4;15:25;67.0;88.0;08:10;45.0;15:30
2015-01-13;594;6.8;0.0;-1.1;08:04;14.7;15:00;66.0;92.0;08:20;44.0;15:10
2015-01-14;594;3.4;0.0;-1.3;06:27;8.2;14:31;88.0;94.0;07:30;83.0;Varias
2015-01-15;594;;;;;;;73.0;;;;
2015-01-16;594;5.7;0.2;1.4;23:56;10.0;15:24;67.0;93.0;03:40;46.0;13:00
2015-01-17;594;;;;;;;63.0;;;;
2015-01-18;594;0.4;7.6;-3.0;01:49;3.7;12:50;87.0;95.0;20:50;79.0;11:50
2015-01-19;594;3.4;0.2;-0.7;23:33;7.4;13:58;70.0;96.0;Varias;47.0;15:10
2015-01-20;594;2.4;0.0;-2.9;03:39;7.8;13:31;67.0;91.0;08:20;46.0;13:00
2015-01-21;594;1.9;0.2;-2.0;08:34;5.8;14:28;87.0;97.0;Varias;71.0;14:40
2015-01-22;594;3.2;0.0;-2.3;Varias;8.8;13:19;69.0;98.0;08:50;54.0;14:10
2015-01-23;594;3.8;0.0;-2.4;07:09;9.9;13:14;60.0;86.0;07:40;43.0;13:00
2015-01-24;594;3.2;0.0;-5.5;07:28;12.0;14:13;52.0;88.0;08:20;28.0;14:00
2015-01-25;594;6.0;0.0;-2.2;04:50;14.1;13:56;55.0;89.0;Varias;28.0;14:20
2015-01-26;594;5.2;0.0;-4.0;07:20;14.4;13:57;50.0;84.0;08:00;27.0;13:00
2015-01-27;594;6.2;0.0;-2.2;06:47;14.6;14:41;62.0;88.0;07:50;43.0;14:00
2015-01-28;594;5.8;0.0;-2.0;07:40;13.5;14:03;62.0;91.0;08:00;41.0;14:20
2015-01-29;594;5.3;0.0;-2.2;07:34;12.8;12:30;73.0;91.0;08:10;57.0;12:20
2015-01-30;594;12.0;11.0;10.1;Varias;14.0;11:44;82.0;92.0;Varias;71.0;13:00
2015-01-31;594;7.0;0.0;2.8;23:40;11.3;00:01;62.0;93.0;Varias;45.0;13:50
2015-02-01;594;5.0;0.0;0.8;07:42;9.2;13:57;55.0;75.0;07:50;43.0;15:10
2015-02-02;594;4.0;7.0;2.2;07:18;5.8;11:18;85.0;95.0;Varias;65.0;00:00
2015-02-03;594;6.1;4.8;1.9;21:22;10.3;14:48;80.0;94.0;Varias;65.0;14:50
2015-02-04;594;2.8;0.8;0.0;03:30;5.5;13:00;59.0;91.0;00:00;48.0;13:20
2015-02-05;594;3.0;0.0;0.0;05:34;6.0;14:12;50.0;67.0;Varias;43.0;14:50
2015-02-06;594;2.6;0.0;-1.6;04:05;6.7;13:05;59.0;79.0;08:10;43.0;14:20
2015-02-07;594;0.6;0.0;-2.2;23:55;3.5;15:43;70.0;83.0;Varias;58.0;16:20
2015-02-08;594;2.6;0.0;-5.4;07:38;10.5;14:52;59.0;84.0;06:50;40.0;15:10
2015-02-09;594;4.2;0.0;-2.6;01:28;11.0;13:37;61.0;80.0;Varias;46.0;10:50
2015-02-10;594;5.2;0.0;-0.2;01:04;10.6;13:22;64.0;83.0;01:20;49.0;15:40
2015-02-11;594;6.1;0.0;2.4;Varias;9.8;15:06;74.0;88.0;23:50;63.0;15:10
2015-02-12;594;7.0;0.0;1.6;23:59;12.5;14:29;73.0;91.0;01:20;52.0;14:40
2015-02-13;594;7.0;0.0;0.5;01:44;13.5;14:54;70.0;98.0;09:30;47.0;15:10
2015-02-14;594;10.2;8.8;7.8;23:58;12.7;14:04;74.0;92.0;23:30;60.0;14:20
2015-02-15;594;10.6;0.0;6.1;23:58;15.2;14:12;74.0;96.0;Varias;57.0;14:20
2015-02-16;594;8.4;7.4;2.3;07:08;14.6;14:37;69.0;94.0;07:50;51.0;14:50
2015-02-17;594;8.2;0.0;4.4;02:17;12.1;14:52;56.0;90.0;02:40;45.0;Varias
2015-02-18;594;7.5;0.0;2.7;05:27;12.3;16:30;59.0;78.0;23:59;46.0;15:10
2015-02-19;594;6.2;0.0;-0.5;06:47;12.8;14:46;58.0;90.0;06:20;37.0;Varias
2015-02-20;594;5.2;3.0;-1.9;06:50;12.4;14:06;64.0;90.0;Varias;45.0;15:20
2015-02-21;594;8.3;0.0;2.8;23:58;13.8;Varias;59.0;94.0;Varias;38.0;15:20
2015-02-22;594;6.5;0.0;-1.7;06:42;14.7;16:12;58.0;88.0;07:30;39.0;14:10
2015-02-23;594;8.0;0.0;2.0;07:09;14.1;14:33;76.0;93.0;08:50;53.0;22:40
2015-02-24;594;7.8;0.0;3.5;07:23;12.2;12:40;50.0;70.0;07:30;37.0;12:50
2015-02-25;594;7.4;0.0;-0.2;07:08;15.0;13:41;59.0;82.0;07:20;44.0;12:30
2015-02-26;594;10.8;0.0;4.6;07:07;17.1;11:46;63.0;85.0;07:30;50.0;11:40
2015-02-27;594;8.0;0.0;1.4;06:55;14.7;13:34;52.0;92.0;06:20;26.0;13:50
2015-02-28;594;8.4;0.0;-0.5;06:11;17.3;14:24;58.0;80.0;06:40;43.0;12:50
2015-03-01;594;11.4;0.0;3.0;04:29;19.9;13:33;64.0;89.0;08:20;49.0;Varias
2015-03-02;594;11.9;0.0;6.4;05:02;17.4;15:33;77.0;94.0;07:50;62.0;15:30
2015-03-03;594;12.9;0.0;7.2;Varias;18.6;13:42;72.0;95.0;Varias;52.0;16:30
2015-03-04;594;9.2;0.0;1.9;06:48;16.5;13:25;55.0;95.0;07:10;25.0;15:40
2015-03-05;594;6.2;0.0;-2.6;06:33;14.9;Varias;39.0;79.0;07:10;19.0;13:30
2015-03-06;594;8.6;0.0;-2.9;06:32;20.2;14:45;37.0;66.0;06:40;20.0;13:00
2015-03-07;594;11.0;0.0;-1.0;06:51;22.9;14:03;42.0;74.0;07:00;24.0;Varias
2015-03-08;594;11.6;0.0;-0.3;06:49;23.6;14:01;40.0;75.0;07:00;20.0;13:30
2015-03-09;594;11.5;0.0;0.5;07:10;22.5;14:01;35.0;65.0;07:20;17.0;13:30
2015-03-10;594;11.8;0.0;-0.3;06:50;23.8;14:39;38.0;72.0;07:00;16.0;14:30
2015-03-11;594;12.2;0.0;0.6;06:20;23.7;14:00;43.0;73.0;07:00;23.0;14:00
2015-03-12;594;11.7;0.0;1.5;06:34;21.9;14:42;44.0;78.0;07:00;27.0;18:00
2015-03-13;594;10.0;0.0;1.8;06:35;18.2;14:35;51.0;75.0;07:10;32.0;18:50
2015-03-14;594;8.0;0.0;2.2;02:54;13.8;14:34;38.0;67.0;04:30;27.0;13:40
2015-03-15;594;4.4;0.0;-1.7;06:38;10.6;11:57;51.0;81.0;06:50;35.0;11:10
2015-03-16;594;5.6;0.0;-2.5;06:36;13.6;13:26;50.0;83.0;Varias;29.0;15:40
2015-03-17;594;8.3;0.0;1.5;00:34;15.1;14:55;55.0;76.0;06:50;39.0;13:50
2015-03-18;594;6.4;6.4;3.7;08:40;9.2;16:51;80.0;91.0;10:10;53.0;00:20
2015-03-19;594;10.2;0.0;6.4;06:03;13.9;15:52;73.0;92.0;07:20;62.0;16:40
2015-03-20;594;11.2;1.8;7.8;06:35;14.7;13:14;69.0;85.0;03:00;55.0;Varias
2015-03-21;594;9.6;5.4;7.4;07:27;11.9;14:27;82.0;92.0;08:40;73.0;Varias
2015-03-22;594;10.4;;7.8;Varias;13.1;13:46;79.0;92.0;Varias;62.0;12:00
2015-03-24;594;10.2;0.6;6.5;02:12;13.8;14:21;73.0;96.0;04:30;60.0;Varias
2015-03-25;594;6.2;0.0;2.2;06:15;10.1;14:04;52.0;72.0;04:00;39.0;14:10
2015-03-26;594;8.0;0.0;0.5;03:16;15.6;13:50;58.0;77.0;04:30;43.0;11:40
2015-03-27;594;13.8;0.0;7.5;06:26;20.0;13:15;62.0;87.0;06:40;47.0;13:20
2015-03-28;594;14.2;0.0;5.0;06:19;23.5;14:11;58.0;93.0;06:50;31.0;14:50
2015-03-29;594;13.9;0.0;4.3;06:37;23.5;14:53;49.0;87.0;07:00;22.0;13:40
2015-03-30;594;16.0;0.0;6.0;05:57;26.0;13:49;49.0;84.0;06:00;27.0;15:50
2015-04-02;594;;0.0;;;;;33.0;;;;
2015-04-04;594;15.8;0.0;7.4;05:00;24.2;13:14;32.0;65.0;05:00;14.0;16:40
2015-04-05;594;13.8;0.0;4.1;06:18;23.6;Varias;39.0;71.0;06:30;22.0;14:10
2015-04-06;594;;;;;;;58.0;;;;
2015-04-07;594;11.0;0.0;4.2;06:14;17.7;13:53;54.0;84.0;06:30;36.0;11:30
2015-04-08;594;11.8;0.0;5.3;06:34;18.3;13:34;43.0;71.0;07:00;25.0;13:00
2015-04-09;594;8.9;5.6;6.1;05:06;11.7;Varias;72.0;87.0;11:00;41.0;00:00
2015-04-10;594;12.9;0.2;8.0;05:40;17.8;14:02;65.0;84.0;06:40;50.0;14:10
2015-04-11;594;14.0;0.0;5.8;05:29;22.1;13:18;60.0;92.0;Varias;32.0;13:30
2015-04-12;594;15.8;0.4;9.5;06:02;22.2;14:46;54.0;86.0;Varias;31.0;15:10
2015-04-13;594;17.4;0.0;12.1;05:43;22.6;13:35;41.0;71.0;04:40;28.0;13:00
2015-04-14;594;16.0;0.0;8.7;06:10;23.3;15:00;35.0;57.0;06:30;23.0;13:00
2015-04-15;594;15.2;7.4;11.8;23:57;18.6;Varias;47.0;90.0;23:30;29.0;Varias
2015-04-16;594;13.7;1.0;10.6;05:34;16.8;16:35;72.0;92.0;07:50;59.0;17:10
2015-04-17;594;15.2;0.2;9.7;23:58;20.6;13:28;60.0;89.0;06:30;44.0;16:50
2015-04-18;594;13.7;0.0;7.0;06:18;20.4;12:29;58.0;89.0;07:00;38.0;16:10
2015-04-19;594;10.7;0.0;2.6;05:44;18.8;13:41;56.0;89.0;06:50;36.0;15:10
2015-04-20;594;13.2;0.0;4.8;05:59;21.6;13:41;45.0;81.0;06:00;28.0;18:00
2015-04-21;594;16.2;0.0;10.1;06:06;22.3;13:31;44.0;64.0;06:10;31.0;15:30
2015-04-22;594;16.2;0.0;10.4;05:52;22.1;14:06;50.0;71.0;23:50;38.0;16:30
2015-04-23;594;15.0;0.0;6.3;06:14;23.8;14:26;48.0;84.0;06:40;26.0;16:40
2015-04-24;594;15.6;0.0;7.4;05:19;23.7;13:11;48.0;71.0;04:50;34.0;13:00
2015-04-25;594;15.2;14.4;11.4;05:18;18.9;13:16;62.0;84.0;23:40;51.0;13:10
2015-04-26;594;12.8;4.6;10.0;23:55;15.5;11:42;86.0;93.0;Varias;62.0;16:50
2015-04-27;594;13.2;0.4;8.5;05:39;17.9;14:21;63.0;93.0;06:30;48.0;14:40
2015-04-28;594;12.7;0.2;6.0;04:43;19.4;15:46;60.0;89.0;07:00;40.0;15:40
2015-04-29;594;16.5;0.0;11.3;Varias;21.7;12:56;53.0;83.0;04:30;38.0;13:00
2015-04-30;594;15.3;0.0;7.4;05:08;23.2;14:51;56.0;87.0;05:40;39.0;12:50
2015-05-01;594;16.6;0.0;9.4;06:08;23.9;15:40;59.0;87.0;06:30;37.0;14:00
2015-05-02;594;20.0;0.0;12.4;04:52;27.6;13:22;61.0;90.0;06:30;46.0;13:20
2015-05-03;594;18.4;0.2;13.5;05:52;23.4;12:26;54.0;88.0;05:40;34.0;12:50
2015-05-04;594;21.0;0.2;15.0;06:16;27.0;13:44;47.0;86.0;06:00;26.0;14:00
2015-05-05;594;16.1;0.0;10.6;23:57;21.6;15:52;53.0;78.0;06:20;37.0;14:00
2015-05-06;594;14.4;0.0;5.8;05:44;23.0;13:20;44.0;82.0;05:30;23.0;Varias
2015-05-07;594;17.9;0.0;6.6;05:31;29.2;13:43;34.0;67.0;05:30;19.0;Varias
2015-05-08;594;18.8;0.0;13.4;01:34;24.3;15:39;50.0;73.0;06:40;38.0;13:00
2015-05-09;594;18.8;0.0;10.0;05:24;27.7;13:16;47.0;86.0;06:00;28.0;18:00
2015-05-10;594;21.8;0.0;13.0;05:19;30.7;14:18;35.0;72.0;05:30;18.0;15:10
2015-05-11;594;22.8;0.0;13.4;05:38;32.3;14:03;35.0;66.0;06:30;20.0;16:30
2015-05-12;594;23.0;0.0;12.5;05:20;33.4;13:18;33.0;63.0;Varias;20.0;13:30
2015-05-13;594;25.6;0.0;14.1;04:56;37.2;14:34;32.0;62.0;Varias;16.0;13:50
2015-05-14;594;24.6;0.0;15.3;05:31;33.9;13:29;34.0;65.0;05:30;13.0;13:00
2015-05-15;594;17.1;0.0;11.1;05:21;23.1;14:29;35.0;56.0;05:20;29.0;13:30
2015-05-16;594;18.4;0.0;9.6;05:21;27.1;14:30;33.0;65.0;05:30;21.0;18:00
2015-05-17;594;21.2;0.0;12.9;05:20;29.6;14:13;31.0;58.0;05:30;18.0;18:00
2015-05-18;594;21.4;0.0;10.7;05:36;32.1;13:36;31.0;66.0;06:10;17.0;17:10
