fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2011-09-24;740;18.0;0.0;12.3;24:00;23.6;13:15;22.0;0.8;5.8;12:50;38.0;68.0;01:50;22.0;15:10
2011-09-25;740;16.8;0.0;8.1;05:11;25.6;13:04;18.0;0.8;5.0;14:00;38.0;82.0;01:50;24.0;16:00
2011-09-26;740;18.8;0.0;10.2;03:41;27.3;13:19;18.0;0.8;4.7;12:50;36.0;72.0;01:40;24.0;14:20
2011-09-27;740;19.4;0.0;11.6;02:28;27.2;13:18;17.0;0.8;7.5;12:50;42.0;76.0;02:00;26.0;15:30
2011-09-28;740;18.0;0.0;11.9;04:29;24.1;13:39;12.0;0.6;4.2;10:00;41.0;72.0;02:20;28.0;14:40
2011-09-29;740;18.9;0.0;12.2;02:00;25.6;13:25;10.0;0.6;5.8;14:50;44.0;80.0;02:00;28.0;Varias
2011-09-30;740;18.0;0.0;11.6;05:39;24.3;13:17;13.0;0.6;4.2;12:30;51.0;83.0;01:50;33.0;17:00
2011-10-01;740;17.9;;11.7;06:20;24.1;15:28;17.0;1.1;6.1;15:00;56.0;91.0;02:10;34.0;16:20
2011-10-02;740;16.8;;10.3;06:22;23.3;13:06;14.0;0.6;4.2;10:10;57.0;94.0;06:30;34.0;15:30
2011-10-03;740;18.0;;8.8;04:39;27.3;12:53;17.0;0.8;5.3;14:30;36.0;85.0;02:00;18.0;13:00
2011-10-04;740;19.2;;10.8;05:59;27.6;13:06;5.0;0.6;4.7;00:30;30.0;53.0;01:40;19.0;13:10
2011-10-05;740;18.6;;9.8;04:27;27.5;12:53;5.0;0.8;5.0;19:40;28.0;60.0;01:40;18.0;13:00
2011-10-06;740;19.6;;10.8;02:11;28.5;13:13;19.0;1.1;4.7;15:00;32.0;74.0;01:50;22.0;Varias
2011-10-07;740;16.8;;11.6;06:06;22.1;12:30;4.0;2.5;10.3;18:40;51.0;82.0;06:40;29.0;16:00
2011-10-08;740;14.6;;8.6;05:40;20.5;16:39;6.0;0.8;8.1;08:10;44.0;72.0;05:30;32.0;Varias
2011-10-09;740;14.2;;5.6;Varias;22.8;Varias;6.0;0.6;6.7;14:50;53.0;90.0;01:50;32.0;16:00
2011-10-10;740;17.2;;9.2;05:59;25.1;Varias;33.0;0.6;4.2;20:40;43.0;77.0;02:30;25.0;Varias
2011-10-11;740;18.4;;8.4;02:39;28.5;13:04;16.0;0.8;5.6;14:40;36.0;81.0;01:50;21.0;Varias
2011-10-12;740;19.4;;9.6;Varias;29.2;12:46;17.0;0.8;5.3;13:50;34.0;73.0;01:50;19.0;16:10
2011-10-13;740;19.5;;9.5;04:47;29.5;12:54;15.0;1.1;5.3;13:00;27.0;58.0;01:40;16.0;12:30
2011-10-14;740;18.4;;10.0;06:33;26.9;15:44;17.0;0.6;5.3;14:40;29.0;60.0;01:50;15.0;19:30
2011-10-15;740;15.7;;8.2;06:31;23.2;15:58;17.0;0.6;5.0;12:10;49.0;72.0;23:50;21.0;00:00
2011-10-16;740;15.6;;8.1;06:16;23.1;14:56;36.0;0.3;4.2;21:10;60.0;94.0;06:30;28.0;15:40
2011-10-17;740;14.5;;8.7;03:33;20.3;14:54;33.0;0.8;4.4;21:20;56.0;80.0;01:50;44.0;Varias
2011-10-18;740;14.0;;6.6;04:39;21.4;15:17;16.0;0.8;3.6;14:50;52.0;85.0;Varias;34.0;14:30
2011-10-19;740;15.7;;8.3;04:58;23.1;15:11;6.0;1.1;6.7;21:40;44.0;69.0;02:10;23.0;15:30
2011-10-20;740;12.2;;7.2;23:59;17.2;12:43;6.0;1.1;6.7;02:40;46.0;75.0;Varias;28.0;15:30
2011-10-21;740;10.2;;2.5;06:52;18.0;Varias;99.0;0.6;3.6;Varias;55.0;77.0;23:50;43.0;16:10
2011-10-22;740;13.0;;6.6;02:06;19.4;Varias;12.0;0.6;4.4;13:10;59.0;77.0;03:40;46.0;15:20
2011-10-23;740;13.7;;9.2;06:29;18.2;13:29;16.0;1.1;8.6;12:50;75.0;90.0;06:50;54.0;13:40
2011-10-24;740;11.2;;7.8;23:56;14.6;12:41;19.0;2.5;12.2;06:30;82.0;96.0;10:10;66.0;20:40
2011-10-25;740;9.4;;5.3;02:51;13.6;14:07;22.0;0.8;8.3;14:40;67.0;96.0;07:40;48.0;14:40
2011-10-26;740;9.6;;5.2;00:58;13.9;14:47;18.0;1.4;9.7;22:40;76.0;94.0;01:30;61.0;20:00
2011-10-27;740;11.2;;7.9;23:55;14.4;12:06;16.0;1.1;10.6;00:20;93.0;97.0;Varias;70.0;12:10
2011-10-28;740;12.4;;7.5;00:51;17.4;12:28;8.0;1.4;7.2;10:30;70.0;96.0;Varias;54.0;12:40
2011-10-29;740;12.4;;6.3;05:31;18.5;12:43;6.0;0.8;5.0;09:00;71.0;93.0;02:30;53.0;12:50
2011-10-30;740;13.6;;7.5;07:01;19.6;12:36;18.0;0.3;4.7;14:20;71.0;92.0;07:10;54.0;12:40
2011-10-31;740;13.4;;7.4;05:10;19.3;12:16;20.0;0.8;5.6;14:20;75.0;98.0;Varias;56.0;15:30
2011-11-01;740;14.6;0.0;11.0;22:46;18.1;14:50;20.0;0.6;7.5;15:00;80.0;96.0;Varias;60.0;15:00
2011-11-02;740;13.4;0.0;10.3;01:23;16.4;14:16;17.0;3.1;13.1;21:50;78.0;96.0;Varias;64.0;14:20
2011-11-03;740;10.2;0.2;6.8;21:35;13.7;14:54;22.0;1.1;10.6;10:30;89.0;100.0;23:30;60.0;15:00
2011-11-04;740;9.2;0.0;7.0;22:36;11.3;12:05;22.0;0.6;5.0;09:20;90.0;100.0;Varias;74.0;13:00
2011-11-05;740;8.8;0.0;6.7;06:44;10.9;19:33;34.0;0.6;10.3;21:50;84.0;100.0;Varias;57.0;22:20
2011-11-06;740;9.5;0.0;5.4;06:15;13.6;12:53;99.0;1.4;9.7;Varias;61.0;91.0;19:50;44.0;13:30
2011-11-07;740;10.4;0.2;6.5;04:41;14.2;12:23;17.0;0.6;3.1;11:10;77.0;94.0;21:50;64.0;12:50
2011-11-08;740;9.5;0.0;4.8;05:40;14.2;14:07;20.0;0.6;5.0;15:30;70.0;100.0;Varias;52.0;Varias
2011-11-09;740;7.8;;4.0;03:29;11.5;14:50;30.0;0.6;2.5;12:40;85.0;98.0;Varias;73.0;13:30
2011-11-10;740;11.8;;9.6;Varias;14.1;13:52;31.0;0.0;3.9;14:40;94.0;99.0;Varias;87.0;13:00
2011-11-11;740;13.4;0.0;9.7;04:11;17.1;13:16;22.0;0.6;4.7;12:40;84.0;100.0;05:00;66.0;13:20
2011-11-12;740;13.4;0.0;8.1;02:30;18.7;12:54;11.0;1.9;6.7;16:00;73.0;98.0;Varias;52.0;14:50
2011-11-13;740;11.9;0.0;7.9;01:21;15.9;12:51;99.0;1.9;6.1;12:50;76.0;90.0;01:40;68.0;13:40
2011-11-14;740;9.8;5.4;5.1;23:31;14.5;12:47;24.0;1.9;12.5;19:00;84.0;99.0;23:50;70.0;15:10
2011-11-15;740;7.8;0.2;5.2;03:22;10.3;Varias;23.0;0.8;4.2;20:20;92.0;100.0;Varias;83.0;12:20
2011-11-16;740;8.4;0.0;5.2;21:29;11.5;15:13;26.0;0.0;4.2;03:40;89.0;100.0;Varias;73.0;15:20
2011-11-17;740;8.3;0.0;4.1;02:40;12.5;12:25;12.0;0.8;5.0;23:40;81.0;99.0;03:00;69.0;15:10
2011-11-18;740;10.2;12.6;8.5;04:37;12.0;14:51;21.0;0.0;6.9;17:50;88.0;98.0;Varias;79.0;15:00
2011-11-19;740;10.8;21.8;8.7;06:37;12.9;13:16;12.0;1.4;6.9;09:00;88.0;99.0;Varias;77.0;Varias
2011-11-20;740;10.2;2.6;8.9;Varias;11.6;11:44;8.0;1.1;4.2;13:10;98.0;100.0;Varias;93.0;00:00
2011-11-21;740;11.4;4.0;8.4;07:30;14.5;12:07;11.0;0.6;3.9;12:10;86.0;98.0;Varias;70.0;12:20
2011-11-22;740;9.4;3.8;8.5;07:57;10.2;00:01;14.0;0.6;2.8;07:30;95.0;99.0;Varias;86.0;00:00
2011-11-23;740;11.8;0.0;7.5;23:58;16.1;12:35;2.0;1.7;7.2;11:50;74.0;100.0;02:10;60.0;13:40
2011-11-24;740;9.0;0.0;3.6;05:47;14.5;12:45;10.0;0.8;4.7;10:30;69.0;93.0;05:50;51.0;13:10
2011-11-25;740;8.8;0.0;2.4;06:24;15.2;Varias;11.0;0.8;2.8;14:40;69.0;96.0;06:40;43.0;13:40
2011-11-26;740;8.4;0.0;2.6;23:50;14.1;13:14;10.0;0.8;3.9;12:00;67.0;92.0;23:40;48.0;12:10
2011-11-27;740;6.8;0.0;-0.1;06:44;13.7;13:07;17.0;0.8;3.9;14:00;73.0;100.0;08:20;42.0;14:30
2011-11-28;740;6.4;0.0;0.8;06:28;11.9;15:15;15.0;0.3;2.8;12:40;78.0;96.0;Varias;57.0;15:20
2011-11-29;740;6.6;0.0;0.7;04:05;12.5;13:04;15.0;0.3;3.6;13:00;83.0;99.0;04:30;64.0;13:40
2011-11-30;740;6.8;0.0;1.4;06:06;12.3;15:12;99.0;0.3;2.5;09:50;83.0;99.0;00:30;65.0;14:30
2011-12-01;740;6.4;1.4;0.8;05:23;12.1;15:12;22.0;0.3;4.7;15:40;85.0;100.0;Varias;65.0;15:20
2012-01-01;740;5.0;0.0;-1.9;07:43;11.9;13:30;17.0;0.3;4.4;15:20;72.0;98.0;08:40;52.0;13:00
2012-01-02;740;7.0;0.0;3.1;23:55;10.8;12:36;28.0;2.5;12.5;10:50;73.0;98.0;Varias;53.0;13:10
2012-01-03;740;4.6;0.0;-1.4;05:43;10.5;14:43;16.0;0.6;4.7;14:50;78.0;99.0;07:00;57.0;14:50
2012-01-04;740;4.6;0.0;-3.2;05:20;12.3;14:31;14.0;0.6;3.6;15:00;78.0;100.0;06:40;55.0;14:40
2012-01-05;740;6.9;0.0;0.1;06:12;13.7;15:16;22.0;0.6;3.9;14:20;79.0;100.0;Varias;54.0;15:20
2012-01-06;740;9.4;0.0;2.7;07:49;16.1;11:33;7.0;2.2;10.3;15:00;67.0;90.0;00:00;50.0;11:20
2012-01-07;740;6.2;0.0;-0.7;24:00;13.1;Varias;15.0;0.6;3.1;14:00;74.0;100.0;Varias;49.0;14:00
2012-01-08;740;5.0;0.0;-3.0;07:53;13.0;13:04;5.0;0.8;3.1;02:40;58.0;95.0;00:50;35.0;14:30
2012-01-09;740;4.8;0.0;-3.5;05:30;13.2;14:34;10.0;1.1;4.7;14:10;55.0;82.0;03:50;35.0;13:00
2012-01-10;740;3.6;0.0;-3.0;05:39;10.2;Varias;12.0;0.8;3.6;15:10;69.0;91.0;06:10;49.0;15:30
2012-01-11;740;4.6;0.0;-2.4;Varias;11.7;15:54;12.0;0.6;3.9;12:30;64.0;92.0;06:00;41.0;16:00
2012-01-12;740;2.9;0.0;-3.5;05:43;9.3;14:57;36.0;0.6;3.6;22:10;72.0;91.0;08:10;56.0;15:00
2012-01-13;740;4.0;0.0;-0.9;Varias;9.0;13:31;12.0;0.8;4.7;14:00;76.0;97.0;05:10;60.0;13:40
2012-01-14;740;2.6;0.0;-3.2;07:10;8.5;15:37;16.0;0.6;3.9;13:20;84.0;99.0;Varias;63.0;15:10
2012-01-15;740;0.2;2.0;-2.4;05:11;2.9;22:32;28.0;0.3;4.4;23:50;97.0;100.0;Varias;93.0;00:20
2012-01-16;740;3.1;4.2;1.5;02:38;4.7;19:53;6.0;1.7;11.1;17:30;95.0;100.0;Varias;73.0;23:40
2012-01-17;740;4.9;0.0;-0.6;23:56;10.4;13:31;6.0;1.4;7.2;11:10;67.0;93.0;23:40;49.0;14:10
2012-01-18;740;3.8;0.0;-2.7;07:31;10.4;Varias;30.0;0.6;3.6;14:20;71.0;98.0;Varias;51.0;14:20
2012-01-19;740;6.1;0.0;-0.5;05:10;12.7;15:04;22.0;1.1;4.2;14:30;75.0;96.0;05:30;60.0;11:40
2012-01-20;740;7.2;0.0;1.0;04:35;13.4;14:40;4.0;0.6;7.5;21:10;72.0;100.0;Varias;54.0;15:30
2012-01-21;740;6.4;0.0;-0.6;07:03;13.5;15:01;9.0;0.8;6.4;15:00;71.0;98.0;08:40;51.0;15:20
2012-01-22;740;6.4;0.0;-1.0;07:33;13.8;15:40;27.0;0.3;3.9;13:40;74.0;100.0;08:40;56.0;14:20
2012-01-23;740;5.4;0.0;-1.3;05:46;12.0;15:11;10.0;0.6;3.3;10:50;73.0;96.0;06:10;51.0;14:50
2012-01-24;740;5.8;0.0;-1.6;05:54;13.2;15:20;8.0;1.1;5.3;10:00;67.0;99.0;03:50;42.0;16:10
2012-01-25;740;5.0;0.0;-2.6;06:04;12.7;14:23;18.0;0.3;4.7;15:00;66.0;94.0;23:50;48.0;14:10
2012-01-26;740;3.8;0.0;-1.9;04:20;9.4;13:28;12.0;0.6;4.2;10:20;79.0;99.0;05:40;67.0;16:30
2012-01-27;740;5.2;0.0;2.7;04:27;7.6;13:42;5.0;1.7;8.9;21:30;80.0;93.0;00:00;69.0;16:10
2012-01-28;740;4.4;0.0;-1.1;07:18;9.8;15:57;5.0;1.1;7.5;16:10;61.0;91.0;06:30;36.0;16:10
2012-01-29;740;2.5;0.0;-2.9;06:26;7.9;12:16;36.0;2.2;12.5;13:30;55.0;87.0;06:40;33.0;12:00
2012-01-30;740;2.5;0.0;-4.0;07:30;9.0;15:32;23.0;0.8;5.0;12:20;56.0;80.0;08:00;38.0;14:30
2012-01-31;740;4.0;0.0;-3.8;05:34;11.9;15:30;27.0;1.7;8.6;15:50;59.0;90.0;06:00;39.0;15:50
2012-02-01;740;4.0;2.4;-3.1;05:38;11.2;13:41;6.0;0.6;5.0;22:00;67.0;93.0;06:00;50.0;13:50
2012-02-02;740;0.4;0.0;-2.8;05:28;3.6;00:01;36.0;3.9;13.9;13:00;51.0;86.0;00:10;36.0;Varias
2012-02-03;740;-0.2;0.0;-2.7;Varias;2.2;13:15;99.0;5.3;15.8;Varias;34.0;52.0;23:30;28.0;15:40
2012-02-04;740;0.2;0.0;-3.5;05:01;4.0;14:04;34.0;4.2;15.6;16:00;44.0;52.0;Varias;40.0;02:50
2012-02-05;740;3.5;0.0;-3.2;06:56;10.2;16:21;30.0;3.1;14.7;14:10;60.0;71.0;07:20;42.0;20:00
2012-02-06;740;7.7;0.0;2.5;00:27;12.9;14:08;3.0;3.1;14.7;02:10;53.0;68.0;23:50;42.0;01:50
2012-02-07;740;4.8;0.0;0.4;23:21;9.1;00:20;2.0;2.8;11.7;15:10;61.0;86.0;08:30;34.0;22:10
2012-02-08;740;-0.6;0.0;-4.6;23:41;3.3;15:08;36.0;2.8;13.9;08:20;47.0;78.0;22:50;36.0;00:00
2012-02-09;740;0.9;0.0;-6.9;06:11;8.7;16:20;14.0;0.8;3.9;14:40;56.0;88.0;06:50;36.0;16:20
2012-02-10;740;2.6;0.0;-5.2;05:49;10.3;14:01;6.0;1.4;7.8;15:10;52.0;83.0;06:30;28.0;13:00
2012-02-11;740;-1.0;0.0;-8.3;07:05;6.2;12:41;5.0;1.4;8.3;16:00;;85.0;03:40;16.0;12:30
2012-02-12;740;-2.2;0.0;-9.3;07:24;4.8;14:27;36.0;2.5;11.9;13:40;39.0;77.0;07:50;22.0;14:30
2012-02-13;740;0.3;0.0;-6.2;03:58;6.8;13:58;1.0;3.6;13.3;14:10;48.0;68.0;21:00;38.0;00:00
2012-02-14;740;4.2;0.0;-0.7;02:40;9.1;13:24;36.0;2.5;13.6;12:10;59.0;74.0;02:30;40.0;15:40
2012-02-15;740;5.0;0.0;-0.4;04:19;10.4;15:29;6.0;2.2;7.8;10:00;50.0;72.0;23:50;39.0;15:10
2012-02-16;740;3.4;0.0;-3.2;04:58;10.1;11:59;7.0;3.1;10.0;10:40;55.0;84.0;05:10;41.0;13:00
2012-02-17;740;4.4;0.0;-2.0;05:59;10.9;15:33;9.0;0.8;6.1;10:00;53.0;85.0;06:10;30.0;16:30
2012-02-18;740;3.7;0.0;-4.8;06:25;12.2;15:30;17.0;0.8;5.8;14:50;53.0;84.0;06:00;36.0;14:20
2012-02-19;740;4.6;0.0;-3.4;04:24;12.7;15:47;6.0;1.1;8.6;19:10;51.0;82.0;04:50;37.0;13:00
2012-02-20;740;3.2;0.0;-4.9;06:51;11.2;15:46;6.0;0.6;5.8;02:00;42.0;85.0;06:10;19.0;16:00
2012-02-21;740;2.8;0.0;-6.0;06:00;11.5;13:14;13.0;0.3;4.4;15:10;36.0;68.0;06:40;18.0;16:30
2012-02-22;740;5.2;0.0;-3.6;05:10;14.0;16:30;34.0;0.8;4.7;16:10;27.0;50.0;10:10;11.0;Varias
2012-02-23;740;6.2;0.0;-4.1;05:15;16.4;14:47;12.0;1.4;6.1;13:00;24.0;48.0;04:10;12.0;16:00
2012-02-24;740;7.4;0.0;-2.0;04:32;16.8;Varias;18.0;0.8;6.1;14:50;28.0;67.0;08:30;13.0;15:40
2012-02-25;740;7.8;0.0;-2.7;06:31;18.2;15:34;27.0;0.8;6.4;16:30;36.0;62.0;06:50;19.0;13:00
2012-02-26;740;11.2;0.0;2.4;06:57;20.1;16:07;17.0;0.8;9.7;15:10;42.0;66.0;23:59;31.0;Varias
2012-02-27;740;9.4;0.0;1.1;03:57;17.7;15:48;6.0;0.8;6.9;09:50;43.0;75.0;05:10;31.0;15:40
2012-02-28;740;10.2;0.0;2.2;05:54;18.1;16:21;14.0;0.8;7.2;14:40;46.0;83.0;01:50;31.0;16:00
2012-02-29;740;10.5;0.0;2.3;05:24;18.7;15:20;21.0;0.8;5.6;15:00;50.0;83.0;01:50;30.0;15:50
2012-03-01;740;9.8;0.0;1.4;06:31;18.3;13:20;16.0;0.6;5.8;15:20;50.0;81.0;06:40;30.0;15:10
2012-03-02;740;6.6;0.0;2.4;05:58;10.9;14:21;16.0;1.1;4.7;12:30;78.0;96.0;23:50;62.0;09:20
2012-03-03;740;7.9;0.0;1.8;05:41;14.0;14:48;24.0;1.1;5.0;18:10;68.0;100.0;Varias;45.0;14:50
2012-03-04;740;10.1;0.0;4.9;07:17;15.3;14:28;31.0;1.7;11.4;14:00;74.0;98.0;08:10;53.0;14:30
2012-03-05;740;6.1;0.0;-0.7;05:47;12.9;16:11;10.0;0.6;4.2;08:40;53.0;91.0;06:50;33.0;18:00
2012-03-06;740;5.8;0.0;-1.3;05:48;12.8;14:55;3.0;1.4;7.5;16:40;40.0;72.0;06:10;20.0;14:40
2012-03-07;740;5.3;0.0;-3.0;06:21;13.6;16:28;2.0;0.6;6.1;02:20;40.0;81.0;01:50;22.0;14:40
2012-03-08;740;8.7;0.0;0.7;02:49;16.7;11:47;3.0;3.3;12.8;13:30;30.0;67.0;02:00;18.0;11:50
2012-03-09;740;11.3;0.0;1.6;04:12;21.0;14:30;6.0;1.4;9.7;14:50;37.0;73.0;01:50;21.0;14:30
2012-03-10;740;7.6;0.0;-0.2;05:11;15.5;17:15;11.0;1.4;4.4;12:00;38.0;67.0;02:00;28.0;18:00
2012-03-11;740;10.0;0.0;0.9;05:43;19.0;15:18;99.0;1.1;6.7;11:50;38.0;70.0;01:50;22.0;16:10
2012-03-12;740;11.2;0.0;1.3;05:53;21.0;16:20;18.0;1.4;6.4;13:20;39.0;77.0;01:50;23.0;Varias
2012-03-13;740;12.4;0.0;3.4;04:07;21.5;16:02;20.0;1.1;5.8;12:40;32.0;71.0;01:50;18.0;13:00
2012-03-14;740;13.2;0.0;3.2;05:46;23.1;13:58;16.0;0.8;6.7;15:10;31.0;60.0;Varias;17.0;15:50
2012-03-15;740;13.2;0.0;4.4;05:34;22.0;13:34;10.0;1.1;5.0;14:40;26.0;52.0;05:00;16.0;13:00
2012-03-16;740;12.0;0.0;6.1;05:29;17.9;14:38;22.0;2.2;7.8;15:20;38.0;73.0;23:30;28.0;14:40
2012-03-17;740;8.6;0.0;2.0;05:39;15.2;13:56;23.0;2.5;10.3;15:40;60.0;88.0;06:20;44.0;16:20
2012-03-18;740;7.9;0.0;3.8;05:33;12.0;14:06;30.0;2.5;11.7;10:50;43.0;66.0;Varias;29.0;17:30
2012-03-19;740;6.0;0.0;-0.9;05:54;12.8;12:46;5.0;2.2;11.4;17:30;41.0;71.0;06:10;26.0;13:00
2012-03-20;740;5.0;14.4;-1.3;03:48;11.4;14:50;6.0;2.8;9.7;23:50;45.0;81.0;23:59;30.0;Varias
2012-03-21;740;2.6;14.6;0.5;04:57;4.7;12:54;6.0;1.4;7.5;00:10;93.0;98.0;Varias;80.0;00:00
2012-03-22;740;7.4;0.0;1.2;06:17;13.6;14:40;99.0;0.8;4.4;14:50;68.0;100.0;Varias;48.0;16:50
2012-03-23;740;9.6;0.0;2.0;05:44;17.1;14:55;12.0;1.1;5.8;11:10;55.0;93.0;02:40;35.0;14:00
2012-03-24;740;11.0;0.0;3.0;06:31;19.0;16:13;17.0;1.1;4.7;16:30;54.0;94.0;06:50;30.0;15:50
2012-03-25;740;11.2;0.0;3.1;06:12;19.3;16:08;11.0;0.6;5.8;10:50;48.0;86.0;06:50;25.0;15:30
2012-03-26;740;11.4;0.0;3.8;05:46;18.9;13:22;11.0;1.4;5.8;14:00;34.0;64.0;05:40;22.0;13:30
2012-03-27;740;11.1;0.0;3.5;05:18;18.7;Varias;10.0;1.4;6.4;11:30;40.0;72.0;05:30;24.0;15:20
2012-03-28;740;12.2;0.0;4.5;03:36;19.9;16:02;11.0;1.9;8.9;11:30;40.0;69.0;03:40;25.0;15:10
2012-03-29;740;12.0;0.0;3.5;04:30;20.6;13:21;10.0;1.7;8.9;13:50;33.0;65.0;04:30;18.0;18:00
2012-03-30;740;12.6;0.0;4.0;04:26;21.2;13:35;11.0;1.4;6.9;11:20;30.0;58.0;04:00;20.0;18:00
2012-03-31;740;13.2;0.0;6.3;03:58;20.2;13:17;17.0;1.1;5.6;13:30;41.0;60.0;07:30;26.0;14:20
2012-04-01;740;13.1;0.0;5.6;06:02;20.6;15:26;21.0;1.1;7.8;17:00;49.0;74.0;06:10;28.0;Varias
2012-04-02;740;13.6;0.4;9.0;02:27;18.3;13:01;6.0;1.1;8.3;19:50;55.0;83.0;23:00;43.0;13:20
2012-04-03;740;11.6;14.8;8.6;Varias;14.6;11:56;35.0;0.8;7.2;12:20;90.0;97.0;Varias;60.0;11:50
2012-04-04;740;9.8;6.2;8.4;Varias;11.3;11:06;21.0;1.1;4.2;12:00;95.0;98.0;Varias;86.0;11:20
2012-04-05;740;9.2;17.2;6.1;Varias;12.2;15:20;15.0;1.1;11.7;16:20;95.0;99.0;Varias;63.0;15:20
2012-04-06;740;5.0;0.2;1.1;04:13;8.9;15:02;22.0;1.7;9.4;14:50;78.0;100.0;Varias;56.0;14:10
2012-04-07;740;6.3;0.0;1.8;00:39;10.8;16:27;23.0;1.7;7.8;11:50;73.0;99.0;Varias;56.0;18:00
2012-04-08;740;9.6;0.0;1.7;06:06;17.4;16:19;16.0;1.1;5.0;12:40;61.0;97.0;07:00;40.0;16:20
2012-04-09;740;11.8;0.0;3.3;Varias;20.2;15:50;17.0;1.7;7.5;15:00;50.0;92.0;Varias;25.0;16:50
2012-04-10;740;11.8;1.4;7.9;24:00;15.8;11:34;23.0;3.1;12.2;14:50;68.0;88.0;16:10;44.0;10:40
2012-04-11;740;9.6;0.0;4.9;05:00;14.3;13:10;29.0;3.1;9.7;10:40;53.0;77.0;23:59;43.0;13:00
2012-04-12;740;10.4;0.4;6.1;23:55;14.7;11:42;5.0;1.4;8.3;20:20;68.0;86.0;05:50;44.0;15:10
2012-04-13;740;8.8;0.8;4.3;03:05;13.4;13:17;28.0;2.8;10.6;17:40;50.0;82.0;03:10;39.0;Varias
2012-04-14;740;8.9;0.2;4.6;22:14;13.2;13:34;32.0;3.6;15.0;14:00;74.0;96.0;06:40;46.0;13:50
2012-04-15;740;7.6;0.0;3.3;06:03;11.8;13:28;35.0;2.2;10.8;14:20;51.0;80.0;05:20;35.0;15:40
2012-04-16;740;7.2;0.0;3.6;22:22;10.9;16:04;36.0;4.7;14.2;06:30;37.0;60.0;03:10;28.0;19:30
2012-04-17;740;9.3;0.0;1.0;03:51;17.6;14:22;32.0;2.2;13.3;22:20;45.0;68.0;23:00;37.0;09:40
2012-04-18;740;8.4;0.8;5.2;05:27;11.6;12:38;30.0;1.9;13.1;02:00;63.0;82.0;18:00;49.0;13:00
2012-04-19;740;10.6;0.4;6.4;03:51;14.9;15:44;30.0;4.2;15.0;12:10;58.0;92.0;04:10;38.0;15:50
2012-04-20;740;12.4;0.4;7.7;05:45;17.0;14:04;30.0;3.1;12.2;00:30;64.0;84.0;12:40;42.0;15:50
2012-04-21;740;12.4;1.4;7.4;05:47;17.3;13:15;28.0;2.2;10.3;22:10;64.0;88.0;06:10;51.0;18:50
2012-04-22;740;11.4;0.0;4.9;05:49;18.0;14:44;23.0;1.9;9.2;13:50;53.0;86.0;06:00;30.0;14:50
2012-04-23;740;11.4;0.0;4.6;04:36;18.2;14:30;30.0;2.8;14.7;20:50;52.0;78.0;04:30;42.0;14:40
2012-04-24;740;10.4;0.0;5.2;06:00;15.5;17:04;29.0;2.2;9.7;03:40;40.0;65.0;02:20;32.0;14:20
2012-04-25;740;10.9;0.6;5.6;05:17;16.2;15:11;23.0;3.1;10.6;12:40;55.0;83.0;23:59;45.0;15:20
2012-04-26;740;9.6;2.6;7.7;23:19;11.6;16:50;22.0;1.1;6.1;02:50;93.0;98.0;Varias;83.0;00:00
2012-04-27;740;12.1;5.6;6.7;02:03;17.5;13:38;24.0;1.4;9.7;14:30;85.0;99.0;Varias;57.0;13:40
2012-04-28;740;7.2;10.2;5.1;23:35;9.3;14:42;22.0;1.9;7.8;17:50;87.0;100.0;Varias;75.0;18:00
2012-04-29;740;8.0;1.8;4.6;03:22;11.4;14:57;17.0;1.4;8.6;15:10;80.0;100.0;06:40;58.0;12:50
2012-04-30;740;7.8;4.0;3.6;04:58;11.9;16:07;29.0;0.8;10.0;17:10;90.0;100.0;05:30;56.0;15:00
2012-05-01;740;7.6;0.2;2.5;02:28;12.8;12:04;21.0;1.4;8.1;12:50;83.0;100.0;Varias;55.0;12:00
2012-05-02;740;9.4;0.0;2.9;05:29;15.9;16:47;18.0;0.8;7.8;12:10;60.0;97.0;06:00;45.0;16:40
2012-05-03;740;10.6;14.4;5.4;04:11;15.7;12:09;19.0;1.1;9.2;12:00;82.0;98.0;Varias;59.0;12:10
2012-05-04;740;10.8;2.8;7.7;08:03;14.0;15:49;20.0;1.7;9.7;18:20;78.0;99.0;Varias;61.0;15:50
2012-05-05;740;11.6;5.4;7.8;04:41;15.5;13:41;21.0;1.9;8.9;11:10;80.0;99.0;23:59;56.0;12:30
2012-05-06;740;12.0;0.0;6.7;05:11;17.4;16:16;35.0;1.7;7.2;17:40;72.0;100.0;Varias;46.0;14:10
2012-05-07;740;11.6;1.2;5.0;04:55;18.3;13:26;26.0;1.4;7.2;14:40;65.0;97.0;05:30;49.0;13:30
2012-05-08;740;17.4;0.0;12.8;Varias;21.9;16:04;22.0;1.9;8.3;15:30;72.0;99.0;09:30;48.0;16:10
2012-05-09;740;17.2;0.0;9.2;04:53;25.3;16:21;17.0;1.1;6.7;13:20;50.0;100.0;05:50;29.0;13:30
2012-05-10;740;21.0;0.0;12.6;04:53;29.3;17:04;18.0;0.8;5.8;14:30;45.0;73.0;06:30;29.0;14:50
2012-05-11;740;22.2;0.0;14.2;03:56;30.2;16:37;30.0;1.1;4.4;16:50;43.0;71.0;06:30;29.0;14:50
2012-05-12;740;23.2;0.0;15.7;04:10;30.6;15:02;30.0;1.7;10.0;17:00;47.0;72.0;04:30;32.0;15:30
