fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2013-04-15;890;14.4;0.0;9.4;05:22;19.4;14:17;68.0;89.0;02:20;58.0;16:40
2013-04-16;890;15.8;0.0;10.2;05:34;21.3;14:37;59.0;85.0;01:20;36.0;16:50
2013-04-17;890;17.5;0.0;11.2;06:06;23.8;Varias;57.0;83.0;05:00;33.0;14:10
2013-04-18;890;17.4;0.0;11.9;05:47;22.9;13:21;50.0;76.0;06:40;32.0;17:00
2013-04-19;890;10.6;0.0;5.6;23:58;15.6;16:26;57.0;92.0;Varias;42.0;16:30
2013-04-20;890;9.1;0.0;1.7;05:44;16.5;16:58;45.0;71.0;06:20;30.0;13:00
2013-04-21;890;11.4;0.0;3.7;05:50;19.1;15:45;44.0;70.0;06:10;31.0;15:40
2013-04-22;890;11.2;0.0;6.3;06:19;16.1;15:19;45.0;67.0;23:59;30.0;11:10
2013-04-23;890;10.2;0.0;3.5;05:20;16.9;16:37;53.0;86.0;05:20;41.0;16:10
2013-04-24;890;11.6;0.0;4.8;05:03;18.4;16:44;49.0;84.0;05:00;36.0;17:20
2013-04-25;890;12.4;0.0;6.1;05:36;18.6;13:27;57.0;78.0;03:10;51.0;12:20
2013-04-26;890;13.2;11.8;9.5;05:01;16.9;14:29;77.0;100.0;Varias;64.0;14:10
2013-04-27;890;6.5;0.0;2.5;24:00;10.5;00:11;58.0;100.0;Varias;44.0;15:50
2013-04-28;890;4.2;4.6;0.1;05:01;8.3;13:58;59.0;81.0;02:30;46.0;13:40
2013-04-29;890;3.2;20.2;-0.1;04:35;6.6;17:00;97.0;100.0;Varias;70.0;00:00
2013-04-30;890;6.6;6.8;3.4;00:01;9.9;14:40;90.0;100.0;Varias;67.0;15:20
2013-05-01;890;8.9;3.2;4.8;04:44;13.0;15:02;88.0;100.0;Varias;60.0;Varias
2013-05-02;890;9.2;0.0;4.3;03:31;14.2;13:58;65.0;91.0;Varias;47.0;14:00
2013-05-03;890;10.4;0.0;4.3;05:16;16.4;15:57;55.0;87.0;Varias;40.0;14:10
2013-05-04;890;12.1;0.0;4.8;04:11;19.4;16:14;46.0;87.0;04:20;29.0;16:30
2013-05-05;890;14.3;0.0;7.8;03:50;20.8;14:24;47.0;69.0;03:50;34.0;10:10
2013-05-06;890;13.8;0.0;8.8;05:08;18.8;13:05;50.0;76.0;20:00;37.0;15:00
2013-05-07;890;15.1;0.0;11.5;01:14;18.7;15:44;65.0;82.0;05:30;50.0;14:30
2013-05-08;890;16.1;0.0;12.5;23:34;19.7;11:29;59.0;79.0;22:40;50.0;13:50
2013-05-09;890;14.8;0.0;12.3;06:19;17.3;13:38;75.0;94.0;23:59;61.0;12:20
2013-05-10;890;16.0;0.6;11.7;04:02;20.2;14:55;66.0;95.0;00:20;53.0;14:10
2013-05-11;890;14.5;0.0;8.7;05:17;20.3;15:11;48.0;81.0;05:20;35.0;18:00
2013-05-12;890;14.6;0.0;7.5;04:15;21.7;15:51;43.0;70.0;04:10;31.0;Varias
2013-05-13;890;16.3;0.0;9.2;03:01;23.4;17:11;46.0;69.0;01:40;33.0;17:30
2013-05-14;890;15.7;3.2;10.2;23:59;21.2;15:25;67.0;97.0;22:40;39.0;14:40
2013-05-15;890;7.8;2.4;4.1;22:41;11.6;17:22;72.0;100.0;07:20;51.0;17:30
2013-05-16;890;7.0;2.0;2.5;05:05;11.6;11:54;63.0;93.0;23:50;53.0;13:50
2013-05-17;890;4.6;3.8;3.1;20:23;6.1;15:28;99.0;100.0;Varias;88.0;19:00
2013-05-18;890;7.0;1.8;3.1;05:31;10.8;16:34;76.0;100.0;Varias;57.0;16:30
2013-05-19;890;6.4;0.2;2.4;04:21;10.5;15:25;73.0;95.0;02:30;56.0;10:20
2013-05-20;890;9.0;0.2;4.5;04:40;13.5;16:19;69.0;95.0;05:10;46.0;16:00
2013-05-21;890;9.4;0.0;4.5;04:59;14.2;12:14;63.0;88.0;Varias;50.0;12:20
2013-05-22;890;12.8;0.0;6.1;05:02;19.6;15:34;56.0;85.0;05:10;47.0;16:20
2013-05-23;890;14.4;0.0;8.5;02:46;20.3;14:32;45.0;73.0;03:20;29.0;11:40
2013-05-24;890;13.6;0.0;7.2;05:02;20.1;14:10;43.0;84.0;04:50;23.0;18:00
2013-05-25;890;15.6;0.0;9.2;03:45;22.1;14:37;32.0;58.0;23:40;27.0;09:10
2013-05-26;890;14.2;0.0;7.6;03:18;20.8;15:08;45.0;72.0;23:40;34.0;18:00
2013-05-27;890;11.3;0.0;6.8;05:17;15.8;15:05;66.0;91.0;06:10;51.0;18:20
2013-05-28;890;11.8;0.0;6.5;04:40;17.1;14:00;56.0;90.0;07:10;35.0;15:50
2013-05-29;890;9.4;3.0;3.7;04:13;15.2;13:36;48.0;95.0;21:20;36.0;13:10
2013-05-30;890;11.1;0.0;5.3;03:11;16.9;15:32;53.0;80.0;02:00;45.0;14:00
2013-05-31;890;11.6;0.0;6.1;03:30;17.1;15:00;47.0;76.0;03:30;39.0;16:20
2013-06-01;890;14.1;0.0;8.8;04:28;19.4;15:03;46.0;67.0;23:50;39.0;16:30
2013-07-01;890;23.5;3.0;15.5;05:14;31.5;14:18;46.0;82.0;17:30;22.0;14:20
2013-07-02;890;22.2;0.0;14.6;04:22;29.8;15:16;40.0;74.0;04:30;22.0;17:20
2013-07-03;890;24.8;0.0;17.5;04:52;32.0;16:08;36.0;59.0;06:00;27.0;Varias
2013-07-04;890;25.4;0.0;17.7;04:34;33.2;16:04;38.0;76.0;04:30;23.0;15:30
2013-07-05;890;27.1;0.0;20.0;04:57;34.2;15:12;29.0;49.0;05:40;22.0;18:00
2013-07-06;890;25.8;0.0;17.8;05:07;33.7;16:07;31.0;60.0;04:30;23.0;16:10
2013-07-07;890;26.6;0.0;17.7;04:19;35.5;16:32;27.0;54.0;05:50;17.0;16:50
2013-07-08;890;27.0;0.0;18.8;04:58;35.2;15:39;26.0;52.0;05:00;19.0;18:00
2013-07-09;890;26.2;2.2;18.4;05:10;34.0;13:29;39.0;77.0;15:00;26.0;13:30
2013-07-10;890;24.6;0.0;16.5;04:52;32.8;14:22;37.0;72.0;04:50;24.0;15:30
2013-07-11;890;24.0;0.0;16.6;03:39;31.4;14:14;40.0;68.0;Varias;26.0;14:50
2013-07-12;890;25.0;0.0;17.6;04:57;32.4;14:38;31.0;70.0;Varias;15.0;18:30
2013-07-13;890;23.8;0.0;17.1;05:22;30.4;14:54;32.0;68.0;04:10;16.0;13:40
2013-07-14;890;23.0;0.0;16.2;02:34;29.7;15:16;35.0;63.0;02:20;22.0;16:30
2013-07-15;890;23.6;0.0;16.4;05:26;30.9;15:27;37.0;67.0;05:50;22.0;15:10
2013-07-16;890;23.2;0.0;15.7;05:07;30.8;14:47;32.0;68.0;05:10;19.0;18:00
2013-07-17;890;24.0;0.0;16.2;04:48;31.7;14:56;30.0;67.0;04:50;20.0;14:10
2013-07-18;890;24.2;0.0;17.0;04:44;31.5;13:42;33.0;66.0;04:50;20.0;18:00
2013-07-19;890;25.1;0.0;17.7;04:26;32.5;15:17;30.0;60.0;04:20;17.0;14:10
2013-07-20;890;25.2;0.0;18.7;04:07;31.6;14:53;35.0;55.0;06:00;24.0;15:00
2013-07-21;890;23.7;0.0;17.4;Varias;30.0;13:15;38.0;71.0;23:59;31.0;13:00
2013-07-22;890;23.4;0.0;15.3;02:38;31.5;15:28;39.0;76.0;02:40;24.0;15:20
2013-07-23;890;23.6;0.0;17.4;05:31;29.7;15:13;34.0;57.0;05:30;26.0;13:00
2013-07-24;890;24.4;0.0;16.5;04:10;32.4;15:06;27.0;54.0;04:40;19.0;14:40
2013-07-25;890;24.8;0.0;18.1;05:20;31.5;15:37;37.0;61.0;05:40;26.0;13:00
2013-07-26;890;23.6;0.0;16.8;05:12;30.4;16:26;44.0;75.0;05:20;27.0;Varias
2013-07-27;890;17.0;0.2;13.0;09:57;21.0;15:42;63.0;94.0;09:20;46.0;15:10
2013-07-28;890;17.4;0.0;12.5;05:25;22.4;15:38;51.0;78.0;05:30;34.0;16:00
2013-07-29;890;18.7;0.0;10.3;03:30;27.1;15:08;41.0;84.0;05:30;26.0;18:00
2013-07-30;890;23.2;0.0;14.6;04:32;31.7;15:39;25.0;53.0;04:20;14.0;18:00
2013-07-31;890;25.0;0.0;16.3;04:48;33.8;14:33;31.0;51.0;05:40;22.0;14:00
2013-08-01;890;26.0;0.0;17.2;05:42;34.7;15:20;29.0;53.0;05:40;19.0;Varias
2013-08-02;890;23.4;0.0;18.0;Varias;28.9;13:29;36.0;56.0;07:10;20.0;12:20
2013-08-03;890;21.6;0.0;13.4;05:10;29.9;14:58;22.0;53.0;06:00;7.0;16:40
2013-08-04;890;23.9;0.0;15.6;05:31;32.2;16:10;25.0;46.0;05:30;16.0;18:00
2013-08-05;890;24.6;0.0;17.9;05:35;31.4;15:03;26.0;43.0;05:50;18.0;13:50
2013-08-06;890;22.0;0.0;16.6;05:23;27.4;14:56;40.0;54.0;05:50;30.0;15:40
2013-08-07;890;22.2;0.0;16.6;05:32;27.9;14:28;42.0;62.0;06:20;31.0;14:30
2013-08-08;890;19.9;0.0;11.6;05:36;28.2;16:23;32.0;63.0;04:50;21.0;18:00
2013-08-09;890;22.3;0.0;12.6;04:47;32.0;15:58;32.0;71.0;Varias;21.0;14:30
2013-08-10;890;25.7;0.0;17.1;05:06;34.3;16:21;26.0;46.0;05:00;20.0;15:40
2013-08-11;890;27.0;0.0;18.7;05:50;35.2;15:15;23.0;43.0;05:50;16.0;16:30
2013-08-12;890;26.2;0.0;19.3;05:47;33.1;13:55;33.0;52.0;06:00;22.0;15:30
2013-08-13;890;24.4;0.0;16.7;05:55;32.1;16:00;32.0;59.0;05:50;22.0;18:00
2013-08-14;890;25.2;0.0;17.5;05:28;33.0;15:52;36.0;72.0;05:30;23.0;18:00
2013-08-15;890;26.4;0.8;19.5;05:53;33.3;13:32;36.0;65.0;15:10;27.0;13:20
2013-08-16;890;25.8;0.0;18.8;05:08;32.8;14:04;23.0;54.0;07:20;9.0;18:00
2013-08-17;890;24.8;0.0;17.1;05:12;32.4;15:52;35.0;68.0;05:20;21.0;16:10
2013-08-18;890;25.4;0.0;18.1;05:55;32.8;15:57;38.0;63.0;06:20;27.0;16:20
2013-08-19;890;26.9;0.0;18.9;06:05;34.9;15:52;29.0;50.0;06:10;22.0;15:30
2013-08-20;890;26.6;0.0;18.4;05:21;34.8;15:49;34.0;63.0;05:00;25.0;14:50
2013-08-21;890;26.6;0.0;18.3;05:56;35.0;15:39;29.0;53.0;08:00;18.0;17:00
2013-08-22;890;25.4;0.0;19.2;04:58;31.5;14:19;24.0;38.0;05:00;17.0;13:50
2013-08-23;890;24.5;0.0;16.3;05:40;32.7;15:27;24.0;43.0;08:40;16.0;15:20
2013-08-24;890;25.0;0.0;17.4;06:11;32.5;15:23;35.0;50.0;06:10;24.0;15:10
2013-08-25;890;23.0;0.0;15.7;05:32;30.4;14:44;31.0;56.0;06:20;19.0;13:00
2013-08-26;890;21.7;0.0;13.8;05:36;29.6;15:15;39.0;58.0;06:30;28.0;15:10
2013-08-27;890;21.8;0.0;14.7;06:03;28.8;15:30;41.0;65.0;06:20;30.0;18:00
2013-08-28;890;21.2;0.0;14.9;04:38;27.4;16:04;44.0;77.0;23:40;25.0;16:10
2013-08-29;890;18.4;0.0;12.0;05:25;24.8;16:12;49.0;82.0;00:20;31.0;16:30
2013-08-30;890;19.2;0.0;12.5;04:41;26.0;16:29;47.0;80.0;01:50;34.0;Varias
2013-08-31;890;22.0;0.0;14.6;04:31;29.5;16:04;32.0;54.0;03:30;13.0;16:10
2013-09-01;890;22.1;0.0;14.8;04:27;29.4;14:43;33.0;52.0;05:30;21.0;Varias
2013-09-02;890;22.8;0.0;15.4;06:03;30.3;15:48;36.0;58.0;06:10;25.0;15:50
2013-09-03;890;23.6;0.0;15.8;05:04;31.3;14:55;32.0;52.0;05:00;23.0;Varias
2013-09-04;890;22.6;0.0;15.2;05:53;30.0;16:03;38.0;62.0;06:20;25.0;Varias
2013-09-05;890;20.3;0.0;14.1;06:24;26.5;14:56;57.0;86.0;06:30;33.0;Varias
2013-09-06;890;20.3;0.0;15.1;06:10;25.5;15:31;53.0;70.0;Varias;36.0;14:50
2013-09-07;890;18.0;5.6;13.1;06:14;22.9;11:41;61.0;90.0;15:10;50.0;11:30
2013-09-08;890;18.6;0.0;13.0;06:21;24.3;15:29;55.0;87.0;06:40;33.0;16:10
2013-09-09;890;19.0;0.0;11.0;06:18;27.0;15:12;39.0;69.0;Varias;23.0;Varias
2013-09-10;890;20.8;0.0;13.6;03:41;28.1;15:32;40.0;60.0;23:59;26.0;Varias
2013-09-11;890;18.6;3.2;12.8;10:07;24.3;14:35;55.0;91.0;09:40;39.0;14:30
2013-09-12;890;18.0;0.0;10.1;04:42;26.0;16:01;44.0;68.0;04:50;27.0;18:40
2013-09-13;890;20.4;0.0;12.9;05:52;28.0;14:21;41.0;62.0;06:50;26.0;15:30
2013-09-14;890;20.8;0.0;13.5;06:19;28.2;15:53;40.0;59.0;05:20;26.0;15:00
2013-09-15;890;20.8;0.0;13.4;06:16;28.1;13:05;46.0;71.0;06:30;27.0;Varias
2013-09-16;890;21.3;0.0;13.8;05:06;28.8;14:25;42.0;67.0;06:30;27.0;Varias
2013-09-17;890;21.6;0.0;15.3;04:53;28.0;14:33;38.0;58.0;07:10;21.0;Varias
2013-09-18;890;20.6;0.0;13.2;06:46;28.1;14:32;43.0;65.0;06:50;28.0;17:10
2013-09-19;890;21.0;0.0;15.2;03:57;26.7;13:31;38.0;58.0;05:20;23.0;13:30
2013-09-20;890;20.0;0.0;11.7;06:14;28.2;15:07;45.0;76.0;06:40;24.0;Varias
2013-09-21;890;21.1;0.0;14.2;05:32;28.0;15:09;46.0;65.0;Varias;32.0;15:10
2013-09-22;890;21.0;0.0;13.6;06:38;28.5;15:58;46.0;67.0;07:10;31.0;Varias
2013-09-23;890;22.2;0.0;15.4;05:47;29.0;15:58;42.0;66.0;06:00;27.0;16:00
2013-09-24;890;21.9;0.0;15.8;05:36;28.0;14:22;55.0;80.0;08:20;36.0;15:40
2013-09-25;890;21.8;0.0;16.4;05:35;27.1;15:24;52.0;78.0;Varias;36.0;Varias
2013-09-26;890;21.5;0.0;15.9;03:54;27.1;15:56;51.0;69.0;Varias;38.0;Varias
2013-09-27;890;19.8;1.2;16.1;05:56;23.4;13:44;63.0;78.0;06:00;46.0;13:50
2013-09-28;890;14.7;38.6;12.6;10:05;16.8;00:01;96.0;100.0;Varias;72.0;00:00
2013-09-29;890;14.0;3.4;12.6;02:38;15.4;14:36;98.0;100.0;Varias;89.0;13:40
2013-09-30;890;15.0;6.6;13.7;00:01;16.4;14:18;100.0;100.0;Varias;100.0;Varias
2013-10-01;890;16.8;0.2;14.3;08:02;19.3;15:24;88.0;100.0;Varias;73.0;15:30
2013-10-02;890;19.6;0.0;15.6;06:35;23.6;15:31;80.0;100.0;Varias;55.0;23:30
2013-10-03;890;17.7;30.6;15.0;22:52;20.4;00:01;91.0;100.0;23:40;64.0;00:00
2013-10-04;890;15.8;0.2;12.1;23:50;19.5;13:56;77.0;100.0;Varias;59.0;14:30
2013-10-05;890;16.2;0.0;11.0;07:02;21.4;14:40;69.0;91.0;07:20;48.0;14:30
2013-10-06;890;15.0;0.0;9.3;05:32;20.8;15:49;59.0;86.0;05:10;41.0;Varias
2013-10-07;890;15.4;0.0;8.7;06:05;22.2;15:49;60.0;86.0;06:10;43.0;15:30
2013-10-08;890;16.2;0.0;10.0;03:06;22.4;15:13;53.0;73.0;01:30;42.0;14:30
2013-10-09;890;15.8;0.0;9.6;05:39;22.0;15:19;62.0;82.0;08:00;43.0;16:20
2013-10-10;890;16.2;0.0;10.4;Varias;22.1;15:51;56.0;82.0;02:10;31.0;16:30
2013-10-11;890;14.0;0.0;7.8;06:19;20.3;14:30;61.0;86.0;06:20;42.0;13:20
2013-10-12;890;12.2;0.0;6.0;05:06;18.4;13:12;56.0;93.0;23:59;40.0;15:50
2013-10-13;890;11.7;0.0;8.8;01:57;14.6;14:55;85.0;100.0;Varias;71.0;15:00
2013-10-14;890;13.2;0.0;8.5;06:11;17.9;13:48;82.0;96.0;06:50;67.0;13:30
2013-10-15;890;14.6;0.0;11.5;06:36;17.6;15:08;88.0;100.0;Varias;74.0;15:00
2013-10-16;890;16.0;0.0;10.8;04:29;21.1;14:28;81.0;100.0;Varias;55.0;12:00
2013-10-17;890;16.9;0.0;11.9;06:50;21.9;13:46;73.0;92.0;07:10;51.0;14:30
2013-10-18;890;15.6;0.0;10.7;06:42;20.5;12:57;66.0;91.0;06:20;48.0;15:20
2013-10-19;890;14.0;2.8;11.7;22:02;16.3;14:03;95.0;100.0;16:40;76.0;00:00
2013-10-20;890;13.1;0.0;10.0;22:54;16.2;14:26;86.0;100.0;Varias;67.0;15:50
2013-10-21;890;12.8;0.2;9.0;04:00;16.6;15:32;80.0;96.0;04:10;66.0;23:20
2013-10-22;890;11.7;10.2;9.8;07:58;13.6;15:22;97.0;100.0;Varias;69.0;01:50
2013-10-23;890;13.2;3.6;11.2;Varias;15.1;14:31;96.0;100.0;Varias;83.0;14:20
2013-10-24;890;13.8;23.8;11.8;04:42;15.8;14:26;98.0;100.0;Varias;88.0;00:50
2013-10-25;890;13.0;13.2;11.0;22:54;15.0;17:47;95.0;100.0;Varias;86.0;17:50
2013-10-26;890;12.6;0.0;9.1;05:55;16.2;15:01;88.0;100.0;Varias;71.0;15:30
2013-10-27;890;13.2;0.0;8.2;07:33;18.1;13:54;80.0;100.0;07:50;59.0;10:20
2013-10-28;890;12.8;0.0;8.6;23:50;16.9;09:29;82.0;98.0;23:10;71.0;09:10
2013-10-29;890;8.6;0.0;5.5;04:48;11.6;12:56;57.0;86.0;00:30;51.0;14:40
2013-10-30;890;8.8;0.0;4.8;23:54;12.8;14:27;57.0;76.0;00:40;52.0;10:00
2013-10-31;890;9.2;0.0;3.8;07:43;14.7;Varias;61.0;76.0;07:50;43.0;23:20
2013-11-01;890;9.7;0.0;5.4;04:56;14.0;11:31;59.0;79.0;21:50;45.0;03:00
2013-11-02;890;10.4;0.0;8.0;03:34;12.7;09:55;92.0;100.0;Varias;77.0;00:00
2013-11-03;890;10.0;0.0;7.7;04:11;12.2;15:49;99.0;100.0;Varias;92.0;09:20
2013-11-04;890;9.2;0.0;6.2;Varias;12.1;Varias;100.0;100.0;Varias;100.0;Varias
2013-11-05;890;15.9;0.0;11.6;23:11;20.2;14:22;69.0;100.0;Varias;55.0;13:50
2013-11-06;890;14.2;0.4;10.0;07:51;18.3;13:28;89.0;100.0;Varias;73.0;14:00
2013-11-07;890;10.6;0.2;9.7;23:33;11.4;14:06;99.0;100.0;Varias;92.0;16:40
2013-11-08;890;8.8;0.0;6.5;23:16;11.1;15:46;100.0;100.0;Varias;86.0;23:59
2013-11-09;890;8.2;0.0;3.8;07:51;12.6;14:43;69.0;91.0;01:20;47.0;12:10
2013-11-10;890;11.4;0.0;6.6;03:34;16.3;15:09;64.0;87.0;03:40;46.0;15:00
2013-11-11;890;11.8;0.0;6.5;06:22;17.2;13:31;58.0;85.0;05:30;42.0;21:10
2013-11-12;890;14.6;0.0;8.8;23:54;20.5;13:10;64.0;92.0;23:59;48.0;00:00
2013-11-13;890;11.2;0.0;7.7;06:25;14.6;11:35;75.0;96.0;05:00;61.0;11:40
2013-11-14;890;10.6;0.0;6.5;07:10;14.6;14:19;49.0;81.0;00:20;38.0;23:50
2013-11-15;890;4.8;0.0;1.4;22:41;8.3;00:04;58.0;74.0;22:40;46.0;00:00
2013-11-16;890;3.3;0.0;0.2;07:39;6.4;12:24;73.0;95.0;Varias;52.0;12:30
2013-11-17;890;3.6;10.8;1.6;08:14;5.6;12:44;93.0;100.0;Varias;84.0;03:30
2013-11-18;890;6.3;0.0;3.3;03:00;9.3;12:25;75.0;99.0;00:00;65.0;Varias
2013-11-19;890;7.4;0.0;4.0;23:41;10.7;14:29;66.0;75.0;08:50;60.0;11:50
2013-11-20;890;4.4;0.0;0.4;19:56;8.5;14:21;63.0;80.0;23:30;48.0;14:00
2013-11-21;890;3.6;0.0;-0.7;07:42;7.9;14:01;70.0;89.0;08:10;55.0;13:00
2013-11-22;890;5.5;0.0;2.6;23:48;8.4;13:46;59.0;75.0;07:40;46.0;14:30
2013-11-23;890;4.5;0.0;1.6;03:15;7.4;13:18;59.0;72.0;02:30;50.0;12:40
2013-11-24;890;4.8;0.0;2.5;03:53;7.2;14:50;61.0;71.0;20:40;56.0;Varias
2013-11-25;890;6.0;0.0;2.1;01:57;9.8;14:59;56.0;69.0;02:00;41.0;Varias
2013-11-26;890;3.6;0.0;-0.7;05:52;7.9;12:58;56.0;76.0;05:50;42.0;13:00
2013-11-27;890;3.0;0.0;-2.9;04:00;9.0;15:15;51.0;79.0;04:00;31.0;13:00
2013-11-28;890;1.4;0.2;-1.6;00:41;4.5;15:19;87.0;100.0;Varias;60.0;02:50
2013-11-29;890;4.2;0.0;-2.0;02:31;10.3;14:19;58.0;94.0;02:40;44.0;15:20
2013-11-30;890;4.1;0.0;-0.1;03:19;8.3;15:24;72.0;81.0;02:20;57.0;23:40
2013-12-01;890;4.7;0.0;-0.3;Varias;9.7;14:26;48.0;74.0;23:00;35.0;11:00
2014-01-01;890;5.8;17.2;4.1;00:26;7.6;22:38;100.0;100.0;Varias;100.0;Varias
2014-01-02;890;8.6;8.0;7.4;00:50;9.8;Varias;100.0;100.0;Varias;100.0;Varias
2014-01-03;890;8.6;15.2;7.9;05:26;9.4;Varias;100.0;100.0;Varias;100.0;Varias
2014-01-04;890;4.8;4.6;1.3;24:00;8.4;00:01;89.0;100.0;Varias;62.0;21:30
2014-01-05;890;3.5;0.6;0.5;00:46;6.5;Varias;100.0;100.0;Varias;89.0;00:00
2014-01-06;890;6.6;1.2;5.8;Varias;7.3;16:21;100.0;100.0;Varias;100.0;Varias
2014-01-07;890;6.7;1.0;5.2;22:22;8.2;15:28;100.0;100.0;Varias;100.0;Varias
2014-01-08;890;8.5;0.0;3.2;06:12;13.8;13:57;73.0;100.0;Varias;45.0;14:00
2014-01-09;890;9.2;0.0;5.4;07:45;13.1;14:31;59.0;75.0;16:40;42.0;13:00
2014-01-10;890;8.8;0.2;5.2;05:30;12.4;14:28;65.0;80.0;23:59;46.0;14:00
2014-01-11;890;8.0;0.0;3.2;06:32;12.7;14:22;88.0;100.0;Varias;67.0;13:40
2014-01-12;890;7.0;3.8;5.0;07:12;9.0;11:41;99.0;100.0;Varias;94.0;11:50
2014-01-13;890;5.7;0.2;2.8;22:33;8.6;13:53;82.0;100.0;Varias;57.0;14:00
2014-01-14;890;6.2;2.4;2.8;00:04;9.7;20:54;100.0;100.0;Varias;80.0;20:50
2014-01-15;890;6.2;2.2;4.7;06:36;7.6;00:01;100.0;100.0;Varias;89.0;00:00
2014-01-16;890;4.7;0.6;2.6;23:33;6.8;04:11;99.0;100.0;Varias;86.0;15:00
2014-01-17;890;3.0;21.4;1.3;07:08;4.8;Varias;98.0;100.0;Varias;92.0;Varias
2014-01-18;890;3.2;5.0;0.9;04:21;5.5;14:30;99.0;100.0;Varias;90.0;14:40
2014-01-19;890;3.0;0.6;0.8;07:15;5.1;16:53;78.0;100.0;Varias;55.0;17:30
2014-01-20;890;4.1;0.0;0.5;23:56;7.7;12:58;67.0;98.0;21:20;56.0;12:40
2014-01-21;890;3.0;8.6;-0.3;02:51;6.4;13:18;92.0;100.0;Varias;71.0;13:30
2014-01-22;890;7.0;1.0;3.8;05:00;10.2;13:09;83.0;100.0;Varias;62.0;20:00
2014-01-23;890;6.0;0.0;2.2;Varias;9.7;14:43;62.0;82.0;04:40;46.0;13:00
2014-01-24;890;7.6;0.0;3.2;05:57;12.1;23:26;71.0;82.0;08:20;58.0;Varias
2014-01-25;890;10.2;0.0;5.8;07:30;14.6;14:35;71.0;92.0;07:20;54.0;04:50
2014-01-26;890;8.8;0.0;5.4;07:54;12.3;13:10;81.0;98.0;23:50;71.0;12:40
2014-01-27;890;6.6;0.0;3.9;23:52;9.2;12:11;66.0;100.0;Varias;44.0;11:30
2014-01-28;890;2.8;3.8;0.3;07:38;5.3;18:18;99.0;100.0;Varias;62.0;00:50
2014-01-29;890;3.6;2.2;0.8;07:14;6.4;16:36;81.0;100.0;Varias;59.0;16:30
2014-01-30;890;3.8;0.4;0.5;05:07;7.2;12:53;60.0;88.0;23:59;47.0;12:40
2014-01-31;890;5.6;2.4;3.0;00:57;8.1;15:01;99.0;100.0;Varias;88.0;Varias
2014-02-01;890;5.8;1.0;1.8;23:59;9.8;11:37;75.0;100.0;Varias;39.0;12:40
2014-02-02;890;3.0;0.0;-1.9;08:14;8.0;13:55;65.0;82.0;08:20;53.0;15:10
2014-02-03;890;1.7;4.2;-1.3;03:53;4.7;16:18;85.0;100.0;Varias;62.0;18:00
2014-02-04;890;3.0;19.8;0.4;00:01;5.6;23:51;100.0;100.0;Varias;100.0;Varias
2014-02-05;890;6.0;5.8;4.0;08:48;8.1;14:01;96.0;100.0;Varias;80.0;15:30
2014-02-06;890;7.8;3.0;4.2;23:48;11.5;13:42;100.0;100.0;Varias;92.0;14:00
2014-02-07;890;3.3;2.0;1.1;07:04;5.5;Varias;100.0;100.0;Varias;100.0;Varias
2014-02-08;890;4.9;1.6;2.5;23:54;7.3;Varias;97.0;100.0;Varias;87.0;16:20
2014-02-09;890;3.4;22.6;1.0;01:01;5.9;21:19;100.0;100.0;Varias;99.0;22:10
2014-02-10;890;3.0;0.0;0.7;23:49;5.3;14:53;55.0;100.0;Varias;48.0;15:10
2014-02-11;890;1.0;3.4;-0.8;08:16;2.7;18:58;100.0;100.0;Varias;65.0;00:00
2014-02-12;890;2.8;2.4;-0.5;02:16;6.1;21:45;100.0;100.0;Varias;100.0;Varias
2014-02-13;890;9.0;5.2;5.7;00:08;12.4;15:48;97.0;100.0;Varias;85.0;15:50
2014-02-14;890;8.6;6.0;7.0;23:58;10.1;05:02;100.0;100.0;Varias;100.0;Varias
2014-02-15;890;5.0;7.8;3.1;23:56;7.0;00:01;100.0;100.0;Varias;100.0;Varias
2014-02-16;890;4.5;0.2;0.7;07:48;8.3;14:50;86.0;100.0;Varias;63.0;17:30
2014-02-17;890;3.4;0.0;-0.8;07:12;7.5;15:07;80.0;97.0;08:20;53.0;15:00
2014-02-18;890;6.0;0.0;3.0;03:15;9.0;13:26;70.0;87.0;01:50;56.0;13:00
2014-02-19;890;7.0;0.0;1.5;03:48;12.5;15:57;61.0;85.0;Varias;50.0;13:40
2014-02-20;890;5.7;3.6;3.9;01:27;7.5;23:59;99.0;100.0;Varias;80.0;02:10
2014-02-21;890;4.6;0.0;0.4;07:20;8.8;15:55;72.0;100.0;Varias;41.0;16:20
2014-02-22;890;4.2;0.0;0.0;03:54;8.3;15:02;78.0;100.0;23:00;58.0;00:00
2014-02-23;890;5.6;3.2;0.1;05:53;11.1;15:40;75.0;100.0;Varias;47.0;22:20
2014-02-24;890;5.4;3.4;2.3;22:14;8.6;00:04;99.0;100.0;Varias;47.0;00:00
2014-02-25;890;5.0;0.0;2.4;06:36;7.7;16:34;97.0;100.0;Varias;81.0;22:40
2014-02-26;890;5.7;0.4;1.7;04:46;9.7;15:31;66.0;100.0;07:00;39.0;Varias
2014-02-27;890;5.6;0.4;2.3;00:13;8.8;15:56;88.0;100.0;23:40;61.0;00:00
2014-02-28;890;8.4;0.2;4.5;11:13;12.2;14:39;71.0;100.0;Varias;50.0;Varias
2014-03-01;890;6.4;9.4;3.2;08:32;9.6;19:24;100.0;100.0;Varias;61.0;00:00
