fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2010-01-30;1159;2.6;0.0;0.0;04:53;5.3;14:45;24.0;4.2;15.8;01:30;74.0;89.0;04:50;65.0;13:40
2010-01-31;1159;2.4;2.0;0.6;07:43;4.2;16:41;28.0;3.6;13.3;09:40;84.0;91.0;07:50;75.0;15:20
2010-02-01;1159;0.6;0.0;-5.0;23:42;6.2;13:45;33.0;0.8;12.5;00:10;61.0;89.0;23:10;38.0;15:00
2010-02-02;1159;1.1;0.0;-7.2;Varias;9.4;15:35;7.0;0.6;2.8;12:20;67.0;96.0;08:20;39.0;14:00
2010-02-03;1159;2.8;3.4;-6.3;07:35;12.0;14:58;4.0;0.3;3.6;16:10;57.0;94.0;08:10;25.0;13:00
2010-02-04;1159;4.8;14.0;1.2;00:31;8.5;21:24;;;;;93.0;98.0;19:40;60.0;21:10
2010-02-05;1159;4.6;0.4;2.5;03:21;6.7;14:19;26.0;5.8;18.3;22:20;75.0;89.0;16:40;66.0;13:40
2010-02-06;1159;3.8;0.0;0.0;23:58;7.7;14:22;29.0;3.1;19.4;04:00;75.0;92.0;23:30;72.0;14:00
2010-02-07;1159;3.1;1.4;-2.3;06:59;8.5;15:45;28.0;0.6;3.3;17:50;80.0;99.0;09:30;67.0;16:10
2010-02-08;1159;3.6;20.6;1.2;00:01;6.1;15:04;33.0;1.7;12.5;13:20;86.0;99.0;10:40;76.0;22:10
2010-02-09;1159;0.8;0.0;-2.6;23:56;4.3;14:55;32.0;1.9;10.3;07:40;85.0;94.0;07:20;67.0;16:30
2010-02-10;1159;0.6;0.0;-4.8;07:44;5.9;12:55;1.0;0.6;7.2;23:40;61.0;90.0;08:00;32.0;13:00
2010-02-11;1159;-3.4;0.0;-5.7;04:18;-1.1;14:58;6.0;1.4;10.0;23:00;58.0;73.0;07:40;45.0;13:00
2010-02-12;1159;-2.2;0.0;-8.5;06:19;4.2;14:45;34.0;0.3;8.6;00:50;62.0;88.0;23:40;42.0;14:30
2010-02-13;1159;-3.4;0.0;-9.9;07:25;3.1;13:47;36.0;0.6;8.1;16:30;;95.0;08:20;39.0;13:00
2010-02-14;1159;-3.6;0.0;-10.7;07:01;3.6;14:34;4.0;0.8;5.3;15:20;65.0;94.0;08:00;45.0;14:30
2010-02-15;1159;-3.0;0.2;-5.5;00:01;-0.4;16:47;;0.0;;;88.0;95.0;Varias;74.0;10:00
2010-02-16;1159;0.7;12.0;-1.3;Varias;2.7;13:10;;;;;91.0;98.0;Varias;85.0;14:10
2010-02-17;1159;3.6;9.2;0.2;Varias;6.9;13:28;30.0;0.8;10.3;17:40;89.0;99.0;08:20;72.0;13:30
2010-02-18;1159;-0.4;0.0;-4.3;07:15;3.6;15:02;29.0;0.3;8.6;02:30;80.0;96.0;07:30;64.0;13:30
2010-02-19;1159;0.9;0.6;-0.5;07:37;2.3;15:26;30.0;1.9;11.1;23:00;76.0;95.0;00:40;65.0;15:40
2010-02-20;1159;0.9;0.0;-2.9;21:38;4.7;14:19;27.0;1.7;11.9;06:10;67.0;90.0;21:50;54.0;14:20
2010-02-21;1159;0.8;4.5;-1.3;00:15;2.8;12:17;2.0;0.6;5.0;05:00;89.0;98.0;Varias;78.0;01:20
2010-02-22;1159;6.0;6.0;0.5;00:01;11.4;12:00;27.0;3.1;11.9;18:50;72.0;99.0;Varias;56.0;12:10
2010-02-23;1159;6.5;5.0;2.9;04:32;10.1;11:35;26.0;3.3;13.6;23:10;77.0;94.0;04:40;54.0;12:00
2010-02-24;1159;7.2;0.0;3.8;04:12;10.5;12:50;30.0;3.3;15.8;02:20;59.0;89.0;03:50;45.0;13:00
2010-02-25;1159;8.2;5.0;5.4;23:46;11.1;10:29;27.0;3.1;14.2;17:20;73.0;88.0;13:00;55.0;15:40
2010-02-26;1159;6.2;2.0;1.9;20:10;10.4;14:48;29.0;1.7;12.2;05:50;63.0;94.0;23:59;43.0;14:40
2010-02-27;1159;8.4;2.8;2.8;00:01;14.0;15:54;18.0;2.8;23.1;16:50;86.0;99.0;06:50;59.0;22:10
2010-02-28;1159;6.4;6.8;2.2;07:07;10.7;13:34;99.0;3.1;14.4;Varias;59.0;88.0;23:59;39.0;11:30
2010-03-01;1159;3.6;0.4;-1.6;23:56;8.7;14:00;29.0;2.8;17.2;04:30;65.0;93.0;23:40;54.0;14:00
2010-03-02;1159;3.2;1.4;-3.1;Varias;9.4;16:12;12.0;1.1;8.3;13:10;62.0;98.0;08:00;40.0;16:40
2010-03-03;1159;5.6;3.4;2.5;03:06;8.6;14:12;26.0;0.6;6.1;16:40;81.0;96.0;Varias;67.0;14:20
2010-03-04;1159;5.6;1.6;0.5;23:14;10.6;15:08;27.0;1.4;8.9;16:00;77.0;96.0;23:40;58.0;15:40
2010-03-05;1159;2.6;6.4;0.1;Varias;5.0;10:50;9.0;0.3;5.3;20:10;89.0;98.0;Varias;82.0;11:00
2010-03-06;1159;0.8;14.6;-0.3;07:05;2.0;11:54;;;;;92.0;98.0;Varias;86.0;11:10
2010-03-07;1159;3.0;13.2;0.1;Varias;6.0;14:36;;0.0;;;95.0;98.0;Varias;80.0;Varias
2010-03-08;1159;-4.0;0.2;-8.7;23:49;0.8;00:01;;;;;64.0;87.0;23:59;54.0;13:40
2010-03-09;1159;-3.2;0.0;-9.3;02:48;2.8;15:41;30.0;2.5;13.6;11:40;59.0;93.0;Varias;28.0;21:00
2010-03-10;1159;-1.9;0.0;-5.6;02:44;1.8;16:08;36.0;1.7;12.2;09:30;58.0;73.0;23:00;42.0;00:00
2010-03-11;1159;0.0;0.0;-4.8;05:20;4.8;14:59;31.0;1.4;8.3;10:10;57.0;80.0;05:20;49.0;13:10
2010-03-12;1159;-1.6;0.0;-5.4;23:57;2.1;16:32;33.0;1.7;7.2;12:30;71.0;85.0;06:50;60.0;16:30
2010-03-13;1159;-1.4;0.0;-8.2;04:11;5.4;15:11;30.0;1.1;7.2;13:40;61.0;92.0;04:20;49.0;Varias
2010-03-14;1159;1.8;0.0;-5.7;06:38;9.2;14:05;31.0;1.1;8.9;15:20;53.0;91.0;07:00;27.0;13:00
2010-03-15;1159;3.8;0.0;-6.0;06:30;13.7;15:06;99.0;0.8;4.7;Varias;46.0;85.0;Varias;17.0;13:00
2010-03-16;1159;4.8;0.0;-4.8;06:37;14.3;15:42;14.0;1.1;6.1;13:00;46.0;86.0;05:00;18.0;13:00
2010-03-17;1159;5.2;0.0;-4.0;06:18;14.4;13:31;14.0;1.1;7.8;13:50;;83.0;06:40;23.0;12:50
2010-03-18;1159;6.4;0.0;-0.8;05:33;13.6;15:23;2.0;0.6;5.0;16:10;67.0;93.0;23:50;53.0;15:10
2010-03-19;1159;7.2;8.2;1.3;01:35;13.1;21:15;21.0;1.4;9.2;18:50;86.0;96.0;02:20;56.0;21:10
2010-03-20;1159;10.6;0.0;6.9;03:27;14.3;13:20;23.0;4.4;18.9;11:50;55.0;91.0;03:40;48.0;07:30
2010-03-21;1159;8.1;0.2;4.2;24:00;12.0;15:34;24.0;0.3;5.6;14:10;78.0;95.0;Varias;62.0;15:40
2010-03-22;1159;8.6;0.0;1.6;23:37;15.6;15:43;29.0;1.9;10.0;13:00;68.0;98.0;04:50;42.0;Varias
2010-03-23;1159;7.8;0.0;0.3;03:57;15.2;13:06;20.0;0.8;7.5;12:50;67.0;98.0;Varias;48.0;13:00
2010-03-24;1159;9.8;3.4;5.2;02:58;14.4;14:34;28.0;1.7;10.6;14:40;76.0;93.0;Varias;49.0;15:10
2010-03-25;1159;5.6;1.4;3.2;23:47;8.0;12:50;25.0;1.9;15.8;03:30;77.0;95.0;00:20;63.0;07:50
2010-03-26;1159;4.4;2.0;-2.0;06:27;10.8;14:48;28.0;1.7;16.7;23:40;62.0;94.0;08:20;42.0;12:50
2010-03-27;1159;7.0;0.0;2.0;Varias;12.1;14:35;28.0;3.1;19.2;01:20;56.0;85.0;01:50;34.0;11:20
2010-03-28;1159;7.6;0.0;-1.7;05:25;16.9;15:27;15.0;0.6;7.5;16:10;60.0;93.0;Varias;37.0;16:00
2010-03-29;1159;6.8;7.4;-0.5;05:00;14.2;12:15;26.0;2.2;18.3;22:40;70.0;92.0;05:30;42.0;09:50
2010-03-30;1159;5.0;0.6;2.0;04:28;7.9;14:54;28.0;5.6;19.7;06:50;76.0;88.0;09:00;64.0;14:40
2010-03-31;1159;5.6;8.4;1.4;Varias;9.9;13:15;28.0;3.1;15.3;22:20;61.0;87.0;21:40;51.0;13:30
2010-04-02;1159;4.7;0.0;-2.3;06:23;11.7;15:21;19.0;1.7;9.7;11:10;56.0;90.0;06:50;34.0;13:00
2010-04-05;1159;6.0;0.0;-3.7;05:37;15.6;10:20;3.0;1.1;7.2;14:20;53.0;94.0;Varias;30.0;14:30
2010-04-06;1159;7.4;0.2;-1.9;06:04;16.8;15:20;99.0;0.8;5.8;Varias;55.0;95.0;07:10;36.0;13:00
2010-04-07;1159;7.2;0.0;3.3;24:00;11.2;14:50;30.0;1.7;7.8;03:50;64.0;86.0;06:50;50.0;16:40
2010-04-08;1159;7.4;0.0;-2.6;Varias;17.3;14:31;35.0;1.1;6.4;15:20;40.0;78.0;05:10;19.0;16:40
2010-04-09;1159;5.8;0.0;-3.6;04:54;15.2;15:26;7.0;0.8;7.2;12:50;49.0;85.0;06:10;30.0;17:20
2010-04-10;1159;7.8;0.0;-0.8;06:02;16.5;15:10;17.0;1.7;10.8;14:40;49.0;87.0;Varias;31.0;15:00
2010-04-11;1159;9.1;0.0;-1.0;05:58;19.2;15:29;34.0;1.1;6.9;16:40;49.0;94.0;06:30;26.0;13:40
2010-04-12;1159;8.2;0.0;0.6;05:35;15.7;11:50;3.0;0.8;6.1;11:30;66.0;92.0;06:20;37.0;10:00
2010-04-13;1159;4.4;5.8;0.8;03:56;7.9;Varias;5.0;0.6;3.6;10:00;72.0;94.0;23:40;60.0;13:00
2010-04-14;1159;6.2;8.8;3.4;Varias;9.1;11:38;4.0;0.6;4.2;15:00;89.0;96.0;23:50;72.0;11:40
2010-04-15;1159;9.5;5.2;5.7;05:08;13.3;15:53;1.0;0.6;5.3;15:40;80.0;97.0;Varias;59.0;17:30
2010-04-16;1159;10.8;2.6;6.5;02:53;15.0;14:50;29.0;0.6;10.0;11:30;77.0;96.0;Varias;50.0;14:40
2010-04-17;1159;8.4;5.2;6.5;07:30;10.4;14:27;4.0;0.8;3.9;15:00;86.0;95.0;04:00;76.0;13:10
2010-04-18;1159;9.1;1.8;6.1;03:44;12.1;15:46;22.0;1.1;6.1;16:50;78.0;96.0;Varias;62.0;14:40
2010-04-19;1159;8.5;0.0;2.7;05:41;14.3;10:06;6.0;0.8;5.3;11:00;75.0;98.0;06:20;58.0;09:50
2010-04-20;1159;9.4;0.0;1.7;05:28;17.1;16:15;13.0;1.4;6.1;12:50;67.0;99.0;06:40;42.0;14:50
2010-04-21;1159;10.5;3.6;3.2;04:08;17.8;12:47;13.0;0.6;6.1;14:00;69.0;98.0;06:40;45.0;14:10
2010-04-22;1159;11.8;2.2;8.1;23:56;15.6;10:45;24.0;1.1;8.9;14:20;71.0;94.0;06:30;51.0;11:50
2010-04-23;1159;11.4;0.0;5.3;23:35;17.6;16:21;29.0;0.8;6.7;13:30;60.0;96.0;Varias;39.0;16:00
2010-04-24;1159;10.1;0.0;2.9;05:32;17.3;11:51;8.0;0.3;4.7;09:50;67.0;98.0;06:20;47.0;13:00
2010-04-25;1159;13.4;0.2;6.1;02:08;20.8;11:51;6.0;1.1;5.3;13:00;64.0;96.0;06:40;46.0;11:50
2010-04-26;1159;14.3;0.0;5.3;05:21;23.3;15:55;27.0;0.8;6.1;12:10;55.0;99.0;06:30;29.0;16:30
2010-04-27;1159;15.6;0.0;7.0;01:39;24.3;13:43;34.0;1.1;7.2;13:50;47.0;88.0;05:30;32.0;13:00
2010-04-28;1159;15.6;0.0;6.5;05:18;24.6;12:45;12.0;1.4;8.3;13:20;47.0;90.0;06:10;29.0;13:00
2010-04-29;1159;15.2;7.8;7.9;03:47;22.6;13:01;30.0;0.8;11.7;16:00;68.0;96.0;22:30;36.0;11:40
2010-04-30;1159;13.1;0.0;5.8;05:11;20.4;12:02;25.0;1.9;11.7;18:10;66.0;99.0;06:40;41.0;16:20
2010-05-01;1159;11.1;0.0;5.7;24:00;16.5;13:33;26.0;2.2;10.6;08:50;60.0;86.0;23:59;51.0;13:40
2010-05-02;1159;10.7;0.0;3.9;05:15;17.5;14:05;26.0;1.1;10.8;21:40;59.0;96.0;06:10;44.0;17:20
2010-05-03;1159;5.2;3.0;1.1;22:45;9.3;00:01;34.0;2.5;13.6;13:50;69.0;81.0;02:00;57.0;16:10
2010-05-04;1159;2.4;1.8;0.3;04:27;4.5;17:29;5.0;3.6;20.0;18:20;63.0;85.0;05:10;51.0;17:40
2010-05-05;1159;3.4;0.0;-1.9;23:36;8.7;15:09;3.0;2.5;11.7;09:20;57.0;88.0;Varias;49.0;15:10
2010-05-06;1159;5.9;0.0;-2.8;02:19;14.6;14:30;25.0;1.7;6.7;15:00;48.0;92.0;02:30;42.0;18:00
2010-05-07;1159;5.2;10.4;-0.6;03:16;11.1;10:29;29.0;1.4;8.6;18:00;85.0;93.0;05:40;56.0;10:30
2010-05-08;1159;8.4;12.5;4.5;04:37;12.2;13:25;28.0;1.9;8.6;09:10;59.0;95.0;23:40;47.0;10:50
2010-05-09;1159;10.0;1.6;4.5;23:50;15.4;14:40;26.0;1.7;11.9;09:50;81.0;97.0;07:00;54.0;16:40
2010-05-10;1159;9.0;4.0;2.6;03:06;15.5;13:49;27.0;1.1;9.2;14:30;76.0;97.0;05:30;52.0;13:30
2010-05-11;1159;7.4;4.4;3.1;Varias;11.6;12:06;28.0;0.8;9.2;15:50;77.0;95.0;Varias;55.0;09:20
2010-05-12;1159;7.6;4.0;4.3;23:51;11.0;16:25;25.0;0.8;11.4;12:40;82.0;95.0;Varias;62.0;16:20
2010-05-13;1159;5.4;0.4;2.6;22:51;8.2;09:42;28.0;1.1;9.7;13:20;76.0;92.0;Varias;60.0;09:30
2010-05-14;1159;4.2;5.4;0.5;05:33;7.9;13:48;28.0;2.2;12.2;21:20;69.0;91.0;00:40;57.0;10:20
2010-05-15;1159;5.8;0.0;0.8;Varias;10.9;16:54;27.0;1.1;12.8;08:50;62.0;91.0;23:00;49.0;15:10
2010-05-16;1159;7.6;0.0;-1.0;03:47;16.1;15:55;4.0;1.1;6.1;15:00;39.0;96.0;03:50;29.0;15:30
2010-05-17;1159;10.3;0.0;1.1;01:00;19.5;15:14;33.0;1.7;8.9;17:00;42.0;87.0;02:20;35.0;14:50
2010-05-18;1159;11.5;0.0;0.9;05:07;22.1;13:48;3.0;1.1;6.9;15:40;35.0;83.0;03:40;20.0;13:00
2010-05-19;1159;13.6;0.0;4.8;01:57;22.5;14:24;99.0;1.7;7.5;Varias;39.0;86.0;23:59;36.0;08:20
2010-05-20;1159;13.0;0.0;3.3;04:57;22.6;16:30;1.0;0.8;5.3;11:40;39.0;90.0;02:50;26.0;13:00
2010-05-21;1159;14.5;0.0;4.5;04:34;24.5;15:59;2.0;0.8;5.3;11:50;45.0;93.0;05:40;33.0;18:00
2010-05-22;1159;15.1;0.0;5.7;04:55;24.5;14:50;6.0;0.6;5.8;12:50;52.0;94.0;05:30;37.0;13:30
2010-05-23;1159;16.0;6.4;6.5;05:00;25.4;14:19;29.0;1.1;8.1;14:30;55.0;94.0;05:50;27.0;14:10
2010-05-24;1159;16.0;0.0;9.2;05:19;22.7;14:55;17.0;1.7;10.0;13:50;59.0;97.0;Varias;38.0;18:00
2010-05-25;1159;13.7;0.0;7.8;23:00;19.6;16:30;99.0;1.9;9.2;11:30;48.0;87.0;02:10;42.0;16:20
2010-05-26;1159;13.8;0.0;7.8;01:03;19.9;15:02;30.0;1.9;8.9;14:00;46.0;88.0;01:20;37.0;13:50
2010-05-27;1159;11.7;0.8;4.7;04:53;18.7;16:24;27.0;0.6;11.4;19:20;58.0;95.0;05:50;37.0;15:30
2010-05-28;1159;11.6;0.2;5.6;23:55;17.6;16:59;31.0;1.1;7.2;15:30;67.0;93.0;05:30;48.0;17:00
2010-05-29;1159;12.9;0.0;4.7;01:30;21.1;15:09;32.0;1.4;8.9;09:20;;98.0;05:40;34.0;13:00
2010-05-30;1159;16.2;0.0;7.8;05:12;24.6;14:21;29.0;1.1;8.9;15:40;50.0;94.0;05:40;36.0;13:10
2010-05-31;1159;17.8;0.0;10.0;02:03;25.6;16:09;2.0;1.4;7.8;12:40;52.0;87.0;00:30;40.0;14:50
2010-06-01;1159;17.8;0.0;9.7;04:56;26.0;15:27;26.0;1.1;8.1;14:40;55.0;96.0;06:00;37.0;14:30
2010-07-01;1159;19.7;0.0;11.2;03:55;28.2;15:01;15.0;1.4;8.3;12:40;56.0;95.0;06:00;38.0;Varias
2010-07-02;1159;17.5;0.0;12.0;03:26;23.0;17:33;26.0;0.6;11.9;14:20;65.0;92.0;03:40;55.0;17:30
2010-07-03;1159;18.0;2.2;11.2;04:50;24.8;16:24;8.0;0.6;3.3;11:40;74.0;95.0;06:00;53.0;13:40
2010-07-04;1159;19.1;0.0;9.8;Varias;28.4;15:31;2.0;0.6;4.2;14:20;55.0;98.0;06:00;37.0;11:20
2010-07-05;1159;20.2;0.0;11.4;05:02;29.0;14:58;14.0;0.8;5.3;14:20;53.0;95.0;05:50;35.0;16:30
2010-07-06;1159;20.6;0.0;10.7;04:59;30.4;15:12;7.0;0.6;4.2;13:30;56.0;94.0;05:40;38.0;12:50
2010-07-07;1159;21.8;5.2;11.9;05:01;31.6;13:05;28.0;0.8;9.7;15:30;58.0;93.0;Varias;37.0;12:10
2010-07-08;1159;21.0;0.0;13.7;00:14;28.2;17:05;13.0;0.8;5.8;17:50;66.0;94.0;00:20;39.0;17:50
2010-07-09;1159;20.8;0.0;12.6;04:58;28.9;16:29;27.0;1.1;8.6;00:20;52.0;93.0;05:40;35.0;13:30
2010-07-10;1159;21.0;0.0;12.2;04:55;29.8;14:06;12.0;0.3;3.3;11:30;62.0;94.0;06:00;38.0;11:50
2010-07-11;1159;21.4;0.0;11.9;05:13;31.0;13:17;18.0;0.8;6.7;15:10;47.0;86.0;06:10;27.0;16:10
2010-07-12;1159;20.8;0.0;12.1;05:09;29.5;14:17;32.0;1.4;6.9;14:50;43.0;85.0;06:30;24.0;16:50
2010-07-13;1159;18.7;0.0;8.5;05:05;28.9;15:00;15.0;1.1;10.3;15:30;38.0;79.0;Varias;25.0;13:00
2010-07-14;1159;17.6;0.0;10.2;05:15;25.0;15:14;28.0;2.5;9.7;11:40;48.0;86.0;05:30;32.0;17:10
2010-07-15;1159;17.5;0.0;6.4;04:57;28.6;17:01;11.0;0.8;4.7;15:20;42.0;89.0;05:30;25.0;16:10
2010-07-16;1159;17.4;0.0;7.2;04:56;27.5;16:34;28.0;1.1;6.4;12:40;42.0;80.0;05:30;27.0;11:10
2010-07-17;1159;19.8;0.0;9.5;05:06;30.1;14:52;6.0;0.6;4.2;14:20;54.0;89.0;06:10;31.0;13:00
2010-07-18;1159;20.2;0.0;10.3;04:56;30.2;14:22;12.0;0.8;5.8;15:20;55.0;92.0;05:50;35.0;12:00
2010-07-19;1159;21.6;0.0;11.4;05:08;31.9;15:14;10.0;0.8;4.4;12:00;49.0;87.0;06:00;28.0;12:40
2010-07-20;1159;21.2;0.0;11.7;05:12;30.6;14:08;30.0;1.1;9.4;23:30;41.0;83.0;06:20;23.0;13:00
2010-07-21;1159;19.0;0.0;11.8;05:26;26.3;11:32;26.0;1.4;8.6;12:50;59.0;82.0;07:00;34.0;10:10
2010-07-22;1159;18.8;0.0;12.1;23:52;25.4;11:37;4.0;0.8;5.0;12:20;54.0;86.0;23:50;42.0;16:30
2010-07-23;1159;18.2;0.0;9.2;04:54;27.3;16:25;6.0;0.8;5.3;12:20;45.0;92.0;Varias;31.0;16:50
2010-07-24;1159;17.6;0.0;7.3;05:16;28.0;15:07;31.0;1.4;8.3;12:30;40.0;86.0;06:10;21.0;14:50
2010-07-25;1159;18.1;0.0;9.3;01:29;26.9;15:58;36.0;1.7;7.2;14:50;38.0;75.0;06:00;25.0;18:00
2010-07-26;1159;19.4;0.0;8.9;05:21;29.9;15:27;9.0;1.1;5.0;13:20;41.0;83.0;05:40;22.0;15:40
2010-07-27;1159;19.5;0.0;7.6;04:52;31.4;17:09;10.0;0.8;5.0;15:00;42.0;84.0;05:40;22.0;15:30
2010-07-28;1159;20.6;0.0;9.8;05:24;31.5;14:02;25.0;0.8;6.7;11:40;37.0;79.0;05:50;16.0;13:50
2010-07-29;1159;20.4;0.0;11.1;03:37;29.7;14:30;4.0;1.1;7.2;14:50;42.0;76.0;06:40;24.0;15:20
2010-07-30;1159;19.7;0.0;8.9;05:34;30.5;16:26;2.0;1.1;5.8;13:50;36.0;75.0;00:40;27.0;14:20
2010-07-31;1159;21.2;0.0;9.9;04:18;32.4;14:00;10.0;0.8;8.3;14:30;41.0;76.0;04:30;24.0;14:00
2010-08-01;1159;21.8;0.0;12.4;05:04;31.3;15:34;28.0;1.1;8.3;10:30;37.0;70.0;06:00;22.0;14:30
2010-08-02;1159;19.2;0.0;10.3;05:33;28.2;15:10;29.0;1.7;9.7;12:50;46.0;77.0;06:00;26.0;13:00
2010-08-03;1159;17.2;0.0;6.6;05:29;27.8;14:56;32.0;1.4;5.6;17:20;35.0;69.0;05:20;24.0;18:00
2010-08-04;1159;18.6;0.0;10.5;05:36;26.8;14:27;2.0;1.7;7.8;14:30;45.0;82.0;05:40;32.0;13:40
2010-08-05;1159;18.7;0.0;9.3;05:17;28.1;14:39;2.0;1.1;7.2;15:40;40.0;85.0;06:00;20.0;14:40
2010-08-06;1159;17.7;0.0;5.6;05:30;29.8;17:21;8.0;0.8;4.7;13:50;37.0;74.0;02:20;22.0;15:10
2010-08-07;1159;19.5;0.0;7.8;05:14;31.2;15:20;16.0;0.6;5.8;13:50;47.0;71.0;05:50;28.0;10:40
2010-08-08;1159;18.4;0.8;13.0;Varias;23.9;14:03;1.0;0.8;8.6;20:20;78.0;92.0;23:30;61.0;11:10
2010-08-09;1159;21.0;0.0;12.6;05:23;29.5;15:33;24.0;1.4;7.5;14:20;57.0;97.0;06:50;32.0;16:40
2010-08-10;1159;22.0;0.0;14.2;05:09;29.9;13:30;27.0;1.4;8.3;13:00;48.0;86.0;00:30;29.0;18:00
2010-08-11;1159;19.8;0.0;10.8;05:55;28.8;15:46;29.0;1.1;8.1;10:20;35.0;72.0;06:30;17.0;16:40
2010-08-12;1159;19.4;0.0;11.4;23:51;27.3;12:57;1.0;1.4;8.3;17:10;47.0;76.0;23:59;31.0;00:20
2010-08-13;1159;15.4;0.0;7.5;23:57;23.4;14:27;1.0;1.4;6.7;15:40;50.0;89.0;06:50;30.0;15:00
2010-08-14;1159;13.8;0.0;4.2;05:41;23.4;14:55;31.0;1.1;5.8;17:00;48.0;94.0;06:30;28.0;16:10
2010-08-15;1159;13.8;0.0;3.2;05:44;24.5;15:35;25.0;1.4;9.2;10:20;40.0;88.0;06:00;23.0;16:10
2010-08-16;1159;15.1;0.0;5.2;04:30;25.0;13:46;26.0;0.8;6.7;16:00;69.0;95.0;Varias;37.0;09:30
2010-08-17;1159;16.8;0.0;8.8;05:42;24.9;13:20;28.0;0.3;3.9;13:30;67.0;98.0;06:40;44.0;13:40
2010-08-18;1159;17.8;0.0;9.4;05:39;26.1;11:21;16.0;0.8;6.4;13:50;66.0;94.0;06:20;37.0;13:00
2010-08-19;1159;18.2;0.0;10.6;05:23;25.9;10:30;30.0;0.3;7.5;12:10;82.0;96.0;06:40;40.0;10:20
2010-08-20;1159;19.8;0.0;10.0;05:39;29.5;13:43;18.0;0.8;6.7;13:10;63.0;98.0;06:20;34.0;12:00
2010-08-21;1159;21.3;0.0;11.5;04:34;31.1;14:54;17.0;0.8;5.3;11:30;55.0;94.0;06:10;30.0;15:30
2010-08-22;1159;21.4;0.0;11.4;05:44;31.3;13:19;17.0;1.1;7.2;12:50;48.0;90.0;06:00;30.0;13:10
2010-08-23;1159;19.8;0.0;10.1;05:42;29.5;14:21;31.0;1.4;10.0;10:20;41.0;82.0;05:30;19.0;13:00
2010-08-24;1159;19.2;0.0;11.0;05:59;27.4;13:13;99.0;1.7;6.9;Varias;48.0;91.0;06:20;25.0;12:40
2010-08-25;1159;21.4;0.0;10.3;06:00;32.4;15:10;15.0;1.1;7.5;13:30;40.0;82.0;06:20;23.0;13:00
2010-08-26;1159;22.4;0.0;10.9;05:30;33.8;14:30;17.0;1.9;10.0;13:50;38.0;82.0;05:40;21.0;14:10
2010-08-27;1159;20.4;0.0;12.8;23:58;28.1;14:07;26.0;3.1;12.2;09:20;33.0;59.0;03:00;20.0;16:20
2010-08-28;1159;19.2;0.0;8.7;05:17;29.7;14:17;31.0;1.1;7.2;16:50;33.0;66.0;05:10;19.0;13:00
2010-08-29;1159;18.4;0.0;8.7;04:28;28.1;15:11;30.0;0.8;6.9;13:10;40.0;73.0;06:30;26.0;13:00
2010-08-30;1159;19.4;0.0;9.9;23:54;29.0;14:21;31.0;1.1;7.5;10:20;32.0;64.0;05:50;14.0;10:10
2010-08-31;1159;18.6;0.0;6.9;05:26;30.4;14:52;28.0;0.6;6.1;15:00;44.0;76.0;05:30;21.0;15:40
2010-09-01;1159;15.6;0.0;10.9;03:56;20.4;14:39;24.0;1.7;10.0;06:40;66.0;92.0;Varias;58.0;07:10
2010-09-02;1159;16.2;0.0;8.6;04:17;23.9;14:42;34.0;1.4;7.5;12:50;71.0;98.0;06:50;46.0;14:10
2010-09-03;1159;18.4;0.0;9.2;05:54;27.5;15:19;25.0;1.1;6.1;11:20;56.0;98.0;07:10;28.0;13:00
2010-09-04;1159;18.1;0.0;7.3;05:30;28.9;15:22;99.0;1.1;5.3;Varias;50.0;91.0;06:30;25.0;13:00
2010-09-05;1159;19.2;0.0;10.1;05:07;28.2;16:28;25.0;0.6;5.3;16:50;59.0;87.0;Varias;33.0;16:20
2010-09-06;1159;19.4;0.0;10.6;05:48;28.1;12:33;17.0;1.1;10.6;12:40;48.0;87.0;06:20;24.0;12:40
2010-09-07;1159;;0.0;;;;;;3.3;;;59.0;;;;
2010-09-08;1159;13.8;0.0;9.3;20:51;18.2;16:30;28.0;1.7;10.3;13:10;48.0;76.0;00:00;40.0;Varias
2010-09-09;1159;14.9;0.0;6.6;23:59;23.2;14:21;28.0;1.4;6.4;07:40;48.0;78.0;23:30;36.0;12:20
2010-09-10;1159;15.1;0.0;2.9;05:53;27.3;15:08;28.0;0.8;6.1;15:20;42.0;82.0;02:10;24.0;Varias
2010-09-11;1159;16.5;0.0;5.3;05:31;27.7;14:19;6.0;0.6;6.1;15:20;47.0;83.0;05:40;23.0;13:00
2010-09-12;1159;17.6;0.0;6.8;06:04;28.3;14:31;13.0;0.6;5.0;12:20;51.0;83.0;06:20;27.0;14:30
2010-09-13;1159;18.7;0.0;8.1;05:53;29.3;14:02;28.0;1.1;7.8;13:20;49.0;91.0;06:10;27.0;13:00
2010-09-14;1159;18.6;0.0;8.9;04:30;28.2;14:24;26.0;1.4;8.9;12:30;36.0;65.0;06:40;21.0;13:00
2010-09-15;1159;20.1;0.0;10.0;05:10;30.2;12:07;25.0;0.8;11.4;21:40;44.0;71.0;07:10;21.0;13:00
2010-09-16;1159;17.0;8.8;11.2;22:43;22.8;12:05;99.0;1.1;7.8;Varias;74.0;96.0;23:50;41.0;00:00
2010-09-17;1159;14.9;3.8;10.4;06:10;19.4;11:55;18.0;0.8;4.2;16:00;88.0;96.0;Varias;59.0;11:50
