fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2012-04-09;605;12.9;;3.5;05:49;22.3;15:38;22.0;3.6;9.7;16:20;53.0;94.0;06:20;26.0;Varias
2012-04-10;605;;;;;;;23.0;6.1;16.1;15:30;61.0;;;;
2012-04-11;605;11.3;0.0;4.9;06:00;17.7;14:32;26.0;2.8;10.6;14:00;52.0;85.0;23:20;38.0;13:50
2012-04-12;605;11.4;1.8;6.2;23:01;16.5;15:49;34.0;1.9;8.9;12:20;69.0;86.0;00:40;45.0;15:50
2012-04-13;605;8.8;0.6;2.1;05:44;15.5;14:44;28.0;2.2;11.7;15:20;54.0;93.0;06:10;34.0;14:30
2012-04-14;605;9.6;2.2;5.1;21:59;14.2;14:07;30.0;4.7;16.7;14:30;79.0;92.0;07:10;52.0;13:40
2012-04-15;605;7.8;0.0;2.1;05:49;13.5;15:55;33.0;5.3;13.9;16:30;51.0;89.0;06:10;36.0;16:20
2012-04-16;605;7.6;0.0;2.0;04:07;13.2;14:30;36.0;6.7;13.9;12:40;41.0;75.0;06:10;29.0;13:00
2012-04-17;605;9.2;0.0;-1.5;04:15;19.8;15:08;27.0;3.1;12.2;17:20;49.0;82.0;04:00;34.0;09:30
2012-04-18;605;9.7;0.0;6.2;05:21;13.2;14:41;27.0;3.6;15.0;01:20;60.0;76.0;Varias;46.0;11:10
2012-04-19;605;12.4;0.4;7.7;05:33;17.2;15:20;23.0;8.3;17.2;08:40;56.0;86.0;05:50;34.0;15:30
2012-04-20;605;13.6;0.2;8.6;05:17;18.7;15:57;99.0;6.4;11.7;17:40;62.0;77.0;13:10;41.0;16:00
2012-04-21;605;12.8;0.6;7.2;05:47;18.5;12:29;26.0;3.9;12.2;01:40;63.0;88.0;06:10;50.0;13:10
2012-04-22;605;11.6;0.0;3.3;05:21;20.0;14:42;24.0;3.3;12.2;15:20;52.0;94.0;05:40;27.0;14:50
2012-04-23;605;11.1;0.0;2.2;05:24;20.0;15:19;28.0;3.6;16.4;20:40;53.0;86.0;05:30;39.0;15:20
2012-04-24;605;11.6;0.0;5.7;05:23;17.5;16:00;24.0;2.2;10.6;14:40;38.0;70.0;06:10;27.0;15:30
2012-04-25;605;14.2;0.0;9.1;05:37;19.4;15:02;23.0;6.1;15.0;16:30;47.0;65.0;05:40;34.0;16:20
2012-04-26;605;12.8;0.0;7.1;23:55;18.4;14:12;19.0;3.3;11.9;02:00;75.0;95.0;08:10;55.0;01:00
2012-04-27;605;13.6;4.4;5.6;02:43;21.7;14:00;24.0;2.5;12.2;17:00;76.0;95.0;Varias;43.0;15:00
2012-04-28;605;8.8;8.4;6.8;22:12;10.8;18:19;22.0;3.9;11.1;16:10;83.0;94.0;Varias;66.0;18:30
2012-04-29;605;9.8;5.0;6.1;02:33;13.5;11:39;17.0;2.5;13.6;14:20;85.0;93.0;19:00;56.0;11:40
2012-04-30;605;10.0;5.0;5.7;05:10;14.4;15:36;31.0;5.3;12.2;18:30;78.0;94.0;06:00;51.0;15:50
2012-05-01;605;9.1;3.8;3.2;05:40;15.0;17:16;22.0;2.2;9.7;13:10;70.0;97.0;06:40;52.0;17:20
2012-05-02;605;11.5;0.0;4.5;05:18;18.5;16:58;23.0;1.9;8.3;12:30;61.0;95.0;06:40;41.0;18:00
2012-05-03;605;11.9;6.2;4.8;04:23;19.0;15:07;21.0;2.5;12.2;15:20;72.0;94.0;04:40;53.0;13:20
2012-05-04;605;13.0;8.2;9.6;08:16;16.4;13:48;22.0;3.1;16.4;17:00;81.0;95.0;02:00;60.0;Varias
2012-05-05;605;12.8;4.0;8.9;05:11;16.7;15:33;22.0;3.6;9.7;13:00;75.0;95.0;22:50;56.0;15:00
2012-05-06;605;13.9;2.4;9.0;24:00;18.8;15:24;30.0;3.3;11.4;18:20;68.0;96.0;Varias;46.0;15:50
2012-05-07;605;12.8;0.0;5.4;05:03;20.2;14:32;22.0;3.9;10.6;11:30;65.0;99.0;06:00;50.0;13:40
2012-05-08;605;18.0;0.0;12.6;23:57;23.5;15:50;26.0;4.2;11.1;16:00;65.0;88.0;09:30;49.0;16:40
2012-05-09;605;18.6;0.0;9.8;04:51;27.4;Varias;26.0;1.7;6.7;15:10;53.0;97.0;05:30;34.0;14:00
2012-05-10;605;22.0;0.0;12.3;05:20;31.7;16:37;14.0;3.3;11.9;23:00;44.0;84.0;05:20;27.0;15:30
2012-05-11;605;23.3;0.0;13.7;04:55;32.9;13:39;23.0;2.5;6.4;13:50;44.0;82.0;Varias;26.0;14:10
2012-05-12;605;23.8;0.0;14.8;05:10;32.7;15:40;3.0;1.9;11.1;18:50;48.0;81.0;05:20;27.0;16:10
2012-05-13;605;23.9;0.0;14.8;05:35;33.0;13:23;24.0;3.1;10.8;13:00;45.0;82.0;05:20;22.0;13:30
2012-05-14;605;22.2;0.0;13.0;05:06;31.3;15:26;25.0;3.6;11.4;13:40;40.0;85.0;03:50;21.0;13:30
2012-05-15;605;20.4;0.0;11.5;05:18;29.3;16:29;34.0;4.2;9.4;18:20;35.0;76.0;05:20;20.0;18:00
2012-05-16;605;20.1;0.0;9.7;05:12;30.5;16:44;4.0;2.8;7.5;01:50;34.0;66.0;05:10;22.0;16:40
2012-05-17;605;21.8;0.0;13.8;05:30;29.8;15:34;22.0;1.9;8.9;18:20;47.0;79.0;05:30;26.0;18:20
2012-05-18;605;21.2;0.0;14.1;05:20;28.2;14:13;26.0;4.2;11.4;14:40;35.0;82.0;05:30;16.0;14:20
2012-05-19;605;15.0;1.4;8.9;24:00;21.1;13:08;22.0;4.7;14.7;14:00;58.0;86.0;21:50;40.0;13:00
2012-05-20;605;11.0;1.0;5.9;24:00;16.1;12:54;27.0;1.9;11.1;10:30;58.0;91.0;04:20;43.0;13:00
2012-05-21;605;11.4;0.0;4.2;03:56;18.7;14:53;30.0;2.2;10.0;11:50;50.0;91.0;04:30;32.0;Varias
2012-05-22;605;16.3;0.0;7.7;05:17;24.9;15:56;33.0;3.1;10.0;08:20;43.0;79.0;05:20;32.0;18:00
2012-05-23;605;19.7;0.0;8.7;05:08;30.7;16:23;36.0;1.9;6.4;13:10;39.0;86.0;05:10;22.0;18:30
2012-05-24;605;22.0;0.0;12.2;04:50;31.9;15:20;25.0;1.9;9.7;14:00;30.0;62.0;04:50;16.0;18:00
2012-05-25;605;23.2;0.0;14.1;05:37;32.3;15:40;22.0;4.4;10.6;13:20;31.0;63.0;05:40;20.0;13:00
2012-05-26;605;19.4;0.0;12.1;23:59;26.6;14:52;22.0;3.9;10.0;14:00;26.0;58.0;05:10;14.0;15:20
2012-05-27;605;18.0;0.0;7.8;04:22;28.1;16:49;23.0;1.9;7.5;13:00;29.0;68.0;04:30;18.0;14:30
2012-05-28;605;21.8;0.0;12.5;04:40;31.2;16:15;22.0;3.1;7.8;15:40;30.0;56.0;Varias;18.0;16:10
2012-05-29;605;21.8;0.0;12.6;05:01;30.9;16:15;25.0;2.8;9.2;12:30;32.0;73.0;05:10;16.0;16:20
2012-05-30;605;22.4;0.0;12.1;04:25;32.6;15:12;24.0;2.2;6.9;14:20;31.0;66.0;05:40;18.0;18:00
2012-05-31;605;24.8;0.0;14.0;04:59;35.7;14:18;14.0;2.8;12.2;22:50;29.0;58.0;05:20;17.0;14:50
2012-06-01;605;25.4;0.0;14.6;04:59;36.1;Varias;25.0;1.7;8.9;15:20;25.0;57.0;04:50;16.0;18:00
2012-07-01;605;20.8;0.0;14.5;04:41;27.2;15:23;34.0;3.9;14.2;15:40;31.0;63.0;04:50;19.0;15:00
2012-07-02;605;20.6;0.0;9.8;04:59;31.5;15:58;99.0;2.5;6.1;Varias;28.0;66.0;Varias;15.0;18:00
2012-07-03;605;24.3;0.0;14.3;04:31;34.3;14:41;26.0;3.6;9.2;16:20;23.0;45.0;04:40;18.0;Varias
2012-07-04;605;24.2;0.0;15.4;05:00;33.0;14:21;24.0;3.6;11.9;15:40;28.0;51.0;04:20;20.0;18:00
2012-07-05;605;22.0;0.0;13.9;05:00;30.1;13:54;28.0;4.2;13.3;16:20;31.0;65.0;04:30;15.0;15:10
2012-07-06;605;22.0;0.0;12.6;04:39;31.3;16:02;26.0;3.9;9.7;16:10;30.0;57.0;04:30;22.0;Varias
2012-07-07;605;23.0;0.0;13.0;04:58;33.1;14:46;24.0;5.0;14.4;12:50;29.0;62.0;05:10;20.0;15:50
2012-07-08;605;23.4;0.0;13.3;04:27;33.5;15:27;22.0;3.3;10.6;16:30;27.0;66.0;Varias;16.0;15:10
2012-07-09;605;23.4;0.0;13.2;05:07;33.5;15:36;23.0;4.2;11.4;16:20;26.0;50.0;05:10;17.0;14:00
2012-07-10;605;22.6;0.0;13.2;04:48;32.0;15:34;25.0;3.9;12.2;13:40;22.0;50.0;01:30;12.0;Varias
2012-07-11;605;22.8;0.0;12.8;04:43;32.9;15:02;33.0;4.7;14.7;18:30;25.0;48.0;23:50;16.0;18:10
2012-07-12;605;23.8;0.0;13.6;05:07;33.9;16:32;24.0;3.1;9.2;16:50;29.0;67.0;03:00;16.0;16:40
2012-07-13;605;24.6;0.0;13.1;04:12;36.2;15:05;20.0;5.3;13.9;14:00;20.0;51.0;Varias;10.0;16:30
2012-07-14;605;25.0;0.0;17.1;23:59;32.8;14:59;24.0;3.3;13.1;15:50;32.0;64.0;05:20;11.0;14:50
2012-07-15;605;23.2;0.0;13.7;05:08;32.6;16:32;4.0;2.5;11.4;22:50;32.0;64.0;05:00;18.0;18:00
2012-07-16;605;26.0;0.0;16.9;Varias;35.0;17:02;4.0;2.8;9.4;00:30;33.0;54.0;02:30;19.0;17:30
2012-07-17;605;27.8;0.0;18.1;05:01;37.5;16:47;4.0;1.9;6.9;00:30;23.0;43.0;Varias;13.0;18:10
2012-07-18;605;28.0;0.0;18.0;04:49;38.1;16:37;27.0;2.2;8.1;14:50;23.0;47.0;04:00;16.0;Varias
2012-07-19;605;29.2;0.0;19.4;05:41;39.1;16:00;30.0;1.9;9.7;18:20;20.0;41.0;01:10;12.0;13:00
2012-07-20;605;26.2;0.0;16.3;05:40;36.2;15:11;22.0;4.2;11.1;10:30;24.0;53.0;Varias;14.0;11:00
2012-07-21;605;26.7;0.0;17.7;05:07;35.7;15:35;2.0;2.8;10.6;20:50;32.0;56.0;Varias;22.0;15:00
2012-07-22;605;26.7;0.0;17.0;05:13;36.4;16:24;32.0;2.2;10.3;12:00;26.0;55.0;05:30;11.0;Varias
2012-07-23;605;26.0;0.0;15.7;05:18;36.4;16:59;16.0;2.2;12.8;22:20;22.0;54.0;23:59;12.0;13:00
2012-07-24;605;28.0;0.0;20.3;05:24;35.7;16:53;16.0;2.2;8.6;23:59;34.0;60.0;Varias;23.0;18:00
2012-07-25;605;28.8;0.8;20.3;05:43;37.2;15:38;16.0;2.8;15.0;15:00;31.0;72.0;23:59;21.0;18:00
2012-07-26;605;28.0;2.2;19.2;23:55;36.7;15:10;25.0;3.1;13.9;21:20;39.0;85.0;22:40;24.0;12:50
2012-07-27;605;25.0;0.4;16.9;05:12;33.2;16:01;34.0;3.9;12.2;17:00;48.0;87.0;01:30;29.0;16:50
2012-07-28;605;24.0;0.0;15.7;04:43;32.4;15:25;21.0;3.1;13.1;13:40;46.0;89.0;Varias;20.0;15:20
2012-07-29;605;24.6;0.0;14.8;05:06;34.3;15:48;24.0;2.5;9.2;11:40;37.0;84.0;05:10;16.0;18:00
2012-07-30;605;26.4;0.0;16.4;05:14;36.4;16:43;25.0;3.1;10.0;12:30;30.0;66.0;05:30;17.0;17:00
2012-07-31;605;26.1;0.0;14.6;04:49;37.6;16:08;23.0;4.4;12.5;15:40;27.0;60.0;04:40;13.0;Varias
2012-08-01;605;24.6;0.0;13.4;05:19;35.9;14:51;21.0;5.6;12.5;11:30;22.0;50.0;Varias;8.0;17:50
2012-08-02;605;24.7;0.0;13.5;02:57;35.9;15:59;21.0;4.7;11.1;16:30;24.0;48.0;Varias;14.0;13:40
2012-08-03;605;26.8;;17.5;05:14;36.0;15:01;26.0;4.4;10.6;16:40;29.0;63.0;Varias;12.0;17:10
2012-08-04;605;;0.0;;;;;;4.2;;;28.0;;;;
2012-08-05;605;22.2;0.0;13.5;05:23;30.8;14:39;22.0;4.2;15.8;14:30;36.0;76.0;23:59;25.0;15:20
2012-08-06;605;21.9;0.0;13.6;04:37;30.2;17:14;26.0;2.5;7.2;13:20;40.0;88.0;04:50;18.0;18:00
2012-08-07;605;25.8;0.0;17.1;00:23;34.6;15:17;13.0;3.3;12.8;14:40;38.0;69.0;05:10;25.0;14:40
2012-08-08;605;27.5;0.0;18.4;05:44;36.6;15:08;18.0;2.2;8.6;14:10;34.0;61.0;05:50;20.0;16:50
2012-08-09;605;29.8;0.0;19.5;05:52;40.1;15:13;22.0;3.6;10.3;16:50;29.0;53.0;05:50;17.0;16:10
2012-08-10;605;31.4;0.0;20.7;05:47;42.1;14:33;34.0;4.4;16.1;15:30;24.0;44.0;05:50;14.0;14:00
2012-08-11;605;29.4;0.0;19.2;05:25;39.7;14:38;23.0;5.3;15.0;16:20;19.0;48.0;05:20;8.0;13:00
2012-08-12;605;24.6;0.0;15.6;03:53;33.5;14:54;18.0;3.1;9.7;15:00;23.0;46.0;05:30;14.0;18:00
2012-08-13;605;23.6;0.0;14.5;05:38;32.8;15:19;20.0;2.5;9.2;14:10;26.0;52.0;04:50;16.0;18:00
2012-08-14;605;24.0;0.0;14.7;05:13;33.3;16:21;21.0;3.9;11.1;13:10;30.0;54.0;05:00;21.0;13:00
2012-08-15;605;22.0;0.0;16.7;24:00;27.3;11:34;26.0;5.6;11.7;11:50;47.0;73.0;23:59;37.0;00:40
2012-08-16;605;24.4;0.0;15.2;04:26;33.6;16:51;26.0;2.5;9.4;13:50;44.0;80.0;04:20;30.0;16:50
2012-08-17;605;;;;;;;;2.8;;;32.0;;;;
2012-08-18;605;30.8;0.0;22.6;06:21;39.0;15:36;15.0;2.2;11.7;01:00;28.0;50.0;06:20;18.0;Varias
2012-08-19;605;31.5;0.0;26.6;06:01;36.4;16:03;16.0;2.5;11.1;04:40;31.0;42.0;Varias;24.0;15:30
2012-08-20;605;30.2;0.0;22.0;05:55;38.4;16:07;22.0;2.8;9.7;14:30;29.0;51.0;05:50;17.0;17:10
2012-08-21;605;29.0;0.0;19.6;05:37;38.5;14:40;22.0;3.6;10.3;14:30;26.0;48.0;05:40;16.0;18:00
2012-08-22;605;27.9;0.0;17.1;05:21;38.7;15:48;19.0;3.3;10.3;13:40;27.0;52.0;05:30;20.0;Varias
2012-08-23;605;26.0;0.0;16.5;05:29;35.4;14:42;18.0;4.4;13.3;13:20;28.0;53.0;04:00;17.0;17:00
2012-08-24;605;23.0;0.0;13.7;05:43;32.2;14:48;23.0;4.2;11.7;15:00;28.0;56.0;05:50;15.0;13:00
2012-08-25;605;24.5;0.0;16.8;03:30;32.2;15:13;99.0;2.5;8.6;Varias;34.0;64.0;03:30;19.0;16:10
2012-08-26;605;23.6;0.0;14.6;05:33;32.7;15:57;21.0;3.9;9.2;17:10;36.0;73.0;05:50;18.0;15:50
2012-08-27;605;25.2;0.0;15.7;05:40;34.7;14:43;26.0;3.9;10.3;15:40;29.0;72.0;02:30;17.0;14:00
2012-08-28;605;23.8;0.0;13.5;05:25;34.1;15:53;22.0;3.6;8.9;12:50;24.0;50.0;04:20;15.0;Varias
2012-08-29;605;24.0;0.0;15.5;04:55;32.6;15:46;26.0;3.6;10.0;12:10;34.0;52.0;04:20;26.0;19:00
2012-08-30;605;23.8;0.0;16.3;23:55;31.4;14:32;3.0;4.7;16.1;18:00;36.0;58.0;07:20;22.0;13:50
2012-08-31;605;19.4;0.0;11.0;05:36;27.7;15:17;3.0;4.4;11.7;10:20;32.0;64.0;05:40;18.0;Varias
2012-09-01;605;18.6;0.0;10.1;05:48;27.0;15:11;4.0;3.3;10.8;08:30;32.0;56.0;Varias;18.0;13:00
2012-09-02;605;17.9;0.0;9.1;05:43;26.7;Varias;3.0;5.3;12.8;14:50;29.0;53.0;05:50;19.0;13:00
2012-09-03;605;20.6;0.0;12.8;05:04;28.4;14:25;5.0;5.6;13.6;20:30;36.0;62.0;05:10;22.0;15:40
2012-09-04;605;21.2;0.0;13.2;05:57;29.3;15:07;6.0;2.8;10.3;21:50;40.0;71.0;06:00;25.0;14:30
2012-09-05;605;22.5;0.0;13.2;05:30;31.8;14:52;6.0;1.9;8.9;22:40;38.0;74.0;Varias;21.0;15:00
2012-09-06;605;24.0;0.0;15.0;05:35;33.1;14:56;17.0;1.7;6.1;11:40;37.0;69.0;Varias;21.0;17:20
2012-09-07;605;;;;;;;;2.2;;;36.0;;;;
2012-09-08;605;24.6;0.8;16.1;05:43;33.2;14:43;9.0;3.6;13.1;17:00;40.0;76.0;23:50;22.0;14:20
2012-09-09;605;22.8;0.0;14.6;06:05;31.1;14:47;25.0;2.8;9.4;15:10;42.0;81.0;02:00;25.0;14:40
2012-09-10;605;22.8;0.0;15.7;Varias;29.8;14:13;22.0;3.1;10.0;13:50;40.0;60.0;00:00;24.0;15:30
2012-09-11;605;;;;;;;;1.9;;;37.0;;;;
2012-09-12;605;23.2;0.0;12.8;06:09;33.7;14:49;2.0;3.3;11.4;22:20;36.0;62.0;06:20;22.0;16:40
2012-09-13;605;20.4;0.0;13.6;05:55;27.3;15:51;33.0;4.4;10.6;17:50;41.0;67.0;06:00;28.0;Varias
2012-09-14;605;;;;;;;;3.3;;;31.0;;;;
2012-09-15;605;23.8;;12.9;01:13;34.8;15:03;21.0;2.5;6.9;14:40;24.0;47.0;05:20;14.0;16:50
2012-09-16;605;22.8;0.0;10.7;06:18;34.9;15:29;25.0;2.2;8.1;15:00;25.0;50.0;06:10;14.0;13:00
2012-09-17;605;23.0;0.0;14.5;04:14;31.4;15:23;25.0;2.2;8.9;12:50;31.0;48.0;23:00;23.0;12:00
2012-09-18;605;22.4;0.0;13.4;06:04;31.5;14:29;24.0;2.2;7.2;16:50;36.0;58.0;Varias;24.0;15:30
2012-09-19;605;24.0;0.0;16.5;06:29;31.5;15:51;5.0;4.2;10.6;04:50;45.0;75.0;06:40;27.0;15:20
2012-09-20;605;23.2;0.0;16.2;05:52;30.2;14:16;14.0;2.8;12.8;21:10;47.0;69.0;06:30;36.0;15:40
2012-09-21;605;23.0;0.0;15.5;06:29;30.5;14:01;99.0;2.5;7.8;Varias;52.0;83.0;06:40;36.0;Varias
2012-09-22;605;22.8;;14.7;06:26;30.8;15:58;23.0;2.2;8.6;13:50;45.0;74.0;06:40;30.0;17:00
2012-09-23;605;22.2;2.8;15.4;23:54;29.0;13:25;23.0;4.7;17.8;13:30;49.0;91.0;19:00;26.0;13:30
2012-09-24;605;18.2;0.0;13.7;06:17;22.8;14:58;21.0;4.4;11.1;12:50;60.0;89.0;06:30;39.0;16:00
2012-09-25;605;15.7;7.0;11.6;05:59;19.8;14:30;22.0;5.8;14.7;14:10;63.0;81.0;06:00;50.0;11:00
2012-09-26;605;14.8;1.4;9.9;23:31;19.6;15:36;21.0;2.2;12.2;00:40;61.0;95.0;06:10;36.0;15:20
2012-09-27;605;13.7;2.0;8.8;02:49;18.6;13:00;6.0;2.5;5.8;15:50;68.0;88.0;21:40;51.0;11:10
2012-09-28;605;15.4;20.8;13.2;Varias;17.6;13:41;4.0;3.3;10.6;18:30;93.0;96.0;22:40;86.0;00:00
2012-09-29;605;15.2;0.2;11.0;23:58;19.3;13:59;4.0;5.3;11.7;12:40;73.0;95.0;Varias;56.0;16:50
2012-09-30;605;13.1;0.0;5.6;06:11;20.6;15:56;26.0;1.7;5.6;14:50;65.0;99.0;07:00;42.0;Varias
2012-10-01;605;15.2;0.0;7.0;06:01;23.4;16:00;26.0;1.7;5.3;13:40;62.0;95.0;06:50;37.0;15:20
2012-10-02;605;16.4;0.0;9.1;04:38;23.7;14:55;24.0;2.2;6.9;14:30;59.0;90.0;Varias;38.0;16:30
2012-10-03;605;17.2;0.0;9.0;05:46;25.4;14:32;26.0;2.2;6.7;14:20;57.0;92.0;06:00;31.0;15:30
2012-10-04;605;18.0;0.0;9.5;05:16;26.6;14:54;27.0;1.4;5.0;13:30;54.0;88.0;05:30;33.0;Varias
2012-10-05;605;18.6;0.0;9.6;06:20;27.6;15:30;27.0;1.9;6.1;14:00;48.0;81.0;06:40;22.0;15:40
2012-10-06;605;17.0;0.0;9.1;05:13;25.0;13:52;26.0;2.8;8.3;14:00;60.0;82.0;05:10;42.0;11:00
2012-10-07;605;20.2;0.0;11.5;06:22;29.0;15:20;28.0;1.4;5.0;14:00;60.0;92.0;06:30;37.0;Varias
2012-10-08;605;21.0;0.0;12.7;06:33;29.2;14:52;24.0;2.2;8.1;14:50;56.0;90.0;06:50;35.0;15:00
2012-10-09;605;20.6;0.0;11.7;05:52;29.4;Varias;26.0;1.7;6.4;14:00;58.0;89.0;06:30;39.0;Varias
2012-10-10;605;20.6;0.0;14.1;06:18;27.2;14:34;25.0;3.3;11.7;16:50;65.0;89.0;06:50;49.0;15:00
2012-10-11;605;19.6;2.0;15.0;22:09;24.3;14:20;25.0;3.1;10.3;15:30;72.0;91.0;23:40;46.0;13:50
2012-10-12;605;16.4;3.4;13.2;06:12;19.5;15:42;4.0;1.4;7.5;11:10;81.0;93.0;Varias;57.0;15:30
2012-10-13;605;15.4;;9.2;06:14;21.7;15:12;25.0;1.9;7.2;13:20;64.0;97.0;06:50;36.0;15:20
2012-10-14;605;13.4;2.4;7.7;06:47;19.1;11:34;28.0;3.3;17.2;19:10;71.0;91.0;07:10;44.0;11:00
2012-10-15;605;10.9;0.0;3.9;06:39;17.9;15:26;26.0;2.5;5.8;14:00;62.0;97.0;05:10;37.0;15:10
2012-10-16;605;12.0;0.0;4.4;05:58;19.7;15:16;22.0;2.8;7.8;15:10;62.0;93.0;06:10;39.0;Varias
2012-10-17;605;14.4;0.0;4.8;06:01;23.9;15:53;20.0;3.1;11.1;23:30;55.0;91.0;Varias;33.0;15:50
2012-10-18;605;17.8;19.8;14.3;23:49;21.3;13:53;14.0;4.7;11.4;14:10;58.0;88.0;23:40;38.0;00:00
2012-10-19;605;12.8;1.6;11.2;06:55;14.3;Varias;15.0;1.1;8.6;01:50;84.0;95.0;06:40;72.0;16:00
2012-10-20;605;14.5;0.8;11.4;03:16;17.6;15:20;6.0;1.9;6.4;12:00;84.0;96.0;Varias;68.0;16:10
2012-10-21;605;11.3;10.2;9.9;23:56;12.7;00:35;25.0;0.0;5.0;10:30;88.0;97.0;Varias;80.0;05:50
2012-10-22;605;13.0;0.0;6.6;04:54;19.4;14:54;23.0;0.8;4.2;14:00;82.0;100.0;Varias;59.0;15:30
2012-10-23;605;15.9;0.0;9.3;Varias;22.5;15:26;6.0;0.8;3.9;09:30;73.0;95.0;03:30;50.0;14:40
2012-10-24;605;15.6;3.2;10.1;05:51;21.1;14:19;20.0;1.9;6.9;17:10;80.0;94.0;07:00;64.0;13:50
2012-10-25;605;16.1;2.8;13.6;06:33;18.6;12:33;18.0;3.3;9.2;18:40;80.0;93.0;07:00;70.0;13:00
2012-10-26;605;15.0;0.2;11.7;06:28;18.3;14:07;22.0;2.2;7.8;14:40;82.0;95.0;Varias;66.0;14:50
2012-10-27;605;11.9;0.0;5.7;24:00;18.1;12:05;33.0;3.9;12.5;15:30;66.0;96.0;07:30;48.0;16:00
2012-10-28;605;6.0;0.0;-0.5;06:47;12.4;14:10;3.0;2.2;8.6;10:40;64.0;94.0;07:30;41.0;14:30
2012-10-29;605;6.2;0.0;-1.3;06:35;13.7;14:30;27.0;0.8;5.8;13:40;70.0;99.0;07:50;43.0;15:30
2012-10-30;605;6.5;9.8;4.1;Varias;8.9;Varias;4.0;2.8;9.7;17:40;86.0;95.0;14:00;79.0;06:00
2012-10-31;605;8.4;0.0;4.1;07:08;12.8;11:55;21.0;2.8;8.6;14:20;81.0;97.0;07:40;67.0;Varias
2012-11-01;605;10.2;0.0;4.9;07:25;15.5;14:49;23.0;5.3;16.9;12:40;78.0;98.0;07:40;62.0;15:30
2012-11-02;605;13.0;7.6;9.8;05:42;16.1;15:18;99.0;4.2;10.3;Varias;79.0;94.0;06:10;64.0;15:20
2012-11-03;605;11.4;14.6;9.8;07:01;12.9;20:34;20.0;0.6;3.6;04:10;94.0;98.0;Varias;81.0;00:00
2012-11-04;605;12.5;7.2;9.8;23:52;15.2;05:44;34.0;1.9;8.1;10:30;96.0;100.0;05:10;73.0;23:00
2012-11-05;605;7.5;0.0;1.7;07:04;13.3;13:32;24.0;1.1;4.2;12:00;72.0;97.0;07:50;46.0;13:10
2012-11-06;605;8.8;0.0;3.9;23:24;13.6;14:37;4.0;3.6;10.0;12:30;65.0;91.0;00:30;50.0;Varias
2012-11-07;605;7.2;5.4;2.5;05:41;11.8;14:30;4.0;3.3;7.5;04:10;75.0;96.0;18:40;51.0;13:00
2012-11-08;605;11.7;8.4;9.7;00:01;13.7;Varias;14.0;1.7;13.3;04:30;93.0;96.0;Varias;85.0;Varias
2012-11-09;605;13.8;0.8;11.2;23:03;16.4;13:48;16.0;1.9;8.9;17:40;85.0;96.0;03:50;77.0;13:30
2012-11-10;605;11.3;1.8;8.5;23:57;14.1;13:13;22.0;4.2;10.0;15:10;85.0;95.0;Varias;70.0;14:00
2012-11-11;605;8.9;0.0;5.9;21:49;11.9;15:22;4.0;5.0;13.9;12:20;63.0;94.0;Varias;49.0;14:30
2012-11-12;605;9.3;0.0;4.4;24:00;14.2;14:22;4.0;3.3;13.6;02:20;61.0;78.0;21:30;46.0;15:00
2012-11-13;605;9.2;0.0;1.2;Varias;17.1;15:40;8.0;2.2;7.5;09:10;57.0;83.0;Varias;38.0;13:40
2012-11-14;605;13.0;0.0;6.1;07:27;19.8;12:38;3.0;1.7;7.5;12:10;73.0;97.0;08:20;55.0;12:40
2012-11-15;605;13.6;0.0;8.4;00:20;18.7;12:17;14.0;1.9;11.4;23:50;77.0;96.0;Varias;62.0;12:20
2012-11-16;605;14.4;0.2;10.5;06:46;18.4;13:31;14.0;1.1;11.1;23:59;75.0;91.0;07:00;59.0;14:50
2012-11-17;605;11.2;0.8;9.0;24:00;13.5;16:08;15.0;2.2;12.8;00:20;88.0;96.0;Varias;78.0;01:40
2012-11-18;605;10.4;0.2;5.5;23:20;15.4;14:18;4.0;2.8;9.7;11:50;78.0;100.0;Varias;62.0;14:40
2012-11-19;605;9.8;0.0;3.3;07:03;16.4;14:20;23.0;1.4;4.7;14:50;79.0;98.0;07:50;58.0;Varias
2012-11-20;605;7.6;0.0;3.2;04:07;12.1;13:41;27.0;0.8;4.2;14:40;91.0;99.0;Varias;81.0;14:10
2012-11-21;605;9.8;0.0;6.1;05:11;13.6;14:22;5.0;1.1;4.4;23:50;85.0;100.0;07:50;64.0;15:20
2012-11-22;605;9.8;0.0;4.4;22:53;15.3;14:33;6.0;0.8;5.3;02:40;78.0;96.0;23:40;62.0;16:10
2012-11-23;605;9.8;0.0;4.6;07:43;14.9;14:09;25.0;1.9;5.8;12:40;83.0;96.0;Varias;65.0;15:00
2012-11-24;605;10.8;0.0;6.7;06:18;14.8;15:34;16.0;0.6;3.6;11:40;85.0;98.0;04:30;70.0;15:20
2012-11-25;605;12.0;0.2;8.6;04:02;15.3;13:10;99.0;0.6;4.7;13:50;85.0;95.0;07:50;74.0;Varias
2012-11-26;605;9.0;3.8;5.2;23:59;12.9;05:47;21.0;2.2;8.9;06:10;83.0;97.0;01:50;67.0;21:00
2012-11-27;605;4.1;0.0;-0.9;23:19;9.1;14:16;34.0;1.9;9.2;12:40;72.0;95.0;22:50;52.0;14:20
2012-11-28;605;4.6;0.0;-0.3;07:10;9.6;12:01;34.0;2.5;10.8;14:20;70.0;88.0;Varias;52.0;12:20
