fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;velmedia;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;dir;racha;horaracha;hrmax;horahrmax;hrmin;horahrmin
2005-10-26;607;15.0;0.0;8.0;06:05;22.0;14:40;3.3;8.9;949.8;00;946.1;17;74.0;15.0;11.4;12:49;;;;
2005-10-27;607;16.8;7.1;9.2;07:00;24.5;14:10;5.3;7.0;947.0;Varias;943.8;18;63.0;18.0;12.8;15:07;;;;
2005-10-28;607;15.9;12.9;12.8;23:59;19.0;13:00;3.9;0.0;945.9;22;941.4;16;87.0;27.0;15.0;16:11;;;;
2005-10-29;607;15.2;0.0;9.0;06:10;21.4;15:10;1.9;7.5;947.9;11;945.3;24;82.0;19.0;5.6;12:04;;;;
2005-10-30;607;17.8;4.5;13.0;04:30;22.5;14:55;2.5;4.3;945.3;00;941.0;16;83.0;28.0;12.8;16:00;;;;
2005-10-31;607;16.4;0.0;10.4;21:00;22.5;12:45;5.8;5.3;950.0;24;941.2;00;80.0;22.0;13.9;03:23;;;;
2005-11-01;607;13.6;Ip;10.0;03:50;17.2;15:10;2.5;1.8;952.9;11;950.0;00;83.0;23.0;8.3;14:47;;;;
2005-11-02;607;13.0;Ip;7.5;07:15;18.6;14:50;1.9;5.2;952.1;00;949.3;17;80.0;17.0;5.3;Varias;;;;
2005-11-03;607;11.9;Ip;7.8;07:00;16.0;15:50;1.1;0.6;950.2;00;946.2;19;85.0;22.0;5.3;23:45;;;;
2005-11-04;607;11.3;0.0;7.1;23:00;15.5;11:50;3.1;5.4;954.8;24;946.6;Varias;67.0;1.0;8.9;13:59;;;;
2005-11-05;607;9.0;0.0;2.8;07:20;15.2;15:50;1.4;7.7;956.7;23;954.8;00;71.0;34.0;6.7;15:10;;;;
2005-11-06;607;8.6;0.0;1.6;06:50;15.5;14:45;1.7;7.2;956.6;00;954.4;Varias;70.0;13.0;9.7;09:50;;;;
2005-11-07;607;9.2;0.0;2.0;Varias;16.5;15:40;1.7;7.5;955.9;10;952.8;17;76.0;14.0;5.6;14:04;;;;
2005-11-08;607;9.6;3.5;1.8;06:05;17.4;14:50;2.5;8.1;953.4;00;949.0;17;76.0;20.0;9.2;14:54;;;;
2005-11-09;607;8.8;0.0;4.5;06:05;13.2;14:20;6.1;6.6;958.8;22;950.7;00;69.0;35.0;13.3;11:58;;;;
2005-11-10;607;11.0;0.0;6.5;07:10;15.5;13:45;6.1;4.7;958.9;22;956.3;06;58.0;4.0;16.1;10:02;;;;
2005-11-11;607;10.8;0.0;5.0;Varias;16.5;13:35;2.5;5.4;958.3;00;952.3;24;69.0;6.0;9.7;10:03;;;;
2005-11-12;607;8.5;16.9;4.5;06:10;12.5;14:50;2.5;2.0;952.3;00;938.6;24;92.0;99.0;6.7;Varias;;;;
2005-11-13;607;5.8;0.5;4.0;Varias;7.6;14:05;2.5;0.0;939.2;24;935.3;Varias;89.0;99.0;7.8;Varias;;;;
2005-11-14;607;6.2;34.2;4.0;01:45;8.4;17:10;3.3;0.0;940.3;09;939.2;Varias;95.0;5.0;8.3;07:55;;;;
2005-11-15;607;5.6;6.1;3.2;23:50;8.0;Varias;2.2;0.0;941.4;24;938.8;05;96.0;36.0;6.7;10:34;;;;
2005-11-16;607;5.2;0.1;1.0;06:05;9.4;16:10;1.1;0.0;943.8;24;941.0;02;97.0;19.0;5.3;11:32;;;;
2005-11-17;607;7.2;Ip;3.9;00:05;10.6;Varias;0.8;2.6;945.7;10;943.6;04;98.0;15.0;4.2;14:05;;;;
2005-11-18;607;7.2;0.0;2.6;05:55;11.8;15:50;0.8;1.6;944.6;00;942.7;04;92.0;1.0;5.6;02:40;;;;
2005-11-19;607;10.9;0.0;6.8;06:10;15.0;15:05;2.2;0.7;949.8;24;943.8;00;81.0;5.0;5.6;08:36;;;;
2005-11-20;607;10.4;0.0;7.8;Varias;13.0;16:50;2.8;0.0;951.0;Varias;949.8;00;85.0;1.0;6.1;05:02;;;;
2005-11-21;607;9.4;0.0;4.8;04:10;14.0;Varias;2.8;0.3;950.9;00;946.9;24;79.0;6.0;6.1;11:57;;;;
2005-11-22;607;12.0;0.0;7.6;23:00;16.5;14:10;1.4;2.7;947.2;02;944.5;16;83.0;1.0;5.6;Varias;;;;
2005-11-23;607;8.6;0.0;3.4;23:59;13.8;14:40;4.7;8.5;948.1;11;945.6;00;66.0;4.0;11.9;10:16;;;;
2005-11-24;607;5.2;0.0;-0.5;06:15;11.0;14:00;4.4;8.5;949.6;11;946.4;24;79.0;35.0;12.8;15:26;;;;
2005-11-25;607;5.0;2.5;-0.8;Varias;10.8;13:50;3.9;1.6;946.4;00;930.7;23;77.0;34.0;13.9;23:26;;;;
2005-11-26;607;3.8;0.0;-1.0;23:59;8.6;14:30;4.7;6.9;934.4;24;930.7;01;68.0;99.0;11.4;Varias;;;;
2005-11-27;607;2.8;0.0;-3.5;05:10;9.1;14:30;4.2;5.8;938.7;Varias;934.4;00;72.0;25.0;10.3;15:01;;;;
2005-11-28;607;5.5;0.0;1.0;23:59;10.0;13:40;3.1;4.2;939.5;Varias;937.8;16;79.0;19.0;9.2;14:54;;;;
2005-11-29;607;3.8;0.0;-1.5;04:05;9.0;15:05;1.1;3.0;943.2;24;938.5;05;85.0;36.0;11.9;15:09;;;;
2005-11-30;607;5.1;0.0;-1.4;Varias;11.6;13:50;0.6;8.4;945.4;Varias;943.2;00;77.0;16.0;6.1;16:18;;;;
2005-12-01;607;4.8;0.6;-0.5;06:10;10.0;12:30;5.0;6.5;943.7;00;935.4;24;75.0;20.0;13.9;23:58;;;;
2006-01-01;607;6.7;0.0;1.4;23:59;12.0;14:40;5.6;7.8;951.6;24;945.5;05;65.0;30.0;15.0;12:01;;;;
2006-01-02;607;4.5;0.0;-1.6;07:05;10.6;Varias;3.1;8.2;954.3;24;951.6;Varias;72.0;33.0;15.6;14:42;;;;
2006-01-03;607;6.1;0.0;1.2;23:59;11.0;12:50;8.3;8.1;954.3;00;952.0;24;69.0;34.0;18.1;13:24;;;;
2006-01-04;607;4.8;0.0;-2.5;06:05;12.0;13:15;2.2;7.6;952.0;00;945.4;24;77.0;6.0;11.4;13:31;;;;
2006-01-05;607;5.4;0.3;-0.3;08:20;11.0;15:10;1.9;5.8;945.4;00;939.6;24;80.0;21.0;5.6;15:32;;;;
2006-01-06;607;5.7;21.4;3.4;Varias;8.0;11:50;1.4;0.0;939.6;00;936.9;15;97.0;17.0;6.7;11:53;;;;
2006-01-07;607;6.2;1.0;4.5;03:45;8.0;16:05;3.1;0.0;942.3;24;939.3;00;94.0;4.0;8.9;12:15;;;;
2006-01-08;607;6.8;0.5;4.2;04:00;9.5;Varias;1.4;0.5;950.5;24;942.3;00;89.0;9.0;4.7;06:33;;;;
2006-01-09;607;6.4;0.6;4.0;23:59;8.8;13:20;1.4;0.0;953.1;11;950.5;00;89.0;2.0;10.3;20:07;;;;
2006-01-10;607;5.9;0.0;3.0;01:10;8.8;15:45;5.3;0.4;956.8;24;949.5;05;87.0;4.0;10.8;05:55;;;;
2006-01-11;607;7.1;0.0;2.0;23:59;12.2;14:10;0.6;4.5;959.4;10;956.6;15;83.0;2.0;4.2;Varias;;;;
2006-01-12;607;5.4;0.0;-1.0;06:05;11.8;Varias;0.8;7.8;958.3;00;952.9;24;83.0;2.0;5.6;20:42;;;;
2006-01-13;607;4.6;0.0;-1.0;03:30;10.2;12:50;0.8;4.2;954.0;10;951.8;16;84.0;3.0;4.7;Varias;;;;
2006-01-14;607;4.1;0.0;0.4;02:05;7.8;Varias;0.6;0.6;953.5;Varias;950.6;24;93.0;8.0;5.6;10:36;;;;
2006-01-15;607;6.5;12.8;4.0;Varias;9.0;13:30;3.6;1.2;950.6;00;944.0;24;87.0;21.0;8.3;12:01;;;;
2006-01-16;607;4.0;3.0;2.5;08:00;5.6;Varias;2.2;0.0;947.5;24;943.3;06;96.0;14.0;5.3;Varias;;;;
2006-01-17;607;7.6;0.1;4.5;05:55;10.6;14:10;1.7;1.4;950.4;11;947.5;00;83.0;20.0;6.7;14:52;;;;
2006-01-18;607;7.3;0.0;0.6;07:30;14.0;15:45;2.8;6.7;951.4;10;947.8;15;83.0;35.0;9.2;16:55;;;;
2006-01-19;607;9.0;0.0;1.0;06:10;17.0;14:30;2.2;8.7;950.5;24;945.0;14;77.0;5.0;8.3;10:39;;;;
2006-01-20;607;6.3;0.0;0.6;06:50;12.0;13:05;2.2;8.0;954.2;10;950.5;00;89.0;99.0;5.3;Varias;;;;
2006-01-21;607;5.8;0.0;3.6;21:20;8.0;14:35;1.9;0.2;954.4;10;952.7;04;87.0;7.0;7.2;09:39;;;;
2006-01-22;607;4.7;0.0;1.0;22:50;8.4;14:50;0.8;3.7;953.6;24;950.6;03;83.0;1.0;5.6;00:03;;;;
2006-01-23;607;6.6;0.0;1.2;23:59;12.0;16:40;0.6;8.7;954.7;10;951.8;15;73.0;2.0;5.3;Varias;;;;
2006-01-24;607;3.5;0.0;-2.0;08:05;9.0;16:00;3.1;2.3;954.6;11;950.9;24;84.0;99.0;6.1;Varias;;;;
2006-01-25;607;3.6;0.0;0.2;23:59;7.0;Varias;1.7;0.9;950.9;00;943.7;Varias;75.0;11.0;6.7;10:49;;;;
2006-01-26;607;3.6;0.0;-1.2;01:05;8.5;15:20;0.6;5.7;943.7;00;938.5;18;78.0;1.0;6.7;02:58;;;;
2006-01-27;607;2.6;0.0;-1.6;07:45;6.8;14:30;4.7;8.8;940.0;11;937.8;16;59.0;36.0;10.8;16:00;;;;
2006-01-28;607;-0.3;0.0;-5.6;06:20;5.0;15:55;3.3;9.0;940.0;11;936.9;16;60.0;35.0;13.9;11:50;;;;
2006-01-29;607;-1.0;0.7;-4.7;07:20;2.6;15:50;1.7;0.0;943.3;24;938.4;Varias;80.0;17.0;6.7;17:20;;;;
2006-01-30;607;-1.0;Ip;-7.5;07:55;5.6;15:45;0.8;0.0;946.6;24;943.3;00;79.0;4.0;5.6;02:50;;;;
2006-01-31;607;4.4;0.0;-3.4;05:55;12.2;15:55;0.6;8.4;950.7;24;946.6;00;74.0;99.0;5.3;Varias;;;;
2006-02-01;607;6.1;0.0;-1.4;04:15;13.6;14:30;1.4;6.6;951.7;10;948.0;17;77.0;1.0;5.6;21:28;;;;
2006-02-02;607;6.6;0.0;-1.4;05:50;14.5;Varias;0.8;8.5;948.5;01;943.0;Varias;78.0;22.0;5.6;15:08;;;;
2006-02-03;607;7.4;0.0;-0.4;06:10;15.2;15:45;1.7;7.5;943.0;00;938.6;17;77.0;3.0;5.3;22:19;;;;
2006-02-04;607;5.2;0.0;-0.2;23:59;10.6;16:05;3.6;9.1;946.4;24;939.9;00;72.0;4.0;10.8;05:05;;;;
2006-02-05;607;5.0;0.0;-1.9;Varias;12.0;16:15;3.1;9.5;950.7;24;946.4;00;57.0;7.0;8.9;Varias;;;;
2006-02-06;607;5.4;0.0;-3.5;06:10;14.4;16:05;1.7;9.5;952.6;24;950.7;00;62.0;2.0;5.6;22:54;;;;
2006-02-07;607;5.4;0.0;-3.3;07:55;14.1;15:55;1.1;9.7;953.4;11;949.1;20;64.0;3.0;6.1;22:05;;;;
2006-02-08;607;6.0;0.0;-3.2;06:45;15.1;15:50;1.1;9.3;949.3;00;944.9;18;66.0;3.0;6.1;22:26;;;;
2006-02-09;607;6.0;0.0;-3.5;06:40;15.6;15:20;0.8;9.3;946.6;10;943.4;Varias;64.0;2.0;6.1;20:17;;;;
2006-02-10;607;6.4;0.0;-1.3;Varias;14.0;Varias;0.8;5.5;945.3;Varias;943.0;17;67.0;2.0;5.6;21:45;;;;
2006-02-11;607;9.4;Ip;2.2;02:05;16.6;16:15;1.7;3.7;948.4;24;945.3;Varias;58.0;2.0;6.1;22:48;;;;
2006-02-12;607;8.6;0.0;1.3;06:05;16.0;15:45;1.1;7.6;952.7;10;948.4;00;69.0;1.0;5.6;22:57;;;;
2006-02-13;607;8.4;0.0;-0.8;07:25;17.6;15:20;2.2;9.7;951.0;Varias;947.7;16;59.0;19.0;6.1;14:38;;;;
2006-02-14;607;8.0;0.0;-0.8;05:55;16.8;15:45;1.4;9.4;950.6;11;948.2;Varias;70.0;3.0;5.3;03:45;;;;
2006-02-15;607;6.9;0.0;-0.2;06:50;14.0;15:15;3.1;2.0;950.9;09;945.5;24;77.0;20.0;6.1;16:28;;;;
2006-02-16;607;10.0;0.0;7.0;03:20;13.0;14:05;6.4;3.0;945.5;00;940.3;18;84.0;24.0;15.6;13:23;;;;
2006-02-17;607;7.3;0.0;1.6;05:55;13.0;15:10;5.8;8.4;943.8;Varias;941.0;18;73.0;23.0;15.6;15:50;;;;
2006-02-18;607;9.8;8.6;7.0;05:50;12.5;Varias;8.3;3.8;941.7;13;933.7;24;81.0;20.0;18.1;23:21;;;;
2006-02-19;607;6.9;0.2;2.8;23:59;11.0;15:15;6.4;4.9;939.8;Varias;932.7;02;80.0;22.0;17.5;00:22;;;;
2006-02-20;607;5.7;Ip;1.2;05:50;10.2;15:30;6.1;6.2;939.9;01;936.9;17;81.0;20.0;11.4;12:29;;;;
2006-02-21;607;4.9;Ip;1.2;06:50;8.6;13:50;2.8;2.0;940.5;24;936.7;04;76.0;34.0;12.8;15:38;;;;
2006-02-22;607;3.5;0.9;-1.0;06:50;8.0;Varias;3.9;1.7;943.9;24;940.4;Varias;73.0;99.0;9.2;Varias;;;;
2006-02-23;607;3.4;13.1;0.5;05:50;6.2;14:20;3.3;2.8;945.1;Varias;941.2;24;92.0;4.0;7.8;14:50;;;;
2006-02-24;607;4.4;0.7;-1.2;02:05;10.0;15:30;3.1;7.7;941.2;00;938.2;Varias;72.0;28.0;10.3;15:03;;;;
2006-02-25;607;3.8;21.4;-0.6;01:10;8.1;15:10;5.8;0.4;938.3;00;930.3;24;92.0;21.0;11.9;11:13;;;;
2006-02-26;607;3.8;0.5;0.5;03:30;7.0;15:30;4.7;4.8;935.6;24;925.4;06;83.0;35.0;13.3;23:14;;;;
2006-02-27;607;6.2;0.1;0.0;23:59;12.4;14:05;3.9;9.9;942.5;24;935.6;00;65.0;35.0;15.0;04:34;;;;
2006-02-28;607;4.8;0.0;-3.0;06:05;12.5;11:30;2.5;9.9;942.7;10;939.9;17;54.0;4.0;8.3;14:45;;;;
2006-03-01;607;4.6;0.0;-2.1;07:20;11.2;15:15;1.7;9.9;942.4;24;939.4;17;63.0;3.0;9.2;04:17;;;;
2006-03-02;607;4.8;0.0;-3.0;06:55;12.5;15:05;3.3;8.0;945.1;Varias;942.4;00;62.0;22.0;10.3;15:10;;;;
2006-03-03;607;6.7;0.3;1.2;06:55;12.2;15:10;6.1;6.8;945.0;Varias;943.4;05;75.0;24.0;14.4;18:16;;;;
2006-03-04;607;9.6;7.3;7.3;01:50;12.0;12:50;8.3;0.0;944.3;00;929.6;24;90.0;22.0;18.6;13:47;;;;
2006-03-05;607;5.1;0.0;2.0;Varias;8.2;15:20;10.8;8.1;951.0;24;928.4;04;55.0;34.0;26.7;07:05;;;;
2006-03-06;607;5.2;0.0;-1.5;06:15;12.0;14:50;3.1;9.4;955.8;23;951.0;00;61.0;36.0;10.3;16:05;;;;
2006-03-07;607;7.8;0.0;-1.3;03:15;16.8;14:50;2.2;6.8;956.3;10;953.6;Varias;73.0;24.0;7.8;15:50;;;;
2006-03-08;607;11.7;0.0;2.9;06:30;20.5;16:10;3.1;9.2;953.9;10;949.7;24;69.0;29.0;6.1;19:18;;;;
2006-03-09;607;10.6;0.0;4.3;05:05;17.0;14:10;5.3;2.7;950.3;24;946.6;17;74.0;28.0;14.4;16:45;;;;
2006-03-10;607;7.8;0.0;1.2;04:30;14.4;15:10;4.2;8.9;954.1;12;950.2;Varias;61.0;28.0;15.0;23:51;;;;
2006-03-11;607;11.9;0.0;5.8;01:50;18.0;12:30;4.2;5.6;952.1;24;948.4;06;61.0;29.0;14.4;00:01;;;;
2006-03-12;607;13.4;0.0;7.8;23:59;18.9;15:05;2.5;9.3;952.2;10;948.0;19;53.0;36.0;13.3;08:18;;;;
2006-03-13;607;13.2;0.0;3.0;06:55;23.5;15:50;2.2;9.6;948.1;00;943.0;17;56.0;8.0;6.1;20:17;;;;
2006-03-14;607;13.3;0.0;4.2;05:30;22.4;15:10;0.3;9.7;945.8;09;943.0;17;39.0;2.0;8.9;21:26;;;;
2006-03-15;607;13.1;0.0;3.5;06:30;22.7;14:50;3.3;9.6;944.5;09;941.2;18;46.0;21.0;7.8;15:56;;;;
2006-03-16;607;12.0;0.0;3.9;06:05;20.2;14:40;3.1;9.5;942.1;11;939.6;18;59.0;21.0;7.8;12:50;;;;
2006-03-17;607;11.0;3.9;6.5;04:30;15.4;16:05;3.6;0.6;939.7;00;934.1;17;77.0;16.0;9.2;15:40;;;;
2006-03-18;607;12.7;9.0;9.9;07:00;15.5;13:05;2.8;0.9;934.4;00;930.6;17;82.0;16.0;11.9;02:22;;;;
2006-03-19;607;11.1;3.8;7.2;06:30;15.0;16:10;6.1;8.4;936.3;24;931.3;00;76.0;19.0;13.9;10:05;;;;
2006-03-20;607;9.8;1.9;4.5;04:40;15.0;14:05;2.5;3.6;937.4;10;935.2;16;78.0;20.0;11.4;16:39;;;;
2006-03-21;607;11.4;0.2;7.5;00:10;15.4;12:30;3.6;5.2;938.7;24;935.7;Varias;70.0;25.0;11.4;13:20;;;;
2006-03-22;607;10.4;0.8;7.0;01:30;13.8;12:10;4.4;4.1;943.2;22;938.7;00;71.0;26.0;11.4;15:21;;;;
2006-03-23;607;11.6;1.0;8.8;Varias;14.4;16:50;5.6;0.0;942.8;00;937.5;24;78.0;21.0;13.9;14:44;;;;
2006-03-24;607;13.6;0.0;9.6;05:05;17.6;15:55;9.2;7.8;946.7;24;937.2;04;71.0;22.0;16.4;13:10;;;;
2006-03-25;607;13.4;0.0;8.6;04:40;18.3;15:55;4.2;7.4;950.1;12;946.7;00;69.0;22.0;8.3;Varias;;;;
2006-03-26;607;14.5;0.0;6.0;Varias;23.0;15:40;1.9;6.0;949.6;00;944.2;18;64.0;19.0;6.1;11:58;;;;
2006-03-27;607;14.3;0.0;8.8;06:50;19.8;14:15;5.0;4.3;946.2;Varias;943.4;16;65.0;24.0;11.4;17:24;;;;
2006-03-28;607;12.0;0.0;6.3;06:10;17.8;14:15;3.9;10.7;949.5;11;946.2;00;47.0;22.0;10.8;13:31;;;;
2006-03-29;607;12.2;0.0;6.0;05:58;18.5;14:30;3.9;6.6;950.1;23;947.0;04;59.0;20.0;9.2;Varias;;;;
2006-03-30;607;13.7;0.0;7.4;06:20;20.0;17:50;1.4;2.2;951.2;11;947.3;18;73.0;20.0;4.7;00:26;;;;
2006-03-31;607;14.4;0.0;6.2;05:30;22.6;15:50;2.8;8.5;949.3;10;945.6;24;56.0;24.0;8.9;15:53;;;;
2006-04-01;607;14.6;0.0;8.2;23:59;21.0;14:20;3.9;7.3;947.6;24;945.5;Varias;58.0;99.0;9.2;Varias;;;;
2006-04-02;607;13.4;0.0;4.7;06:20;22.0;16:10;2.5;10.0;950.9;01;947.6;00;57.0;99.0;6.7;Varias;;;;
2006-04-03;607;14.2;0.0;7.4;05:50;21.0;17:20;1.7;2.7;950.5;00;944.3;24;54.0;2.0;7.2;21:25;;;;
2006-04-04;607;18.0;0.0;9.5;Varias;26.5;14:03;4.2;10.1;944.3;00;934.0;15;52.0;20.0;15.6;14:38;;;;
2006-04-05;607;13.0;3.2;7.5;06:05;18.5;12:02;3.3;8.6;937.9;22;937.0;18;67.0;26.0;12.8;13:18;;;;
2006-04-06;607;14.0;2.4;10.5;Varias;17.4;15:10;3.6;4.2;941.5;24;937.1;04;78.0;23.0;10.8;15:15;;;;
2006-04-07;607;13.4;0.0;9.2;23:59;17.5;12:50;3.3;2.0;944.7;24;940.6;Varias;65.0;21.0;7.8;12:46;;;;
2006-04-08;607;13.3;0.0;6.1;05:40;20.5;15:50;1.9;9.9;945.0;10;940.7;20;66.0;21.0;7.8;12:23;;;;
2006-04-09;607;14.3;0.0;5.8;05:40;22.8;15:20;1.9;8.8;940.9;00;935.7;19;62.0;25.0;8.9;15:17;;;;
2006-04-10;607;11.4;0.0;5.6;23:59;17.2;14:20;5.0;9.4;946.9;24;937.9;00;58.0;3.0;15.0;23:46;;;;
2006-04-11;607;11.0;0.0;2.9;Varias;19.0;Varias;2.2;10.5;948.7;10;945.7;18;43.0;3.0;11.9;00:35;;;;
2006-04-12;607;12.7;0.0;3.0;05:55;22.4;16:05;2.5;10.7;947.2;24;943.8;17;44.0;36.0;8.9;18:50;;;;
2006-04-13;607;13.4;0.0;3.2;05:30;23.5;17:10;2.5;12.1;948.9;07;944.6;18;42.0;3.0;6.1;00:12;;;;
2006-04-14;607;14.8;7.6;6.7;03:00;22.8;14:30;2.8;2.7;945.9;00;941.2;18;57.0;20.0;10.8;22:35;;;;
2006-04-15;607;15.0;0.0;9.9;23:59;20.2;15:10;6.7;9.6;946.5;24;940.8;05;64.0;24.0;15.0;14:43;;;;
2006-04-16;607;12.5;0.0;6.5;06:05;18.5;16:30;2.8;4.3;946.6;08;943.3;Varias;68.0;20.0;10.8;17:14;;;;
2006-04-17;607;11.8;2.2;7.0;23:59;16.7;10:10;5.8;1.7;946.2;24;942.1;06;70.0;5.0;12.5;12:47;;;;
2006-04-18;607;11.2;0.0;2.5;04:30;19.8;14:30;2.5;11.2;946.5;Varias;942.9;18;58.0;4.0;7.2;Varias;;;;
2006-04-19;607;13.8;0.0;6.0;06:05;21.6;15:40;2.2;10.1;944.5;24;940.8;16;55.0;26.0;10.8;13:12;;;;
2006-04-20;607;13.8;0.0;6.0;05:10;21.5;14:45;3.3;10.3;945.2;07;942.0;24;55.0;23.0;11.4;14:44;;;;
2006-04-21;607;14.5;3.3;10.0;Varias;19.0;13:20;5.3;2.5;942.0;00;938.5;15;77.0;26.0;13.3;15:20;;;;
2006-04-22;607;13.6;5.2;7.6;05:55;19.5;12:30;3.3;6.4;942.6;24;940.5;03;75.0;21.0;11.4;14:05;;;;
2006-04-23;607;14.5;0.0;10.0;02:30;19.0;15:10;3.6;1.1;943.2;Varias;940.3;18;72.0;3.0;10.8;16:55;;;;
2006-04-24;607;18.2;0.0;10.5;05:50;26.0;15:20;2.8;11.8;943.3;24;940.0;16;45.0;6.0;11.4;08:13;;;;
2006-04-25;607;18.5;0.0;10.0;05:50;27.0;15:45;2.5;11.5;946.8;24;943.3;Varias;46.0;4.0;8.9;16:14;;;;
2006-04-26;607;17.6;0.0;9.2;05:30;26.0;17:30;2.2;11.9;948.8;08;945.6;18;42.0;2.0;6.7;21:27;;;;
2006-04-27;607;18.1;0.0;8.0;05:45;28.2;14:45;2.8;11.9;947.5;00;943.1;16;45.0;5.0;15.0;21:24;;;;
2006-04-28;607;15.5;0.0;8.5;06:05;22.5;15:50;6.4;12.2;946.7;00;941.8;18;43.0;5.0;15.0;13:53;;;;
2006-04-29;607;13.6;0.0;4.5;01:10;22.6;16:50;2.8;12.4;945.0;00;940.7;18;44.0;5.0;10.3;10:25;;;;
2006-04-30;607;14.8;0.0;5.4;05:20;24.3;15:50;2.2;12.5;942.0;00;938.5;18;36.0;99.0;7.2;Varias;;;;
2006-05-01;607;16.8;0.0;7.0;05:10;26.5;Varias;3.6;11.6;939.9;08;938.1;18;42.0;24.0;13.9;14:09;;;;
2006-05-02;607;18.1;0.0;7.2;04:50;29.0;14:50;4.4;11.5;941.0;Varias;937.0;19;44.0;14.0;11.9;19:26;;;;
2006-05-03;607;16.4;2.1;12.5;Varias;20.4;11:40;1.7;0.3;941.6;24;939.4;00;67.0;14.0;12.8;02:09;;;;
2006-05-04;607;16.9;0.4;12.8;05:50;21.0;12:50;1.9;1.3;947.1;24;941.0;04;80.0;;;;;;;
2006-05-05;607;16.8;0.6;13.0;05:45;20.6;14:10;3.3;1.8;950.0;23;947.0;01;74.0;;;;;;;
2006-05-06;607;18.6;0.0;12.8;23:59;24.5;15:15;1.7;7.0;949.9;00;945.7;16;64.0;;;;;;;
2006-05-07;607;16.2;0.0;9.4;05:40;23.0;13:55;5.6;8.1;946.3;00;942.7;19;58.0;;;;;;;
2006-05-08;607;14.4;0.0;6.8;06:30;22.0;14:30;3.9;11.4;946.4;24;944.0;00;45.0;;;;;;;
2006-05-09;607;16.8;0.0;9.2;05:05;24.4;15:30;1.9;12.2;948.1;Varias;943.8;Varias;35.0;2.0;6.7;01:22;;;;
2006-05-10;607;18.2;0.0;9.4;05:10;27.0;16:10;1.4;12.2;944.1;07;938.3;18;41.0;8.0;7.2;23:39;;;;
2006-05-11;607;18.8;1.5;10.9;04:55;26.8;Varias;3.3;6.6;944.5;24;938.9;17;58.0;19.0;18.1;17:18;;;;
2006-05-12;607;18.1;1.7;10.2;Varias;26.0;15:50;2.2;10.7;947.1;11;943.5;Varias;59.0;10.0;8.3;00:15;;;;
2006-05-13;607;20.3;0.0;13.0;05:55;27.6;17:30;3.1;11.5;948.9;10;945.9;Varias;43.0;22.0;11.4;14:10;;;;
2006-05-14;607;21.4;0.0;13.2;05:45;29.5;14:15;1.1;7.8;949.2;Varias;945.0;18;52.0;21.0;9.2;14:46;;;;
2006-05-15;607;22.0;0.0;13.4;05:30;30.5;15:05;1.9;10.5;947.2;Varias;944.2;Varias;42.0;22.0;7.8;14:13;;;;
2006-05-16;607;23.2;0.0;14.4;04:30;32.0;17:05;2.5;11.2;947.5;24;945.3;00;39.0;23.0;8.3;17:17;;;;
2006-05-17;607;24.6;0.0;13.5;05:05;35.8;14:45;3.3;8.6;948.3;08;945.4;18;38.0;23.0;12.8;14:10;;;;
2006-05-18;607;23.4;0.0;17.8;23:59;29.0;16:10;4.4;2.8;950.5;23;946.0;Varias;41.0;22.0;11.4;15:06;;;;
2006-05-19;607;18.9;0.0;9.2;05:10;28.6;16:20;3.3;12.9;951.2;08;946.9;Varias;29.0;26.0;11.9;16:04;;;;
2006-05-20;607;18.8;0.0;11.2;06:30;26.4;16:20;3.6;10.0;947.7;00;942.9;16;37.0;29.0;12.5;16:16;;;;
2006-05-21;607;20.3;0.0;13.0;06:40;27.6;16:10;5.0;10.8;943.9;00;936.4;Varias;35.0;21.0;15.0;12:13;;;;
2006-05-22;607;18.0;0.0;13.0;06:40;22.9;15:20;5.8;11.1;945.7;24;938.6;00;29.0;31.0;13.3;14:33;;;;
2006-05-23;607;15.2;0.0;8.7;03:55;21.8;14:30;3.6;8.4;952.4;24;945.7;00;35.0;35.0;10.8;14:37;;;;
2006-05-24;607;15.2;0.0;6.0;05:40;24.4;17:30;3.1;11.9;955.6;08;951.6;18;35.0;5.0;7.8;00:33;;;;
2006-05-25;607;18.2;0.0;7.8;04:05;28.5;14:05;3.1;10.0;955.9;07;951.1;18;33.0;3.0;12.5;15:24;;;;
2006-05-26;607;19.8;0.0;11.4;04:45;28.2;17:15;2.2;8.9;955.2;00;952.0;18;35.0;14.0;7.8;12:29;;;;
2006-05-27;607;22.5;0.0;11.4;05:10;33.6;16:20;3.6;12.0;955.6;09;950.9;18;35.0;16.0;10.3;16:51;;;;
2006-05-28;607;24.4;0.0;14.5;04:20;34.4;15:10;1.7;11.7;953.4;00;946.5;20;36.0;13.0;7.8;12:37;;;;
2006-05-29;607;25.9;0.0;17.4;05:10;34.4;15:10;4.7;10.3;947.4;00;940.1;18;36.0;35.0;12.5;17:28;;;;
2006-05-30;607;21.7;0.0;13.9;05:15;29.5;15:05;5.6;13.0;942.9;00;938.6;17;32.0;4.0;13.9;22:28;;;;
2006-05-31;607;17.2;0.0;10.5;05:58;24.0;15:45;8.3;13.2;948.1;24;942.0;00;30.0;6.0;16.4;12:27;;;;
2006-06-01;607;16.8;0.0;8.0;05:30;25.5;17:45;3.1;13.3;950.9;09;948.1;00;32.0;5.0;10.8;01:01;;;;
