fecha;altitud;prec;hrmedia;hrmax;horahrmax;hrmin;horahrmin;tmed;tmin;horatmin;tmax;horatmax
2013-01-31;672;0.0;78.0;100.0;Varias;63.0;16:20;5.4;-3.3;06:30;14.2;16:22
2013-02-01;672;1.2;84.0;100.0;Varias;64.0;15:20;5.8;-1.7;01:36;13.2;15:07
2013-02-02;672;0.0;56.0;92.0;00:00;42.0;14:20;5.8;2.2;22:17;9.3;00:53
2013-02-03;672;0.0;51.0;91.0;23:40;38.0;11:40;2.8;-3.1;23:36;8.8;14:28
2013-02-04;672;0.0;68.0;100.0;08:30;48.0;Varias;5.0;-4.4;07:32;14.3;15:48
2013-02-05;672;0.0;70.0;100.0;Varias;46.0;Varias;6.1;-3.5;Varias;15.7;15:04
2013-02-06;672;0.0;62.0;82.0;07:20;34.0;Varias;6.8;3.0;07:23;10.6;12:55
2013-02-07;672;0.0;43.0;89.0;23:20;38.0;Varias;2.9;-3.2;22:20;9.0;12:46
2013-02-08;672;0.0;57.0;94.0;03:30;40.0;11:00;3.2;-3.7;02:12;10.0;11:33
2013-02-09;672;0.0;50.0;94.0;23:50;40.0;13:00;3.1;-4.2;23:45;10.4;15:17
2013-02-10;672;2.8;81.0;99.0;08:40;49.0;12:50;2.2;-5.2;02:18;9.6;12:43
2013-02-11;672;0.2;58.0;92.0;08:20;42.0;15:10;4.6;1.2;08:08;8.0;15:16
2013-02-12;672;0.0;59.0;98.0;08:10;32.0;13:20;2.1;-5.9;05:21;10.1;14:26
2013-02-13;672;0.0;66.0;95.0;22:30;50.0;15:30;7.2;-0.4;Varias;14.8;15:10
2013-02-14;672;0.0;69.0;100.0;Varias;48.0;Varias;5.4;-4.0;07:19;14.8;15:58
2013-02-15;672;0.0;68.0;100.0;Varias;45.0;16:00;5.1;-4.5;07:06;14.7;15:42
2013-02-16;672;0.0;74.0;100.0;Varias;60.0;13:30;4.6;-4.1;Varias;13.2;14:16
2013-02-17;672;0.6;85.0;100.0;Varias;73.0;13:50;3.6;-3.5;04:26;10.7;14:14
2013-02-18;672;0.8;82.0;100.0;Varias;52.0;16:10;7.4;2.6;21:29;12.1;15:56
2013-02-19;672;2.6;91.0;99.0;Varias;82.0;15:30;6.4;2.6;01:41;10.1;15:46
2013-02-20;672;0.2;80.0;100.0;Varias;63.0;15:40;10.2;6.6;06:42;13.7;15:16
2013-02-21;672;1.6;92.0;98.0;Varias;82.0;02:30;7.6;5.5;06:59;9.6;15:14
2013-02-22;672;2.0;80.0;99.0;01:10;59.0;13:20;8.4;4.3;23:11;12.4;12:47
2013-02-23;672;0.0;53.0;95.0;00:40;40.0;13:20;0.4;-4.2;22:43;5.1;14:00
2013-02-24;672;0.0;70.0;93.0;18:40;40.0;10:50;0.8;-6.3;03:23;7.8;13:48
2013-02-25;672;0.0;51.0;86.0;Varias;37.0;15:40;1.8;-3.2;22:58;6.7;13:17
2013-02-26;672;0.0;55.0;90.0;04:20;41.0;Varias;0.6;-6.2;04:11;7.5;16:38
2013-02-27;672;1.8;90.0;98.0;10:40;78.0;03:00;1.4;-1.0;00:01;3.9;13:51
2013-02-28;672;0.4;75.0;94.0;11:20;63.0;23:59;3.0;1.0;06:02;5.0;20:14
2013-03-01;672;0.0;56.0;84.0;07:30;40.0;13:00;6.3;-0.1;24:00;12.7;13:41
2013-03-02;672;0.0;62.0;100.0;08:00;41.0;16:00;3.4;-5.4;07:02;12.2;15:54
2013-03-03;672;0.0;65.0;96.0;07:30;47.0;16:00;6.8;0.3;00:01;13.2;15:48
2013-03-04;672;17.4;72.0;99.0;Varias;53.0;13:10;9.1;5.2;05:41;13.0;13:28
2013-03-05;672;10.2;92.0;100.0;Varias;75.0;14:20;10.0;6.8;00:02;13.2;13:51
2013-03-06;672;1.2;90.0;100.0;Varias;67.0;15:30;11.2;7.3;00:21;15.2;15:35
2013-03-07;672;9.4;91.0;99.0;08:40;71.0;16:30;11.8;8.7;23:52;14.8;14:50
2013-03-08;672;17.4;97.0;100.0;Varias;81.0;10:10;8.2;6.2;02:23;10.3;10:01
2013-03-09;672;2.2;78.0;100.0;02:10;54.0;13:50;10.0;5.7;07:58;14.2;14:07
2013-03-10;672;0.6;78.0;96.0;00:10;59.0;14:20;8.8;5.3;22:50;12.4;12:48
2013-03-11;672;0.2;75.0;96.0;Varias;61.0;15:10;8.4;4.4;02:24;12.5;15:36
2013-03-12;672;0.2;66.0;93.0;01:00;49.0;15:10;7.7;3.4;05:32;12.0;15:23
2013-03-13;672;0.0;50.0;79.0;07:20;35.0;18:00;2.4;-2.0;22:09;6.7;12:52
2013-03-14;672;0.4;53.0;84.0;04:20;38.0;15:30;3.2;-3.4;04:00;9.7;15:25
2013-03-15;672;0.8;57.0;99.0;07:40;29.0;16:00;4.4;-4.0;06:40;12.8;15:52
2013-03-16;672;1.6;80.0;96.0;07:10;63.0;20:10;6.1;3.0;00:42;9.2;Varias
2013-03-17;672;5.2;97.0;100.0;Varias;77.0;23:59;5.4;2.5;06:17;8.4;Varias
2013-03-18;672;0.4;57.0;91.0;23:59;41.0;15:10;6.3;-0.8;24:00;13.4;15:58
2013-03-19;672;3.6;85.0;100.0;Varias;58.0;13:40;3.8;-3.7;06:15;11.2;13:33
2013-03-20;672;0.2;67.0;100.0;Varias;38.0;15:20;7.1;-0.1;06:32;14.3;15:37
2013-03-21;672;0.0;70.0;100.0;Varias;43.0;16:50;6.0;-2.8;05:17;14.9;16:34
2013-03-22;672;0.4;84.0;100.0;Varias;66.0;16:50;5.2;-1.6;06:23;12.0;16:18
2013-03-23;672;3.4;78.0;100.0;Varias;49.0;12:50;6.8;-0.3;02:24;14.0;14:33
2013-03-24;672;1.4;80.0;100.0;04:30;60.0;14:00;8.6;4.3;07:21;12.9;14:11
2013-03-25;672;3.4;89.0;96.0;12:30;73.0;03:50;8.0;4.7;06:22;11.4;15:54
2013-03-26;672;6.0;94.0;99.0;Varias;86.0;15:00;11.0;8.9;04:01;13.2;Varias
2013-03-27;672;9.4;84.0;99.0;02:20;67.0;14:10;12.3;8.6;04:44;16.0;14:32
2013-03-28;672;1.3;75.0;97.0;Varias;60.0;14:30;12.6;9.0;07:08;16.2;14:07
2013-03-29;672;5.6;91.0;98.0;Varias;68.0;23:00;12.0;9.0;06:04;15.0;15:42
2013-03-30;672;0.0;52.0;82.0;23:59;39.0;14:10;12.7;8.7;23:14;16.7;15:39
2013-03-31;672;9.8;84.0;100.0;21:20;55.0;12:40;10.2;5.0;06:32;15.4;12:42
2013-04-01;672;0.4;68.0;99.0;Varias;48.0;11:10;10.6;6.9;06:01;14.2;15:17
2013-04-02;672;0.0;67.0;96.0;06:10;47.0;16:50;8.2;2.1;23:56;14.3;16:11
2013-04-03;672;6.0;84.0;100.0;Varias;55.0;13:00;6.3;-0.8;04:07;13.4;12:38
2013-04-04;672;2.2;81.0;98.0;Varias;58.0;15:10;9.8;5.9;23:59;13.8;15:01
2013-04-05;672;0.2;61.0;100.0;Varias;37.0;16:30;4.5;-0.5;23:59;9.5;12:53
2013-04-06;672;0.8;58.0;92.0;Varias;39.0;10:10;4.1;-2.5;06:11;10.7;11:05
2013-04-07;672;0.4;68.0;100.0;07:00;48.0;16:40;4.4;-4.0;06:00;12.8;16:43
2013-04-08;672;0.0;62.0;95.0;04:00;45.0;13:00;9.1;3.3;24:00;14.9;14:15
2013-04-09;672;0.0;78.0;100.0;01:00;65.0;15:30;8.7;2.7;00:27;14.7;15:32
2013-04-10;672;0.0;80.0;95.0;Varias;66.0;11:30;12.4;8.2;06:21;16.5;15:35
2013-04-11;672;0.0;72.0;93.0;00:40;49.0;13:10;12.6;8.9;23:57;16.4;13:18
2013-04-12;672;0.0;68.0;100.0;04:40;46.0;16:00;9.2;2.4;23:57;16.1;14:46
2013-04-13;672;0.0;58.0;100.0;06:30;30.0;15:40;10.0;-0.6;05:32;20.6;15:56
2013-04-14;672;0.0;57.0;100.0;Varias;35.0;11:30;13.2;1.2;05:11;25.1;16:03
2013-04-15;672;0.0;67.0;100.0;06:40;42.0;16:20;14.2;5.0;05:21;23.5;15:34
2013-04-16;672;0.0;59.0;100.0;06:40;33.0;17:40;14.6;4.6;05:44;24.5;15:55
2013-04-17;672;0.0;55.0;100.0;Varias;24.0;16:10;15.8;4.7;05:36;27.0;14:53
2013-04-18;672;0.0;54.0;100.0;Varias;27.0;17:30;15.2;4.0;05:49;26.5;15:43
2013-04-19;672;0.0;53.0;100.0;05:10;30.0;15:50;11.6;4.8;04:50;18.4;14:57
2013-04-20;672;0.0;38.0;87.0;06:20;21.0;13:40;8.5;-1.1;06:03;18.1;14:33
2013-04-21;672;0.0;40.0;96.0;06:30;24.0;13:20;9.3;-1.6;05:40;20.2;15:33
2013-04-22;672;0.0;35.0;66.0;23:50;24.0;15:40;13.1;7.4;06:23;18.8;15:26
2013-04-23;672;0.0;47.0;91.0;23:59;32.0;18:00;10.4;1.6;04:59;19.2;Varias
2013-04-24;672;0.0;59.0;100.0;Varias;31.0;15:50;10.8;0.4;05:38;21.3;15:37
2013-04-25;672;0.0;57.0;98.0;06:20;50.0;Varias;10.2;0.7;05:10;19.8;13:55
2013-04-26;672;10.2;68.0;97.0;23:30;56.0;13:40;13.4;8.9;05:05;18.0;11:46
2013-04-27;672;0.0;56.0;98.0;Varias;36.0;16:20;8.6;4.3;23:58;12.8;12:03
2013-04-28;672;8.6;63.0;80.0;02:00;43.0;08:50;5.2;2.0;Varias;8.3;10:24
2013-04-29;672;1.6;84.0;99.0;07:30;64.0;00:00;7.0;2.8;Varias;11.1;13:57
2013-04-30;672;0.8;74.0;96.0;23:10;56.0;15:10;8.8;4.9;00:47;12.6;14:42
2013-05-01;672;0.8;75.0;99.0;06:10;57.0;14:00;7.6;1.2;24:00;14.1;13:56
2013-05-02;672;0.0;64.0;100.0;Varias;43.0;12:30;7.6;-1.1;05:28;16.2;12:00
2013-05-03;672;0.0;57.0;100.0;05:20;39.0;12:40;9.4;0.5;05:10;18.3;15:05
2013-05-04;672;0.0;57.0;100.0;06:20;34.0;18:00;11.3;1.4;05:24;21.2;15:34
2013-05-05;672;0.0;53.0;100.0;06:10;26.0;12:50;12.0;0.8;05:14;23.2;13:37
2013-05-06;672;0.0;55.0;100.0;Varias;30.0;15:20;13.2;2.8;04:25;23.5;13:07
2013-05-07;672;0.0;58.0;89.0;05:40;45.0;13:00;16.6;11.3;05:08;21.9;12:04
2013-05-08;672;0.0;62.0;92.0;06:00;40.0;12:20;17.4;10.6;23:56;24.3;12:48
2013-05-09;672;0.0;71.0;97.0;Varias;49.0;11:40;16.3;9.3;01:21;23.3;14:00
2013-05-10;672;0.0;59.0;98.0;06:10;37.0;13:40;17.4;10.7;Varias;24.1;14:21
2013-05-11;672;0.0;47.0;100.0;06:00;16.0;15:50;14.6;4.8;05:11;24.4;15:39
2013-05-12;672;0.0;37.0;91.0;04:40;25.0;18:00;13.4;2.7;04:13;24.2;14:36
2013-05-13;672;0.0;39.0;93.0;06:10;23.0;17:00;15.2;4.7;05:19;25.8;14:36
2013-05-14;672;6.4;71.0;96.0;Varias;44.0;13:30;15.9;9.7;05:36;22.1;13:08
2013-05-15;672;1.4;86.0;100.0;Varias;48.0;19:10;7.2;1.7;23:02;12.8;15:53
2013-05-16;672;0.6;63.0;100.0;Varias;35.0;13:50;7.4;1.0;01:29;13.9;12:50
2013-05-17;672;5.4;85.0;97.0;22:30;67.0;09:00;7.9;4.9;22:11;10.9;08:51
2013-05-18;672;1.0;67.0;96.0;Varias;44.0;18:10;9.2;4.4;23:19;14.1;14:07
2013-05-19;672;4.4;69.0;99.0;06:20;48.0;11:20;8.2;1.7;23:46;14.7;11:04
2013-05-20;672;0.6;69.0;100.0;Varias;44.0;16:00;7.4;-0.2;04:43;14.9;12:52
2013-05-21;672;0.0;60.0;100.0;06:00;42.0;16:20;8.8;0.4;05:10;17.1;13:55
2013-05-22;672;0.0;58.0;100.0;06:00;30.0;16:10;12.4;2.4;05:10;22.3;13:27
2013-05-23;672;0.0;53.0;100.0;06:00;34.0;15:40;12.6;2.2;05:08;23.0;15:09
2013-05-24;672;0.0;42.0;100.0;05:50;16.0;16:00;12.2;1.7;04:54;22.8;14:17
2013-05-25;672;0.0;38.0;100.0;06:00;19.0;15:10;12.8;0.9;04:32;24.8;15:34
2013-05-26;672;1.6;53.0;90.0;23:50;37.0;15:50;13.6;3.7;03:18;23.4;15:21
2013-05-27;672;1.0;60.0;100.0;Varias;33.0;12:50;13.1;5.7;02:51;20.5;13:41
2013-05-28;672;0.0;44.0;85.0;00:00;29.0;Varias;11.4;4.4;23:57;18.3;12:15
2013-05-29;672;8.8;44.0;98.0;22:30;27.0;13:00;10.3;3.2;00:41;17.4;14:33
2013-05-30;672;0.0;61.0;100.0;Varias;39.0;Varias;10.5;2.5;04:04;18.5;14:18
2013-05-31;672;0.0;47.0;100.0;05:40;35.0;10:50;10.7;2.7;04:13;18.7;13:17
2013-06-01;672;0.0;46.0;96.0;05:50;31.0;15:20;12.4;2.3;05:11;22.6;15:04
2013-07-01;672;0.0;44.0;84.0;06:20;21.0;15:20;21.2;10.1;04:44;32.2;14:03
2013-07-02;672;0.0;41.0;78.0;06:20;20.0;16:00;23.2;15.3;Varias;31.2;14:46
2013-07-03;672;0.0;40.0;83.0;05:50;24.0;Varias;21.8;10.4;05:05;33.1;14:32
2013-07-04;672;0.0;41.0;70.0;Varias;22.0;17:10;26.4;19.1;05:05;33.8;15:38
2013-07-05;672;0.0;34.0;65.0;06:20;24.0;15:30;24.6;14.7;05:13;34.5;15:35
2013-07-06;672;0.0;37.0;77.0;06:00;24.0;17:00;23.9;13.8;04:56;34.0;15:35
2013-07-07;672;0.0;38.0;81.0;06:00;22.0;Varias;23.8;12.8;05:04;34.8;15:27
2013-07-08;672;0.0;33.0;76.0;05:50;14.0;18:00;23.9;12.6;04:58;35.2;15:56
2013-07-09;672;1.0;46.0;76.0;06:20;19.0;14:50;23.4;13.5;05:18;33.3;13:51
2013-07-10;672;0.0;50.0;90.0;06:10;23.0;16:30;22.6;12.4;05:11;32.9;14:12
2013-07-11;672;0.0;39.0;74.0;02:00;27.0;15:10;23.2;13.7;02:00;32.6;15:36
2013-07-12;672;0.0;40.0;83.0;06:20;19.0;17:20;23.9;14.3;23:56;33.5;15:15
2013-07-13;672;0.0;35.0;87.0;06:20;15.0;18:30;21.6;11.1;05:20;32.0;14:48
2013-07-14;672;0.4;36.0;74.0;22:40;19.0;18:00;24.1;16.7;01:46;31.5;14:47
2013-07-15;672;0.0;43.0;87.0;05:50;24.0;16:30;22.7;13.9;05:35;31.5;15:07
2013-07-16;672;0.0;36.0;82.0;06:20;17.0;18:00;23.8;15.0;05:33;32.5;14:48
2013-07-17;672;0.0;44.0;78.0;06:30;22.0;14:00;24.6;17.0;05:47;32.3;13:57
2013-07-18;672;0.0;44.0;82.0;06:20;25.0;14:30;22.8;14.1;05:34;31.6;12:50
2013-07-19;672;0.0;40.0;83.0;06:10;18.0;18:00;23.4;13.8;05:27;33.0;15:10
2013-07-20;672;0.0;42.0;82.0;06:20;23.0;17:20;23.6;13.8;05:35;33.3;15:02
2013-07-21;672;0.2;55.0;87.0;23:59;29.0;14:20;22.0;14.0;23:55;30.1;14:42
2013-07-22;672;0.0;53.0;100.0;06:30;27.0;18:00;21.2;10.3;05:26;32.0;16:09
2013-07-23;672;0.0;44.0;82.0;06:50;22.0;13:20;23.0;13.8;04:59;32.2;15:29
2013-07-24;672;0.0;35.0;78.0;06:00;20.0;18:00;22.2;11.2;05:00;33.3;15:12
2013-07-25;672;0.0;40.0;72.0;06:20;24.0;14:20;22.8;11.6;05:03;33.9;15:38
2013-07-26;672;0.0;40.0;79.0;06:00;20.0;18:30;22.8;12.8;05:32;32.7;15:58
2013-07-27;672;0.0;53.0;78.0;06:10;45.0;18:10;17.8;13.2;05:17;22.4;11:06
2013-07-28;672;0.0;45.0;75.0;23:40;24.0;15:20;18.2;11.2;23:58;25.3;15:15
2013-07-29;672;0.0;48.0;97.0;06:30;24.0;18:00;17.3;6.5;05:21;28.1;16:09
2013-07-30;672;0.0;35.0;81.0;06:10;16.0;16:50;19.8;7.8;05:15;31.9;15:24
2013-07-31;672;0.0;37.0;74.0;06:10;20.0;15:20;22.2;9.6;05:26;34.7;15:46
2013-08-01;672;0.0;;73.0;06:30;18.0;15:40;23.2;11.1;05:22;35.3;15:07
2013-08-02;672;0.0;39.0;68.0;05:50;24.0;Varias;23.4;14.5;05:31;32.2;Varias
2013-08-03;672;0.0;29.0;72.0;06:10;8.0;16:20;21.0;9.9;05:30;32.2;14:42
2013-08-04;672;0.0;31.0;70.0;06:10;16.0;17:10;20.2;7.5;05:13;32.9;15:47
2013-08-05;672;0.0;27.0;71.0;05:50;11.0;18:00;20.9;8.5;05:15;33.3;14:40
2013-08-06;672;1.2;41.0;72.0;06:30;22.0;11:20;20.6;11.1;05:41;30.0;11:11
2013-08-07;672;0.0;42.0;90.0;19:40;27.0;18:00;21.8;14.0;23:59;29.6;14:33
2013-08-08;672;0.0;42.0;88.0;06:10;24.0;15:30;18.0;7.1;04:40;28.8;14:33
2013-08-09;672;0.0;41.0;90.0;19:40;24.0;15:50;20.2;8.6;04:52;31.8;14:49
2013-08-10;672;0.0;38.0;90.0;19:40;27.0;13:50;22.5;10.8;04:14;34.2;15:16
2013-08-11;672;0.0;32.0;88.0;19:40;19.0;18:00;23.8;12.3;05:30;35.4;14:03
2013-08-12;672;0.0;38.0;70.0;06:00;21.0;15:00;24.4;14.4;04:57;34.4;14:48
2013-08-13;672;0.0;37.0;63.0;06:10;26.0;14:40;25.0;17.4;05:06;32.7;14:11
2013-08-14;672;0.0;41.0;82.0;06:20;24.0;14:40;24.0;14.7;05:48;33.3;14:13
2013-08-15;672;0.2;55.0;82.0;23:10;26.0;15:40;24.6;15.3;05:38;33.8;14:17
2013-08-16;672;0.0;42.0;92.0;06:40;12.0;18:00;24.8;15.3;05:45;34.3;15:32
2013-08-17;672;0.0;42.0;79.0;06:30;26.0;16:10;23.4;13.9;06:05;32.8;14:43
2013-08-18;672;0.0;49.0;86.0;06:30;27.0;17:10;23.4;13.6;05:31;33.2;14:41
2013-08-19;672;0.0;41.0;72.0;05:40;23.0;18:30;23.7;12.3;05:27;35.1;14:38
2013-08-20;672;0.0;36.0;69.0;05:00;22.0;19:00;26.1;17.4;05:48;34.8;15:34
2013-08-21;672;0.0;40.0;64.0;06:40;24.0;Varias;24.5;13.5;05:49;35.5;14:44
2013-08-22;672;0.0;34.0;71.0;06:50;16.0;16:40;22.9;11.3;05:10;34.5;14:39
2013-08-23;672;0.0;32.0;61.0;06:40;16.0;15:40;21.3;9.5;04:51;33.1;14:32
2013-08-24;672;0.0;50.0;88.0;06:50;32.0;14:20;22.1;12.5;04:42;31.7;15:08
2013-08-25;672;0.0;39.0;69.0;05:40;17.0;16:30;22.4;13.7;05:37;31.2;16:09
2013-08-26;672;0.0;44.0;66.0;04:00;31.0;16:40;22.5;15.9;05:59;29.1;15:18
2013-08-27;672;0.0;46.0;66.0;05:40;27.0;19:00;22.6;15.6;05:38;29.6;14:33
2013-08-28;672;2.0;55.0;79.0;16:50;39.0;14:40;22.0;16.7;05:35;27.2;14:41
2013-08-29;672;0.0;52.0;84.0;06:40;29.0;14:10;19.2;11.4;06:16;26.9;14:31
2013-08-30;672;0.0;51.0;96.0;06:40;28.0;15:40;18.4;8.9;06:00;27.8;14:45
2013-08-31;672;0.0;53.0;96.0;06:50;23.0;16:20;18.6;8.3;06:02;28.8;14:59
2013-09-01;672;0.0;37.0;64.0;05:50;20.0;16:10;21.5;13.2;05:42;29.8;Varias
2013-09-02;672;0.0;48.0;84.0;06:40;28.0;15:00;20.0;10.0;06:03;30.1;14:09
2013-09-03;672;0.0;45.0;76.0;06:50;25.0;Varias;19.6;8.3;06:02;31.0;15:01
2013-09-04;672;0.0;46.0;81.0;06:30;26.0;Varias;19.8;9.2;05:37;30.5;15:19
2013-09-05;672;0.0;57.0;92.0;07:00;32.0;17:10;19.6;11.3;05:58;27.9;15:18
2013-09-06;672;0.0;54.0;78.0;23:30;36.0;14:20;20.2;12.5;00:57;28.0;11:53
2013-09-07;672;0.2;60.0;92.0;04:50;40.0;13:50;18.4;10.3;04:26;26.6;11:33
2013-09-08;672;0.0;61.0;97.0;07:20;34.0;15:20;18.0;9.2;23:59;26.8;15:10
2013-09-09;672;0.0;45.0;93.0;03:30;17.0;14:00;17.5;7.3;03:09;27.7;15:12
2013-09-10;672;0.0;48.0;79.0;07:00;27.0;12:30;19.4;9.9;06:18;28.9;14:53
2013-09-11;672;1.0;52.0;90.0;09:50;39.0;Varias;17.8;11.9;09:24;23.6;14:58
2013-09-12;672;0.0;48.0;82.0;06:10;25.0;17:00;16.4;6.8;06:02;25.9;15:11
2013-09-13;672;0.0;45.0;73.0;06:00;30.0;14:40;19.1;10.2;23:59;28.0;14:56
2013-09-14;672;0.0;52.0;87.0;06:50;26.0;17:10;17.8;6.8;06:00;28.7;15:03
2013-09-15;672;0.0;49.0;83.0;06:10;28.0;17:20;17.7;7.3;05:49;28.1;17:24
2013-09-16;672;0.0;46.0;82.0;06:40;23.0;15:50;17.8;6.1;05:39;29.5;Varias
2013-09-17;672;0.0;47.0;80.0;07:20;27.0;15:00;18.4;8.5;04:23;28.2;14:40
2013-09-18;672;0.0;42.0;86.0;06:10;19.0;17:00;17.9;7.2;06:06;28.6;15:07
2013-09-19;672;0.0;50.0;91.0;07:00;21.0;16:10;17.8;7.8;06:12;27.8;14:54
2013-09-20;672;0.0;57.0;98.0;07:00;29.0;15:00;17.1;6.1;06:07;28.1;15:23
2013-09-21;672;0.0;47.0;77.0;07:10;25.0;16:00;20.2;11.8;22:04;28.5;14:54
2013-09-22;672;0.0;54.0;82.0;07:10;32.0;15:00;18.8;8.4;05:45;29.3;15:27
2013-09-23;672;0.0;53.0;89.0;07:10;29.0;15:50;19.1;8.4;06:19;29.8;14:42
2013-09-24;672;0.0;53.0;85.0;07:00;30.0;15:20;19.2;8.8;06:13;29.7;15:02
2013-09-25;672;0.0;56.0;89.0;06:50;36.0;16:10;19.0;9.2;05:14;28.7;15:01
2013-09-26;672;0.0;58.0;93.0;07:00;34.0;15:00;18.6;8.5;06:11;28.6;15:25
2013-09-27;672;0.4;58.0;88.0;23:00;44.0;13:00;18.8;12.4;06:20;25.3;13:44
2013-09-28;672;4.8;80.0;96.0;Varias;54.0;14:50;18.4;14.5;23:12;22.2;14:30
2013-09-29;672;0.0;77.0;96.0;06:30;58.0;15:20;17.8;13.7;Varias;21.9;15:28
2013-09-30;672;3.4;84.0;97.0;23:59;66.0;11:30;18.8;15.5;03:31;22.2;11:27
2013-10-01;672;0.0;71.0;98.0;Varias;52.0;12:50;20.8;17.3;Varias;24.2;15:12
2013-10-02;672;0.6;75.0;98.0;06:50;59.0;14:40;18.9;13.4;05:16;24.4;14:32
2013-10-03;672;5.4;82.0;99.0;07:20;61.0;12:40;19.3;15.7;04:52;22.9;12:38
2013-10-04;672;2.0;69.0;99.0;Varias;45.0;14:40;16.2;9.0;24:00;23.5;13:51
2013-10-05;672;0.0;65.0;100.0;Varias;41.0;13:00;14.6;6.2;06:26;23.1;12:12
2013-10-06;672;0.0;62.0;99.0;07:30;36.0;13:40;14.4;6.6;06:48;22.2;11:57
2013-10-07;672;0.0;58.0;99.0;06:30;32.0;15:40;13.6;4.2;06:14;22.9;15:15
2013-10-08;672;0.0;65.0;100.0;Varias;40.0;15:30;13.6;3.7;06:17;23.5;15:05
2013-10-09;672;0.0;63.0;97.0;05:50;38.0;16:40;15.0;6.4;04:47;23.5;15:32
2013-10-10;672;0.0;60.0;100.0;Varias;24.0;16:30;13.9;3.3;06:39;24.5;15:29
2013-10-11;672;0.0;61.0;100.0;07:30;30.0;16:30;13.0;3.0;06:45;23.1;15:34
2013-10-12;672;0.0;58.0;99.0;07:20;33.0;15:20;11.2;1.6;06:01;20.8;14:56
2013-10-13;672;0.0;73.0;100.0;06:50;54.0;15:50;9.9;1.8;05:19;18.0;15:44
2013-10-14;672;0.0;68.0;100.0;07:40;49.0;15:20;12.5;3.5;06:36;21.5;15:16
2013-10-15;672;0.0;73.0;100.0;Varias;53.0;13:20;14.3;6.4;05:37;22.2;13:42
2013-10-16;672;0.0;76.0;100.0;Varias;53.0;15:50;14.4;6.0;05:05;22.8;15:44
2013-10-17;672;0.0;69.0;100.0;07:30;46.0;13:50;15.0;6.2;06:28;23.8;15:20
2013-10-18;672;0.0;59.0;100.0;07:40;33.0;13:00;14.2;4.4;Varias;23.9;12:40
2013-10-19;672;7.4;78.0;99.0;Varias;58.0;13:30;15.2;9.6;00:10;20.8;13:56
2013-10-20;672;0.2;71.0;100.0;Varias;46.0;16:00;13.2;6.2;23:57;20.2;12:50
2013-10-21;672;0.0;75.0;100.0;Varias;53.0;14:50;12.8;5.4;05:11;20.1;13:12
2013-10-22;672;2.6;92.0;100.0;01:40;79.0;09:00;10.6;6.4;00:14;14.8;16:45
2013-10-23;672;2.6;79.0;99.0;Varias;58.0;15:50;14.2;8.9;22:48;19.4;14:15
2013-10-24;672;14.4;91.0;100.0;Varias;78.0;Varias;14.0;9.3;00:03;18.6;Varias
2013-10-25;672;;96.0;;;;;;;;;
2013-10-26;672;0.2;84.0;100.0;Varias;58.0;15:00;13.8;8.4;23:56;19.3;14:53
2013-10-27;672;;78.0;100.0;Varias;48.0;16:10;12.2;4.2;05:26;20.1;Varias
2013-10-28;672;0.0;80.0;;;;;;;;;
2013-10-29;672;0.0;63.0;100.0;07:50;41.0;11:50;7.4;0.1;07:00;14.7;12:15
2013-10-30;672;0.0;68.0;100.0;07:30;43.0;15:00;6.9;-1.1;05:22;14.9;12:17
2013-10-31;672;0.6;63.0;100.0;07:50;34.0;13:50;7.1;-2.8;06:35;17.0;15:06
2013-11-01;672;0.0;71.0;100.0;08:00;42.0;14:20;7.4;-0.9;04:44;15.7;14:19
2013-11-02;672;0.0;74.0;100.0;07:50;56.0;13:30;9.8;1.7;06:41;17.9;Varias
2013-11-03;672;0.0;88.0;100.0;Varias;76.0;13:50;9.0;3.2;00:48;14.7;13:45
2013-11-04;672;0.0;81.0;100.0;Varias;70.0;Varias;10.4;4.3;00:01;16.4;16:22
2013-11-05;672;;65.0;;;;;;;;;
2013-11-06;672;0.0;79.0;100.0;Varias;55.0;15:30;12.6;4.2;06:36;20.9;15:13
2013-11-07;672;0.0;92.0;100.0;Varias;78.0;15:00;9.8;5.6;00:42;14.0;14:49
2013-11-08;672;0.0;91.0;100.0;Varias;63.0;19:30;9.0;4.4;24:00;13.5;16:02
2013-11-09;672;0.0;65.0;100.0;08:10;34.0;13:20;7.8;0.3;Varias;15.4;13:17
2013-11-10;672;0.0;72.0;100.0;Varias;43.0;15:00;10.3;3.3;02:47;17.3;14:36
2013-11-11;672;0.0;69.0;100.0;07:50;50.0;12:00;10.6;1.8;04:11;19.3;13:48
2013-11-12;672;0.0;73.0;100.0;08:00;53.0;14:40;11.6;2.7;05:33;20.4;14:52
2013-11-13;672;0.0;;100.0;07:40;48.0;15:00;10.2;2.3;06:47;18.1;12:42
2013-11-14;672;0.0;55.0;99.0;08:10;29.0;14:10;8.6;-0.2;07:08;17.3;14:29
2013-11-15;672;0.0;49.0;94.0;02:30;40.0;13:30;5.0;-1.2;23:07;11.1;13:25
2013-11-16;672;2.4;78.0;100.0;08:00;54.0;12:30;2.2;-2.6;07:22;6.9;12:29
2013-11-17;672;6.8;98.0;99.0;Varias;91.0;22:30;4.0;1.9;23:13;6.2;14:13
2013-11-18;672;0.8;82.0;100.0;Varias;62.0;16:00;5.6;0.2;03:55;10.9;14:16
