fecha;mag001;mag006;mag007;mag008;mag009;mag010;mag012;mag014;mag042;mag043;mag044;mag020;mag030;mag035
2004-08-14;5.0;0.5;3.0;28.0;11.0;28.0;33.0;72.0;1.31;1.28;0.04;3.0;0.9;0.9
2004-08-15;5.0;0.3;5.0;29.0;13.0;29.0;36.0;68.0;1.35;1.3;0.05;0.0;0.0;0.0
2004-08-16;4.0;0.2;1.0;14.0;6.0;15.0;16.0;50.0;1.25;1.23;0.02;0.0;0.0;0.0
2004-08-17;4.0;0.0;2.0;14.0;6.0;8.0;16.0;44.0;1.25;1.26;0.0;0.0;0.0;0.0
2004-08-18;4.0;0.1;1.0;11.0;8.0;15.0;12.0;57.0;1.26;1.26;0.0;1.0;0.3;0.7
2004-08-19;4.0;0.2;1.0;8.0;7.0;11.0;9.0;66.0;1.25;1.26;0.0;0.0;0.0;0.0
2004-08-20;4.0;0.6;1.0;11.0;6.0;19.0;12.0;71.0;1.27;1.26;0.01;0.0;0.0;0.0
2004-08-21;5.0;0.6;2.0;27.0;9.0;30.0;31.0;66.0;1.31;1.27;0.04;2.1;0.6;0.7
2004-08-22;5.0;0.4;2.0;31.0;14.0;36.0;34.0;66.0;1.33;1.3;0.04;2.7;0.8;0.9
2004-08-23;6.0;0.2;12.0;43.0;20.0;52.0;62.0;51.0;1.41;1.37;0.04;4.7;1.2;1.4
2004-08-24;6.0;0.4;19.0;45.0;22.0;59.0;73.0;54.0;1.44;1.37;0.07;5.3;1.2;1.6
2004-08-25;6.0;0.6;6.0;40.0;13.0;36.0;49.0;65.0;1.36;1.27;0.09;0.0;0.0;0.0
2004-08-26;6.0;0.7;10.0;56.0;16.0;34.0;71.0;71.0;1.38;1.26;0.13;0.0;0.0;0.0
2004-08-27;6.0;0.5;6.0;44.0;16.0;40.0;53.0;77.0;1.35;1.25;0.1;4.2;1.1;1.4
2004-08-28;6.0;0.6;2.0;28.0;14.0;34.0;32.0;90.0;1.33;1.24;0.09;2.5;0.8;0.9
2004-08-29;8.0;0.4;2.0;28.0;18.0;36.0;31.0;86.0;1.32;1.25;0.07;0.0;0.0;0.0
2004-08-30;6.0;0.4;5.0;33.0;16.0;37.0;40.0;64.0;1.32;1.25;0.08;0.0;0.0;0.0
2004-08-31;6.0;0.7;9.0;42.0;13.0;32.0;56.0;60.0;1.37;1.26;0.11;3.5;0.8;1.3
2004-09-01;6.0;0.6;13.0;47.0;17.0;40.0;67.0;52.0;1.41;1.29;0.12;4.4;1.0;1.5
2004-09-02;5.0;0.4;5.0;30.0;17.0;38.0;38.0;58.0;1.31;1.24;0.08;2.2;0.6;0.9
2004-09-03;5.0;0.2;5.0;38.0;15.0;28.0;46.0;41.0;1.31;1.24;0.07;3.4;0.6;1.1
2004-09-04;4.0;0.1;3.0;25.0;25.0;70.0;30.0;47.0;1.3;1.25;0.05;2.0;0.5;0.9
2004-09-05;4.0;0.2;2.0;19.0;22.0;61.0;21.0;62.0;1.35;1.3;0.05;1.4;0.4;0.8
2004-09-06;6.0;0.5;14.0;44.0;14.0;33.0;66.0;61.0;1.41;1.32;0.1;3.8;0.9;1.3
2004-09-07;5.0;0.3;3.0;28.0;20.0;47.0;33.0;61.0;1.36;1.3;0.06;0.0;0.0;0.0
2004-09-08;4.0;0.1;2.0;20.0;28.0;72.0;23.0;66.0;1.29;1.26;0.03;1.8;0.5;0.8
2004-09-09;5.0;0.3;3.0;27.0;26.0;64.0;32.0;57.0;1.36;1.32;0.05;0.0;0.0;0.0
2004-09-10;6.0;0.6;10.0;36.0;20.0;46.0;51.0;52.0;1.36;1.28;0.09;3.7;0.8;1.3
2004-09-11;6.0;0.8;12.0;42.0;16.0;38.0;61.0;48.0;1.4;1.3;0.1;0.0;0.0;1.3
2004-09-12;5.0;0.9;2.0;27.0;12.0;25.0;31.0;68.0;1.33;1.26;0.08;0.0;0.0;1.3
2004-09-13;6.0;0.7;16.0;45.0;15.0;32.0;69.0;48.0;1.39;1.28;0.11;0.0;0.0;0.0
2004-09-14;5.0;0.5;7.0;25.0;10.0;21.0;37.0;59.0;1.33;1.25;0.08;0.0;0.0;0.0
2004-09-15;5.0;0.6;1.0;17.0;5.0;17.0;19.0;61.0;1.29;1.23;0.06;0.0;0.0;0.0
2004-09-16;6.0;0.7;8.0;42.0;8.0;22.0;54.0;53.0;1.34;1.24;0.1;0.0;0.0;0.0
2004-09-17;8.0;0.7;20.0;81.0;20.0;47.0;112.0;45.0;1.49;1.33;0.16;0.0;0.0;0.0
2004-09-18;8.0;0.6;27.0;78.0;20.0;42.0;119.0;48.0;1.5;1.35;0.15;0.0;0.0;0.0
2004-09-19;7.0;0.5;17.0;53.0;13.0;28.0;79.0;52.0;1.42;1.31;0.11;0.0;0.0;0.0
2004-09-20;7.0;0.2;12.0;46.0;17.0;33.0;64.0;52.0;1.35;1.28;0.06;0.0;0.0;0.0
2004-09-21;7.0;0.4;14.0;58.0;20.0;44.0;80.0;58.0;1.4;1.31;0.09;0.0;0.0;0.0
2004-09-22;7.0;0.5;8.0;52.0;15.0;36.0;64.0;50.0;1.37;1.28;0.09;0.0;0.0;0.0
2004-09-23;7.0;0.5;13.0;46.0;13.0;36.0;65.0;50.0;1.36;1.27;0.09;0.0;0.0;0.0
2004-09-24;7.0;0.4;19.0;52.0;14.0;40.0;81.0;38.0;1.37;1.26;0.11;0.0;0.0;0.0
2004-09-25;5.0;0.4;2.0;21.0;6.0;16.0;24.0;54.0;1.31;1.26;0.05;0.0;0.0;0.0
2004-09-26;5.0;0.3;2.0;24.0;8.0;22.0;27.0;50.0;1.33;1.27;0.06;0.0;0.0;0.0
2004-09-27;6.0;0.4;13.0;40.0;9.0;26.0;60.0;40.0;1.34;1.26;0.08;0.0;0.0;0.0
2004-09-28;8.0;0.5;33.0;69.0;15.0;49.0;119.0;38.0;1.44;1.31;0.14;0.0;0.0;0.0
2004-09-29;9.0;0.6;33.0;82.0;18.0;55.0;133.0;35.0;1.45;1.29;0.17;0.0;0.0;0.0
2004-09-30;9.0;0.6;38.0;91.0;21.0;58.0;149.0;32.0;1.47;1.3;0.18;0.0;0.0;0.0
2004-10-01;9.0;0.5;32.0;76.0;21.0;53.0;126.0;44.0;1.47;1.32;0.15;;;
2004-10-02;8.0;0.5;15.0;69.0;20.0;55.0;92.0;40.0;1.45;1.31;0.14;;;
2004-10-03;8.0;0.6;29.0;60.0;20.0;53.0;105.0;48.0;1.47;1.33;0.14;;;
2004-10-04;8.0;0.6;35.0;78.0;21.0;57.0;131.0;33.0;1.46;1.31;0.16;;;
2004-10-05;8.0;0.6;32.0;77.0;26.0;66.0;126.0;35.0;1.47;1.31;0.16;;;
2004-10-06;8.0;0.6;36.0;69.0;24.0;66.0;125.0;32.0;1.45;1.29;0.16;;;
2004-10-07;7.0;0.5;27.0;49.0;17.0;50.0;91.0;31.0;1.39;1.26;0.13;;;
2004-10-08;6.0;0.3;21.0;38.0;21.0;62.0;70.0;38.0;1.39;1.28;0.11;;;
2004-10-09;5.0;0.3;1.0;11.0;5.0;11.0;12.0;58.0;1.27;1.23;0.05;;;
2004-10-10;4.0;0.4;1.0;10.0;4.0;9.0;11.0;58.0;1.28;1.23;0.04;;;
2004-10-11;4.0;0.3;1.0;11.0;7.0;11.0;12.0;56.0;1.28;1.24;0.04;;;
2004-10-12;4.0;0.5;3.0;16.0;6.0;13.0;20.0;49.0;1.31;1.25;0.06;;;
2004-10-13;6.0;0.5;17.0;41.0;10.0;21.0;67.0;35.0;1.36;1.25;0.11;;;
2004-10-14;5.0;0.3;2.0;19.0;5.0;12.0;22.0;60.0;1.3;1.22;0.08;;;
2004-10-15;4.0;0.3;1.0;8.0;4.0;8.0;9.0;69.0;1.28;1.22;0.07;;;
2004-10-16;4.0;0.3;1.0;6.0;5.0;9.0;8.0;70.0;1.27;1.22;0.06;;;
2004-10-17;5.0;0.4;7.0;25.0;8.0;16.0;35.0;52.0;1.32;1.24;0.09;;;
2004-10-18;8.0;0.6;43.0;62.0;19.0;40.0;128.0;8.0;1.52;1.37;0.15;;;
2004-10-19;5.0;0.1;8.0;35.0;12.0;17.0;47.0;19.0;1.37;1.29;0.08;;;
2004-10-20;5.0;0.1;3.0;19.0;7.0;13.0;23.0;36.0;1.26;1.23;0.04;;;
2004-10-21;5.0;0.2;17.0;34.0;8.0;14.0;60.0;28.0;1.36;1.27;0.09;;;
2004-10-22;5.0;0.4;30.0;33.0;11.0;23.0;79.0;23.0;1.39;1.29;0.1;;;
2004-10-23;7.0;0.5;40.0;37.0;19.0;43.0;99.0;19.0;1.42;1.29;0.13;;;
2004-10-24;6.0;0.5;39.0;22.0;16.0;32.0;82.0;36.0;1.45;1.32;0.13;;;
2004-10-25;5.0;0.3;13.0;30.0;7.0;10.0;50.0;25.0;1.33;1.27;0.07;;;
2004-10-26;6.0;0.7;12.0;27.0;6.0;11.0;45.0;52.0;1.32;1.25;0.08;;;
2004-10-27;7.0;0.4;30.0;61.0;13.0;21.0;107.0;8.0;1.61;1.49;0.12;;;
2004-10-28;5.0;0.4;2.0;21.0;6.0;12.0;24.0;49.0;1.29;1.23;0.06;;;
2004-10-29;5.0;0.4;2.0;16.0;5.0;7.0;19.0;60.0;1.28;1.22;0.06;;;
2004-10-30;5.0;0.4;1.0;19.0;6.0;9.0;21.0;44.0;1.3;1.23;0.07;;;
2004-10-31;5.0;0.5;9.0;25.0;9.0;14.0;39.0;29.0;1.35;1.27;0.08;;;
2004-11-01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;
2004-11-02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;
2004-11-03;8.0;0.6;62.0;52.0;23.0;39.0;147.0;5.0;1.53;1.38;0.16;;;
2004-11-04;7.0;0.4;41.0;45.0;19.0;26.0;108.0;10.0;1.46;1.32;0.13;;;
2004-11-05;11.0;0.3;5.0;32.0;12.0;17.0;40.0;32.0;1.32;1.25;0.08;;;
2004-11-06;9.0;0.4;12.0;31.0;13.0;24.0;49.0;41.0;1.33;1.24;0.09;;;
2004-11-07;9.0;0.6;25.0;40.0;15.0;30.0;78.0;20.0;1.4;1.27;0.14;;;
2004-11-08;12.0;0.8;72.0;49.0;23.0;41.0;160.0;8.0;1.5;1.3;0.2;;;
2004-11-09;8.0;0.6;27.0;34.0;13.0;25.0;75.0;24.0;1.42;1.29;0.13;;;
2004-11-10;6.0;0.5;4.0;25.0;7.0;19.0;31.0;42.0;1.33;1.23;0.1;;;
2004-11-11;5.0;0.4;2.0;17.0;5.0;14.0;20.0;52.0;1.31;1.23;0.08;;;
2004-11-12;7.0;0.5;8.0;31.0;8.0;15.0;43.0;39.0;1.35;1.25;0.1;;;
2004-11-13;7.0;0.5;10.0;30.0;9.0;19.0;45.0;30.0;1.38;1.27;0.11;;;
2004-11-14;9.0;0.5;11.0;38.0;10.0;18.0;56.0;29.0;1.37;1.26;0.12;;;
2004-11-15;10.0;0.7;28.0;47.0;12.0;23.0;90.0;19.0;1.43;1.27;0.16;;;
2004-11-16;14.0;0.8;59.0;78.0;22.0;46.0;168.0;4.0;1.48;1.27;0.21;;;
2004-11-17;12.0;0.9;93.0;70.0;27.0;55.0;213.0;9.0;1.53;1.3;0.23;;;
2004-11-18;11.0;1.0;119.0;73.0;34.0;63.0;255.0;10.0;1.59;1.33;0.27;;;
2004-11-19;17.0;1.1;126.0;87.0;42.0;75.0;280.0;7.0;1.67;1.36;0.3;;;
2004-11-20;11.0;0.8;65.0;55.0;19.0;37.0;154.0;14.0;1.52;1.31;0.22;;;
2004-11-21;12.0;0.9;64.0;56.0;25.0;43.0;154.0;13.0;1.54;1.33;0.21;;;
2004-11-22;12.0;1.0;108.0;70.0;37.0;60.0;236.0;6.0;1.6;1.33;0.27;;;
2004-11-23;14.0;1.0;116.0;73.0;37.0;66.0;252.0;6.0;1.63;1.35;0.29;;;
2004-11-24;13.0;1.0;121.0;75.0;32.0;65.0;260.0;6.0;1.67;1.38;0.29;;;
2004-11-25;14.0;1.1;129.0;89.0;38.0;0.0;287.0;7.0;1.67;1.38;0.3;;;
2004-11-26;11.0;1.0;117.0;66.0;31.0;61.0;246.0;7.0;1.73;1.45;0.28;;;
2004-11-27;15.0;1.0;89.0;64.0;29.0;55.0;201.0;9.0;1.62;1.39;0.24;;;
2004-11-28;8.0;0.7;44.0;47.0;26.0;44.0;115.0;10.0;1.51;1.34;0.16;;;
2004-11-29;10.0;0.8;79.0;54.0;27.0;44.0;174.0;6.0;1.66;1.44;0.22;;;
2004-11-30;13.0;0.7;44.0;55.0;11.0;26.0;123.0;0.0;1.43;1.25;0.18;;;
2004-12-01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;
2004-12-02;7.0;0.6;28.0;40.0;8.0;16.0;83.0;31.0;1.36;1.25;0.12;;;
2004-12-03;7.0;0.5;14.0;37.0;7.0;14.0;60.0;24.0;1.37;1.27;0.1;;;
2004-12-04;9.0;0.4;2.0;24.0;7.0;10.0;26.0;42.0;1.31;1.24;0.07;;;
2004-12-05;8.0;0.5;2.0;21.0;6.0;11.0;24.0;44.0;1.32;1.25;0.08;;;
2004-12-06;15.0;0.7;29.0;41.0;13.0;21.0;85.0;21.0;1.41;1.27;0.13;;;
2004-12-07;12.0;0.7;44.0;43.0;15.0;26.0;110.0;12.0;1.4;1.26;0.14;;;
2004-12-08;9.0;0.6;27.0;32.0;10.0;18.0;74.0;22.0;1.41;1.29;0.12;;;
2004-12-09;8.0;0.6;42.0;39.0;12.0;22.0;104.0;19.0;1.39;1.27;0.12;;;
2004-12-10;18.0;1.4;214.0;66.0;37.0;74.0;395.0;6.0;2.01;1.65;0.37;;;
2004-12-11;13.0;0.8;68.0;48.0;13.0;31.0;153.0;10.0;1.51;1.32;0.19;;;
2004-12-12;14.0;0.6;32.0;48.0;14.0;29.0;97.0;16.0;1.44;1.3;0.14;;;
2004-12-13;11.0;0.5;13.0;48.0;10.0;21.0;68.0;36.0;1.36;1.26;0.11;;;
2004-12-14;11.0;0.6;25.0;56.0;0.0;33.0;94.0;15.0;1.4;1.27;0.13;;;
2004-12-15;11.0;0.6;37.0;55.0;15.0;40.0;111.0;17.0;1.4;1.27;0.13;;;
2004-12-16;8.0;0.6;36.0;42.0;16.0;24.0;96.0;23.0;1.46;1.33;0.14;;;
2004-12-17;10.0;0.6;44.0;36.0;18.0;35.0;103.0;31.0;1.52;1.38;0.15;;;
2004-12-18;8.0;0.3;2.0;13.0;7.0;9.0;15.0;47.0;1.28;1.22;0.06;;;
2004-12-19;6.0;0.4;1.0;7.0;4.0;7.0;8.0;65.0;1.28;1.21;0.07;;;
2004-12-20;7.0;0.5;19.0;28.0;10.0;17.0;57.0;48.0;1.35;1.24;0.11;;;
2004-12-21;9.0;0.7;52.0;52.0;16.0;32.0;132.0;17.0;1.47;1.31;0.16;;;
2004-12-22;11.0;0.5;12.0;42.0;7.0;19.0;60.0;34.0;1.36;1.24;0.12;;;
2004-12-23;10.0;0.7;46.0;58.0;15.0;37.0;129.0;13.0;1.46;1.29;0.17;;;
2004-12-24;12.0;0.7;50.0;54.0;16.0;34.0;130.0;10.0;1.52;1.34;0.18;;;
2004-12-25;9.0;0.6;28.0;23.0;13.0;26.0;66.0;42.0;1.45;1.29;0.16;;;
2004-12-26;6.0;0.4;1.0;9.0;5.0;16.0;10.0;61.0;1.32;1.22;0.1;;;
2004-12-27;7.0;0.5;7.0;27.0;7.0;15.0;38.0;52.0;1.35;1.23;0.12;;;
2004-12-28;12.0;0.6;51.0;49.0;15.0;30.0;127.0;25.0;1.52;1.34;0.18;;;
2004-12-29;8.0;0.5;12.0;37.0;8.0;16.0;56.0;43.0;1.37;1.25;0.12;;;
2004-12-30;10.0;0.6;32.0;53.0;11.0;27.0;103.0;24.0;1.42;1.26;0.16;;;
2004-12-31;11.0;0.7;56.0;53.0;18.0;35.0;138.0;12.0;1.48;1.3;0.18;;;
2005-01-01;10.0;0.8;54.0;43.0;22.0;35.0;126.0;13.0;1.52;1.34;0.18;;;
2005-01-02;9.0;0.6;29.0;35.0;13.0;29.0;79.0;21.0;1.45;1.31;0.14;;;
2005-01-03;9.0;0.6;30.0;44.0;10.0;31.0;90.0;22.0;1.39;1.26;0.13;;;
2005-01-04;11.0;0.7;56.0;55.0;19.0;43.0;141.0;10.0;1.55;1.38;0.17;;;
2005-01-05;15.0;0.9;97.0;72.0;33.0;60.0;221.0;7.0;1.59;1.35;0.24;;;
2005-01-06;12.0;0.8;63.0;51.0;19.0;41.0;148.0;19.0;1.49;1.3;0.18;;;
2005-01-07;13.0;0.8;67.0;65.0;18.0;44.0;169.0;11.0;1.51;1.3;0.21;;;
2005-01-08;18.0;0.9;72.0;69.0;21.0;50.0;179.0;10.0;1.53;1.3;0.23;;;
2005-01-09;16.0;0.9;62.0;63.0;19.0;52.0;159.0;13.0;1.52;1.3;0.22;;;
2005-01-10;14.0;0.9;89.0;75.0;26.0;60.0;212.0;10.0;1.6;1.35;0.25;;;
2005-01-11;15.0;1.1;128.0;91.0;40.0;77.0;287.0;8.0;1.71;1.41;0.31;;;
2005-01-12;16.0;1.2;132.0;93.0;48.0;76.0;295.0;8.0;1.74;1.42;0.32;;;
2005-01-13;14.0;1.0;109.0;89.0;44.0;72.0;255.0;7.0;1.71;1.43;0.28;;;
2005-01-14;13.0;1.0;100.0;79.0;36.0;59.0;233.0;9.0;1.65;1.39;0.26;;;
2005-01-15;12.0;1.0;86.0;63.0;28.0;49.0;194.0;8.0;1.65;1.4;0.25;;;
2005-01-16;17.0;1.0;50.0;65.0;24.0;46.0;141.0;12.0;1.51;1.28;0.23;;;
2005-01-17;17.0;0.9;77.0;74.0;26.0;49.0;192.0;9.0;1.5;1.27;0.24;;;
2005-01-18;11.0;0.8;81.0;43.0;21.0;54.0;167.0;36.0;1.75;1.51;0.25;;;
2005-01-19;9.0;0.5;16.0;36.0;9.0;19.0;61.0;37.0;1.43;1.29;0.15;;;
2005-01-20;9.0;0.5;17.0;39.0;7.0;21.0;66.0;34.0;1.33;1.2;0.14;;;
2005-01-21;12.0;0.9;79.0;67.0;21.0;46.0;187.0;10.0;1.49;1.25;0.24;;;
2005-01-22;14.0;1.0;83.0;68.0;22.0;52.0;196.0;12.0;1.53;1.27;0.27;;;
2005-01-23;12.0;0.8;46.0;53.0;17.0;40.0;124.0;17.0;1.46;1.25;0.21;;;
2005-01-24;8.0;0.6;21.0;34.0;9.0;29.0;66.0;34.0;1.38;1.21;0.17;;;
2005-01-25;6.0;0.4;1.0;13.0;4.0;13.0;14.0;66.0;1.32;1.18;0.14;;;
2005-01-26;6.0;0.4;1.0;9.0;4.0;11.0;11.0;65.0;1.33;1.18;0.15;;;
2005-01-27;7.0;0.5;7.0;27.0;10.0;19.0;37.0;46.0;1.37;1.2;0.17;;;
2005-01-28;9.0;0.6;22.0;43.0;12.0;25.0;76.0;31.0;1.41;1.22;0.19;;;
2005-01-29;8.0;0.5;2.0;24.0;7.0;14.0;27.0;50.0;1.34;1.19;0.15;;;
2005-01-30;11.0;0.5;5.0;29.0;8.0;15.0;37.0;49.0;1.36;1.2;0.16;;;
2005-01-31;9.0;0.6;25.0;41.0;11.0;25.0;79.0;36.0;1.38;1.21;0.17;;;
2005-02-01;10.0;0.7;46.0;54.0;17.0;32.0;124.0;20.0;1.47;1.26;0.2;;;
2005-02-02;10.0;0.5;13.0;39.0;9.0;22.0;58.0;31.0;1.36;1.21;0.16;;;
2005-02-03;9.0;0.5;11.0;35.0;9.0;27.0;52.0;42.0;1.35;1.2;0.15;;;
2005-02-04;11.0;0.5;21.0;43.0;17.0;35.0;75.0;35.0;1.43;1.26;0.18;;;
2005-02-05;10.0;0.6;24.0;46.0;23.0;43.0;83.0;29.0;1.46;1.27;0.2;;;
2005-02-06;7.0;0.6;6.0;41.0;15.0;18.0;50.0;32.0;1.41;1.26;0.16;;;
2005-02-07;7.0;0.6;6.0;49.0;11.0;13.0;58.0;30.0;1.37;1.22;0.15;;;
2005-02-08;9.0;0.6;9.0;40.0;12.0;24.0;54.0;34.0;1.35;1.21;0.15;;;
2005-02-09;10.0;0.5;9.0;35.0;13.0;28.0;48.0;40.0;1.34;1.21;0.14;;;
2005-02-10;10.0;0.7;34.0;53.0;19.0;41.0;106.0;19.0;1.44;1.25;0.19;;;
2005-02-11;12.0;0.8;58.0;56.0;22.0;53.0;146.0;15.0;1.48;1.26;0.22;;;
2005-02-12;11.0;0.9;74.0;54.0;27.0;52.0;168.0;23.0;1.69;1.43;0.27;;;
2005-02-13;10.0;0.6;21.0;34.0;15.0;29.0;66.0;44.0;1.49;1.31;0.18;;;
2005-02-14;6.0;0.4;2.0;16.0;5.0;11.0;18.0;70.0;1.31;1.19;0.12;;;
2005-02-15;7.0;0.4;2.0;19.0;5.0;9.0;21.0;62.0;1.32;1.21;0.12;;;
2005-02-16;6.0;0.5;1.0;17.0;8.0;13.0;19.0;67.0;1.34;1.22;0.12;;;
2005-02-17;8.0;0.6;15.0;34.0;12.0;20.0;57.0;44.0;1.38;1.23;0.15;;;
2005-02-18;14.0;0.7;22.0;45.0;17.0;31.0;78.0;38.0;1.41;1.24;0.18;;;
2005-02-19;7.0;0.5;5.0;25.0;11.0;23.0;33.0;50.0;1.35;1.23;0.13;;;
2005-02-20;9.0;0.6;14.0;31.0;10.0;24.0;53.0;49.0;1.39;1.23;0.16;;;
2005-02-21;6.0;0.4;1.0;15.0;5.0;11.0;17.0;70.0;1.31;1.19;0.13;;;
2005-02-22;7.0;0.4;1.0;18.0;8.0;15.0;19.0;58.0;1.32;1.2;0.12;;;
2005-02-23;7.0;0.6;8.0;44.0;10.0;12.0;55.0;35.0;1.37;1.22;0.15;;;
2005-02-24;8.0;0.5;6.0;31.0;8.0;15.0;40.0;51.0;1.35;1.21;0.14;;;
2005-02-25;9.0;0.6;7.0;31.0;12.0;23.0;42.0;61.0;1.37;1.22;0.16;;;
2005-02-26;7.0;0.5;3.0;30.0;11.0;22.0;35.0;57.0;1.38;1.23;0.15;;;
2005-02-27;11.0;0.6;3.0;32.0;10.0;24.0;36.0;53.0;1.42;1.26;0.16;;;
2005-02-28;9.0;0.5;2.0;19.0;7.0;19.0;23.0;69.0;1.34;1.19;0.16;;;
2005-03-01;10.0;0.5;4.0;33.0;11.0;22.0;39.0;58.0;1.36;1.2;0.17;;;
2005-03-02;10.0;0.5;18.0;47.0;15.0;29.0;75.0;31.0;1.43;1.25;0.18;;;
2005-03-03;7.0;0.5;2.0;22.0;9.0;16.0;26.0;60.0;1.33;1.2;0.14;;;
2005-03-04;7.0;0.5;3.0;21.0;8.0;15.0;25.0;63.0;1.34;1.21;0.14;;;
2005-03-05;9.0;0.5;10.0;30.0;4.0;26.0;45.0;53.0;1.36;1.23;0.14;;;
2005-03-06;7.0;0.4;1.0;10.0;5.0;9.0;11.0;72.0;1.3;1.2;0.11;;;
2005-03-07;8.0;0.4;3.0;23.0;8.0;12.0;28.0;69.0;1.34;1.21;0.12;;;
2005-03-08;14.0;0.6;23.0;59.0;16.0;34.0;94.0;41.0;1.4;1.24;0.16;;;
2005-03-09;12.0;0.7;48.0;78.0;20.0;44.0;151.0;24.0;1.47;1.27;0.2;;;
2005-03-10;12.0;0.7;50.0;79.0;20.0;47.0;155.0;25.0;1.47;1.28;0.19;;;
2005-03-11;14.0;0.7;52.0;79.0;19.0;51.0;158.0;23.0;1.47;1.28;0.2;;;
2005-03-12;11.0;0.5;12.0;55.0;20.0;50.0;73.0;43.0;1.42;1.28;0.15;;;
2005-03-13;10.0;0.6;19.0;48.0;27.0;54.0;77.0;41.0;1.45;1.31;0.14;;;
2005-03-14;10.0;0.6;28.0;55.0;22.0;50.0;98.0;33.0;1.44;1.31;0.14;;;
2005-03-15;10.0;0.5;19.0;50.0;21.0;45.0;79.0;41.0;1.44;1.29;0.14;;;
2005-03-16;9.0;0.5;24.0;52.0;25.0;58.0;89.0;34.0;1.45;1.32;0.14;;;
2005-03-17;8.0;0.5;11.0;43.0;20.0;48.0;59.0;40.0;1.42;1.3;0.12;;;
2005-03-18;8.0;0.4;6.0;35.0;18.0;49.0;43.0;54.0;1.38;1.27;0.11;;;
2005-03-19;9.0;0.4;7.0;39.0;25.0;73.0;51.0;48.0;1.38;1.26;0.12;;;
2005-03-20;9.0;0.5;20.0;43.0;51.0;163.0;74.0;30.0;1.42;1.29;0.13;;;
2005-03-21;8.0;0.4;14.0;31.0;46.0;130.0;53.0;36.0;1.45;1.35;0.11;;;
2005-03-22;6.0;0.4;2.0;16.0;6.0;12.0;19.0;62.0;1.3;1.23;0.07;;;
2005-03-23;7.0;0.4;16.0;32.0;11.0;22.0;56.0;36.0;1.39;1.29;0.1;;;
2005-03-24;6.0;0.4;1.0;22.0;8.0;15.0;23.0;57.0;1.33;1.25;0.08;;;
2005-03-25;6.0;0.4;2.0;22.0;9.0;15.0;24.0;57.0;1.34;1.26;0.08;;;
2005-03-26;6.0;0.4;7.0;22.0;7.0;10.0;33.0;56.0;1.36;1.27;0.09;;;
2005-03-27;5.0;0.4;0.0;6.0;6.0;9.0;6.0;75.0;1.29;1.23;0.07;;;
2005-03-28;5.0;0.3;1.0;11.0;6.0;11.0;12.0;64.0;1.3;1.24;0.07;;;
2005-03-29;5.0;0.4;1.0;10.0;5.0;8.0;11.0;67.0;1.29;1.24;0.06;;;
2005-03-30;5.0;0.4;1.0;11.0;5.0;10.0;12.0;74.0;1.3;1.23;0.07;;;
2005-03-31;8.0;0.5;21.0;43.0;11.0;30.0;75.0;34.0;1.41;1.3;0.12;;;
2005-04-01;7.0;0.5;15.0;43.0;15.0;37.0;66.0;44.0;1.41;1.29;0.12;;;
2005-04-02;6.0;0.4;4.0;29.0;11.0;16.0;35.0;52.0;1.39;1.31;0.09;;;
2005-04-03;6.0;0.4;3.0;27.0;9.0;12.0;32.0;43.0;1.38;1.3;0.08;;;
2005-04-04;6.0;0.4;7.0;42.0;10.0;22.0;52.0;39.0;1.49;1.41;0.08;;;
2005-04-05;7.0;0.5;20.0;40.0;12.0;27.0;70.0;35.0;1.42;1.31;0.12;;;
2005-04-06;7.0;0.4;5.0;37.0;18.0;32.0;45.0;62.0;1.4;1.31;0.1;;;
2005-04-07;7.0;0.4;9.0;31.0;12.0;27.0;44.0;66.0;1.4;1.3;0.1;;;
2005-04-08;7.0;0.5;7.0;31.0;11.0;22.0;41.0;56.0;1.36;1.25;0.11;;;
2005-04-09;6.0;0.4;0.0;7.0;5.0;10.0;8.0;87.0;1.32;1.23;0.09;;;
2005-04-10;6.0;0.3;1.0;10.0;6.0;13.0;11.0;83.0;1.32;1.23;0.09;;;
2005-04-11;7.0;0.6;11.0;22.0;7.0;16.0;39.0;69.0;1.35;1.25;0.11;;;
2005-04-12;7.0;0.4;3.0;18.0;9.0;16.0;23.0;81.0;1.33;1.24;0.09;;;
2005-04-13;8.0;0.4;7.0;27.0;12.0;21.0;37.0;69.0;1.36;1.26;0.1;;;
2005-04-14;8.0;0.4;12.0;34.0;15.0;33.0;53.0;61.0;1.48;1.36;0.12;;;
2005-04-15;6.0;0.4;1.0;7.0;6.0;17.0;8.0;85.0;1.31;1.23;0.09;;;
2005-04-16;7.0;0.4;1.0;6.0;7.0;12.0;7.0;83.0;1.32;1.23;0.09;;;
2005-04-17;6.0;0.2;1.0;6.0;5.0;9.0;6.0;67.0;1.3;1.23;0.07;;;
2005-04-18;6.0;0.4;1.0;7.0;6.0;11.0;8.0;67.0;1.29;1.22;0.08;;;
2005-04-19;6.0;0.4;1.0;8.0;6.0;12.0;9.0;87.0;1.31;1.23;0.09;;;
2005-04-20;6.0;0.3;1.0;9.0;8.0;16.0;11.0;82.0;1.3;1.23;0.08;;;
