fecha;mag001;mag007;mag008;mag012;mag014
2011-01-23;9.0;16.0;38.0;62.0;32.0
2011-01-24;12.0;107.0;86.0;251.0;17.0
2011-01-25;13.0;136.0;101.0;310.0;11.0
2011-01-26;13.0;168.0;109.0;366.0;9.0
2011-01-27;9.0;51.0;70.0;149.0;10.0
2011-01-28;8.0;14.0;49.0;70.0;19.0
2011-01-29;8.0;12.0;42.0;61.0;20.0
2011-01-30;8.0;11.0;45.0;62.0;14.0
2011-01-31;9.0;47.0;66.0;138.0;13.0
2011-02-01;10.0;86.0;85.0;216.0;11.0
2011-02-02;12.0;188.0;124.0;412.0;7.0
2011-02-03;14.0;220.0;123.0;462.0;6.0
2011-02-04;14.0;265.0;130.0;537.0;6.0
2011-02-05;12.0;175.0;105.0;374.0;7.0
2011-02-06;12.0;181.0;106.0;384.0;9.0
2011-02-07;14.0;237.0;124.0;487.0;8.0
2011-02-08;14.0;230.0;124.0;476.0;8.0
2011-02-09;13.0;211.0;115.0;438.0;8.0
2011-02-10;14.0;239.0;117.0;482.0;8.0
2011-02-11;13.0;215.0;107.0;437.0;10.0
2011-02-12;10.0;105.0;66.0;226.0;16.0
2011-02-13;8.0;6.0;32.0;41.0;25.0
2011-02-14;8.0;14.0;35.0;56.0;30.0
2011-02-15;8.0;19.0;42.0;72.0;19.0
2011-02-16;8.0;11.0;34.0;51.0;26.0
2011-02-17;8.0;6.0;30.0;39.0;43.0
2011-02-18;9.0;35.0;47.0;101.0;25.0
2011-02-19;8.0;11.0;39.0;56.0;14.0
2011-02-20;8.0;6.0;29.0;39.0;25.0
2011-02-21;8.0;8.0;31.0;42.0;36.0
2011-02-22;8.0;5.0;24.0;33.0;42.0
2011-02-23;10.0;62.0;61.0;157.0;17.0
2011-02-24;10.0;95.0;67.0;213.0;10.0
2011-02-25;11.0;123.0;70.0;258.0;9.0
2011-02-26;10.0;107.0;64.0;228.0;15.0
2011-02-27;8.0;3.0;14.0;18.0;45.0
2011-02-28;8.0;5.0;24.0;31.0;41.0
2011-03-01;8.0;3.0;17.0;21.0;49.0
2011-03-02;8.0;16.0;36.0;61.0;33.0
2011-03-03;8.0;27.0;45.0;85.0;25.0
2011-03-04;7.0;6.0;32.0;42.0;32.0
2011-03-05;8.0;21.0;30.0;62.0;37.0
2011-03-06;9.0;67.0;57.0;160.0;22.0
2011-03-07;8.0;29.0;44.0;89.0;30.0
2011-03-08;8.0;2.0;20.0;24.0;57.0
2011-03-09;8.0;5.0;27.0;35.0;38.0
2011-03-10;8.0;25.0;39.0;77.0;23.0
2011-03-11;8.0;23.0;46.0;81.0;19.0
2011-03-12;8.0;6.0;29.0;38.0;28.0
2011-03-13;8.0;3.0;16.0;22.0;35.0
2011-03-14;8.0;5.0;28.0;36.0;30.0
2011-03-15;8.0;6.0;26.0;35.0;32.0
2011-03-16;8.0;9.0;35.0;48.0;34.0
2011-03-17;8.0;21.0;42.0;73.0;32.0
2011-03-18;9.0;57.0;69.0;156.0;19.0
2011-03-19;9.0;52.0;61.0;141.0;25.0
2011-03-20;9.0;42.0;55.0;120.0;28.0
2011-03-21;8.0;5.0;31.0;38.0;51.0
2011-03-22;8.0;2.0;21.0;24.0;67.0
2011-03-23;8.0;8.0;36.0;48.0;46.0
2011-03-24;7.0;4.0;37.0;44.0;45.0
2011-03-25;8.0;8.0;44.0;56.0;34.0
2011-03-26;8.0;14.0;42.0;63.0;26.0
2011-03-27;7.0;3.0;20.0;25.0;48.0
2011-03-28;8.0;12.0;39.0;56.0;44.0
2011-03-29;8.0;10.0;34.0;50.0;45.0
2011-03-30;8.0;10.0;35.0;50.0;41.0
2011-03-31;9.0;68.0;62.0;165.0;18.0
2011-04-01;10.0;81.0;65.0;190.0;22.0
2011-04-02;8.0;25.0;54.0;93.0;22.0
2011-04-03;9.0;30.0;44.0;89.0;20.0
2011-04-04;8.0;23.0;40.0;74.0;27.0
2011-04-05;8.0;32.0;44.0;93.0;22.0
2011-04-06;8.0;12.0;42.0;60.0;24.0
2011-04-07;0.0;0.0;0.0;0.0;0.0
2011-04-08;10.0;81.0;81.0;205.0;17.0
2011-04-09;10.0;90.0;64.0;201.0;26.0
2011-04-10;8.0;6.0;31.0;41.0;41.0
2011-04-11;7.0;2.0;25.0;28.0;46.0
2011-04-12;7.0;4.0;32.0;39.0;48.0
2011-04-13;0.0;0.0;0.0;0.0;0.0
2011-04-14;9.0;59.0;70.0;161.0;22.0
2011-04-15;8.0;2.0;31.0;35.0;52.0
2011-04-16;7.0;1.0;19.0;21.0;57.0
2011-04-17;7.0;1.0;16.0;18.0;59.0
2011-04-18;8.0;3.0;27.0;32.0;56.0
2011-04-19;8.0;3.0;25.0;29.0;49.0
2011-04-20;7.0;3.0;21.0;25.0;35.0
2011-04-21;7.0;2.0;18.0;21.0;42.0
2011-04-22;7.0;2.0;16.0;19.0;41.0
2011-04-23;7.0;3.0;24.0;28.0;37.0
2011-04-24;7.0;2.0;17.0;20.0;48.0
2011-04-25;7.0;2.0;23.0;27.0;50.0
2011-04-26;7.0;6.0;27.0;36.0;56.0
2011-04-27;8.0;10.0;36.0;52.0;62.0
2011-04-28;8.0;10.0;52.0;68.0;47.0
2011-04-29;8.0;4.0;30.0;36.0;51.0
2011-04-30;7.0;2.0;18.0;21.0;46.0
2011-05-01;7.0;2.0;18.0;22.0;48.0
2011-05-02;7.0;4.0;30.0;37.0;37.0
2011-05-03;8.0;20.0;41.0;71.0;30.0
2011-05-04;8.0;17.0;40.0;66.0;36.0
2011-05-05;8.0;23.0;50.0;84.0;33.0
2011-05-06;7.0;4.0;23.0;29.0;48.0
2011-05-07;7.0;3.0;21.0;26.0;40.0
2011-05-08;7.0;6.0;26.0;35.0;38.0
2011-05-09;8.0;35.0;51.0;105.0;25.0
2011-05-10;7.0;6.0;36.0;44.0;40.0
2011-05-11;7.0;6.0;31.0;40.0;40.0
2011-05-12;6.0;8.0;48.0;61.0;31.0
2011-05-13;6.0;3.0;31.0;35.0;43.0
2011-05-14;6.0;9.0;34.0;48.0;31.0
2011-05-15;5.0;1.0;12.0;13.0;55.0
2011-05-16;5.0;3.0;23.0;27.0;47.0
2011-05-17;6.0;5.0;34.0;43.0;37.0
2011-05-18;6.0;4.0;29.0;34.0;36.0
2011-05-19;5.0;2.0;20.0;24.0;34.0
2011-05-20;6.0;31.0;37.0;85.0;30.0
2011-05-21;6.0;3.0;35.0;39.0;47.0
2011-05-22;6.0;4.0;35.0;41.0;45.0
2011-05-23;6.0;6.0;45.0;54.0;40.0
2011-05-24;6.0;8.0;46.0;59.0;37.0
2011-05-25;6.0;9.0;54.0;68.0;37.0
2011-05-26;6.0;7.0;46.0;56.0;43.0
2011-05-27;6.0;4.0;33.0;40.0;32.0
2011-05-28;6.0;6.0;32.0;41.0;32.0
2011-05-29;6.0;2.0;22.0;25.0;43.0
2011-05-30;6.0;4.0;26.0;32.0;31.0
2011-05-31;6.0;3.0;22.0;27.0;38.0
2011-06-01;5.0;1.0;14.0;16.0;55.0
2011-06-02;5.0;1.0;13.0;15.0;65.0
2011-06-03;6.0;2.0;21.0;24.0;61.0
2011-06-04;6.0;6.0;34.0;43.0;42.0
2011-06-05;6.0;3.0;27.0;32.0;42.0
2011-06-06;6.0;4.0;31.0;37.0;35.0
2011-06-07;6.0;6.0;39.0;48.0;29.0
2011-06-08;6.0;4.0;31.0;38.0;36.0
2011-06-09;6.0;8.0;34.0;46.0;45.0
2011-06-10;6.0;6.0;39.0;48.0;37.0
2011-06-11;6.0;5.0;30.0;37.0;36.0
2011-06-12;6.0;11.0;37.0;54.0;34.0
2011-06-13;6.0;6.0;36.0;45.0;34.0
2011-06-14;6.0;13.0;43.0;63.0;36.0
2011-06-15;6.0;22.0;48.0;82.0;36.0
2011-06-16;6.0;9.0;36.0;51.0;42.0
2011-06-17;6.0;6.0;35.0;44.0;40.0
2011-06-18;5.0;4.0;27.0;33.0;44.0
2011-06-19;6.0;6.0;41.0;50.0;42.0
2011-06-20;6.0;16.0;52.0;76.0;30.0
2011-06-21;6.0;4.0;37.0;44.0;41.0
2011-06-22;6.0;3.0;39.0;44.0;38.0
2011-06-23;6.0;1.0;35.0;36.0;50.0
2011-06-24;6.0;2.0;28.0;31.0;65.0
2011-06-25;6.0;5.0;37.0;45.0;50.0
2011-06-26;6.0;3.0;22.0;26.0;60.0
2011-06-27;6.0;1.0;28.0;30.0;48.0
2011-06-28;6.0;3.0;37.0;42.0;37.0
2011-06-29;6.0;2.0;27.0;30.0;44.0
2011-06-30;6.0;3.0;31.0;35.0;47.0
2011-07-01;6.0;3.0;34.0;38.0;45.0
2011-07-02;6.0;16.0;51.0;75.0;32.0
2011-07-03;6.0;6.0;30.0;40.0;46.0
2011-07-04;5.0;4.0;37.0;43.0;54.0
2011-07-05;6.0;5.0;45.0;54.0;45.0
2011-07-06;5.0;7.0;32.0;43.0;43.0
2011-07-07;5.0;6.0;35.0;43.0;47.0
2011-07-08;5.0;10.0;35.0;51.0;35.0
2011-07-09;5.0;6.0;24.0;33.0;31.0
2011-07-10;5.0;1.0;24.0;26.0;44.0
2011-07-11;5.0;8.0;46.0;59.0;37.0
2011-07-12;5.0;5.0;34.0;41.0;38.0
2011-07-13;5.0;1.0;17.0;19.0;49.0
2011-07-14;5.0;2.0;27.0;30.0;51.0
2011-07-15;5.0;4.0;33.0;39.0;50.0
2011-07-16;5.0;14.0;47.0;68.0;41.0
2011-07-17;5.0;2.0;16.0;19.0;47.0
2011-07-18;5.0;5.0;27.0;34.0;39.0
2011-07-19;5.0;3.0;17.0;21.0;45.0
2011-07-20;5.0;3.0;30.0;36.0;36.0
2011-07-21;5.0;18.0;40.0;67.0;33.0
2011-07-22;5.0;2.0;22.0;24.0;48.0
2011-07-23;5.0;1.0;17.0;19.0;55.0
2011-07-24;5.0;1.0;13.0;14.0;46.0
2011-07-25;5.0;1.0;17.0;20.0;37.0
2011-07-26;5.0;12.0;41.0;59.0;30.0
2011-07-27;5.0;2.0;24.0;27.0;39.0
2011-07-28;5.0;3.0;28.0;33.0;40.0
2011-07-29;5.0;2.0;32.0;35.0;48.0
2011-07-30;5.0;1.0;27.0;29.0;64.0
2011-07-31;5.0;1.0;16.0;18.0;65.0
2011-08-01;5.0;1.0;26.0;28.0;48.0
2011-08-02;5.0;2.0;24.0;27.0;43.0
2011-08-03;5.0;9.0;40.0;55.0;37.0
2011-08-04;6.0;12.0;54.0;72.0;38.0
2011-08-05;6.0;10.0;36.0;51.0;33.0
2011-08-06;5.0;2.0;23.0;26.0;37.0
2011-08-07;5.0;2.0;14.0;17.0;36.0
2011-08-08;5.0;2.0;22.0;25.0;49.0
2011-08-09;5.0;1.0;22.0;24.0;44.0
2011-08-10;5.0;2.0;23.0;26.0;42.0
2011-08-11;6.0;5.0;28.0;36.0;38.0
2011-08-12;6.0;12.0;43.0;62.0;35.0
2011-08-13;5.0;3.0;27.0;32.0;38.0
2011-08-14;5.0;3.0;31.0;36.0;39.0
2011-08-15;5.0;9.0;33.0;47.0;31.0
2011-08-16;6.0;32.0;52.0;101.0;27.0
2011-08-17;6.0;25.0;51.0;90.0;27.0
2011-08-18;6.0;23.0;42.0;77.0;45.0
2011-08-19;6.0;10.0;34.0;49.0;67.0
2011-08-20;6.0;2.0;27.0;31.0;63.0
2011-08-21;6.0;2.0;19.0;21.0;67.0
2011-08-22;5.0;4.0;20.0;26.0;61.0
2011-08-23;6.0;8.0;36.0;48.0;54.0
2011-08-24;6.0;5.0;27.0;34.0;64.0
2011-08-25;6.0;18.0;41.0;68.0;43.0
2011-08-26;7.0;5.0;19.0;27.0;53.0
2011-08-27;6.0;6.0;33.0;42.0;54.0
2011-08-28;6.0;5.0;35.0;42.0;57.0
2011-08-29;6.0;27.0;52.0;93.0;47.0
2011-08-30;7.0;23.0;45.0;79.0;55.0
2011-08-31;7.0;6.0;21.0;31.0;45.0
2011-09-01;6.0;8.0;25.0;38.0;39.0
2011-09-02;6.0;7.0;22.0;32.0;52.0
2011-09-03;6.0;4.0;25.0;31.0;49.0
2011-09-04;5.0;4.0;17.0;23.0;52.0
2011-09-05;6.0;18.0;37.0;65.0;52.0
2011-09-06;6.0;24.0;44.0;81.0;53.0
2011-09-07;7.0;60.0;78.0;169.0;39.0
2011-09-08;7.0;62.0;78.0;174.0;37.0
2011-09-09;7.0;55.0;74.0;159.0;44.0
2011-09-10;7.0;55.0;61.0;145.0;54.0
2011-09-11;5.0;5.0;26.0;34.0;47.0
2011-09-12;6.0;44.0;63.0;130.0;37.0
2011-09-13;7.0;57.0;71.0;158.0;40.0
2011-09-14;6.0;17.0;45.0;71.0;45.0
2011-09-15;6.0;10.0;40.0;55.0;47.0
2011-09-16;6.0;19.0;51.0;81.0;50.0
2011-09-17;6.0;19.0;45.0;73.0;54.0
2011-09-18;6.0;3.0;16.0;21.0;69.0
2011-09-19;6.0;21.0;35.0;67.0;46.0
2011-09-20;6.0;39.0;57.0;117.0;39.0
2011-09-21;7.0;50.0;72.0;149.0;37.0
2011-09-22;8.0;68.0;77.0;181.0;36.0
2011-09-23;7.0;50.0;60.0;137.0;48.0
2011-09-24;5.0;4.0;25.0;32.0;66.0
2011-09-25;7.0;28.0;52.0;95.0;45.0
2011-09-26;6.0;55.0;76.0;160.0;35.0
2011-09-27;4.0;68.0;75.0;180.0;35.0
2011-09-28;4.0;66.0;69.0;170.0;31.0
2011-09-29;4.0;66.0;63.0;164.0;36.0
2011-09-30;3.0;11.0;37.0;54.0;55.0
2011-10-01;2.0;1.0;19.0;22.0;68.0
2011-10-02;3.0;16.0;30.0;54.0;65.0
2011-10-03;4.0;75.0;88.0;204.0;20.0
2011-10-04;5.0;79.0;80.0;201.0;37.0
2011-10-05;5.0;90.0;92.0;230.0;21.0
2011-10-06;5.0;80.0;79.0;202.0;17.0
2011-10-07;2.0;15.0;29.0;53.0;40.0
2011-10-08;2.0;7.0;20.0;31.0;49.0
2011-10-09;2.0;18.0;26.0;53.0;39.0
2011-10-10;4.0;83.0;69.0;196.0;20.0
2011-10-11;6.0;132.0;92.0;294.0;14.0
2011-10-12;6.0;127.0;83.0;278.0;21.0
2011-10-13;7.0;167.0;101.0;357.0;13.0
2011-10-14;6.0;125.0;91.0;282.0;17.0
2011-10-15;4.0;68.0;60.0;164.0;28.0
2011-10-16;5.0;101.0;72.0;226.0;27.0
2011-10-17;5.0;75.0;71.0;185.0;20.0
2011-10-18;5.0;114.0;80.0;255.0;19.0
2011-10-19;6.0;97.0;73.0;222.0;25.0
2011-10-20;2.0;4.0;28.0;34.0;42.0
2011-10-21;4.0;62.0;55.0;149.0;32.0
2011-10-22;4.0;72.0;62.0;173.0;28.0
2011-10-23;3.0;5.0;24.0;32.0;40.0
2011-10-24;2.0;11.0;32.0;49.0;30.0
2011-10-25;3.0;9.0;25.0;39.0;40.0
2011-10-26;3.0;13.0;35.0;54.0;26.0
2011-10-27;2.0;8.0;32.0;45.0;30.0
2011-10-28;3.0;18.0;38.0;65.0;23.0
2011-10-29;3.0;37.0;38.0;96.0;28.0
2011-10-30;4.0;67.0;49.0;151.0;16.0
2011-10-31;4.0;90.0;53.0;191.0;14.0
2011-11-01;3.0;20.0;39.0;70.0;20.0
2011-11-02;3.0;8.0;33.0;46.0;24.0
2011-11-03;3.0;11.0;34.0;51.0;32.0
2011-11-04;2.0;12.0;37.0;56.0;25.0
2011-11-05;2.0;10.0;25.0;41.0;36.0
2011-11-06;2.0;10.0;28.0;43.0;38.0
2011-11-07;4.0;54.0;54.0;137.0;5.0
2011-11-08;4.0;44.0;48.0;116.0;18.0
2011-11-09;3.0;26.0;52.0;92.0;12.0
2011-11-10;4.0;59.0;53.0;143.0;8.0
2011-11-11;5.0;107.0;58.0;222.0;11.0
2011-11-12;4.0;46.0;31.0;101.0;31.0
2011-11-13;2.0;1.0;13.0;15.0;49.0
2011-11-14;2.0;4.0;27.0;33.0;39.0
2011-11-15;3.0;24.0;45.0;82.0;18.0
2011-11-16;4.0;60.0;47.0;140.0;22.0
2011-11-17;5.0;97.0;51.0;199.0;14.0
2011-11-18;3.0;12.0;39.0;57.0;23.0
2011-11-19;2.0;2.0;18.0;22.0;42.0
2011-11-20;3.0;20.0;32.0;63.0;24.0
2011-11-21;4.0;38.0;47.0;105.0;11.0
2011-11-22;3.0;50.0;46.0;122.0;15.0
2011-11-23;3.0;13.0;39.0;59.0;22.0
2011-11-24;5.0;86.0;59.0;191.0;20.0
2011-11-25;7.0;184.0;83.0;365.0;7.0
2011-11-26;5.0;110.0;61.0;230.0;14.0
2011-11-27;6.0;154.0;70.0;306.0;9.0
2011-11-28;8.0;224.0;92.0;435.0;5.0
2011-11-29;9.0;264.0;96.0;501.0;5.0
2011-11-30;8.0;252.0;94.0;480.0;6.0
2011-12-01;6.0;154.0;74.0;310.0;5.0
2011-12-02;3.0;18.0;45.0;72.0;23.0
2011-12-03;5.0;105.0;74.0;234.0;6.0
2011-12-04;5.0;96.0;60.0;208.0;8.0
2011-12-05;4.0;70.0;53.0;160.0;12.0
2011-12-06;3.0;29.0;40.0;85.0;23.0
2011-12-07;3.0;64.0;44.0;142.0;4.0
2011-12-08;6.0;160.0;66.0;311.0;5.0
2011-12-09;6.0;186.0;64.0;348.0;4.0
2011-12-10;3.0;52.0;45.0;124.0;4.0
2011-12-11;2.0;13.0;34.0;53.0;11.0
2011-12-12;3.0;28.0;37.0;80.0;19.0
2011-12-13;2.0;10.0;28.0;43.0;32.0
2011-12-14;3.0;18.0;33.0;61.0;30.0
2011-12-15;2.0;15.0;38.0;61.0;27.0
2011-12-16;2.0;7.0;21.0;32.0;41.0
2011-12-17;2.0;10.0;29.0;45.0;37.0
2011-12-18;3.0;12.0;36.0;55.0;28.0
2011-12-19;5.0;107.0;70.0;234.0;11.0
2011-12-20;6.0;146.0;74.0;298.0;6.0
2011-12-21;9.0;260.0;94.0;492.0;4.0
2011-12-22;11.0;333.0;111.0;622.0;4.0
2011-12-23;11.0;360.0;113.0;665.0;5.0
2011-12-24;3.0;26.0;41.0;80.0;19.0
2011-12-25;6.0;148.0;83.0;310.0;9.0
2011-12-26;8.0;216.0;93.0;425.0;9.0
2011-12-27;8.0;245.0;100.0;476.0;5.0
2011-12-28;7.0;212.0;92.0;417.0;8.0
2011-12-29;4.0;85.0;56.0;186.0;22.0
2011-12-30;6.0;163.0;85.0;335.0;8.0
2011-12-31;8.0;199.0;94.0;400.0;5.0
2012-01-01;7.0;152.0;75.0;308.0;9.0
2012-01-02;2.0;10.0;27.0;43.0;33.0
2012-01-03;5.0;126.0;72.0;265.0;8.0
2012-01-04;7.0;204.0;88.0;400.0;6.0
2012-01-05;9.0;269.0;98.0;511.0;5.0
2012-01-06;5.0;90.0;55.0;193.0;13.0
2012-01-07;8.0;193.0;85.0;380.0;6.0
2012-01-08;6.0;153.0;79.0;313.0;7.0
2012-01-09;10.0;258.0;98.0;494.0;6.0
2012-01-10;9.0;238.0;94.0;458.0;8.0
2012-01-11;9.0;261.0;103.0;503.0;8.0
2012-01-12;7.0;153.0;80.0;315.0;9.0
2012-01-13;8.0;198.0;91.0;394.0;4.0
2012-01-14;6.0;158.0;75.0;318.0;9.0
2012-01-15;3.0;58.0;55.0;144.0;5.0
2012-01-16;2.0;21.0;41.0;73.0;19.0
2012-01-17;3.0;26.0;43.0;83.0;28.0
2012-01-18;7.0;184.0;86.0;368.0;7.0
2012-01-19;8.0;204.0;90.0;403.0;6.0
2012-01-20;8.0;192.0;80.0;374.0;9.0
2012-01-21;5.0;102.0;66.0;222.0;13.0
2012-01-22;6.0;135.0;68.0;274.0;8.0
2012-01-23;6.0;142.0;68.0;286.0;9.0
2012-01-24;6.0;141.0;72.0;288.0;13.0
2012-01-25;9.0;235.0;94.0;453.0;8.0
2012-01-26;7.0;190.0;80.0;372.0;6.0
2012-01-27;4.0;51.0;49.0;127.0;17.0
2012-01-28;3.0;5.0;25.0;32.0;39.0
2012-01-29;3.0;23.0;42.0;77.0;27.0
2012-01-30;5.0;105.0;72.0;233.0;13.0
2012-01-31;5.0;101.0;68.0;222.0;12.0
2012-02-01;4.0;57.0;56.0;144.0;18.0
2012-02-02;3.0;8.0;24.0;35.0;42.0
2012-02-03;3.0;6.0;19.0;28.0;52.0
2012-02-04;2.0;2.0;12.0;15.0;57.0
2012-02-05;2.0;6.0;29.0;38.0;39.0
2012-02-06;3.0;29.0;42.0;86.0;29.0
2012-02-07;3.0;16.0;32.0;57.0;31.0
2012-02-08;3.0;16.0;32.0;57.0;41.0
2012-02-09;5.0;50.0;59.0;136.0;14.0
2012-02-10;6.0;111.0;68.0;238.0;21.0
2012-02-11;3.0;24.0;39.0;76.0;37.0
2012-02-12;3.0;17.0;36.0;63.0;37.0
2012-02-13;3.0;38.0;40.0;99.0;39.0
2012-02-14;3.0;22.0;45.0;79.0;28.0
2012-02-15;4.0;58.0;56.0;146.0;24.0
2012-02-16;4.0;65.0;49.0;149.0;29.0
2012-02-17;5.0;78.0;52.0;172.0;35.0
2012-02-18;5.0;103.0;71.0;230.0;23.0
2012-02-19;4.0;33.0;46.0;96.0;32.0
2012-02-20;4.0;54.0;47.0;130.0;37.0
2012-02-21;7.0;144.0;86.0;306.0;14.0
2012-02-22;6.0;95.0;80.0;226.0;15.0
2012-02-23;9.0;193.0;103.0;400.0;14.0
2012-02-24;9.0;207.0;105.0;422.0;12.0
2012-02-25;7.0;118.0;80.0;262.0;19.0
2012-02-26;4.0;38.0;58.0;116.0;30.0
2012-02-27;5.0;50.0;56.0;133.0;27.0
2012-02-28;7.0;139.0;87.0;300.0;19.0
2012-02-29;6.0;110.0;79.0;247.0;23.0
2012-03-01;5.0;51.0;61.0;139.0;28.0
2012-03-02;3.0;12.0;46.0;66.0;26.0
2012-03-03;3.0;7.0;30.0;41.0;40.0
2012-03-04;3.0;5.0;22.0;29.0;39.0
2012-03-05;3.0;7.0;31.0;41.0;45.0
2012-03-06;3.0;14.0;43.0;64.0;36.0
2012-03-07;4.0;26.0;54.0;93.0;32.0
2012-03-08;5.0;68.0;59.0;163.0;31.0
2012-03-09;4.0;41.0;53.0;116.0;29.0
2012-03-10;4.0;16.0;44.0;68.0;40.0
2012-03-11;4.0;36.0;53.0;108.0;30.0
2012-03-12;4.0;53.0;62.0;142.0;24.0
2012-03-13;6.0;93.0;74.0;216.0;22.0
2012-03-14;7.0;119.0;87.0;270.0;24.0
2012-03-15;5.0;56.0;66.0;152.0;30.0
2012-03-16;3.0;8.0;31.0;43.0;54.0
2012-03-17;3.0;6.0;22.0;32.0;54.0
2012-03-18;2.0;4.0;17.0;23.0;56.0
2012-03-19;2.0;2.0;17.0;19.0;58.0
2012-03-20;2.0;2.0;16.0;18.0;61.0
2012-03-21;2.0;11.0;33.0;50.0;34.0
2012-03-22;4.0;64.0;55.0;153.0;25.0
2012-03-23;4.0;34.0;54.0;106.0;31.0
2012-03-24;3.0;17.0;43.0;69.0;46.0
2012-03-25;4.0;46.0;53.0;123.0;35.0
2012-03-26;4.0;30.0;42.0;88.0;41.0
2012-03-27;4.0;29.0;42.0;86.0;53.0
2012-03-28;4.0;22.0;42.0;75.0;55.0
2012-03-29;4.0;17.0;42.0;69.0;49.0
2012-03-30;4.0;43.0;59.0;124.0;38.0
2012-03-31;5.0;47.0;65.0;137.0;33.0
2012-04-01;4.0;23.0;38.0;74.0;54.0
2012-04-02;3.0;10.0;32.0;47.0;51.0
2012-04-03;3.0;7.0;32.0;42.0;43.0
2012-04-04;3.0;8.0;38.0;50.0;35.0
2012-04-05;2.0;2.0;17.0;21.0;53.0
2012-04-06;2.0;2.0;13.0;16.0;69.0
2012-04-07;2.0;6.0;18.0;28.0;60.0
2012-04-08;3.0;35.0;41.0;94.0;35.0
2012-04-09;3.0;35.0;50.0;103.0;33.0
2012-04-10;3.0;6.0;27.0;36.0;49.0
2012-04-11;2.0;7.0;22.0;33.0;60.0
2012-04-12;3.0;9.0;34.0;48.0;41.0
2012-04-13;3.0;9.0;26.0;39.0;53.0
2012-04-14;2.0;4.0;17.0;24.0;64.0
2012-04-15;2.0;3.0;14.0;19.0;67.0
2012-04-16;3.0;3.0;18.0;23.0;74.0
2012-04-17;3.0;21.0;36.0;68.0;44.0
2012-04-18;2.0;5.0;17.0;25.0;66.0
2012-04-19;2.0;5.0;17.0;25.0;68.0
2012-04-20;3.0;7.0;22.0;32.0;58.0
2012-04-21;3.0;6.0;16.0;25.0;45.0
2012-04-22;2.0;4.0;15.0;21.0;59.0
2012-04-23;3.0;7.0;20.0;32.0;60.0
2012-04-24;2.0;5.0;16.0;24.0;73.0
2012-04-25;3.0;5.0;20.0;28.0;61.0
2012-04-26;2.0;5.0;22.0;30.0;55.0
2012-04-27;3.0;11.0;29.0;46.0;35.0
2012-04-28;3.0;5.0;23.0;30.0;69.0
2012-04-29;2.0;2.0;16.0;19.0;70.0
2012-04-30;2.0;5.0;20.0;28.0;64.0
2012-05-01;2.0;3.0;23.0;27.0;56.0
2012-05-02;3.0;19.0;40.0;69.0;44.0
2012-05-03;3.0;30.0;41.0;87.0;29.0
2012-05-04;3.0;6.0;27.0;37.0;51.0
2012-05-05;3.0;4.0;18.0;25.0;58.0
2012-05-06;2.0;3.0;15.0;20.0;60.0
2012-05-07;3.0;12.0;28.0;46.0;48.0
2012-05-08;3.0;8.0;19.0;31.0;37.0
2012-05-09;4.0;49.0;41.0;117.0;31.0
2012-05-10;4.0;32.0;45.0;94.0;41.0
2012-05-11;3.0;14.0;41.0;63.0;47.0
2012-05-12;4.0;26.0;45.0;85.0;41.0
2012-05-13;3.0;12.0;36.0;55.0;41.0
2012-05-14;3.0;8.0;25.0;36.0;54.0
2012-05-15;3.0;2.0;17.0;21.0;74.0
2012-05-16;3.0;17.0;36.0;62.0;64.0
2012-05-17;3.0;8.0;33.0;45.0;56.0
2012-05-18;3.0;7.0;27.0;38.0;62.0
2012-05-19;3.0;4.0;14.0;21.0;52.0
2012-05-20;2.0;3.0;13.0;17.0;58.0
2012-05-21;3.0;6.0;23.0;32.0;55.0
2012-05-22;3.0;7.0;21.0;31.0;57.0
2012-05-23;3.0;12.0;30.0;48.0;51.0
2012-05-24;3.0;22.0;41.0;74.0;80.0
2012-05-25;4.0;21.0;45.0;77.0;58.0
2012-05-26;3.0;3.0;12.0;18.0;71.0
2012-05-27;3.0;4.0;25.0;31.0;59.0
2012-05-28;3.0;6.0;28.0;38.0;66.0
2012-05-29;3.0;3.0;22.0;27.0;73.0
2012-05-30;4.0;18.0;49.0;77.0;49.0
2012-05-31;4.0;9.0;45.0;59.0;60.0
2012-06-01;3.0;4.0;32.0;38.0;70.0
2012-06-02;4.0;6.0;32.0;42.0;57.0
2012-06-03;3.0;3.0;12.0;16.0;65.0
2012-06-04;3.0;7.0;35.0;45.0;61.0
2012-06-05;3.0;4.0;21.0;27.0;74.0
2012-06-06;3.0;7.0;18.0;29.0;35.0
2012-06-07;3.0;5.0;14.0;23.0;49.0
2012-06-08;3.0;7.0;23.0;34.0;59.0
2012-06-09;3.0;4.0;20.0;26.0;68.0
2012-06-10;3.0;3.0;13.0;17.0;42.0
2012-06-11;3.0;4.0;12.0;18.0;71.0
2012-06-12;3.0;6.0;12.0;21.0;57.0
2012-06-13;3.0;8.0;28.0;40.0;56.0
2012-06-14;3.0;7.0;23.0;34.0;65.0
2012-06-15;3.0;6.0;18.0;27.0;51.0
2012-06-16;3.0;5.0;17.0;25.0;40.0
2012-06-17;3.0;4.0;17.0;23.0;41.0
2012-06-18;3.0;10.0;23.0;37.0;39.0
2012-06-19;3.0;4.0;20.0;26.0;45.0
2012-06-20;3.0;9.0;30.0;44.0;50.0
2012-06-21;3.0;4.0;15.0;21.0;59.0
2012-06-22;3.0;6.0;34.0;42.0;64.0
