fecha;mag006;mag007;mag008;mag012;mag014
2008-03-04;0.2;7.0;16.0;27.0;57.0
2008-03-05;0.2;6.0;12.0;22.0;65.0
2008-03-06;0.2;10.0;19.0;35.0;55.0
2008-03-07;0.4;43.0;43.0;108.0;27.0
2008-03-08;0.3;24.0;33.0;70.0;40.0
2008-03-09;0.3;15.0;23.0;46.0;54.0
2008-03-10;0.3;18.0;25.0;52.0;43.0
2008-03-11;0.2;14.0;20.0;42.0;45.0
2008-03-12;0.4;50.0;32.0;109.0;25.0
2008-03-13;0.5;67.0;39.0;141.0;29.0
2008-03-14;0.4;45.0;42.0;111.0;24.0
2008-03-15;0.3;33.0;28.0;79.0;41.0
2008-03-16;0.2;6.0;17.0;26.0;70.0
2008-03-17;0.2;17.0;27.0;53.0;45.0
2008-03-18;0.3;10.0;21.0;37.0;61.0
2008-03-19;0.2;14.0;24.0;46.0;49.0
2008-03-20;0.2;4.0;10.0;16.0;75.0
2008-03-21;0.2;6.0;14.0;24.0;67.0
2008-03-22;0.2;5.0;10.0;17.0;75.0
2008-03-23;0.2;6.0;14.0;22.0;67.0
2008-03-24;0.2;10.0;18.0;33.0;60.0
2008-03-25;0.3;41.0;30.0;93.0;44.0
2008-03-26;0.2;8.0;16.0;28.0;68.0
2008-03-27;0.2;11.0;20.0;38.0;57.0
2008-03-28;0.3;23.0;29.0;65.0;48.0
2008-03-29;0.2;8.0;23.0;35.0;51.0
2008-03-30;0.2;7.0;18.0;29.0;60.0
2008-03-31;0.3;13.0;23.0;43.0;60.0
2008-04-01;0.3;27.0;29.0;71.0;41.0
2008-04-02;0.2;21.0;22.0;54.0;43.0
2008-04-03;0.2;9.0;19.0;33.0;60.0
2008-04-04;0.2;10.0;24.0;39.0;59.0
2008-04-05;0.3;8.0;28.0;40.0;60.0
2008-04-06;0.3;9.0;30.0;43.0;58.0
2008-04-07;0.2;13.0;28.0;48.0;49.0
2008-04-08;0.3;11.0;25.0;41.0;59.0
2008-04-09;0.3;12.0;26.0;44.0;44.0
2008-04-10;0.3;12.0;26.0;44.0;51.0
2008-04-11;0.3;9.0;22.0;36.0;61.0
2008-04-12;0.3;9.0;22.0;36.0;56.0
2008-04-13;0.2;6.0;17.0;26.0;63.0
2008-04-14;0.3;15.0;25.0;48.0;58.0
2008-04-15;0.3;13.0;28.0;49.0;58.0
2008-04-16;0.3;18.0;35.0;64.0;46.0
2008-04-17;0.3;9.0;19.0;32.0;61.0
2008-04-18;0.3;9.0;20.0;34.0;60.0
2008-04-19;0.3;8.0;22.0;34.0;51.0
2008-04-20;0.3;5.0;14.0;22.0;69.0
2008-04-21;0.3;9.0;19.0;33.0;63.0
2008-04-22;0.2;9.0;19.0;32.0;66.0
2008-04-23;0.3;45.0;29.0;98.0;34.0
2008-04-24;0.3;26.0;36.0;76.0;32.0
2008-04-25;0.3;21.0;29.0;61.0;52.0
2008-04-26;0.3;13.0;31.0;51.0;63.0
2008-04-27;0.2;9.0;27.0;40.0;65.0
2008-04-28;0.2;9.0;21.0;35.0;65.0
2008-04-29;0.2;9.0;19.0;33.0;75.0
2008-04-30;0.3;8.0;18.0;31.0;74.0
2008-05-01;0.2;6.0;22.0;31.0;65.0
2008-05-02;0.2;4.0;20.0;26.0;79.0
2008-05-03;0.2;4.0;21.0;27.0;79.0
2008-05-04;0.2;6.0;23.0;32.0;69.0
2008-05-05;0.2;8.0;22.0;34.0;65.0
2008-05-06;0.2;10.0;23.0;38.0;58.0
2008-05-07;0.2;6.0;18.0;28.0;82.0
2008-05-08;0.2;7.0;22.0;33.0;51.0
2008-05-09;0.3;12.0;26.0;44.0;46.0
2008-05-10;0.3;7.0;21.0;32.0;52.0
2008-05-11;0.2;4.0;12.0;18.0;77.0
2008-05-12;0.2;10.0;23.0;38.0;62.0
2008-05-13;0.2;13.0;26.0;46.0;52.0
2008-05-14;0.3;14.0;24.0;45.0;49.0
2008-05-15;0.2;5.0;14.0;22.0;69.0
2008-05-16;0.2;12.0;21.0;38.0;50.0
2008-05-17;0.2;7.0;19.0;29.0;58.0
2008-05-18;0.2;5.0;17.0;24.0;57.0
2008-05-19;0.3;16.0;25.0;50.0;42.0
2008-05-20;0.3;27.0;27.0;68.0;42.0
2008-05-21;0.3;25.0;32.0;70.0;28.0
2008-05-22;0.3;20.0;22.0;53.0;46.0
2008-05-23;0.2;18.0;22.0;50.0;35.0
2008-05-24;0.3;7.0;16.0;27.0;62.0
2008-05-25;0.2;7.0;20.0;30.0;52.0
2008-05-26;0.3;16.0;21.0;46.0;59.0
2008-05-27;0.3;15.0;23.0;46.0;65.0
2008-05-28;0.2;14.0;22.0;43.0;58.0
2008-05-29;0.2;11.0;19.0;36.0;64.0
2008-05-30;0.3;28.0;29.0;71.0;41.0
2008-05-31;0.2;10.0;22.0;37.0;48.0
2008-06-01;0.2;9.0;23.0;37.0;42.0
2008-06-02;0.3;21.0;27.0;58.0;43.0
2008-06-03;0.3;7.0;21.0;32.0;60.0
2008-06-04;0.2;7.0;17.0;28.0;68.0
2008-06-05;0.2;17.0;24.0;49.0;46.0
2008-06-06;0.2;7.0;15.0;26.0;64.0
2008-06-07;0.2;4.0;9.0;16.0;83.0
2008-06-08;0.1;4.0;7.0;13.0;78.0
2008-06-09;0.2;6.0;14.0;22.0;64.0
2008-06-10;0.2;6.0;12.0;20.0;74.0
2008-06-11;0.2;8.0;17.0;29.0;67.0
2008-06-12;0.2;7.0;17.0;28.0;66.0
2008-06-13;0.2;16.0;22.0;46.0;44.0
2008-06-14;0.2;13.0;22.0;42.0;56.0
2008-06-15;0.2;13.0;22.0;42.0;53.0
2008-06-16;0.1;11.0;18.0;35.0;43.0
2008-06-17;0.2;8.0;18.0;30.0;51.0
2008-06-18;0.2;11.0;20.0;37.0;63.0
2008-06-19;0.2;18.0;31.0;58.0;62.0
2008-06-20;0.2;16.0;45.0;70.0;63.0
2008-06-21;0.1;6.0;32.0;40.0;85.0
2008-06-22;0.1;4.0;17.0;23.0;100.0
2008-06-23;0.1;8.0;35.0;47.0;79.0
2008-06-24;0.2;7.0;37.0;49.0;86.0
2008-06-25;0.1;6.0;33.0;43.0;91.0
2008-06-26;0.1;7.0;36.0;47.0;92.0
2008-06-27;0.1;5.0;26.0;35.0;88.0
2008-06-28;0.1;4.0;26.0;32.0;101.0
2008-06-29;0.1;4.0;22.0;29.0;98.0
2008-06-30;0.2;7.0;39.0;50.0;98.0
2008-07-01;0.2;10.0;46.0;61.0;78.0
2008-07-02;0.2;13.0;40.0;60.0;53.0
2008-07-03;0.3;7.0;30.0;40.0;79.0
2008-07-04;0.2;12.0;38.0;57.0;65.0
2008-07-05;0.1;11.0;28.0;45.0;50.0
2008-07-06;0.2;5.0;17.0;24.0;70.0
2008-07-07;0.2;8.0;30.0;43.0;66.0
2008-07-08;0.2;9.0;42.0;55.0;68.0
2008-07-09;0.2;13.0;50.0;69.0;61.0
2008-07-10;0.3;17.0;49.0;75.0;63.0
2008-07-11;0.2;18.0;36.0;63.0;48.0
2008-07-12;0.2;7.0;21.0;31.0;53.0
2008-07-13;0.2;4.0;11.0;17.0;77.0
2008-07-14;0.2;6.0;24.0;32.0;70.0
2008-07-15;0.2;8.0;30.0;41.0;75.0
2008-07-16;0.2;6.0;30.0;39.0;74.0
2008-07-17;0.2;10.0;44.0;59.0;78.0
2008-07-18;0.2;8.0;41.0;54.0;77.0
2008-07-19;0.2;9.0;38.0;51.0;75.0
2008-07-20;0.1;5.0;26.0;34.0;74.0
2008-07-21;0.2;6.0;29.0;38.0;90.0
2008-07-22;0.3;6.0;33.0;41.0;88.0
2008-07-23;0.2;8.0;40.0;53.0;80.0
2008-07-24;0.3;10.0;36.0;52.0;74.0
2008-07-25;0.1;5.0;19.0;27.0;68.0
2008-07-26;0.1;7.0;20.0;30.0;59.0
2008-07-27;0.2;5.0;25.0;33.0;65.0
2008-07-28;0.2;11.0;30.0;47.0;56.0
2008-07-29;0.2;7.0;33.0;45.0;66.0
2008-07-30;0.2;10.0;44.0;60.0;62.0
2008-07-31;0.3;21.0;49.0;82.0;52.0
2008-08-01;0.2;10.0;32.0;47.0;58.0
2008-08-02;0.2;8.0;26.0;39.0;91.0
2008-08-03;0.1;7.0;25.0;37.0;77.0
2008-08-04;0.2;14.0;44.0;65.0;66.0
2008-08-05;0.2;12.0;50.0;69.0;59.0
2008-08-06;0.2;9.0;39.0;53.0;67.0
2008-08-07;0.2;8.0;29.0;41.0;72.0
2008-08-08;0.2;5.0;28.0;35.0;85.0
2008-08-09;0.1;5.0;25.0;32.0;88.0
2008-08-10;0.2;4.0;25.0;31.0;81.0
2008-08-11;0.2;8.0;28.0;40.0;60.0
2008-08-12;0.1;7.0;20.0;31.0;55.0
2008-08-13;0.4;13.0;40.0;59.0;72.0
2008-08-14;0.3;14.0;43.0;63.0;58.0
2008-08-15;0.2;4.0;20.0;26.0;78.0
2008-08-16;0.2;7.0;35.0;45.0;58.0
2008-08-17;0.2;5.0;27.0;34.0;64.0
2008-08-18;0.3;23.0;59.0;94.0;48.0
2008-08-19;0.3;17.0;52.0;79.0;54.0
2008-08-20;0.2;9.0;41.0;55.0;68.0
2008-08-21;0.2;8.0;39.0;51.0;66.0
2008-08-22;0.1;6.0;27.0;36.0;63.0
2008-08-23;0.1;4.0;16.0;22.0;69.0
2008-08-24;0.2;4.0;26.0;33.0;71.0
2008-08-25;0.3;20.0;53.0;84.0;53.0
2008-08-26;0.2;11.0;41.0;57.0;59.0
2008-08-27;0.1;5.0;22.0;30.0;74.0
2008-08-28;0.2;7.0;35.0;45.0;65.0
2008-08-29;0.2;7.0;33.0;43.0;75.0
2008-08-30;0.2;5.0;24.0;31.0;70.0
2008-08-31;0.2;4.0;27.0;34.0;74.0
2008-09-01;0.3;10.0;45.0;60.0;60.0
2008-09-02;0.3;13.0;50.0;70.0;46.0
2008-09-03;0.3;12.0;39.0;58.0;50.0
2008-09-04;0.2;13.0;35.0;55.0;49.0
2008-09-05;0.2;8.0;31.0;44.0;48.0
2008-09-06;0.2;7.0;23.0;33.0;48.0
2008-09-07;0.2;5.0;30.0;37.0;55.0
2008-09-08;0.1;11.0;36.0;52.0;44.0
2008-09-09;0.1;6.0;19.0;28.0;46.0
2008-09-10;0.1;15.0;35.0;58.0;35.0
2008-09-11;0.2;23.0;36.0;71.0;41.0
2008-09-12;0.3;6.0;17.0;26.0;56.0
2008-09-13;0.2;5.0;16.0;24.0;55.0
2008-09-14;0.2;5.0;18.0;25.0;62.0
2008-09-15;0.3;20.0;54.0;84.0;44.0
2008-09-16;0.4;29.0;65.0;110.0;40.0
2008-09-17;0.4;51.0;73.0;151.0;33.0
2008-09-18;0.3;24.0;53.0;91.0;37.0
2008-09-19;0.3;34.0;55.0;107.0;45.0
2008-09-20;0.2;12.0;40.0;59.0;55.0
2008-09-21;0.3;25.0;50.0;87.0;33.0
2008-09-22;0.2;22.0;50.0;83.0;20.0
2008-09-23;0.2;15.0;32.0;55.0;34.0
2008-09-24;0.3;7.0;27.0;37.0;59.0
2008-09-25;0.3;9.0;32.0;46.0;53.0
2008-09-26;0.3;9.0;32.0;45.0;61.0
2008-09-27;0.2;5.0;20.0;27.0;64.0
2008-09-28;0.2;5.0;24.0;31.0;57.0
2008-09-29;0.4;33.0;49.0;99.0;53.0
2008-09-30;0.3;13.0;50.0;69.0;56.0
2008-10-01;0.3;18.0;64.0;92.0;41.0
2008-10-02;0.4;40.0;71.0;132.0;36.0
2008-10-03;0.2;6.0;21.0;30.0;53.0
2008-10-04;0.3;17.0;35.0;61.0;39.0
2008-10-05;0.3;25.0;52.0;90.0;37.0
2008-10-06;0.5;52.0;79.0;159.0;29.0
2008-10-07;0.4;72.0;85.0;196.0;14.0
2008-10-08;0.3;21.0;34.0;66.0;27.0
2008-10-09;0.3;9.0;25.0;39.0;42.0
2008-10-10;0.2;12.0;26.0;44.0;45.0
2008-10-11;0.1;5.0;15.0;23.0;53.0
2008-10-12;0.2;8.0;24.0;36.0;35.0
2008-10-13;0.4;43.0;55.0;121.0;22.0
2008-10-14;0.4;36.0;51.0;106.0;22.0
2008-10-15;0.3;27.0;52.0;94.0;23.0
2008-10-16;0.4;35.0;66.0;119.0;23.0
2008-10-17;0.3;21.0;48.0;79.0;28.0
2008-10-18;0.2;15.0;40.0;63.0;20.0
2008-10-19;0.2;9.0;23.0;37.0;36.0
2008-10-20;0.2;16.0;40.0;66.0;31.0
2008-10-21;0.2;16.0;38.0;63.0;34.0
2008-10-22;0.4;9.0;26.0;39.0;42.0
2008-10-23;0.3;23.0;36.0;70.0;40.0
2008-10-24;0.3;15.0;39.0;62.0;33.0
2008-10-25;0.3;18.0;40.0;67.0;39.0
2008-10-26;0.4;50.0;49.0;125.0;36.0
2008-10-27;0.4;44.0;67.0;134.0;21.0
2008-10-28;0.3;9.0;30.0;43.0;37.0
2008-10-29;0.4;27.0;42.0;84.0;37.0
2008-10-30;0.3;17.0;41.0;67.0;32.0
2008-10-31;0.4;26.0;58.0;98.0;26.0
2008-11-01;0.4;13.0;42.0;62.0;39.0
2008-11-02;0.3;10.0;32.0;47.0;38.0
2008-11-03;0.4;47.0;64.0;136.0;16.0
2008-11-04;0.4;38.0;56.0;115.0;21.0
2008-11-05;0.5;56.0;62.0;149.0;20.0
2008-11-06;0.7;121.0;90.0;276.0;16.0
2008-11-07;0.4;51.0;65.0;144.0;13.0
2008-11-08;0.4;20.0;44.0;75.0;22.0
2008-11-09;0.5;48.0;54.0;127.0;18.0
2008-11-10;0.6;69.0;69.0;175.0;16.0
2008-11-11;0.6;92.0;83.0;225.0;11.0
2008-11-12;0.6;67.0;72.0;175.0;17.0
2008-11-13;0.3;75.0;45.0;160.0;35.0
2008-11-14;0.4;33.0;50.0;101.0;31.0
2008-11-15;0.5;48.0;58.0;132.0;27.0
2008-11-16;0.5;54.0;50.0;133.0;28.0
2008-11-17;0.6;76.0;77.0;193.0;18.0
2008-11-18;0.3;35.0;50.0;104.0;17.0
2008-11-19;0.3;16.0;37.0;62.0;36.0
2008-11-20;0.3;21.0;40.0;72.0;28.0
2008-11-21;0.5;59.0;60.0;151.0;22.0
2008-11-22;0.3;15.0;24.0;47.0;50.0
2008-11-23;0.2;7.0;23.0;34.0;51.0
2008-11-24;0.3;13.0;34.0;54.0;45.0
2008-11-25;0.4;22.0;40.0;74.0;33.0
2008-11-26;0.3;12.0;33.0;51.0;38.0
2008-11-27;0.4;27.0;48.0;90.0;28.0
2008-11-28;0.4;55.0;65.0;149.0;18.0
2008-11-29;0.3;9.0;30.0;44.0;48.0
2008-11-30;0.3;9.0;30.0;44.0;43.0
2008-12-01;0.4;22.0;45.0;79.0;30.0
2008-12-02;0.4;27.0;47.0;89.0;33.0
2008-12-03;0.4;34.0;50.0;102.0;28.0
2008-12-04;0.6;76.0;65.0;181.0;14.0
2008-12-05;0.3;15.0;33.0;57.0;41.0
2008-12-06;0.3;23.0;41.0;77.0;28.0
2008-12-07;0.3;15.0;36.0;58.0;21.0
2008-12-08;0.3;11.0;36.0;53.0;26.0
2008-12-09;0.4;18.0;40.0;67.0;28.0
2008-12-10;0.3;14.0;33.0;55.0;47.0
2008-12-11;0.4;31.0;53.0;100.0;29.0
2008-12-12;0.5;81.0;66.0;190.0;16.0
2008-12-13;0.5;54.0;57.0;140.0;16.0
2008-12-14;0.4;16.0;38.0;62.0;43.0
2008-12-15;0.4;38.0;57.0;115.0;29.0
2008-12-16;0.6;83.0;68.0;195.0;22.0
2008-12-17;0.8;133.0;101.0;305.0;11.0
2008-12-18;0.8;126.0;92.0;285.0;12.0
2008-12-19;0.4;46.0;60.0;130.0;19.0
2008-12-20;0.4;48.0;54.0;127.0;18.0
2008-12-21;0.5;53.0;53.0;135.0;20.0
2008-12-22;0.6;79.0;66.0;186.0;21.0
2008-12-23;0.7;109.0;77.0;245.0;17.0
2008-12-24;0.4;36.0;50.0;105.0;24.0
2008-12-25;0.5;48.0;54.0;128.0;23.0
2008-12-26;0.4;36.0;45.0;100.0;24.0
2008-12-27;0.3;7.0;27.0;38.0;36.0
2008-12-28;0.3;18.0;40.0;68.0;29.0
2008-12-29;0.5;53.0;60.0;140.0;13.0
2008-12-30;0.4;44.0;48.0;115.0;14.0
2008-12-31;0.3;12.0;39.0;58.0;23.0
2009-01-01;0.4;26.0;48.0;88.0;16.0
2009-01-02;0.5;62.0;57.0;153.0;15.0
2009-01-03;0.4;37.0;45.0;102.0;12.0
2009-01-04;0.4;33.0;39.0;90.0;36.0
2009-01-05;0.4;41.0;53.0;116.0;12.0
2009-01-06;0.3;9.0;30.0;43.0;34.0
2009-01-07;0.3;11.0;33.0;50.0;39.0
2009-01-08;0.4;18.0;45.0;73.0;32.0
2009-01-09;0.3;18.0;46.0;73.0;27.0
2009-01-10;0.4;21.0;50.0;81.0;25.0
2009-01-11;0.4;18.0;44.0;72.0;43.0
2009-01-12;0.6;98.0;90.0;241.0;20.0
2009-01-13;0.8;155.0;109.0;347.0;9.0
2009-01-14;0.7;123.0;97.0;286.0;11.0
2009-01-15;0.4;24.0;57.0;93.0;20.0
2009-01-16;0.6;72.0;69.0;179.0;17.0
2009-01-17;0.5;57.0;67.0;155.0;21.0
2009-01-18;0.5;51.0;61.0;139.0;14.0
2009-01-19;0.3;20.0;38.0;69.0;24.0
2009-01-20;0.4;14.0;37.0;59.0;49.0
2009-01-21;0.3;23.0;43.0;78.0;43.0
2009-01-22;0.3;21.0;42.0;74.0;27.0
2009-01-23;0.2;11.0;21.0;38.0;35.0
2009-01-24;0.3;8.0;23.0;35.0;58.0
2009-01-25;0.3;8.0;31.0;44.0;48.0
2009-01-26;0.3;14.0;31.0;52.0;50.0
2009-01-27;0.3;15.0;36.0;58.0;45.0
2009-01-28;0.3;24.0;37.0;75.0;29.0
2009-01-29;0.3;29.0;36.0;81.0;24.0
2009-01-30;0.4;39.0;52.0;111.0;20.0
2009-01-31;0.3;11.0;31.0;48.0;47.0
2009-02-01;0.3;11.0;35.0;51.0;35.0
2009-02-02;0.4;39.0;48.0;109.0;25.0
2009-02-03;0.5;47.0;57.0;129.0;19.0
2009-02-04;0.4;19.0;48.0;77.0;39.0
2009-02-05;0.4;29.0;62.0;107.0;31.0
2009-02-06;0.4;17.0;41.0;67.0;45.0
2009-02-07;0.3;9.0;25.0;40.0;57.0
2009-02-08;0.3;8.0;27.0;39.0;52.0
2009-02-09;0.3;18.0;34.0;62.0;36.0
2009-02-10;0.3;15.0;39.0;62.0;52.0
2009-02-11;0.5;46.0;58.0;128.0;35.0
2009-02-12;0.5;53.0;59.0;140.0;32.0
2009-02-13;0.5;69.0;67.0;172.0;27.0
2009-02-14;0.4;31.0;44.0;91.0;35.0
2009-02-15;0.3;19.0;38.0;67.0;46.0
2009-02-16;0.5;58.0;73.0;162.0;19.0
2009-02-17;0.4;37.0;65.0;122.0;29.0
2009-02-18;0.6;95.0;81.0;228.0;21.0
2009-02-19;0.5;51.0;71.0;150.0;26.0
2009-02-20;0.3;13.0;42.0;61.0;43.0
2009-02-21;0.4;18.0;46.0;73.0;37.0
2009-02-22;0.3;15.0;40.0;62.0;53.0
2009-02-23;0.5;54.0;75.0;157.0;21.0
2009-02-24;0.5;65.0;83.0;183.0;20.0
2009-02-25;0.4;20.0;52.0;82.0;32.0
2009-02-26;0.5;53.0;66.0;147.0;30.0
2009-02-27;0.5;57.0;69.0;157.0;27.0
2009-02-28;0.3;17.0;44.0;70.0;31.0
2009-03-01;0.3;7.0;32.0;43.0;41.0
2009-03-02;0.3;13.0;36.0;57.0;40.0
2009-03-03;0.3;10.0;33.0;48.0;37.0
2009-03-04;0.3;11.0;29.0;46.0;48.0
2009-03-05;0.3;10.0;26.0;42.0;63.0
2009-03-06;0.3;13.0;34.0;53.0;49.0
2009-03-07;0.3;13.0;39.0;59.0;39.0
2009-03-08;0.3;13.0;40.0;60.0;36.0
2009-03-09;0.4;29.0;42.0;86.0;47.0
2009-03-10;0.5;42.0;66.0;130.0;31.0
2009-03-11;0.4;21.0;58.0;91.0;38.0
2009-03-12;0.4;27.0;53.0;94.0;43.0
2009-03-13;0.4;29.0;72.0;117.0;32.0
2009-03-14;0.4;29.0;62.0;106.0;44.0
2009-03-15;0.4;12.0;35.0;53.0;77.0
2009-03-16;0.3;25.0;47.0;85.0;55.0
2009-03-17;0.3;10.0;39.0;55.0;65.0
2009-03-18;0.4;19.0;53.0;82.0;53.0
2009-03-19;0.4;16.0;54.0;80.0;51.0
2009-03-20;0.3;13.0;37.0;57.0;59.0
2009-03-21;0.3;7.0;27.0;37.0;64.0
2009-03-22;0.3;5.0;22.0;29.0;80.0
2009-03-23;0.4;37.0;49.0;106.0;51.0
2009-03-24;0.3;8.0;37.0;48.0;54.0
2009-03-25;0.4;25.0;54.0;93.0;52.0
2009-03-26;0.5;50.0;72.0;149.0;38.0
2009-03-27;0.4;22.0;60.0;93.0;37.0
2009-03-28;0.3;6.0;26.0;35.0;53.0
2009-03-29;0.3;2.0;8.0;11.0;71.0
2009-03-30;0.3;4.0;22.0;28.0;62.0
2009-03-31;0.3;4.0;28.0;35.0;63.0
2009-04-01;0.4;17.0;51.0;77.0;48.0
2009-04-02;0.3;11.0;53.0;71.0;56.0
2009-04-03;0.4;16.0;54.0;78.0;56.0
2009-04-04;0.3;7.0;50.0;60.0;59.0
2009-04-05;0.3;4.0;24.0;30.0;64.0
2009-04-06;0.3;25.0;48.0;86.0;44.0
2009-04-07;0.3;5.0;22.0;30.0;70.0
2009-04-08;0.3;19.0;46.0;76.0;47.0
2009-04-09;0.3;9.0;35.0;48.0;53.0
2009-04-10;0.2;2.0;10.0;14.0;79.0
2009-04-11;0.3;3.0;14.0;19.0;75.0
2009-04-12;0.2;2.0;10.0;13.0;83.0
2009-04-13;0.3;19.0;41.0;70.0;56.0
2009-04-14;0.3;11.0;35.0;51.0;48.0
2009-04-15;0.3;7.0;28.0;40.0;61.0
2009-04-16;0.3;10.0;31.0;46.0;54.0
2009-04-17;0.3;14.0;38.0;60.0;48.0
2009-04-18;0.3;7.0;28.0;38.0;51.0
2009-04-19;0.3;7.0;24.0;35.0;56.0
2009-04-20;0.3;10.0;35.0;50.0;57.0
2009-04-21;0.3;23.0;33.0;69.0;68.0
2009-04-22;0.3;8.0;31.0;44.0;75.0
2009-04-23;0.4;16.0;54.0;80.0;64.0
2009-04-24;0.4;27.0;57.0;99.0;65.0
2009-04-25;0.3;7.0;26.0;36.0;73.0
2009-04-26;0.2;3.0;13.0;17.0;74.0
2009-04-27;0.3;18.0;32.0;60.0;54.0
2009-04-28;0.3;7.0;20.0;31.0;77.0
2009-04-29;0.3;16.0;33.0;58.0;64.0
2009-04-30;0.3;11.0;29.0;46.0;52.0
2009-05-01;0.2;2.0;6.0;9.0;76.0
2009-05-02;0.3;16.0;16.0;41.0;72.0
2009-05-03;0.3;7.0;25.0;37.0;70.0
2009-05-04;0.2;4.0;15.0;21.0;81.0
2009-05-05;0.2;4.0;17.0;23.0;71.0
2009-05-06;0.3;8.0;35.0;46.0;65.0
2009-05-07;0.3;14.0;52.0;73.0;53.0
2009-05-08;0.3;9.0;40.0;54.0;62.0
2009-05-09;0.2;5.0;25.0;32.0;70.0
2009-05-10;0.2;4.0;18.0;24.0;52.0
2009-05-11;0.3;10.0;33.0;47.0;48.0
2009-05-12;0.3;20.0;33.0;63.0;49.0
2009-05-13;0.3;16.0;31.0;55.0;61.0
2009-05-14;0.2;8.0;22.0;34.0;66.0
2009-05-15;0.2;3.0;15.0;20.0;75.0
2009-05-16;0.2;4.0;23.0;30.0;70.0
2009-05-17;0.2;3.0;11.0;15.0;61.0
2009-05-18;0.3;7.0;29.0;39.0;65.0
2009-05-19;0.3;16.0;49.0;73.0;58.0
2009-05-20;0.2;9.0;45.0;58.0;57.0
2009-05-21;0.3;13.0;48.0;69.0;53.0
2009-05-22;0.3;21.0;55.0;87.0;53.0
2009-05-23;0.2;5.0;22.0;30.0;53.0
2009-05-24;0.3;4.0;15.0;21.0;62.0
2009-05-25;0.3;10.0;28.0;44.0;61.0
2009-05-26;0.2;5.0;17.0;25.0;64.0
2009-05-27;0.3;3.0;13.0;18.0;83.0
2009-05-28;0.2;5.0;24.0;31.0;80.0
2009-05-29;0.2;8.0;37.0;49.0;63.0
2009-05-30;0.2;3.0;39.0;44.0;84.0
2009-05-31;0.2;3.0;28.0;32.0;89.0
2009-06-01;0.3;3.0;41.0;46.0;97.0
2009-06-02;0.2;3.0;45.0;50.0;102.0
2009-06-03;0.2;3.0;50.0;55.0;93.0
2009-06-04;0.2;6.0;51.0;61.0;76.0
2009-06-05;0.2;5.0;37.0;44.0;74.0
2009-06-06;0.2;3.0;26.0;30.0;76.0
2009-06-07;0.2;3.0;24.0;28.0;75.0
2009-06-08;0.2;6.0;33.0;42.0;70.0
2009-06-09;0.3;9.0;27.0;40.0;73.0
2009-06-10;0.2;14.0;34.0;55.0;60.0
2009-06-11;0.2;14.0;38.0;60.0;55.0
2009-06-12;0.3;14.0;44.0;66.0;75.0
2009-06-13;0.2;7.0;38.0;48.0;79.0
2009-06-14;0.1;4.0;19.0;25.0;77.0
2009-06-15;0.1;8.0;28.0;41.0;74.0
2009-06-16;0.1;8.0;34.0;46.0;50.0
2009-06-17;0.2;18.0;41.0;69.0;57.0
2009-06-18;0.1;9.0;44.0;58.0;71.0
2009-06-19;0.2;22.0;54.0;88.0;62.0
2009-06-20;0.1;4.0;17.0;23.0;80.0
2009-06-21;0.3;3.0;12.0;17.0;98.0
2009-06-22;0.2;9.0;41.0;55.0;68.0
2009-06-23;0.2;10.0;41.0;57.0;63.0
2009-06-24;0.2;8.0;29.0;42.0;67.0
2009-06-25;0.2;9.0;26.0;39.0;64.0
2009-06-26;0.2;8.0;30.0;42.0;75.0
2009-06-27;0.2;6.0;36.0;45.0;71.0
2009-06-28;0.2;7.0;34.0;44.0;59.0
2009-06-29;0.2;11.0;36.0;52.0;55.0
2009-06-30;0.1;11.0;36.0;53.0;54.0
2009-07-01;0.2;13.0;41.0;61.0;58.0
2009-07-02;0.2;19.0;37.0;65.0;59.0
2009-07-03;0.3;16.0;45.0;69.0;60.0
2009-07-04;0.2;5.0;22.0;29.0;78.0
2009-07-05;0.2;5.0;24.0;32.0;81.0
2009-07-06;0.2;13.0;34.0;54.0;67.0
2009-07-07;0.2;6.0;30.0;39.0;84.0
2009-07-08;0.2;5.0;27.0;35.0;90.0
2009-07-09;0.2;7.0;27.0;38.0;86.0
2009-07-10;0.2;7.0;33.0;43.0;88.0
2009-07-11;0.2;4.0;23.0;29.0;97.0
2009-07-12;0.3;8.0;47.0;59.0;76.0
2009-07-13;0.2;18.0;56.0;84.0;52.0
2009-07-14;0.3;7.0;32.0;43.0;84.0
2009-07-15;0.3;19.0;48.0;77.0;67.0
2009-07-16;0.3;18.0;49.0;77.0;66.0
2009-07-17;0.2;7.0;23.0;33.0;80.0
2009-07-18;0.2;4.0;20.0;26.0;81.0
2009-07-19;0.2;6.0;29.0;38.0;75.0
2009-07-20;0.2;17.0;57.0;83.0;63.0
2009-07-21;0.2;9.0;47.0;61.0;64.0
2009-07-22;0.3;10.0;35.0;49.0;76.0
2009-07-23;0.1;7.0;19.0;30.0;68.0
2009-07-24;0.3;8.0;41.0;53.0;69.0
2009-07-25;0.3;9.0;34.0;47.0;87.0
2009-07-26;0.2;12.0;36.0;55.0;80.0
2009-07-27;0.3;13.0;55.0;75.0;74.0
2009-07-28;0.2;7.0;37.0;48.0;79.0
2009-07-29;0.3;9.0;49.0;63.0;75.0
2009-07-30;0.2;8.0;43.0;55.0;79.0
2009-07-31;0.2;8.0;41.0;54.0;80.0
2009-08-01;0.1;5.0;26.0;34.0;71.0
2009-08-02;0.3;4.0;24.0;31.0;81.0
