fecha;mag001;mag006;mag007;mag008;mag010;mag012
2008-04-30;6.0;0.3;11.0;38.0;16.0;55.0
2008-05-01;7.0;0.3;10.0;42.0;15.0;57.0
2008-05-02;7.0;0.3;9.0;42.0;27.0;56.0
2008-05-03;7.0;0.3;9.0;42.0;29.0;56.0
2008-05-04;7.0;0.3;10.0;45.0;39.0;61.0
2008-05-05;7.0;0.3;12.0;42.0;28.0;61.0
2008-05-06;7.0;0.3;17.0;44.0;35.0;70.0
2008-05-07;7.0;0.3;10.0;38.0;43.0;53.0
2008-05-08;7.0;0.3;11.0;41.0;17.0;58.0
2008-05-09;7.0;0.3;14.0;44.0;15.0;66.0
2008-05-10;7.0;0.3;12.0;44.0;8.0;62.0
2008-05-11;7.0;0.2;6.0;21.0;8.0;31.0
2008-05-12;7.0;0.3;15.0;47.0;16.0;71.0
2008-05-13;8.0;0.3;16.0;46.0;17.0;71.0
2008-05-14;7.0;0.3;12.0;39.0;11.0;58.0
2008-05-15;7.0;0.3;7.0;26.0;10.0;38.0
2008-05-16;8.0;0.3;14.0;38.0;12.0;60.0
2008-05-17;8.0;0.3;11.0;40.0;13.0;57.0
2008-05-18;8.0;0.3;8.0;32.0;11.0;45.0
2008-05-19;9.0;0.3;25.0;44.0;13.0;82.0
2008-05-20;10.0;0.3;27.0;52.0;18.0;94.0
2008-05-21;10.0;0.4;35.0;57.0;27.0;111.0
2008-05-22;9.0;0.3;16.0;37.0;14.0;61.0
2008-05-23;9.0;0.3;16.0;35.0;13.0;59.0
2008-05-24;9.0;0.3;8.0;28.0;9.0;40.0
2008-05-25;9.0;0.3;11.0;40.0;11.0;56.0
2008-05-26;9.0;0.3;14.0;40.0;12.0;62.0
2008-05-27;9.0;0.3;20.0;45.0;17.0;75.0
2008-05-28;9.0;0.3;17.0;48.0;17.0;74.0
2008-05-29;9.0;0.3;9.0;31.0;15.0;44.0
2008-05-30;9.0;0.4;29.0;54.0;24.0;98.0
2008-05-31;9.0;0.3;14.0;41.0;14.0;63.0
2008-06-01;9.0;0.3;11.0;43.0;12.0;60.0
2008-06-02;9.0;0.3;21.0;47.0;15.0;79.0
2008-06-03;8.0;0.3;13.0;44.0;16.0;64.0
2008-06-04;8.0;0.3;13.0;37.0;14.0;57.0
2008-06-05;9.0;0.3;19.0;46.0;20.0;75.0
2008-06-06;9.0;0.3;12.0;30.0;9.0;48.0
2008-06-07;9.0;0.2;6.0;19.0;10.0;29.0
2008-06-08;9.0;0.2;5.0;12.0;7.0;20.0
2008-06-09;9.0;0.2;7.0;23.0;9.0;34.0
2008-06-10;9.0;0.2;8.0;25.0;10.0;37.0
2008-06-11;9.0;0.3;10.0;30.0;13.0;45.0
2008-06-12;9.0;0.2;9.0;31.0;13.0;45.0
2008-06-13;9.0;0.3;21.0;44.0;21.0;76.0
2008-06-14;9.0;0.3;15.0;45.0;20.0;68.0
2008-06-15;10.0;0.3;14.0;48.0;21.0;69.0
2008-06-16;9.0;0.3;12.0;34.0;18.0;53.0
2008-06-17;9.0;0.3;13.0;39.0;15.0;58.0
2008-06-18;9.0;0.3;17.0;44.0;21.0;70.0
2008-06-19;10.0;0.4;20.0;64.0;35.0;95.0
2008-06-20;9.0;0.4;18.0;67.0;40.0;94.0
2008-06-21;9.0;0.3;7.0;39.0;34.0;50.0
2008-06-22;9.0;0.2;5.0;24.0;22.0;31.0
2008-06-23;9.0;0.3;8.0;48.0;58.0;60.0
2008-06-24;9.0;0.3;6.0;46.0;28.0;55.0
2008-06-25;9.0;0.3;8.0;47.0;31.0;59.0
2008-06-26;9.0;0.3;7.0;45.0;40.0;56.0
2008-06-27;8.0;0.3;5.0;32.0;25.0;40.0
2008-06-28;8.0;0.3;5.0;35.0;25.0;42.0
2008-06-29;8.0;0.2;4.0;29.0;31.0;35.0
2008-06-30;8.0;0.3;6.0;49.0;28.0;58.0
2008-07-01;9.0;0.3;7.0;55.0;38.0;65.0
2008-07-02;8.0;0.3;7.0;40.0;28.0;50.0
2008-07-03;8.0;0.2;6.0;42.0;19.0;51.0
2008-07-04;9.0;0.3;12.0;52.0;31.0;70.0
2008-07-05;8.0;0.2;9.0;37.0;26.0;50.0
2008-07-06;8.0;0.2;4.0;20.0;14.0;26.0
2008-07-07;9.0;0.2;8.0;40.0;24.0;53.0
2008-07-08;9.0;0.3;7.0;54.0;31.0;64.0
2008-07-09;9.0;0.3;10.0;60.0;41.0;75.0
2008-07-10;9.0;0.3;19.0;69.0;36.0;98.0
2008-07-11;9.0;0.3;13.0;43.0;34.0;64.0
2008-07-12;8.0;0.2;7.0;28.0;18.0;38.0
2008-07-13;8.0;0.2;4.0;17.0;9.0;23.0
2008-07-14;8.0;0.2;5.0;32.0;25.0;40.0
2008-07-15;8.0;0.3;7.0;43.0;33.0;54.0
2008-07-16;9.0;0.2;6.0;39.0;32.0;47.0
2008-07-17;9.0;0.3;8.0;61.0;38.0;74.0
2008-07-18;9.0;0.3;7.0;55.0;35.0;66.0
2008-07-19;9.0;0.3;6.0;52.0;51.0;61.0
2008-07-20;9.0;0.2;4.0;33.0;54.0;39.0
2008-07-21;9.0;0.2;5.0;38.0;34.0;45.0
2008-07-22;8.0;0.3;5.0;43.0;29.0;50.0
2008-07-23;9.0;0.3;8.0;57.0;58.0;69.0
2008-07-24;8.0;0.2;7.0;38.0;25.0;48.0
2008-07-25;8.0;0.2;4.0;27.0;25.0;34.0
2008-07-26;8.0;0.2;5.0;27.0;15.0;35.0
2008-07-27;8.0;0.2;5.0;33.0;17.0;41.0
2008-07-28;8.0;0.2;7.0;34.0;23.0;44.0
2008-07-29;9.0;0.3;7.0;45.0;24.0;55.0
2008-07-30;9.0;0.3;14.0;56.0;41.0;78.0
2008-07-31;10.0;0.3;33.0;59.0;41.0;109.0
2008-08-01;9.0;0.3;10.0;44.0;23.0;59.0
2008-08-02;9.0;0.2;4.0;31.0;29.0;37.0
2008-08-03;9.0;0.3;7.0;40.0;31.0;50.0
2008-08-04;9.0;0.3;7.0;51.0;36.0;62.0
2008-08-05;10.0;0.3;9.0;57.0;53.0;70.0
2008-08-06;10.0;0.2;8.0;49.0;43.0;62.0
2008-08-07;9.0;0.2;5.0;35.0;28.0;43.0
2008-08-08;9.0;0.2;3.0;40.0;27.0;45.0
2008-08-09;9.0;0.2;3.0;32.0;30.0;37.0
2008-08-10;10.0;0.2;3.0;29.0;20.0;34.0
2008-08-11;9.0;0.2;6.0;35.0;30.0;44.0
2008-08-12;9.0;0.2;5.0;20.0;14.0;27.0
2008-08-13;9.0;0.3;8.0;42.0;23.0;55.0
2008-08-14;10.0;0.3;16.0;51.0;44.0;76.0
2008-08-15;9.0;0.2;4.0;22.0;12.0;28.0
2008-08-16;10.0;0.3;7.0;43.0;27.0;54.0
2008-08-17;9.0;0.2;6.0;32.0;14.0;41.0
2008-08-18;10.0;0.3;19.0;65.0;30.0;94.0
2008-08-19;11.0;0.3;22.0;58.0;35.0;92.0
2008-08-20;10.0;0.3;9.0;49.0;35.0;62.0
2008-08-21;10.0;0.3;8.0;50.0;40.0;63.0
2008-08-22;9.0;0.2;8.0;33.0;27.0;45.0
2008-08-23;9.0;0.2;5.0;19.0;17.0;26.0
2008-08-24;9.0;0.2;5.0;30.0;22.0;38.0
2008-08-25;10.0;0.3;13.0;57.0;23.0;77.0
2008-08-26;10.0;0.3;11.0;48.0;41.0;64.0
2008-08-27;9.0;0.2;6.0;28.0;36.0;37.0
2008-08-28;9.0;0.3;8.0;42.0;25.0;54.0
2008-08-29;10.0;0.2;7.0;39.0;30.0;49.0
2008-08-30;9.0;0.2;5.0;28.0;29.0;36.0
2008-08-31;9.0;0.2;5.0;36.0;20.0;44.0
2008-09-01;10.0;0.3;11.0;54.0;26.0;70.0
2008-09-02;10.0;0.3;15.0;59.0;35.0;83.0
2008-09-03;10.0;0.2;10.0;42.0;27.0;57.0
2008-09-04;10.0;0.2;11.0;36.0;26.0;53.0
2008-09-05;9.0;0.2;6.0;28.0;23.0;37.0
2008-09-06;9.0;0.2;7.0;26.0;14.0;36.0
2008-09-07;10.0;0.2;7.0;40.0;11.0;50.0
2008-09-08;10.0;0.3;11.0;44.0;36.0;61.0
2008-09-09;9.0;0.2;5.0;27.0;56.0;35.0
2008-09-10;10.0;0.3;13.0;42.0;41.0;61.0
2008-09-11;10.0;0.3;21.0;47.0;31.0;79.0
2008-09-12;9.0;0.2;6.0;26.0;11.0;35.0
2008-09-13;9.0;0.2;5.0;22.0;9.0;29.0
2008-09-14;10.0;0.2;5.0;28.0;9.0;36.0
2008-09-15;11.0;0.4;28.0;71.0;28.0;113.0
2008-09-16;11.0;0.4;20.0;73.0;30.0;104.0
2008-09-17;12.0;0.5;42.0;94.0;52.0;158.0
2008-09-18;11.0;0.4;23.0;71.0;50.0;107.0
2008-09-19;11.0;0.5;40.0;75.0;56.0;137.0
2008-09-20;10.0;0.3;14.0;53.0;32.0;74.0
2008-09-21;10.0;0.5;24.0;74.0;43.0;111.0
2008-09-22;10.0;0.4;24.0;64.0;35.0;100.0
2008-09-23;9.0;0.3;18.0;47.0;26.0;75.0
2008-09-24;9.0;0.2;5.0;36.0;20.0;43.0
2008-09-25;9.0;0.3;7.0;39.0;25.0;50.0
2008-09-26;10.0;0.3;7.0;42.0;17.0;52.0
2008-09-27;9.0;0.2;4.0;30.0;24.0;36.0
2008-09-28;9.0;0.3;5.0;32.0;14.0;40.0
2008-09-29;11.0;0.5;30.0;66.0;27.0;111.0
2008-09-30;11.0;0.4;14.0;65.0;33.0;87.0
2008-10-01;11.0;0.4;21.0;80.0;34.0;113.0
2008-10-02;12.0;0.5;50.0;94.0;50.0;171.0
2008-10-03;10.0;0.2;6.0;29.0;18.0;39.0
2008-10-04;10.0;0.3;14.0;46.0;17.0;67.0
2008-10-05;11.0;0.4;23.0;71.0;26.0;107.0
2008-10-06;11.0;0.5;32.0;94.0;39.0;144.0
2008-10-07;13.0;0.6;61.0;105.0;62.0;199.0
2008-10-08;10.0;0.3;25.0;48.0;18.0;86.0
2008-10-09;10.0;0.2;5.0;24.0;13.0;31.0
2008-10-10;13.0;0.3;7.0;33.0;23.0;44.0
2008-10-11;15.0;0.2;6.0;23.0;36.0;32.0
2008-10-12;10.0;0.3;8.0;33.0;114.0;45.0
2008-10-13;11.0;0.4;29.0;58.0;83.0;102.0
2008-10-14;10.0;0.5;36.0;69.0;81.0;123.0
2008-10-15;6.0;0.5;37.0;70.0;75.0;127.0
2008-10-16;6.0;0.5;42.0;83.0;65.0;147.0
2008-10-17;6.0;0.4;29.0;65.0;34.0;109.0
2008-10-18;5.0;0.3;20.0;56.0;22.0;86.0
2008-10-19;4.0;0.3;11.0;36.0;22.0;54.0
2008-10-20;5.0;0.3;16.0;49.0;49.0;74.0
2008-10-21;6.0;0.3;18.0;49.0;48.0;76.0
2008-10-22;15.0;0.2;4.0;24.0;7.0;31.0
2008-10-23;26.0;0.5;19.0;44.0;27.0;73.0
2008-10-24;22.0;0.4;15.0;53.0;19.0;76.0
2008-10-25;14.0;0.3;12.0;44.0;12.0;62.0
2008-10-26;10.0;0.4;20.0;58.0;22.0;88.0
2008-10-27;9.0;0.5;38.0;77.0;30.0;136.0
2008-10-28;15.0;0.3;4.0;35.0;10.0;41.0
2008-10-29;8.0;0.4;22.0;56.0;17.0;89.0
2008-10-30;4.0;0.3;6.0;40.0;17.0;49.0
2008-10-31;9.0;0.5;12.0;65.0;12.0;82.0
2008-11-01;11.0;0.4;8.0;52.0;13.0;65.0
2008-11-02;14.0;0.4;7.0;42.0;12.0;52.0
2008-11-03;14.0;0.7;43.0;89.0;27.0;156.0
2008-11-04;10.0;0.5;30.0;71.0;22.0;117.0
2008-11-05;15.0;0.6;41.0;83.0;29.0;146.0
2008-11-06;17.0;0.8;82.0;100.0;35.0;226.0
2008-11-07;21.0;0.6;63.0;80.0;34.0;177.0
2008-11-08;16.0;0.4;34.0;52.0;18.0;103.0
2008-11-09;21.0;0.7;55.0;72.0;25.0;156.0
2008-11-10;22.0;0.7;63.0;89.0;35.0;185.0
2008-11-11;26.0;0.8;51.0;99.0;49.0;177.0
2008-11-12;26.0;0.6;33.0;77.0;24.0;128.0
2008-11-13;18.0;0.3;20.0;33.0;11.0;64.0
2008-11-14;31.0;0.6;36.0;56.0;25.0;111.0
2008-11-15;35.0;0.5;28.0;47.0;14.0;90.0
2008-11-16;31.0;0.6;33.0;38.0;21.0;89.0
2008-11-17;27.0;0.8;49.0;49.0;31.0;125.0
2008-11-18;31.0;0.6;36.0;30.0;24.0;85.0
2008-11-19;42.0;0.4;26.0;30.0;11.0;69.0
2008-11-20;45.0;0.5;52.0;44.0;16.0;124.0
2008-11-21;30.0;0.7;95.0;66.0;27.0;212.0
2008-11-22;22.0;0.3;42.0;26.0;10.0;91.0
2008-11-23;19.0;0.2;33.0;22.0;6.0;72.0
2008-11-24;16.0;0.3;38.0;37.0;11.0;95.0
2008-11-25;20.0;0.4;51.0;40.0;13.0;118.0
2008-11-26;42.0;0.4;32.0;26.0;9.0;75.0
2008-11-27;37.0;0.5;57.0;52.0;17.0;140.0
2008-11-28;19.0;0.6;93.0;66.0;31.0;208.0
2008-11-29;12.0;0.3;29.0;24.0;6.0;69.0
2008-11-30;13.0;0.3;34.0;32.0;8.0;83.0
2008-12-01;14.0;0.4;44.0;46.0;11.0;113.0
2008-12-02;19.0;0.4;53.0;48.0;15.0;129.0
2008-12-03;14.0;0.4;52.0;50.0;16.0;129.0
2008-12-04;15.0;0.6;82.0;57.0;22.0;182.0
2008-12-05;12.0;0.3;35.0;39.0;11.0;93.0
2008-12-06;11.0;0.3;37.0;40.0;16.0;97.0
2008-12-07;14.0;0.4;33.0;33.0;8.0;85.0
2008-12-08;29.0;0.5;37.0;39.0;8.0;95.0
2008-12-09;38.0;0.4;36.0;41.0;7.0;95.0
2008-12-10;11.0;0.3;33.0;30.0;9.0;81.0
2008-12-11;11.0;0.4;50.0;58.0;16.0;134.0
2008-12-12;23.0;0.7;95.0;68.0;31.0;213.0
2008-12-13;10.0;0.5;65.0;58.0;11.0;157.0
2008-12-14;11.0;0.4;39.0;43.0;12.0;103.0
2008-12-15;15.0;0.5;57.0;62.0;16.0;149.0
2008-12-16;27.0;0.8;106.0;77.0;28.0;240.0
2008-12-17;35.0;1.3;206.0;115.0;60.0;431.0
2008-12-18;26.0;1.1;167.0;100.0;39.0;356.0
2008-12-19;29.0;0.6;76.0;62.0;18.0;178.0
2008-12-20;24.0;0.6;78.0;63.0;22.0;183.0
2008-12-21;21.0;0.7;90.0;67.0;22.0;205.0
2008-12-22;23.0;0.7;110.0;77.0;34.0;246.0
2008-12-23;24.0;0.7;117.0;81.0;28.0;260.0
2008-12-24;20.0;0.6;82.0;65.0;23.0;191.0
2008-12-25;18.0;0.6;71.0;61.0;20.0;170.0
2008-12-26;30.0;0.6;70.0;53.0;17.0;159.0
2008-12-27;59.0;0.6;36.0;34.0;13.0;89.0
2008-12-28;36.0;0.5;48.0;48.0;18.0;122.0
2008-12-29;33.0;0.7;98.0;73.0;31.0;224.0
2008-12-30;36.0;0.7;91.0;61.0;28.0;200.0
2008-12-31;50.0;0.5;44.0;48.0;14.0;116.0
2009-01-01;25.0;0.6;62.0;53.0;29.0;148.0
2009-01-02;32.0;0.8;91.0;66.0;29.0;206.0
2009-01-03;23.0;0.6;75.0;54.0;14.0;170.0
2009-01-04;34.0;0.6;79.0;47.0;18.0;168.0
2009-01-05;26.0;0.7;79.0;62.0;21.0;182.0
2009-01-06;16.0;0.4;36.0;32.0;8.0;87.0
2009-01-07;23.0;0.4;35.0;31.0;9.0;85.0
2009-01-08;45.0;0.6;50.0;50.0;15.0;126.0
2009-01-09;18.0;0.5;50.0;54.0;13.0;130.0
2009-01-10;36.0;0.6;44.0;54.0;13.0;121.0
2009-01-11;38.0;0.5;41.0;43.0;12.0;106.0
2009-01-12;24.0;0.8;113.0;94.0;32.0;267.0
2009-01-13;26.0;1.1;201.0;117.0;47.0;425.0
2009-01-14;19.0;0.9;133.0;98.0;26.0;302.0
2009-01-15;44.0;0.7;57.0;64.0;17.0;151.0
2009-01-16;37.0;0.8;109.0;77.0;29.0;244.0
2009-01-17;34.0;0.8;90.0;72.0;25.0;209.0
2009-01-18;18.0;0.7;84.0;65.0;27.0;195.0
2009-01-19;11.0;0.3;36.0;34.0;8.0;89.0
2009-01-20;11.0;0.3;39.0;39.0;13.0;100.0
2009-01-21;12.0;0.4;43.0;47.0;17.0;113.0
2009-01-22;9.0;0.3;36.0;37.0;21.0;92.0
2009-01-23;11.0;0.2;34.0;21.0;8.0;72.0
2009-01-24;11.0;0.3;32.0;24.0;18.0;73.0
2009-01-25;10.0;0.3;31.0;27.0;15.0;75.0
2009-01-26;11.0;0.3;39.0;37.0;18.0;97.0
2009-01-27;12.0;0.3;38.0;37.0;18.0;95.0
2009-01-28;12.0;0.4;47.0;40.0;19.0;112.0
2009-01-29;13.0;0.4;44.0;36.0;13.0;104.0
2009-01-30;27.0;0.5;62.0;52.0;18.0;147.0
2009-01-31;16.0;0.3;32.0;29.0;16.0;78.0
2009-02-01;28.0;0.5;39.0;41.0;10.0;101.0
2009-02-02;23.0;0.5;73.0;58.0;17.0;169.0
2009-02-03;14.0;0.5;57.0;52.0;19.0;139.0
2009-02-04;11.0;0.3;36.0;42.0;12.0;97.0
2009-02-05;11.0;0.4;42.0;56.0;14.0;121.0
2009-02-06;10.0;0.4;39.0;44.0;11.0;103.0
2009-02-07;10.0;0.3;35.0;32.0;15.0;85.0
2009-02-08;10.0;0.3;31.0;27.0;13.0;74.0
2009-02-09;11.0;0.3;37.0;32.0;12.0;89.0
2009-02-10;13.0;0.3;39.0;39.0;16.0;98.0
2009-02-11;16.0;0.5;72.0;58.0;23.0;168.0
2009-02-12;30.0;0.7;104.0;67.0;29.0;226.0
2009-02-13;34.0;0.7;88.0;69.0;27.0;204.0
2009-02-14;27.0;0.5;54.0;55.0;19.0;138.0
2009-02-15;44.0;0.5;39.0;40.0;20.0;100.0
2009-02-16;24.0;0.7;91.0;79.0;38.0;219.0
2009-02-17;25.0;0.5;63.0;73.0;31.0;169.0
2009-02-18;37.0;0.8;133.0;97.0;54.0;302.0
2009-02-19;30.0;0.6;55.0;77.0;31.0;162.0
2009-02-20;46.0;0.6;21.0;55.0;32.0;87.0
2009-02-21;26.0;0.4;23.0;56.0;25.0;91.0
2009-02-22;23.0;0.4;15.0;46.0;16.0;68.0
2009-02-23;20.0;0.6;60.0;87.0;34.0;179.0
2009-02-24;19.0;0.7;83.0;99.0;43.0;227.0
2009-02-25;29.0;0.6;22.0;65.0;40.0;99.0
2009-02-26;28.0;0.7;67.0;81.0;41.0;184.0
2009-02-27;40.0;0.7;72.0;85.0;39.0;194.0
2009-02-28;31.0;0.5;22.0;58.0;33.0;91.0
2009-03-01;11.0;0.3;6.0;35.0;22.0;44.0
2009-03-02;33.0;0.5;27.0;52.0;21.0;94.0
2009-03-03;19.0;0.4;14.0;45.0;12.0;66.0
2009-03-04;10.0;0.3;9.0;36.0;9.0;50.0
2009-03-05;9.0;0.3;10.0;33.0;12.0;49.0
2009-03-06;12.0;0.4;13.0;37.0;13.0;58.0
2009-03-07;36.0;0.4;12.0;45.0;16.0;64.0
2009-03-08;19.0;0.4;16.0;47.0;15.0;72.0
2009-03-09;16.0;0.4;22.0;44.0;16.0;79.0
2009-03-10;17.0;0.6;50.0;79.0;37.0;156.0
2009-03-11;21.0;0.5;32.0;77.0;27.0;127.0
2009-03-12;18.0;0.5;30.0;64.0;31.0;110.0
2009-03-13;15.0;0.5;36.0;87.0;40.0;142.0
2009-03-14;22.0;0.5;30.0;81.0;35.0;127.0
2009-03-15;18.0;0.4;12.0;42.0;26.0;61.0
2009-03-16;25.0;0.5;24.0;59.0;36.0;97.0
2009-03-17;18.0;0.5;19.0;60.0;26.0;89.0
2009-03-18;24.0;0.5;22.0;67.0;29.0;101.0
2009-03-19;13.0;0.5;21.0;73.0;28.0;105.0
2009-03-20;20.0;0.4;21.0;54.0;27.0;86.0
2009-03-21;20.0;0.4;9.0;32.0;22.0;47.0
2009-03-22;26.0;0.4;9.0;33.0;24.0;47.0
2009-03-23;23.0;0.5;18.0;65.0;26.0;91.0
2009-03-24;16.0;0.4;2.0;53.0;26.0;56.0
2009-03-25;28.0;0.5;16.0;63.0;25.0;88.0
2009-03-26;16.0;0.5;28.0;65.0;30.0;107.0
2009-03-27;13.0;0.5;13.0;42.0;50.0;62.0
2009-03-28;22.0;0.4;1.0;21.0;38.0;23.0
2009-03-29;29.0;0.3;1.0;5.0;7.0;6.0
2009-03-30;38.0;0.4;5.0;29.0;14.0;37.0
2009-03-31;30.0;0.4;7.0;44.0;14.0;54.0
2009-04-01;14.0;0.5;30.0;67.0;25.0;112.0
2009-04-02;26.0;0.5;20.0;77.0;32.0;107.0
2009-04-03;11.0;0.5;15.0;76.0;29.0;99.0
2009-04-04;12.0;0.4;10.0;66.0;28.0;81.0
2009-04-05;9.0;0.3;7.0;44.0;17.0;56.0
2009-04-06;12.0;0.4;25.0;61.0;25.0;100.0
2009-04-07;11.0;0.3;7.0;36.0;10.0;47.0
2009-04-08;15.0;0.5;27.0;66.0;19.0;106.0
2009-04-09;10.0;0.3;7.0;45.0;12.0;55.0
2009-04-10;8.0;0.2;4.0;21.0;10.0;27.0
2009-04-11;11.0;0.3;5.0;29.0;7.0;37.0
2009-04-12;9.0;0.3;5.0;22.0;6.0;30.0
2009-04-13;12.0;0.5;23.0;55.0;14.0;91.0
2009-04-14;8.0;0.3;8.0;44.0;12.0;56.0
2009-04-15;7.0;0.3;6.0;34.0;7.0;43.0
2009-04-16;7.0;0.3;8.0;41.0;8.0;54.0
2009-04-17;8.0;0.4;19.0;57.0;11.0;86.0
2009-04-18;9.0;0.3;8.0;40.0;9.0;53.0
2009-04-19;15.0;0.3;8.0;37.0;10.0;49.0
2009-04-20;11.0;0.4;14.0;50.0;12.0;72.0
2009-04-21;9.0;0.4;28.0;50.0;17.0;93.0
2009-04-22;9.0;0.4;12.0;47.0;12.0;66.0
2009-04-23;7.0;0.4;14.0;68.0;19.0;90.0
2009-04-24;9.0;0.5;29.0;82.0;25.0;126.0
2009-04-25;9.0;0.3;6.0;41.0;14.0;50.0
2009-04-26;17.0;0.3;4.0;27.0;10.0;33.0
2009-04-27;13.0;0.4;23.0;49.0;14.0;85.0
2009-04-28;10.0;0.3;8.0;36.0;12.0;48.0
2009-04-29;10.0;0.3;13.0;45.0;17.0;66.0
2009-04-30;10.0;0.3;11.0;46.0;15.0;62.0
2009-05-01;9.0;0.2;4.0;19.0;7.0;25.0
2009-05-02;9.0;0.3;5.0;23.0;7.0;31.0
2009-05-03;9.0;0.3;8.0;48.0;13.0;60.0
2009-05-04;9.0;0.3;6.0;34.0;16.0;44.0
2009-05-05;9.0;0.3;6.0;30.0;12.0;39.0
2009-05-06;9.0;0.3;11.0;57.0;28.0;74.0
2009-05-07;10.0;0.4;17.0;71.0;34.0;98.0
2009-05-08;10.0;0.4;14.0;61.0;32.0;82.0
2009-05-09;9.0;0.3;4.0;36.0;33.0;42.0
2009-05-10;9.0;0.3;7.0;36.0;16.0;47.0
2009-05-11;8.0;0.3;11.0;46.0;24.0;62.0
2009-05-12;9.0;0.3;16.0;51.0;16.0;75.0
2009-05-13;8.0;0.3;12.0;44.0;16.0;63.0
2009-05-14;8.0;0.3;9.0;38.0;11.0;51.0
2009-05-15;8.0;0.3;6.0;32.0;10.0;41.0
2009-05-16;8.0;0.3;5.0;40.0;19.0;49.0
2009-05-17;7.0;0.2;4.0;21.0;11.0;27.0
2009-05-18;8.0;0.3;9.0;49.0;17.0;64.0
2009-05-19;9.0;0.4;18.0;68.0;29.0;97.0
2009-05-20;9.0;0.4;15.0;66.0;46.0;89.0
2009-05-21;9.0;0.4;21.0;70.0;52.0;103.0
2009-05-22;9.0;0.4;23.0;75.0;49.0;110.0
2009-05-23;8.0;0.3;7.0;40.0;17.0;50.0
2009-05-24;8.0;0.2;5.0;30.0;11.0;38.0
2009-05-25;8.0;0.3;11.0;44.0;12.0;61.0
2009-05-26;8.0;0.3;9.0;33.0;11.0;46.0
2009-05-27;8.0;0.2;5.0;24.0;10.0;31.0
2009-05-28;7.0;0.3;6.0;39.0;19.0;49.0
2009-05-29;7.0;0.3;14.0;49.0;18.0;70.0
2009-05-30;7.0;0.3;8.0;46.0;22.0;59.0
2009-05-31;6.0;0.2;4.0;31.0;13.0;38.0
2009-06-01;7.0;0.3;9.0;50.0;15.0;63.0
2009-06-02;7.0;0.3;8.0;47.0;17.0;59.0
2009-06-03;7.0;0.3;11.0;54.0;27.0;71.0
2009-06-04;8.0;0.3;14.0;56.0;30.0;78.0
2009-06-05;7.0;0.2;6.0;31.0;19.0;40.0
2009-06-06;7.0;0.2;4.0;23.0;10.0;29.0
2009-06-07;7.0;0.2;8.0;21.0;10.0;33.0
2009-06-08;7.0;0.2;5.0;32.0;18.0;40.0
2009-06-09;7.0;0.3;7.0;36.0;17.0;46.0
2009-06-10;7.0;0.2;6.0;36.0;24.0;44.0
2009-06-11;7.0;0.3;6.0;46.0;21.0;55.0
2009-06-12;7.0;0.3;5.0;61.0;29.0;69.0
2009-06-13;7.0;0.3;4.0;47.0;43.0;53.0
2009-06-14;7.0;0.2;3.0;25.0;37.0;30.0
2009-06-15;7.0;0.3;3.0;41.0;31.0;46.0
2009-06-16;7.0;0.3;2.0;47.0;33.0;51.0
2009-06-17;6.0;0.3;5.0;54.0;26.0;61.0
2009-06-18;7.0;0.3;3.0;58.0;39.0;62.0
2009-06-19;7.0;0.4;17.0;69.0;39.0;96.0
2009-06-20;6.0;0.2;21.0;28.0;25.0;60.0
2009-06-21;6.0;0.2;20.0;20.0;15.0;51.0
2009-06-22;6.0;0.3;26.0;49.0;20.0;89.0
2009-06-23;7.0;0.3;31.0;55.0;26.0;102.0
2009-06-24;6.0;0.2;24.0;39.0;24.0;76.0
2009-06-25;7.0;0.2;22.0;31.0;24.0;66.0
2009-06-26;7.0;0.2;26.0;41.0;15.0;81.0
2009-06-27;7.0;0.3;25.0;49.0;24.0;87.0
2009-06-28;7.0;0.2;21.0;37.0;23.0;68.0
2009-06-29;7.0;0.3;33.0;56.0;24.0;107.0
2009-06-30;7.0;0.3;32.0;53.0;23.0;101.0
2009-07-01;7.0;0.3;31.0;60.0;24.0;108.0
2009-07-02;7.0;0.2;32.0;48.0;21.0;97.0
2009-07-03;7.0;0.3;34.0;58.0;26.0;110.0
2009-07-04;7.0;0.2;21.0;29.0;20.0;61.0
2009-07-05;7.0;0.2;20.0;34.0;16.0;65.0
2009-07-06;7.0;0.3;30.0;45.0;20.0;90.0
2009-07-07;7.0;0.2;25.0;44.0;33.0;82.0
2009-07-08;7.0;0.2;23.0;42.0;30.0;77.0
2009-07-09;7.0;0.2;26.0;42.0;35.0;81.0
2009-07-10;7.0;0.2;23.0;41.0;32.0;76.0
2009-07-11;6.0;0.2;21.0;35.0;26.0;67.0
2009-07-12;6.0;0.3;21.0;58.0;23.0;90.0
2009-07-13;7.0;0.3;36.0;67.0;45.0;122.0
2009-07-14;7.0;0.2;25.0;43.0;33.0;81.0
2009-07-15;7.0;0.3;33.0;58.0;30.0;107.0
2009-07-16;7.0;0.3;38.0;65.0;39.0;123.0
2009-07-17;6.0;0.2;24.0;32.0;24.0;69.0
2009-07-18;6.0;0.2;21.0;29.0;16.0;61.0
2009-07-19;6.0;0.2;22.0;39.0;20.0;73.0
2009-07-20;7.0;0.3;27.0;70.0;45.0;111.0
2009-07-21;7.0;0.3;24.0;61.0;72.0;99.0
2009-07-22;6.0;0.2;22.0;34.0;54.0;67.0
2009-07-23;7.0;0.2;21.0;26.0;32.0;59.0
